Episode,Reward
6197,-644.7939
6198,-644.7939
6199,-644.7939
6200,-644.7939
6201,-644.7939
6202,-644.7939
6203,-644.7939
6204,-644.7939
6205,-644.7939
6206,-644.7939
6207,-644.7939
6208,-644.7939
6209,-644.7939
6210,-644.7939
6211,-644.7939
6212,-644.7939
6213,-644.7939
6214,-644.7939
6215,-644.7939
6216,-644.7939
6217,-644.7939
6218,-644.7939
6219,-617.628977
6220,-617.628977
6221,-617.628977
6222,-617.628977
6223,-617.628977
6224,-617.628977
6225,-617.628977
6226,-617.628977
6227,-617.628977
6228,-617.628977
6229,-617.628977
6230,-617.628977
6231,-617.628977
6232,-617.628977
6233,-617.628977
6234,-617.628977
6235,-617.628977
6236,-617.628977
6237,-617.628977
6238,-617.628977
6239,-617.628977
6240,-617.628977
6241,-617.628977
6242,-617.628977
6243,-617.628977
6244,-617.628977
6245,-617.628977
6246,-617.628977
6247,-617.628977
6248,-617.628977
6249,-617.628977
6250,-617.628977
6251,-617.628977
6252,-617.628977
6253,-617.628977
6254,-617.628977
6255,-617.628977
6256,-617.628977
6257,-617.628977
6258,-617.628977
6259,-617.628977
6260,-617.628977
6261,-617.628977
6262,-617.628977
6263,-617.628977
6264,-617.628977
6265,-617.628977
6266,-617.628977
6267,-617.628977
6268,-617.628977
6269,-617.628977
6270,-617.628977
6271,-617.628977
6272,-617.628977
6273,-617.628977
6274,-617.628977
6275,-617.628977
6276,-617.628977
6277,-617.628977
6278,-617.628977
6279,-617.628977
6280,-617.628977
6281,-617.628977
6282,-617.628977
6283,-617.628977
6284,-617.628977
6285,-617.628977
6286,-617.628977
6287,-617.628977
6288,-617.628977
6289,-617.628977
6290,-617.628977
6291,-617.628977
6292,-617.628977
6293,-617.628977
6294,-617.628977
6295,-617.628977
6296,-617.628977
6297,-617.628977
6298,-617.628977
6299,-617.628977
6300,-617.628977
6301,-617.628977
6302,-617.628977
6303,-617.628977
6304,-617.628977
6305,-617.628977
6306,-617.628977
6307,-617.628977
6308,-617.628977
6309,-617.628977
6310,-617.628977
6311,-617.628977
6312,-617.628977
6313,-617.628977
6314,-617.628977
6315,-617.628977
6316,-617.628977
6317,-617.628977
6318,-617.628977
6319,-617.628977
6320,-617.628977
6321,-617.628977
6322,-617.628977
6323,-617.628977
6324,-617.628977
6325,-617.628977
6326,-617.628977
6327,-617.628977
6328,-617.628977
6329,-617.628977
6330,-617.628977
6331,-617.628977
6332,-617.628977
6333,-617.628977
6334,-617.628977
6335,-617.628977
6336,-617.628977
6337,-617.628977
6338,-617.628977
6339,-756.120331
6340,-756.120331
6341,-756.120331
6342,-756.120331
6343,-756.120331
6344,-756.120331
6345,-756.120331
6346,-756.120331
6347,-756.120331
6348,-756.120331
6349,-756.120331
6350,-756.120331
6351,-756.120331
6352,-756.120331
6353,-756.120331
6354,-756.120331
6355,-756.120331
6356,-756.120331
6357,-756.120331
6358,-756.120331
6359,-756.120331
6360,-756.120331
6361,-756.120331
6362,-756.120331
6363,-756.120331
6364,-756.120331
6365,-756.120331
6366,-756.120331
6367,-756.120331
6368,-756.120331
6369,-756.120331
6370,-756.120331
6371,-756.120331
6372,-756.120331
6373,-756.120331
6374,-756.120331
6375,-756.120331
6376,-756.120331
6377,-756.120331
6378,-756.120331
6379,-756.120331
6380,-756.120331
6381,-756.120331
6382,-756.120331
6383,-756.120331
6384,-756.120331
6385,-756.120331
6386,-756.120331
6387,-756.120331
6388,-756.120331
6389,-756.120331
6390,-756.120331
6391,-756.120331
6392,-756.120331
6393,-756.120331
6394,-756.120331
6395,-756.120331
6396,-756.120331
6397,-756.120331
6398,-756.120331
6399,-756.120331
6400,-756.120331
6401,-756.120331
6402,-756.120331
6403,-756.120331
6404,-756.120331
6405,-756.120331
6406,-756.120331
6407,-756.120331
6408,-756.120331
6409,-756.120331
6410,-756.120331
6411,-756.120331
6412,-756.120331
6413,-756.120331
6414,-756.120331
6415,-756.120331
6416,-756.120331
6417,-756.120331
6418,-756.120331
6419,-756.120331
6420,-756.120331
6421,-756.120331
6422,-756.120331
6423,-756.120331
6424,-756.120331
6425,-756.120331
6426,-756.120331
6427,-756.120331
6428,-756.120331
6429,-756.120331
6430,-756.120331
6431,-756.120331
6432,-756.120331
6433,-756.120331
6434,-756.120331
6435,-756.120331
6436,-756.120331
6437,-756.120331
6438,-756.120331
6439,-756.120331
6440,-756.120331
6441,-756.120331
6442,-756.120331
6443,-756.120331
6444,-756.120331
6445,-756.120331
6446,-756.120331
6447,-756.120331
6448,-756.120331
6449,-756.120331
6450,-756.120331
6451,-756.120331
6452,-756.120331
6453,-756.120331
6454,-756.120331
6455,-756.120331
6456,-756.120331
6457,-756.120331
6458,-756.120331
6459,-877.42055
6460,-877.42055
6461,-877.42055
6462,-877.42055
6463,-877.42055
6464,-877.42055
6465,-877.42055
6466,-877.42055
6467,-877.42055
6468,-877.42055
6469,-877.42055
6470,-877.42055
6471,-877.42055
6472,-877.42055
6473,-877.42055
6474,-877.42055
6475,-877.42055
6476,-877.42055
6477,-877.42055
6478,-877.42055
6479,-877.42055
6480,-877.42055
6481,-877.42055
6482,-877.42055
6483,-877.42055
6484,-877.42055
6485,-877.42055
6486,-877.42055
6487,-877.42055
6488,-877.42055
6489,-877.42055
6490,-877.42055
6491,-877.42055
6492,-877.42055
6493,-877.42055
6494,-877.42055
6495,-877.42055
6496,-877.42055
6497,-877.42055
6498,-877.42055
6499,-877.42055
6500,-877.42055
6501,-877.42055
6502,-877.42055
6503,-877.42055
6504,-877.42055
6505,-877.42055
6506,-877.42055
6507,-877.42055
6508,-877.42055
6509,-877.42055
6510,-877.42055
6511,-877.42055
6512,-877.42055
6513,-877.42055
6514,-877.42055
6515,-877.42055
6516,-877.42055
6517,-877.42055
6518,-877.42055
6519,-877.42055
6520,-877.42055
6521,-877.42055
6522,-877.42055
6523,-877.42055
6524,-877.42055
6525,-877.42055
6526,-877.42055
6527,-877.42055
6528,-877.42055
6529,-877.42055
6530,-877.42055
6531,-877.42055
6532,-877.42055
6533,-877.42055
6534,-877.42055
6535,-877.42055
6536,-877.42055
6537,-877.42055
6538,-877.42055
6539,-877.42055
6540,-877.42055
6541,-877.42055
6542,-877.42055
6543,-877.42055
6544,-877.42055
6545,-877.42055
6546,-877.42055
6547,-877.42055
6548,-877.42055
6549,-877.42055
6550,-877.42055
6551,-877.42055
6552,-877.42055
6553,-877.42055
6554,-877.42055
6555,-877.42055
6556,-877.42055
6557,-877.42055
6558,-877.42055
6559,-877.42055
6560,-877.42055
6561,-877.42055
6562,-877.42055
6563,-877.42055
6564,-877.42055
6565,-877.42055
6566,-877.42055
6567,-877.42055
6568,-877.42055
6569,-877.42055
6570,-877.42055
6571,-877.42055
6572,-877.42055
6573,-877.42055
6574,-877.42055
6575,-877.42055
6576,-877.42055
6577,-877.42055
6578,-877.42055
6579,-357.332771
6580,-357.332771
6581,-357.332771
6582,-357.332771
6583,-357.332771
6584,-357.332771
6585,-357.332771
6586,-357.332771
6587,-357.332771
6588,-357.332771
6589,-357.332771
6590,-357.332771
6591,-357.332771
6592,-357.332771
6593,-357.332771
6594,-357.332771
6595,-357.332771
6596,-357.332771
6597,-357.332771
6598,-357.332771
6599,-357.332771
6600,-357.332771
6601,-357.332771
6602,-357.332771
6603,-357.332771
6604,-357.332771
6605,-357.332771
6606,-357.332771
6607,-357.332771
6608,-357.332771
6609,-357.332771
6610,-357.332771
6611,-357.332771
6612,-357.332771
6613,-357.332771
6614,-357.332771
6615,-357.332771
6616,-357.332771
6617,-357.332771
6618,-357.332771
6619,-357.332771
6620,-357.332771
6621,-357.332771
6622,-357.332771
6623,-357.332771
6624,-357.332771
6625,-357.332771
6626,-357.332771
6627,-357.332771
6628,-357.332771
6629,-357.332771
6630,-357.332771
6631,-357.332771
6632,-357.332771
6633,-357.332771
6634,-357.332771
6635,-357.332771
6636,-357.332771
6637,-357.332771
6638,-357.332771
6639,-357.332771
6640,-357.332771
6641,-357.332771
6642,-357.332771
6643,-357.332771
6644,-357.332771
6645,-357.332771
6646,-357.332771
6647,-357.332771
6648,-357.332771
6649,-357.332771
6650,-357.332771
6651,-357.332771
6652,-357.332771
6653,-357.332771
6654,-357.332771
6655,-357.332771
6656,-357.332771
6657,-357.332771
6658,-357.332771
6659,-357.332771
6660,-357.332771
6661,-357.332771
6662,-357.332771
6663,-357.332771
6664,-357.332771
6665,-357.332771
6666,-357.332771
6667,-357.332771
6668,-357.332771
6669,-357.332771
6670,-357.332771
6671,-357.332771
6672,-357.332771
6673,-357.332771
6674,-357.332771
6675,-357.332771
6676,-357.332771
6677,-357.332771
6678,-357.332771
6679,-357.332771
6680,-357.332771
6681,-357.332771
6682,-357.332771
6683,-357.332771
6684,-357.332771
6685,-357.332771
6686,-357.332771
6687,-357.332771
6688,-357.332771
6689,-357.332771
6690,-357.332771
6691,-357.332771
6692,-357.332771
6693,-357.332771
6694,-357.332771
6695,-357.332771
6696,-357.332771
6697,-357.332771
6698,-357.332771
6699,-389.527571
6700,-389.527571
6701,-389.527571
6702,-389.527571
6703,-389.527571
6704,-389.527571
6705,-389.527571
6706,-389.527571
6707,-389.527571
6708,-389.527571
6709,-389.527571
6710,-389.527571
6711,-389.527571
6712,-389.527571
6713,-389.527571
6714,-389.527571
6715,-389.527571
6716,-389.527571
6717,-389.527571
6718,-389.527571
6719,-389.527571
6720,-389.527571
6721,-389.527571
6722,-389.527571
6723,-389.527571
6724,-389.527571
6725,-389.527571
6726,-389.527571
6727,-389.527571
6728,-389.527571
6729,-389.527571
6730,-389.527571
6731,-389.527571
6732,-389.527571
6733,-389.527571
6734,-389.527571
6735,-389.527571
6736,-389.527571
6737,-389.527571
6738,-389.527571
6739,-389.527571
6740,-389.527571
6741,-389.527571
6742,-389.527571
6743,-389.527571
6744,-389.527571
6745,-389.527571
6746,-389.527571
6747,-389.527571
6748,-389.527571
6749,-389.527571
6750,-389.527571
6751,-389.527571
6752,-389.527571
6753,-389.527571
6754,-389.527571
6755,-389.527571
6756,-389.527571
6757,-389.527571
6758,-389.527571
6759,-389.527571
6760,-389.527571
6761,-389.527571
6762,-389.527571
6763,-389.527571
6764,-389.527571
6765,-389.527571
6766,-389.527571
6767,-389.527571
6768,-389.527571
6769,-389.527571
6770,-389.527571
6771,-389.527571
6772,-389.527571
6773,-389.527571
6774,-389.527571
6775,-389.527571
6776,-389.527571
6777,-389.527571
6778,-389.527571
6779,-389.527571
6780,-389.527571
6781,-389.527571
6782,-389.527571
6783,-389.527571
6784,-389.527571
6785,-389.527571
6786,-389.527571
6787,-389.527571
6788,-389.527571
6789,-389.527571
6790,-389.527571
6791,-389.527571
6792,-389.527571
6793,-389.527571
6794,-389.527571
6795,-389.527571
6796,-389.527571
6797,-389.527571
6798,-389.527571
6799,-389.527571
6800,-389.527571
6801,-389.527571
6802,-389.527571
6803,-389.527571
6804,-389.527571
6805,-389.527571
6806,-389.527571
6807,-389.527571
6808,-389.527571
6809,-389.527571
6810,-389.527571
6811,-389.527571
6812,-389.527571
6813,-389.527571
6814,-389.527571
6815,-389.527571
6816,-389.527571
6817,-389.527571
6818,-389.527571
6819,-370.362681
6820,-370.362681
6821,-370.362681
6822,-370.362681
6823,-370.362681
6824,-370.362681
6825,-370.362681
6826,-370.362681
6827,-370.362681
6828,-370.362681
6829,-370.362681
6830,-370.362681
6831,-370.362681
6832,-370.362681
6833,-370.362681
6834,-370.362681
6835,-370.362681
6836,-370.362681
6837,-370.362681
6838,-370.362681
6839,-370.362681
6840,-370.362681
6841,-370.362681
6842,-370.362681
6843,-370.362681
6844,-370.362681
6845,-370.362681
6846,-370.362681
6847,-370.362681
6848,-370.362681
6849,-370.362681
6850,-370.362681
6851,-370.362681
6852,-370.362681
6853,-370.362681
6854,-370.362681
6855,-370.362681
6856,-370.362681
6857,-370.362681
6858,-370.362681
6859,-370.362681
6860,-370.362681
6861,-370.362681
6862,-370.362681
6863,-370.362681
6864,-370.362681
6865,-370.362681
6866,-370.362681
6867,-370.362681
6868,-370.362681
6869,-370.362681
6870,-370.362681
6871,-370.362681
6872,-370.362681
6873,-370.362681
6874,-370.362681
6875,-370.362681
6876,-370.362681
6877,-370.362681
6878,-370.362681
6879,-370.362681
6880,-370.362681
6881,-370.362681
6882,-370.362681
6883,-370.362681
6884,-370.362681
6885,-370.362681
6886,-370.362681
6887,-370.362681
6888,-370.362681
6889,-370.362681
6890,-370.362681
6891,-370.362681
6892,-370.362681
6893,-370.362681
6894,-370.362681
6895,-370.362681
6896,-370.362681
6897,-370.362681
6898,-370.362681
6899,-370.362681
6900,-370.362681
6901,-370.362681
6902,-370.362681
6903,-370.362681
6904,-370.362681
6905,-370.362681
6906,-370.362681
6907,-370.362681
6908,-370.362681
6909,-370.362681
6910,-370.362681
6911,-370.362681
6912,-370.362681
6913,-370.362681
6914,-370.362681
6915,-370.362681
6916,-370.362681
6917,-370.362681
6918,-370.362681
6919,-370.362681
6920,-370.362681
6921,-370.362681
6922,-370.362681
6923,-370.362681
6924,-370.362681
6925,-370.362681
6926,-370.362681
6927,-370.362681
6928,-370.362681
6929,-370.362681
6930,-370.362681
6931,-370.362681
6932,-370.362681
6933,-370.362681
6934,-370.362681
6935,-370.362681
6936,-370.362681
6937,-370.362681
6938,-370.362681
6939,-368.895145
6940,-368.895145
6941,-368.895145
6942,-368.895145
6943,-368.895145
6944,-368.895145
6945,-368.895145
6946,-368.895145
6947,-368.895145
6948,-368.895145
6949,-368.895145
6950,-368.895145
6951,-368.895145
6952,-368.895145
6953,-368.895145
6954,-368.895145
6955,-368.895145
6956,-368.895145
6957,-368.895145
6958,-368.895145
6959,-368.895145
6960,-368.895145
6961,-368.895145
6962,-368.895145
6963,-368.895145
6964,-368.895145
6965,-368.895145
6966,-368.895145
6967,-368.895145
6968,-368.895145
6969,-368.895145
6970,-368.895145
6971,-368.895145
6972,-368.895145
6973,-368.895145
6974,-368.895145
6975,-368.895145
6976,-368.895145
6977,-368.895145
6978,-368.895145
6979,-368.895145
6980,-368.895145
6981,-368.895145
6982,-368.895145
6983,-368.895145
6984,-368.895145
6985,-368.895145
6986,-368.895145
6987,-368.895145
6988,-368.895145
6989,-368.895145
6990,-368.895145
6991,-368.895145
6992,-368.895145
6993,-368.895145
6994,-368.895145
6995,-368.895145
6996,-368.895145
6997,-368.895145
6998,-368.895145
6999,-368.895145
7000,-368.895145
7001,-368.895145
7002,-368.895145
7003,-368.895145
7004,-368.895145
7005,-368.895145
7006,-368.895145
7007,-368.895145
7008,-368.895145
7009,-368.895145
7010,-368.895145
7011,-368.895145
7012,-368.895145
7013,-368.895145
7014,-368.895145
7015,-368.895145
7016,-368.895145
7017,-368.895145
7018,-368.895145
7019,-368.895145
7020,-368.895145
7021,-368.895145
7022,-368.895145
7023,-368.895145
7024,-368.895145
7025,-368.895145
7026,-368.895145
7027,-368.895145
7028,-368.895145
7029,-368.895145
7030,-368.895145
7031,-368.895145
7032,-368.895145
7033,-368.895145
7034,-368.895145
7035,-368.895145
7036,-368.895145
7037,-368.895145
7038,-368.895145
7039,-368.895145
7040,-368.895145
7041,-368.895145
7042,-368.895145
7043,-368.895145
7044,-368.895145
7045,-368.895145
7046,-368.895145
7047,-368.895145
7048,-368.895145
7049,-368.895145
7050,-368.895145
7051,-368.895145
7052,-368.895145
7053,-368.895145
7054,-368.895145
7055,-368.895145
7056,-368.895145
7057,-368.895145
7058,-368.895145
7059,-347.637342
7060,-347.637342
7061,-347.637342
7062,-347.637342
7063,-347.637342
7064,-347.637342
7065,-347.637342
7066,-347.637342
7067,-347.637342
7068,-347.637342
7069,-347.637342
7070,-347.637342
7071,-347.637342
7072,-347.637342
7073,-347.637342
7074,-347.637342
7075,-347.637342
7076,-347.637342
7077,-347.637342
7078,-347.637342
7079,-347.637342
7080,-347.637342
7081,-347.637342
7082,-347.637342
7083,-347.637342
7084,-347.637342
7085,-347.637342
7086,-347.637342
7087,-347.637342
7088,-347.637342
7089,-347.637342
7090,-347.637342
7091,-347.637342
7092,-347.637342
7093,-347.637342
7094,-347.637342
7095,-347.637342
7096,-347.637342
7097,-347.637342
7098,-347.637342
7099,-347.637342
7100,-347.637342
7101,-347.637342
7102,-347.637342
7103,-347.637342
7104,-347.637342
7105,-347.637342
7106,-347.637342
7107,-347.637342
7108,-347.637342
7109,-347.637342
7110,-347.637342
7111,-347.637342
7112,-347.637342
7113,-347.637342
7114,-347.637342
7115,-347.637342
7116,-347.637342
7117,-347.637342
7118,-347.637342
7119,-347.637342
7120,-347.637342
7121,-347.637342
7122,-347.637342
7123,-347.637342
7124,-347.637342
7125,-347.637342
7126,-347.637342
7127,-347.637342
7128,-347.637342
7129,-347.637342
7130,-347.637342
7131,-347.637342
7132,-347.637342
7133,-347.637342
7134,-347.637342
7135,-347.637342
7136,-347.637342
7137,-347.637342
7138,-347.637342
7139,-347.637342
7140,-347.637342
7141,-347.637342
7142,-347.637342
7143,-347.637342
7144,-347.637342
7145,-347.637342
7146,-347.637342
7147,-347.637342
7148,-347.637342
7149,-347.637342
7150,-347.637342
7151,-347.637342
7152,-347.637342
7153,-347.637342
7154,-347.637342
7155,-347.637342
7156,-347.637342
7157,-347.637342
7158,-347.637342
7159,-347.637342
7160,-347.637342
7161,-347.637342
7162,-347.637342
7163,-347.637342
7164,-347.637342
7165,-347.637342
7166,-347.637342
7167,-347.637342
7168,-347.637342
7169,-347.637342
7170,-347.637342
7171,-347.637342
7172,-347.637342
7173,-347.637342
7174,-347.637342
7175,-347.637342
7176,-347.637342
7177,-347.637342
7178,-347.637342
7179,-422.990212
7180,-422.990212
7181,-422.990212
7182,-422.990212
7183,-422.990212
7184,-422.990212
7185,-422.990212
7186,-422.990212
7187,-422.990212
7188,-422.990212
7189,-422.990212
7190,-422.990212
7191,-422.990212
7192,-422.990212
7193,-422.990212
7194,-422.990212
7195,-422.990212
7196,-422.990212
7197,-422.990212
7198,-422.990212
7199,-422.990212
7200,-422.990212
7201,-422.990212
7202,-422.990212
7203,-422.990212
7204,-422.990212
7205,-422.990212
7206,-422.990212
7207,-422.990212
7208,-422.990212
7209,-422.990212
7210,-422.990212
7211,-422.990212
7212,-422.990212
7213,-422.990212
7214,-422.990212
7215,-422.990212
7216,-422.990212
7217,-422.990212
7218,-422.990212
7219,-422.990212
7220,-422.990212
7221,-422.990212
7222,-422.990212
7223,-422.990212
7224,-422.990212
7225,-422.990212
7226,-422.990212
7227,-422.990212
7228,-422.990212
7229,-422.990212
7230,-422.990212
7231,-422.990212
7232,-422.990212
7233,-422.990212
7234,-422.990212
7235,-422.990212
7236,-422.990212
7237,-422.990212
7238,-422.990212
7239,-422.990212
7240,-422.990212
7241,-422.990212
7242,-422.990212
7243,-422.990212
7244,-422.990212
7245,-422.990212
7246,-422.990212
7247,-422.990212
7248,-422.990212
7249,-422.990212
7250,-422.990212
7251,-422.990212
7252,-422.990212
7253,-422.990212
7254,-422.990212
7255,-422.990212
7256,-422.990212
7257,-422.990212
7258,-422.990212
7259,-422.990212
7260,-422.990212
7261,-422.990212
7262,-422.990212
7263,-422.990212
7264,-422.990212
7265,-422.990212
7266,-422.990212
7267,-422.990212
7268,-422.990212
7269,-422.990212
7270,-422.990212
7271,-422.990212
7272,-422.990212
7273,-422.990212
7274,-422.990212
7275,-422.990212
7276,-422.990212
7277,-422.990212
7278,-422.990212
7279,-422.990212
7280,-422.990212
7281,-422.990212
7282,-422.990212
7283,-422.990212
7284,-422.990212
7285,-422.990212
7286,-422.990212
7287,-422.990212
7288,-422.990212
7289,-422.990212
7290,-422.990212
7291,-422.990212
7292,-422.990212
7293,-422.990212
7294,-422.990212
7295,-422.990212
7296,-422.990212
7297,-422.990212
7298,-422.990212
7299,-332.314648
7300,-332.314648
7301,-332.314648
7302,-332.314648
7303,-332.314648
7304,-332.314648
7305,-332.314648
7306,-332.314648
7307,-332.314648
7308,-332.314648
7309,-332.314648
7310,-332.314648
7311,-332.314648
7312,-332.314648
7313,-332.314648
7314,-332.314648
7315,-332.314648
7316,-332.314648
7317,-332.314648
7318,-332.314648
7319,-332.314648
7320,-332.314648
7321,-332.314648
7322,-332.314648
7323,-332.314648
7324,-332.314648
7325,-332.314648
7326,-332.314648
7327,-332.314648
7328,-332.314648
7329,-332.314648
7330,-332.314648
7331,-332.314648
7332,-332.314648
7333,-332.314648
7334,-332.314648
7335,-332.314648
7336,-332.314648
7337,-332.314648
7338,-332.314648
7339,-332.314648
7340,-332.314648
7341,-332.314648
7342,-332.314648
7343,-332.314648
7344,-332.314648
7345,-332.314648
7346,-332.314648
7347,-332.314648
7348,-332.314648
7349,-332.314648
7350,-332.314648
7351,-332.314648
7352,-332.314648
7353,-332.314648
7354,-332.314648
7355,-332.314648
7356,-332.314648
7357,-332.314648
7358,-332.314648
7359,-332.314648
7360,-332.314648
7361,-332.314648
7362,-332.314648
7363,-332.314648
7364,-332.314648
7365,-332.314648
7366,-332.314648
7367,-332.314648
7368,-332.314648
7369,-332.314648
7370,-332.314648
7371,-332.314648
7372,-332.314648
7373,-332.314648
7374,-332.314648
7375,-332.314648
7376,-332.314648
7377,-332.314648
7378,-332.314648
7379,-332.314648
7380,-332.314648
7381,-332.314648
7382,-332.314648
7383,-332.314648
7384,-332.314648
7385,-332.314648
7386,-332.314648
7387,-332.314648
7388,-332.314648
7389,-332.314648
7390,-332.314648
7391,-332.314648
7392,-332.314648
7393,-332.314648
7394,-332.314648
7395,-332.314648
7396,-332.314648
7397,-332.314648
7398,-332.314648
7399,-332.314648
7400,-332.314648
7401,-332.314648
7402,-332.314648
7403,-332.314648
7404,-332.314648
7405,-332.314648
7406,-332.314648
7407,-332.314648
7408,-332.314648
7409,-332.314648
7410,-332.314648
7411,-332.314648
7412,-332.314648
7413,-332.314648
7414,-332.314648
7415,-332.314648
7416,-332.314648
7417,-332.314648
7418,-332.314648
7419,-305.126724
7420,-305.126724
7421,-305.126724
7422,-305.126724
7423,-305.126724
7424,-305.126724
7425,-305.126724
7426,-305.126724
7427,-305.126724
7428,-305.126724
7429,-305.126724
7430,-305.126724
7431,-305.126724
7432,-305.126724
7433,-305.126724
7434,-305.126724
7435,-305.126724
7436,-305.126724
7437,-305.126724
7438,-305.126724
7439,-305.126724
7440,-305.126724
7441,-305.126724
7442,-305.126724
7443,-305.126724
7444,-305.126724
7445,-305.126724
7446,-305.126724
7447,-305.126724
7448,-305.126724
7449,-305.126724
7450,-305.126724
7451,-305.126724
7452,-305.126724
7453,-305.126724
7454,-305.126724
7455,-305.126724
7456,-305.126724
7457,-305.126724
7458,-305.126724
7459,-305.126724
7460,-305.126724
7461,-305.126724
7462,-305.126724
7463,-305.126724
7464,-305.126724
7465,-305.126724
7466,-305.126724
7467,-305.126724
7468,-305.126724
7469,-305.126724
7470,-305.126724
7471,-305.126724
7472,-305.126724
7473,-305.126724
7474,-305.126724
7475,-305.126724
7476,-305.126724
7477,-305.126724
7478,-305.126724
7479,-305.126724
7480,-305.126724
7481,-305.126724
7482,-305.126724
7483,-305.126724
7484,-305.126724
7485,-305.126724
7486,-305.126724
7487,-305.126724
7488,-305.126724
7489,-305.126724
7490,-305.126724
7491,-305.126724
7492,-305.126724
7493,-305.126724
7494,-305.126724
7495,-305.126724
7496,-305.126724
7497,-305.126724
7498,-305.126724
7499,-305.126724
7500,-305.126724
7501,-305.126724
7502,-305.126724
7503,-305.126724
7504,-305.126724
7505,-305.126724
7506,-305.126724
7507,-305.126724
7508,-305.126724
7509,-305.126724
7510,-305.126724
7511,-305.126724
7512,-305.126724
7513,-305.126724
7514,-305.126724
7515,-305.126724
7516,-305.126724
7517,-305.126724
7518,-305.126724
7519,-305.126724
7520,-305.126724
7521,-305.126724
7522,-305.126724
7523,-305.126724
7524,-305.126724
7525,-305.126724
7526,-305.126724
7527,-305.126724
7528,-305.126724
7529,-305.126724
7530,-305.126724
7531,-305.126724
7532,-305.126724
7533,-305.126724
7534,-305.126724
7535,-305.126724
7536,-305.126724
7537,-305.126724
7538,-305.126724
7539,-428.480489
7540,-428.480489
7541,-428.480489
7542,-428.480489
7543,-428.480489
7544,-428.480489
7545,-428.480489
7546,-428.480489
7547,-428.480489
7548,-428.480489
7549,-428.480489
7550,-428.480489
7551,-428.480489
7552,-428.480489
7553,-428.480489
7554,-428.480489
7555,-428.480489
7556,-428.480489
7557,-428.480489
7558,-428.480489
7559,-428.480489
7560,-428.480489
7561,-428.480489
7562,-428.480489
7563,-428.480489
7564,-428.480489
7565,-428.480489
7566,-428.480489
7567,-428.480489
7568,-428.480489
7569,-428.480489
7570,-428.480489
7571,-428.480489
7572,-428.480489
7573,-428.480489
7574,-428.480489
7575,-428.480489
7576,-428.480489
7577,-428.480489
7578,-428.480489
7579,-428.480489
7580,-428.480489
7581,-428.480489
7582,-428.480489
7583,-428.480489
7584,-428.480489
7585,-428.480489
7586,-428.480489
7587,-428.480489
7588,-428.480489
7589,-428.480489
7590,-428.480489
7591,-428.480489
7592,-428.480489
7593,-428.480489
7594,-428.480489
7595,-428.480489
7596,-428.480489
7597,-428.480489
7598,-428.480489
7599,-428.480489
7600,-428.480489
7601,-428.480489
7602,-428.480489
7603,-428.480489
7604,-428.480489
7605,-428.480489
7606,-428.480489
7607,-428.480489
7608,-428.480489
7609,-428.480489
7610,-428.480489
7611,-428.480489
7612,-428.480489
7613,-428.480489
7614,-428.480489
7615,-428.480489
7616,-428.480489
7617,-428.480489
7618,-428.480489
7619,-428.480489
7620,-428.480489
7621,-428.480489
7622,-428.480489
7623,-428.480489
7624,-428.480489
7625,-428.480489
7626,-428.480489
7627,-428.480489
7628,-428.480489
7629,-428.480489
7630,-428.480489
7631,-428.480489
7632,-428.480489
7633,-428.480489
7634,-428.480489
7635,-428.480489
7636,-428.480489
7637,-428.480489
7638,-428.480489
7639,-428.480489
7640,-428.480489
7641,-428.480489
7642,-428.480489
7643,-428.480489
7644,-428.480489
7645,-428.480489
7646,-428.480489
7647,-428.480489
7648,-428.480489
7649,-428.480489
7650,-428.480489
7651,-428.480489
7652,-428.480489
7653,-428.480489
7654,-428.480489
7655,-428.480489
7656,-428.480489
7657,-428.480489
7658,-428.480489
7659,-426.163884
7660,-426.163884
7661,-426.163884
7662,-426.163884
7663,-426.163884
7664,-426.163884
7665,-426.163884
7666,-426.163884
7667,-426.163884
7668,-426.163884
7669,-426.163884
7670,-426.163884
7671,-426.163884
7672,-426.163884
7673,-426.163884
7674,-426.163884
7675,-426.163884
7676,-426.163884
7677,-426.163884
7678,-426.163884
7679,-426.163884
7680,-426.163884
7681,-426.163884
7682,-426.163884
7683,-426.163884
7684,-426.163884
7685,-426.163884
7686,-426.163884
7687,-426.163884
7688,-426.163884
7689,-426.163884
7690,-426.163884
7691,-426.163884
7692,-426.163884
7693,-426.163884
7694,-426.163884
7695,-426.163884
7696,-426.163884
7697,-426.163884
7698,-426.163884
7699,-426.163884
7700,-426.163884
7701,-426.163884
7702,-426.163884
7703,-426.163884
7704,-426.163884
7705,-426.163884
7706,-426.163884
7707,-426.163884
7708,-426.163884
7709,-426.163884
7710,-426.163884
7711,-426.163884
7712,-426.163884
7713,-426.163884
7714,-426.163884
7715,-426.163884
7716,-426.163884
7717,-426.163884
7718,-426.163884
7719,-426.163884
7720,-426.163884
7721,-426.163884
7722,-426.163884
7723,-426.163884
7724,-426.163884
7725,-426.163884
7726,-426.163884
7727,-426.163884
7728,-426.163884
7729,-426.163884
7730,-426.163884
7731,-426.163884
7732,-426.163884
7733,-426.163884
7734,-426.163884
7735,-426.163884
7736,-426.163884
7737,-426.163884
7738,-426.163884
7739,-426.163884
7740,-426.163884
7741,-426.163884
7742,-426.163884
7743,-426.163884
7744,-426.163884
7745,-426.163884
7746,-426.163884
7747,-426.163884
7748,-426.163884
7749,-426.163884
7750,-426.163884
