Episode,Reward
10462,-520.36896
10463,-520.36896
10464,-520.36896
10465,-520.36896
10466,-520.36896
10467,-520.36896
10468,-520.36896
10469,-520.36896
10470,-520.36896
10471,-520.36896
10472,-520.36896
10473,-520.36896
10474,-520.36896
10475,-520.36896
10476,-520.36896
10477,-520.36896
10478,-520.36896
10479,-520.36896
10480,-520.36896
10481,-520.36896
10482,-520.36896
10483,-520.36896
10484,-520.36896
10485,-520.36896
10486,-520.36896
10487,-520.36896
10488,-520.36896
10489,-520.36896
10490,-520.36896
10491,-520.36896
10492,-520.36896
10493,-520.36896
10494,-520.36896
10495,-520.36896
10496,-520.36896
10497,-520.36896
10498,-520.36896
10499,-520.36896
10500,-520.36896
10501,-520.36896
10502,-520.36896
10503,-520.36896
10504,-520.36896
10505,-520.36896
10506,-520.36896
10507,-520.36896
10508,-520.36896
10509,-520.36896
10510,-520.36896
10511,-520.36896
10512,-520.36896
10513,-520.36896
10514,-520.36896
10515,-520.36896
10516,-520.36896
10517,-520.36896
10518,-520.36896
10519,-520.36896
10520,-520.36896
10521,-520.36896
10522,-520.36896
10523,-520.36896
10524,-520.36896
10525,-520.36896
10526,-520.36896
10527,-520.36896
10528,-520.36896
10529,-520.36896
10530,-520.36896
10531,-520.36896
10532,-520.36896
10533,-520.36896
10534,-520.36896
10535,-520.36896
10536,-520.36896
10537,-520.36896
10538,-386.539312
10539,-386.539312
10540,-386.539312
10541,-386.539312
10542,-386.539312
10543,-386.539312
10544,-386.539312
10545,-386.539312
10546,-386.539312
10547,-386.539312
10548,-386.539312
10549,-386.539312
10550,-386.539312
10551,-386.539312
10552,-386.539312
10553,-386.539312
10554,-386.539312
10555,-386.539312
10556,-386.539312
10557,-386.539312
10558,-386.539312
10559,-386.539312
10560,-386.539312
10561,-386.539312
10562,-386.539312
10563,-386.539312
10564,-386.539312
10565,-386.539312
10566,-386.539312
10567,-386.539312
10568,-386.539312
10569,-386.539312
10570,-386.539312
10571,-386.539312
10572,-386.539312
10573,-386.539312
10574,-386.539312
10575,-386.539312
10576,-386.539312
10577,-386.539312
10578,-386.539312
10579,-386.539312
10580,-386.539312
10581,-386.539312
10582,-386.539312
10583,-386.539312
10584,-386.539312
10585,-386.539312
10586,-386.539312
10587,-386.539312
10588,-386.539312
10589,-386.539312
10590,-386.539312
10591,-386.539312
10592,-386.539312
10593,-386.539312
10594,-386.539312
10595,-386.539312
10596,-386.539312
10597,-386.539312
10598,-386.539312
10599,-386.539312
10600,-386.539312
10601,-386.539312
10602,-386.539312
10603,-386.539312
10604,-386.539312
10605,-386.539312
10606,-386.539312
10607,-386.539312
10608,-386.539312
10609,-386.539312
10610,-386.539312
10611,-386.539312
10612,-386.539312
10613,-386.539312
10614,-386.539312
10615,-386.539312
10616,-386.539312
10617,-386.539312
10618,-386.539312
10619,-386.539312
10620,-386.539312
10621,-386.539312
10622,-386.539312
10623,-386.539312
10624,-386.539312
10625,-386.539312
10626,-386.539312
10627,-386.539312
10628,-386.539312
10629,-386.539312
10630,-386.539312
10631,-386.539312
10632,-386.539312
10633,-386.539312
10634,-386.539312
10635,-386.539312
10636,-386.539312
10637,-386.539312
10638,-386.539312
10639,-386.539312
10640,-386.539312
10641,-386.539312
10642,-386.539312
10643,-386.539312
10644,-386.539312
10645,-386.539312
10646,-386.539312
10647,-386.539312
10648,-386.539312
10649,-386.539312
10650,-386.539312
10651,-386.539312
10652,-386.539312
10653,-386.539312
10654,-386.539312
10655,-386.539312
10656,-386.539312
10657,-386.539312
10658,-612.295498
10659,-612.295498
10660,-612.295498
10661,-612.295498
10662,-612.295498
10663,-612.295498
10664,-612.295498
10665,-612.295498
10666,-612.295498
10667,-612.295498
10668,-612.295498
10669,-612.295498
10670,-612.295498
10671,-612.295498
10672,-612.295498
10673,-612.295498
10674,-612.295498
10675,-612.295498
10676,-612.295498
10677,-612.295498
10678,-612.295498
10679,-612.295498
10680,-612.295498
10681,-612.295498
10682,-612.295498
10683,-612.295498
10684,-612.295498
10685,-612.295498
10686,-612.295498
10687,-612.295498
10688,-612.295498
10689,-612.295498
10690,-612.295498
10691,-612.295498
10692,-612.295498
10693,-612.295498
10694,-612.295498
10695,-612.295498
10696,-612.295498
10697,-612.295498
10698,-612.295498
10699,-612.295498
10700,-612.295498
10701,-612.295498
10702,-612.295498
10703,-612.295498
10704,-612.295498
10705,-612.295498
10706,-612.295498
10707,-612.295498
10708,-612.295498
10709,-612.295498
10710,-612.295498
10711,-612.295498
10712,-612.295498
10713,-612.295498
10714,-612.295498
10715,-612.295498
10716,-612.295498
10717,-612.295498
10718,-612.295498
10719,-612.295498
10720,-612.295498
10721,-612.295498
10722,-612.295498
10723,-612.295498
10724,-612.295498
10725,-612.295498
10726,-612.295498
10727,-612.295498
10728,-612.295498
10729,-612.295498
10730,-612.295498
10731,-612.295498
10732,-612.295498
10733,-612.295498
10734,-612.295498
10735,-612.295498
10736,-612.295498
10737,-612.295498
10738,-612.295498
10739,-612.295498
10740,-612.295498
10741,-612.295498
10742,-612.295498
10743,-612.295498
10744,-612.295498
10745,-612.295498
10746,-612.295498
10747,-612.295498
10748,-612.295498
10749,-612.295498
10750,-612.295498
10751,-612.295498
10752,-612.295498
10753,-612.295498
10754,-612.295498
10755,-612.295498
10756,-612.295498
10757,-612.295498
10758,-612.295498
10759,-612.295498
10760,-612.295498
10761,-612.295498
10762,-612.295498
10763,-612.295498
10764,-612.295498
10765,-612.295498
10766,-612.295498
10767,-612.295498
10768,-612.295498
10769,-612.295498
10770,-612.295498
10771,-612.295498
10772,-612.295498
10773,-612.295498
10774,-612.295498
10775,-612.295498
10776,-612.295498
10777,-612.295498
10778,-644.237109
10779,-644.237109
10780,-644.237109
10781,-644.237109
10782,-644.237109
10783,-644.237109
10784,-644.237109
10785,-644.237109
10786,-644.237109
10787,-644.237109
10788,-644.237109
10789,-644.237109
10790,-644.237109
10791,-644.237109
10792,-644.237109
10793,-644.237109
10794,-644.237109
10795,-644.237109
10796,-644.237109
10797,-644.237109
10798,-644.237109
10799,-644.237109
10800,-644.237109
10801,-644.237109
10802,-644.237109
10803,-644.237109
10804,-644.237109
10805,-644.237109
10806,-644.237109
10807,-644.237109
10808,-644.237109
10809,-644.237109
10810,-644.237109
10811,-644.237109
10812,-644.237109
10813,-644.237109
10814,-644.237109
10815,-644.237109
10816,-644.237109
10817,-644.237109
10818,-644.237109
10819,-644.237109
10820,-644.237109
10821,-644.237109
10822,-644.237109
10823,-644.237109
10824,-644.237109
10825,-644.237109
10826,-644.237109
10827,-644.237109
10828,-644.237109
10829,-644.237109
10830,-644.237109
10831,-644.237109
10832,-644.237109
10833,-644.237109
10834,-644.237109
10835,-644.237109
10836,-644.237109
10837,-644.237109
10838,-644.237109
10839,-644.237109
10840,-644.237109
10841,-644.237109
10842,-644.237109
10843,-644.237109
10844,-644.237109
10845,-644.237109
10846,-644.237109
10847,-644.237109
10848,-644.237109
10849,-644.237109
10850,-644.237109
10851,-644.237109
10852,-644.237109
10853,-644.237109
10854,-644.237109
10855,-644.237109
10856,-644.237109
10857,-644.237109
10858,-644.237109
10859,-644.237109
10860,-644.237109
10861,-644.237109
10862,-644.237109
10863,-644.237109
10864,-644.237109
10865,-644.237109
10866,-644.237109
10867,-644.237109
10868,-644.237109
10869,-644.237109
10870,-644.237109
10871,-644.237109
10872,-644.237109
10873,-644.237109
10874,-644.237109
10875,-644.237109
10876,-644.237109
10877,-644.237109
10878,-644.237109
10879,-644.237109
10880,-644.237109
10881,-644.237109
10882,-644.237109
10883,-644.237109
10884,-644.237109
10885,-644.237109
10886,-644.237109
10887,-644.237109
10888,-644.237109
10889,-644.237109
10890,-644.237109
10891,-644.237109
10892,-644.237109
10893,-644.237109
10894,-644.237109
10895,-644.237109
10896,-644.237109
10897,-644.237109
10898,-453.849291
10899,-453.849291
10900,-453.849291
10901,-453.849291
10902,-453.849291
10903,-453.849291
10904,-453.849291
10905,-453.849291
10906,-453.849291
10907,-453.849291
10908,-453.849291
10909,-453.849291
10910,-453.849291
10911,-453.849291
10912,-453.849291
10913,-453.849291
10914,-453.849291
10915,-453.849291
10916,-453.849291
10917,-453.849291
10918,-453.849291
10919,-453.849291
10920,-453.849291
10921,-453.849291
10922,-453.849291
10923,-453.849291
10924,-453.849291
10925,-453.849291
10926,-453.849291
10927,-453.849291
10928,-453.849291
10929,-453.849291
10930,-453.849291
10931,-453.849291
10932,-453.849291
10933,-453.849291
10934,-453.849291
10935,-453.849291
10936,-453.849291
10937,-453.849291
10938,-453.849291
10939,-453.849291
10940,-453.849291
10941,-453.849291
10942,-453.849291
10943,-453.849291
10944,-453.849291
10945,-453.849291
10946,-453.849291
10947,-453.849291
10948,-453.849291
10949,-453.849291
10950,-453.849291
10951,-453.849291
10952,-453.849291
10953,-453.849291
10954,-453.849291
10955,-453.849291
10956,-453.849291
10957,-453.849291
10958,-453.849291
10959,-453.849291
10960,-453.849291
10961,-453.849291
10962,-453.849291
10963,-453.849291
10964,-453.849291
10965,-453.849291
10966,-453.849291
10967,-453.849291
10968,-453.849291
10969,-453.849291
10970,-453.849291
10971,-453.849291
10972,-453.849291
10973,-453.849291
10974,-453.849291
10975,-453.849291
10976,-453.849291
10977,-453.849291
10978,-453.849291
10979,-453.849291
10980,-453.849291
10981,-453.849291
10982,-453.849291
10983,-453.849291
10984,-453.849291
10985,-453.849291
10986,-453.849291
10987,-453.849291
10988,-453.849291
10989,-453.849291
10990,-453.849291
10991,-453.849291
10992,-453.849291
10993,-453.849291
10994,-453.849291
10995,-453.849291
10996,-453.849291
10997,-453.849291
10998,-453.849291
10999,-453.849291
11000,-453.849291
11001,-453.849291
11002,-453.849291
11003,-453.849291
11004,-453.849291
11005,-453.849291
11006,-453.849291
11007,-453.849291
11008,-453.849291
11009,-453.849291
11010,-453.849291
11011,-453.849291
11012,-453.849291
11013,-453.849291
11014,-453.849291
11015,-453.849291
11016,-453.849291
11017,-453.849291
11018,-552.276018
11019,-552.276018
11020,-552.276018
11021,-552.276018
11022,-552.276018
11023,-552.276018
11024,-552.276018
11025,-552.276018
11026,-552.276018
11027,-552.276018
11028,-552.276018
11029,-552.276018
11030,-552.276018
11031,-552.276018
11032,-552.276018
11033,-552.276018
11034,-552.276018
11035,-552.276018
11036,-552.276018
11037,-552.276018
11038,-552.276018
11039,-552.276018
11040,-552.276018
11041,-552.276018
11042,-552.276018
11043,-552.276018
11044,-552.276018
11045,-552.276018
11046,-552.276018
11047,-552.276018
11048,-552.276018
11049,-552.276018
11050,-552.276018
11051,-552.276018
11052,-552.276018
11053,-552.276018
11054,-552.276018
11055,-552.276018
11056,-552.276018
11057,-552.276018
11058,-552.276018
11059,-552.276018
11060,-552.276018
11061,-552.276018
11062,-552.276018
11063,-552.276018
11064,-552.276018
11065,-552.276018
11066,-552.276018
11067,-552.276018
11068,-552.276018
11069,-552.276018
11070,-552.276018
11071,-552.276018
11072,-552.276018
11073,-552.276018
11074,-552.276018
11075,-552.276018
11076,-552.276018
11077,-552.276018
11078,-552.276018
11079,-552.276018
11080,-552.276018
11081,-552.276018
11082,-552.276018
11083,-552.276018
11084,-552.276018
11085,-552.276018
11086,-552.276018
11087,-552.276018
11088,-552.276018
11089,-552.276018
11090,-552.276018
11091,-552.276018
11092,-552.276018
11093,-552.276018
11094,-552.276018
11095,-552.276018
11096,-552.276018
11097,-552.276018
11098,-552.276018
11099,-552.276018
11100,-552.276018
11101,-552.276018
11102,-552.276018
11103,-552.276018
11104,-552.276018
11105,-552.276018
11106,-552.276018
11107,-552.276018
11108,-552.276018
11109,-552.276018
11110,-552.276018
11111,-552.276018
11112,-552.276018
11113,-552.276018
11114,-552.276018
11115,-552.276018
11116,-552.276018
11117,-552.276018
11118,-552.276018
11119,-552.276018
11120,-552.276018
11121,-552.276018
11122,-552.276018
11123,-552.276018
11124,-552.276018
11125,-552.276018
11126,-552.276018
11127,-552.276018
11128,-552.276018
11129,-552.276018
11130,-552.276018
11131,-552.276018
11132,-552.276018
11133,-552.276018
11134,-552.276018
11135,-552.276018
11136,-552.276018
11137,-552.276018
11138,-401.376236
11139,-401.376236
11140,-401.376236
11141,-401.376236
11142,-401.376236
11143,-401.376236
11144,-401.376236
11145,-401.376236
11146,-401.376236
11147,-401.376236
11148,-401.376236
11149,-401.376236
11150,-401.376236
11151,-401.376236
11152,-401.376236
11153,-401.376236
11154,-401.376236
11155,-401.376236
11156,-401.376236
11157,-401.376236
11158,-401.376236
11159,-401.376236
11160,-401.376236
11161,-401.376236
11162,-401.376236
11163,-401.376236
11164,-401.376236
11165,-401.376236
11166,-401.376236
11167,-401.376236
11168,-401.376236
11169,-401.376236
11170,-401.376236
11171,-401.376236
11172,-401.376236
11173,-401.376236
11174,-401.376236
11175,-401.376236
11176,-401.376236
11177,-401.376236
11178,-401.376236
11179,-401.376236
11180,-401.376236
11181,-401.376236
11182,-401.376236
11183,-401.376236
11184,-401.376236
11185,-401.376236
11186,-401.376236
11187,-401.376236
11188,-401.376236
11189,-401.376236
11190,-401.376236
11191,-401.376236
11192,-401.376236
11193,-401.376236
11194,-401.376236
11195,-401.376236
11196,-401.376236
11197,-401.376236
11198,-401.376236
11199,-401.376236
11200,-401.376236
11201,-401.376236
11202,-401.376236
11203,-401.376236
11204,-401.376236
11205,-401.376236
11206,-401.376236
11207,-401.376236
11208,-401.376236
11209,-401.376236
11210,-401.376236
11211,-401.376236
11212,-401.376236
11213,-401.376236
11214,-401.376236
11215,-401.376236
11216,-401.376236
11217,-401.376236
11218,-401.376236
11219,-401.376236
11220,-401.376236
11221,-401.376236
11222,-401.376236
11223,-401.376236
11224,-401.376236
11225,-401.376236
11226,-401.376236
11227,-401.376236
11228,-401.376236
11229,-401.376236
11230,-401.376236
11231,-401.376236
11232,-401.376236
11233,-401.376236
11234,-401.376236
11235,-401.376236
11236,-401.376236
11237,-401.376236
11238,-401.376236
11239,-401.376236
11240,-401.376236
11241,-401.376236
11242,-401.376236
11243,-401.376236
11244,-401.376236
11245,-401.376236
11246,-401.376236
11247,-401.376236
11248,-401.376236
11249,-401.376236
11250,-401.376236
11251,-401.376236
11252,-401.376236
11253,-401.376236
11254,-401.376236
11255,-401.376236
11256,-401.376236
11257,-401.376236
11258,-582.139979
11259,-582.139979
11260,-582.139979
11261,-582.139979
11262,-582.139979
11263,-582.139979
11264,-582.139979
11265,-582.139979
11266,-582.139979
11267,-582.139979
11268,-582.139979
11269,-582.139979
11270,-582.139979
11271,-582.139979
11272,-582.139979
11273,-582.139979
11274,-582.139979
11275,-582.139979
11276,-582.139979
11277,-582.139979
11278,-582.139979
11279,-582.139979
11280,-582.139979
11281,-582.139979
11282,-582.139979
11283,-582.139979
11284,-582.139979
11285,-582.139979
11286,-582.139979
11287,-582.139979
11288,-582.139979
11289,-582.139979
11290,-582.139979
11291,-582.139979
11292,-582.139979
11293,-582.139979
11294,-582.139979
11295,-582.139979
11296,-582.139979
11297,-582.139979
11298,-582.139979
11299,-582.139979
11300,-582.139979
11301,-582.139979
11302,-582.139979
11303,-582.139979
11304,-582.139979
11305,-582.139979
11306,-582.139979
11307,-582.139979
11308,-582.139979
11309,-582.139979
11310,-582.139979
11311,-582.139979
11312,-582.139979
11313,-582.139979
11314,-582.139979
11315,-582.139979
11316,-582.139979
11317,-582.139979
11318,-582.139979
11319,-582.139979
11320,-582.139979
11321,-582.139979
11322,-582.139979
11323,-582.139979
11324,-582.139979
11325,-582.139979
11326,-582.139979
11327,-582.139979
11328,-582.139979
11329,-582.139979
11330,-582.139979
11331,-582.139979
11332,-582.139979
11333,-582.139979
11334,-582.139979
11335,-582.139979
11336,-582.139979
11337,-582.139979
11338,-582.139979
11339,-582.139979
11340,-582.139979
11341,-582.139979
11342,-582.139979
11343,-582.139979
11344,-582.139979
11345,-582.139979
11346,-582.139979
11347,-582.139979
11348,-582.139979
11349,-582.139979
11350,-582.139979
11351,-582.139979
11352,-582.139979
11353,-582.139979
11354,-582.139979
11355,-582.139979
11356,-582.139979
11357,-582.139979
11358,-582.139979
11359,-582.139979
11360,-582.139979
11361,-582.139979
11362,-582.139979
11363,-582.139979
11364,-582.139979
11365,-582.139979
11366,-582.139979
11367,-582.139979
11368,-582.139979
11369,-582.139979
11370,-582.139979
11371,-582.139979
11372,-582.139979
11373,-582.139979
11374,-582.139979
11375,-582.139979
11376,-582.139979
11377,-582.139979
11378,-527.56107
11379,-527.56107
11380,-527.56107
11381,-527.56107
11382,-527.56107
11383,-527.56107
11384,-527.56107
11385,-527.56107
11386,-527.56107
11387,-527.56107
11388,-527.56107
11389,-527.56107
11390,-527.56107
11391,-527.56107
11392,-527.56107
11393,-527.56107
11394,-527.56107
11395,-527.56107
11396,-527.56107
11397,-527.56107
11398,-527.56107
11399,-527.56107
11400,-527.56107
11401,-527.56107
11402,-527.56107
11403,-527.56107
11404,-527.56107
11405,-527.56107
11406,-527.56107
11407,-527.56107
11408,-527.56107
11409,-527.56107
11410,-527.56107
11411,-527.56107
11412,-527.56107
11413,-527.56107
11414,-527.56107
11415,-527.56107
11416,-527.56107
11417,-527.56107
11418,-527.56107
11419,-527.56107
11420,-527.56107
11421,-527.56107
11422,-527.56107
11423,-527.56107
11424,-527.56107
11425,-527.56107
11426,-527.56107
11427,-527.56107
11428,-527.56107
11429,-527.56107
11430,-527.56107
11431,-527.56107
11432,-527.56107
11433,-527.56107
11434,-527.56107
11435,-527.56107
11436,-527.56107
11437,-527.56107
11438,-527.56107
11439,-527.56107
11440,-527.56107
11441,-527.56107
11442,-527.56107
11443,-527.56107
11444,-527.56107
11445,-527.56107
11446,-527.56107
11447,-527.56107
11448,-527.56107
11449,-527.56107
11450,-527.56107
11451,-527.56107
11452,-527.56107
11453,-527.56107
11454,-527.56107
11455,-527.56107
11456,-527.56107
11457,-527.56107
11458,-527.56107
11459,-527.56107
11460,-527.56107
11461,-527.56107
11462,-527.56107
11463,-527.56107
11464,-527.56107
11465,-527.56107
11466,-527.56107
11467,-527.56107
11468,-527.56107
11469,-527.56107
11470,-527.56107
11471,-527.56107
11472,-527.56107
11473,-527.56107
11474,-527.56107
11475,-527.56107
11476,-527.56107
11477,-527.56107
11478,-527.56107
11479,-527.56107
11480,-527.56107
11481,-527.56107
11482,-527.56107
11483,-527.56107
11484,-527.56107
11485,-527.56107
11486,-527.56107
11487,-527.56107
11488,-527.56107
11489,-527.56107
11490,-527.56107
11491,-527.56107
11492,-527.56107
11493,-527.56107
11494,-527.56107
11495,-527.56107
11496,-527.56107
11497,-527.56107
11498,-400.52376
11499,-400.52376
11500,-400.52376
11501,-400.52376
11502,-400.52376
