Episode,Reward
6139,-164.050798
6140,-164.050798
6141,-164.050798
6142,-164.050798
6143,-164.050798
6144,-164.050798
6145,-164.050798
6146,-164.050798
6147,-164.050798
6148,-164.050798
6149,-164.050798
6150,-164.050798
6151,-164.050798
6152,-164.050798
6153,-164.050798
6154,-164.050798
6155,-164.050798
6156,-164.050798
6157,-164.050798
6158,-164.050798
6159,-164.050798
6160,-164.050798
6161,-164.050798
6162,-164.050798
6163,-164.050798
6164,-164.050798
6165,-164.050798
6166,-164.050798
6167,-164.050798
6168,-164.050798
6169,-164.050798
6170,-164.050798
6171,-164.050798
6172,-164.050798
6173,-164.050798
6174,-164.050798
6175,-164.050798
6176,-164.050798
6177,-164.050798
6178,-164.050798
6179,-164.050798
6180,-164.050798
6181,-164.050798
6182,-164.050798
6183,-164.050798
6184,-164.050798
6185,-164.050798
6186,-164.050798
6187,-164.050798
6188,-164.050798
6189,-164.050798
6190,-164.050798
6191,-164.050798
6192,-164.050798
6193,-164.050798
6194,-164.050798
6195,-164.050798
6196,-164.050798
6197,-164.050798
6198,-164.050798
6199,-164.050798
6200,-164.050798
6201,-164.050798
6202,-164.050798
6203,-164.050798
6204,-164.050798
6205,-164.050798
6206,-164.050798
6207,-164.050798
6208,-164.050798
6209,-164.050798
6210,-164.050798
6211,-164.050798
6212,-164.050798
6213,-164.050798
6214,-164.050798
6215,-164.050798
6216,-164.050798
6217,-164.050798
6218,-185.663557
6219,-185.663557
6220,-185.663557
6221,-185.663557
6222,-185.663557
6223,-185.663557
6224,-185.663557
6225,-185.663557
6226,-185.663557
6227,-185.663557
6228,-185.663557
6229,-185.663557
6230,-185.663557
6231,-185.663557
6232,-185.663557
6233,-185.663557
6234,-185.663557
6235,-185.663557
6236,-185.663557
6237,-185.663557
6238,-185.663557
6239,-185.663557
6240,-185.663557
6241,-185.663557
6242,-185.663557
6243,-185.663557
6244,-185.663557
6245,-185.663557
6246,-185.663557
6247,-185.663557
6248,-185.663557
6249,-185.663557
6250,-185.663557
6251,-185.663557
6252,-185.663557
6253,-185.663557
6254,-185.663557
6255,-185.663557
6256,-185.663557
6257,-185.663557
6258,-185.663557
6259,-185.663557
6260,-185.663557
6261,-185.663557
6262,-185.663557
6263,-185.663557
6264,-185.663557
6265,-185.663557
6266,-185.663557
6267,-185.663557
6268,-185.663557
6269,-185.663557
6270,-185.663557
6271,-185.663557
6272,-185.663557
6273,-185.663557
6274,-185.663557
6275,-185.663557
6276,-185.663557
6277,-185.663557
6278,-185.663557
6279,-185.663557
6280,-185.663557
6281,-185.663557
6282,-185.663557
6283,-185.663557
6284,-185.663557
6285,-185.663557
6286,-185.663557
6287,-185.663557
6288,-185.663557
6289,-185.663557
6290,-185.663557
6291,-185.663557
6292,-185.663557
6293,-185.663557
6294,-185.663557
6295,-185.663557
6296,-185.663557
6297,-185.663557
6298,-185.663557
6299,-185.663557
6300,-185.663557
6301,-185.663557
6302,-185.663557
6303,-185.663557
6304,-185.663557
6305,-185.663557
6306,-185.663557
6307,-185.663557
6308,-185.663557
6309,-185.663557
6310,-185.663557
6311,-185.663557
6312,-185.663557
6313,-185.663557
6314,-185.663557
6315,-185.663557
6316,-185.663557
6317,-185.663557
6318,-185.663557
6319,-185.663557
6320,-185.663557
6321,-185.663557
6322,-185.663557
6323,-185.663557
6324,-185.663557
6325,-185.663557
6326,-185.663557
6327,-185.663557
6328,-185.663557
6329,-185.663557
6330,-185.663557
6331,-185.663557
6332,-185.663557
6333,-185.663557
6334,-185.663557
6335,-185.663557
6336,-185.663557
6337,-185.663557
6338,-171.545781
6339,-171.545781
6340,-171.545781
6341,-171.545781
6342,-171.545781
6343,-171.545781
6344,-171.545781
6345,-171.545781
6346,-171.545781
6347,-171.545781
6348,-171.545781
6349,-171.545781
6350,-171.545781
6351,-171.545781
6352,-171.545781
6353,-171.545781
6354,-171.545781
6355,-171.545781
6356,-171.545781
6357,-171.545781
6358,-171.545781
6359,-171.545781
6360,-171.545781
6361,-171.545781
6362,-171.545781
6363,-171.545781
6364,-171.545781
6365,-171.545781
6366,-171.545781
6367,-171.545781
6368,-171.545781
6369,-171.545781
6370,-171.545781
6371,-171.545781
6372,-171.545781
6373,-171.545781
6374,-171.545781
6375,-171.545781
6376,-171.545781
6377,-171.545781
6378,-171.545781
6379,-171.545781
6380,-171.545781
6381,-171.545781
6382,-171.545781
6383,-171.545781
6384,-171.545781
6385,-171.545781
6386,-171.545781
6387,-171.545781
6388,-171.545781
6389,-171.545781
6390,-171.545781
6391,-171.545781
6392,-171.545781
6393,-171.545781
6394,-171.545781
6395,-171.545781
6396,-171.545781
6397,-171.545781
6398,-171.545781
6399,-171.545781
6400,-171.545781
6401,-171.545781
6402,-171.545781
6403,-171.545781
6404,-171.545781
6405,-171.545781
6406,-171.545781
6407,-171.545781
6408,-171.545781
6409,-171.545781
6410,-171.545781
6411,-171.545781
6412,-171.545781
6413,-171.545781
6414,-171.545781
6415,-171.545781
6416,-171.545781
6417,-171.545781
6418,-171.545781
6419,-171.545781
6420,-171.545781
6421,-171.545781
6422,-171.545781
6423,-171.545781
6424,-171.545781
6425,-171.545781
6426,-171.545781
6427,-171.545781
6428,-171.545781
6429,-171.545781
6430,-171.545781
6431,-171.545781
6432,-171.545781
6433,-171.545781
6434,-171.545781
6435,-171.545781
6436,-171.545781
6437,-171.545781
6438,-171.545781
6439,-171.545781
6440,-171.545781
6441,-171.545781
6442,-171.545781
6443,-171.545781
6444,-171.545781
6445,-171.545781
6446,-171.545781
6447,-171.545781
6448,-171.545781
6449,-171.545781
6450,-171.545781
6451,-171.545781
6452,-171.545781
6453,-171.545781
6454,-171.545781
6455,-171.545781
6456,-171.545781
6457,-171.545781
6458,-160.682981
6459,-160.682981
6460,-160.682981
6461,-160.682981
6462,-160.682981
6463,-160.682981
6464,-160.682981
6465,-160.682981
6466,-160.682981
6467,-160.682981
6468,-160.682981
6469,-160.682981
6470,-160.682981
6471,-160.682981
6472,-160.682981
6473,-160.682981
6474,-160.682981
6475,-160.682981
6476,-160.682981
6477,-160.682981
6478,-160.682981
6479,-160.682981
6480,-160.682981
6481,-160.682981
6482,-160.682981
6483,-160.682981
6484,-160.682981
6485,-160.682981
6486,-160.682981
6487,-160.682981
6488,-160.682981
6489,-160.682981
6490,-160.682981
6491,-160.682981
6492,-160.682981
6493,-160.682981
6494,-160.682981
6495,-160.682981
6496,-160.682981
6497,-160.682981
6498,-160.682981
6499,-160.682981
6500,-160.682981
6501,-160.682981
6502,-160.682981
6503,-160.682981
6504,-160.682981
6505,-160.682981
6506,-160.682981
6507,-160.682981
6508,-160.682981
6509,-160.682981
6510,-160.682981
6511,-160.682981
6512,-160.682981
6513,-160.682981
6514,-160.682981
6515,-160.682981
6516,-160.682981
6517,-160.682981
6518,-160.682981
6519,-160.682981
6520,-160.682981
6521,-160.682981
6522,-160.682981
6523,-160.682981
6524,-160.682981
6525,-160.682981
6526,-160.682981
6527,-160.682981
6528,-160.682981
6529,-160.682981
6530,-160.682981
6531,-160.682981
6532,-160.682981
6533,-160.682981
6534,-160.682981
6535,-160.682981
6536,-160.682981
6537,-160.682981
6538,-160.682981
6539,-160.682981
6540,-160.682981
6541,-160.682981
6542,-160.682981
6543,-160.682981
6544,-160.682981
6545,-160.682981
6546,-160.682981
6547,-160.682981
6548,-160.682981
6549,-160.682981
6550,-160.682981
6551,-160.682981
6552,-160.682981
6553,-160.682981
6554,-160.682981
6555,-160.682981
6556,-160.682981
6557,-160.682981
6558,-160.682981
6559,-160.682981
6560,-160.682981
6561,-160.682981
6562,-160.682981
6563,-160.682981
6564,-160.682981
6565,-160.682981
6566,-160.682981
6567,-160.682981
6568,-160.682981
6569,-160.682981
6570,-160.682981
6571,-160.682981
6572,-160.682981
6573,-160.682981
6574,-160.682981
6575,-160.682981
6576,-160.682981
6577,-160.682981
6578,-175.178551
6579,-175.178551
6580,-175.178551
6581,-175.178551
6582,-175.178551
6583,-175.178551
6584,-175.178551
6585,-175.178551
6586,-175.178551
6587,-175.178551
6588,-175.178551
6589,-175.178551
6590,-175.178551
6591,-175.178551
6592,-175.178551
6593,-175.178551
6594,-175.178551
6595,-175.178551
6596,-175.178551
6597,-175.178551
6598,-175.178551
6599,-175.178551
6600,-175.178551
6601,-175.178551
6602,-175.178551
6603,-175.178551
6604,-175.178551
6605,-175.178551
6606,-175.178551
6607,-175.178551
6608,-175.178551
6609,-175.178551
6610,-175.178551
6611,-175.178551
6612,-175.178551
6613,-175.178551
6614,-175.178551
6615,-175.178551
6616,-175.178551
6617,-175.178551
6618,-175.178551
6619,-175.178551
6620,-175.178551
6621,-175.178551
6622,-175.178551
6623,-175.178551
6624,-175.178551
6625,-175.178551
6626,-175.178551
6627,-175.178551
6628,-175.178551
6629,-175.178551
6630,-175.178551
6631,-175.178551
6632,-175.178551
6633,-175.178551
6634,-175.178551
6635,-175.178551
6636,-175.178551
6637,-175.178551
6638,-175.178551
6639,-175.178551
6640,-175.178551
6641,-175.178551
6642,-175.178551
6643,-175.178551
6644,-175.178551
6645,-175.178551
6646,-175.178551
6647,-175.178551
6648,-175.178551
6649,-175.178551
6650,-175.178551
6651,-175.178551
6652,-175.178551
6653,-175.178551
6654,-175.178551
6655,-175.178551
6656,-175.178551
6657,-175.178551
6658,-175.178551
6659,-175.178551
6660,-175.178551
6661,-175.178551
6662,-175.178551
6663,-175.178551
6664,-175.178551
6665,-175.178551
6666,-175.178551
6667,-175.178551
6668,-175.178551
6669,-175.178551
6670,-175.178551
6671,-175.178551
6672,-175.178551
6673,-175.178551
6674,-175.178551
6675,-175.178551
6676,-175.178551
6677,-175.178551
6678,-175.178551
6679,-175.178551
6680,-175.178551
6681,-175.178551
6682,-175.178551
6683,-175.178551
6684,-175.178551
6685,-175.178551
6686,-175.178551
6687,-175.178551
6688,-175.178551
6689,-175.178551
6690,-175.178551
6691,-175.178551
6692,-175.178551
6693,-175.178551
6694,-175.178551
6695,-175.178551
6696,-175.178551
6697,-175.178551
6698,-182.323576
6699,-182.323576
6700,-182.323576
6701,-182.323576
6702,-182.323576
6703,-182.323576
6704,-182.323576
6705,-182.323576
6706,-182.323576
6707,-182.323576
6708,-182.323576
6709,-182.323576
6710,-182.323576
6711,-182.323576
6712,-182.323576
6713,-182.323576
6714,-182.323576
6715,-182.323576
6716,-182.323576
6717,-182.323576
6718,-182.323576
6719,-182.323576
6720,-182.323576
6721,-182.323576
6722,-182.323576
6723,-182.323576
6724,-182.323576
6725,-182.323576
6726,-182.323576
6727,-182.323576
6728,-182.323576
6729,-182.323576
6730,-182.323576
6731,-182.323576
6732,-182.323576
6733,-182.323576
6734,-182.323576
6735,-182.323576
6736,-182.323576
6737,-182.323576
6738,-182.323576
6739,-182.323576
6740,-182.323576
6741,-182.323576
6742,-182.323576
6743,-182.323576
6744,-182.323576
6745,-182.323576
6746,-182.323576
6747,-182.323576
6748,-182.323576
6749,-182.323576
6750,-182.323576
6751,-182.323576
6752,-182.323576
6753,-182.323576
6754,-182.323576
6755,-182.323576
6756,-182.323576
6757,-182.323576
6758,-182.323576
6759,-182.323576
6760,-182.323576
6761,-182.323576
6762,-182.323576
6763,-182.323576
6764,-182.323576
6765,-182.323576
6766,-182.323576
6767,-182.323576
6768,-182.323576
6769,-182.323576
6770,-182.323576
6771,-182.323576
6772,-182.323576
6773,-182.323576
6774,-182.323576
6775,-182.323576
6776,-182.323576
6777,-182.323576
6778,-182.323576
6779,-182.323576
6780,-182.323576
6781,-182.323576
6782,-182.323576
6783,-182.323576
6784,-182.323576
6785,-182.323576
6786,-182.323576
6787,-182.323576
6788,-182.323576
6789,-182.323576
6790,-182.323576
6791,-182.323576
6792,-182.323576
6793,-182.323576
6794,-182.323576
6795,-182.323576
6796,-182.323576
6797,-182.323576
6798,-182.323576
6799,-182.323576
6800,-182.323576
6801,-182.323576
6802,-182.323576
6803,-182.323576
6804,-182.323576
6805,-182.323576
6806,-182.323576
6807,-182.323576
6808,-182.323576
6809,-182.323576
6810,-182.323576
6811,-182.323576
6812,-182.323576
6813,-182.323576
6814,-182.323576
6815,-182.323576
6816,-182.323576
6817,-182.323576
6818,-165.014447
6819,-165.014447
6820,-165.014447
6821,-165.014447
6822,-165.014447
6823,-165.014447
6824,-165.014447
6825,-165.014447
6826,-165.014447
6827,-165.014447
6828,-165.014447
6829,-165.014447
6830,-165.014447
6831,-165.014447
6832,-165.014447
6833,-165.014447
6834,-165.014447
6835,-165.014447
6836,-165.014447
6837,-165.014447
6838,-165.014447
6839,-165.014447
6840,-165.014447
6841,-165.014447
6842,-165.014447
6843,-165.014447
6844,-165.014447
6845,-165.014447
6846,-165.014447
6847,-165.014447
6848,-165.014447
6849,-165.014447
6850,-165.014447
6851,-165.014447
6852,-165.014447
6853,-165.014447
6854,-165.014447
6855,-165.014447
6856,-165.014447
6857,-165.014447
6858,-165.014447
6859,-165.014447
6860,-165.014447
6861,-165.014447
6862,-165.014447
6863,-165.014447
6864,-165.014447
6865,-165.014447
6866,-165.014447
6867,-165.014447
6868,-165.014447
6869,-165.014447
6870,-165.014447
6871,-165.014447
6872,-165.014447
6873,-165.014447
6874,-165.014447
6875,-165.014447
6876,-165.014447
6877,-165.014447
6878,-165.014447
6879,-165.014447
6880,-165.014447
6881,-165.014447
6882,-165.014447
6883,-165.014447
6884,-165.014447
6885,-165.014447
6886,-165.014447
6887,-165.014447
6888,-165.014447
6889,-165.014447
6890,-165.014447
6891,-165.014447
6892,-165.014447
6893,-165.014447
6894,-165.014447
6895,-165.014447
6896,-165.014447
6897,-165.014447
6898,-165.014447
6899,-165.014447
6900,-165.014447
6901,-165.014447
6902,-165.014447
6903,-165.014447
6904,-165.014447
6905,-165.014447
6906,-165.014447
6907,-165.014447
6908,-165.014447
6909,-165.014447
6910,-165.014447
6911,-165.014447
6912,-165.014447
6913,-165.014447
6914,-165.014447
6915,-165.014447
6916,-165.014447
6917,-165.014447
6918,-165.014447
6919,-165.014447
6920,-165.014447
6921,-165.014447
6922,-165.014447
6923,-165.014447
6924,-165.014447
6925,-165.014447
6926,-165.014447
6927,-165.014447
6928,-165.014447
6929,-165.014447
6930,-165.014447
6931,-165.014447
6932,-165.014447
6933,-165.014447
6934,-165.014447
6935,-165.014447
6936,-165.014447
6937,-165.014447
6938,-161.284785
6939,-161.284785
6940,-161.284785
6941,-161.284785
6942,-161.284785
6943,-161.284785
6944,-161.284785
6945,-161.284785
6946,-161.284785
6947,-161.284785
6948,-161.284785
6949,-161.284785
6950,-161.284785
6951,-161.284785
6952,-161.284785
6953,-161.284785
6954,-161.284785
6955,-161.284785
6956,-161.284785
6957,-161.284785
6958,-161.284785
6959,-161.284785
6960,-161.284785
6961,-161.284785
6962,-161.284785
6963,-161.284785
6964,-161.284785
6965,-161.284785
6966,-161.284785
6967,-161.284785
6968,-161.284785
6969,-161.284785
6970,-161.284785
6971,-161.284785
6972,-161.284785
6973,-161.284785
6974,-161.284785
6975,-161.284785
6976,-161.284785
6977,-161.284785
6978,-161.284785
6979,-161.284785
6980,-161.284785
6981,-161.284785
6982,-161.284785
6983,-161.284785
6984,-161.284785
6985,-161.284785
6986,-161.284785
6987,-161.284785
6988,-161.284785
6989,-161.284785
6990,-161.284785
6991,-161.284785
6992,-161.284785
6993,-161.284785
6994,-161.284785
6995,-161.284785
6996,-161.284785
6997,-161.284785
6998,-161.284785
6999,-161.284785
7000,-161.284785
7001,-161.284785
7002,-161.284785
7003,-161.284785
7004,-161.284785
7005,-161.284785
7006,-161.284785
7007,-161.284785
7008,-161.284785
7009,-161.284785
7010,-161.284785
7011,-161.284785
7012,-161.284785
7013,-161.284785
7014,-161.284785
7015,-161.284785
7016,-161.284785
7017,-161.284785
7018,-161.284785
7019,-161.284785
7020,-161.284785
7021,-161.284785
7022,-161.284785
7023,-161.284785
7024,-161.284785
7025,-161.284785
7026,-161.284785
7027,-161.284785
7028,-161.284785
7029,-161.284785
7030,-161.284785
7031,-161.284785
7032,-161.284785
7033,-161.284785
7034,-161.284785
7035,-161.284785
7036,-161.284785
7037,-161.284785
7038,-161.284785
7039,-161.284785
7040,-161.284785
7041,-161.284785
7042,-161.284785
7043,-161.284785
7044,-161.284785
7045,-161.284785
7046,-161.284785
7047,-161.284785
7048,-161.284785
7049,-161.284785
7050,-161.284785
7051,-161.284785
7052,-161.284785
7053,-161.284785
7054,-161.284785
7055,-161.284785
7056,-161.284785
7057,-161.284785
7058,-160.825615
7059,-160.825615
7060,-160.825615
7061,-160.825615
7062,-160.825615
7063,-160.825615
7064,-160.825615
7065,-160.825615
7066,-160.825615
7067,-160.825615
7068,-160.825615
7069,-160.825615
7070,-160.825615
7071,-160.825615
7072,-160.825615
7073,-160.825615
7074,-160.825615
7075,-160.825615
7076,-160.825615
7077,-160.825615
7078,-160.825615
7079,-160.825615
7080,-160.825615
7081,-160.825615
7082,-160.825615
7083,-160.825615
7084,-160.825615
7085,-160.825615
7086,-160.825615
7087,-160.825615
7088,-160.825615
7089,-160.825615
7090,-160.825615
7091,-160.825615
7092,-160.825615
7093,-160.825615
7094,-160.825615
7095,-160.825615
7096,-160.825615
7097,-160.825615
7098,-160.825615
7099,-160.825615
7100,-160.825615
7101,-160.825615
7102,-160.825615
7103,-160.825615
7104,-160.825615
7105,-160.825615
7106,-160.825615
7107,-160.825615
7108,-160.825615
7109,-160.825615
7110,-160.825615
7111,-160.825615
7112,-160.825615
7113,-160.825615
7114,-160.825615
7115,-160.825615
7116,-160.825615
7117,-160.825615
7118,-160.825615
7119,-160.825615
7120,-160.825615
7121,-160.825615
7122,-160.825615
7123,-160.825615
7124,-160.825615
7125,-160.825615
7126,-160.825615
7127,-160.825615
7128,-160.825615
7129,-160.825615
7130,-160.825615
7131,-160.825615
7132,-160.825615
7133,-160.825615
7134,-160.825615
7135,-160.825615
7136,-160.825615
7137,-160.825615
7138,-160.825615
7139,-160.825615
7140,-160.825615
7141,-160.825615
7142,-160.825615
7143,-160.825615
7144,-160.825615
7145,-160.825615
7146,-160.825615
7147,-160.825615
7148,-160.825615
7149,-160.825615
7150,-160.825615
7151,-160.825615
7152,-160.825615
7153,-160.825615
7154,-160.825615
7155,-160.825615
7156,-160.825615
7157,-160.825615
7158,-160.825615
7159,-160.825615
7160,-160.825615
7161,-160.825615
7162,-160.825615
7163,-160.825615
7164,-160.825615
7165,-160.825615
7166,-160.825615
7167,-160.825615
7168,-160.825615
7169,-160.825615
7170,-160.825615
7171,-160.825615
7172,-160.825615
7173,-160.825615
7174,-160.825615
7175,-160.825615
7176,-160.825615
7177,-160.825615
7178,-152.387138
7179,-152.387138
7180,-152.387138
7181,-152.387138
7182,-152.387138
7183,-152.387138
7184,-152.387138
7185,-152.387138
7186,-152.387138
7187,-152.387138
7188,-152.387138
7189,-152.387138
7190,-152.387138
7191,-152.387138
7192,-152.387138
7193,-152.387138
7194,-152.387138
7195,-152.387138
7196,-152.387138
7197,-152.387138
7198,-152.387138
7199,-152.387138
7200,-152.387138
7201,-152.387138
7202,-152.387138
7203,-152.387138
7204,-152.387138
7205,-152.387138
7206,-152.387138
7207,-152.387138
7208,-152.387138
7209,-152.387138
7210,-152.387138
7211,-152.387138
7212,-152.387138
7213,-152.387138
7214,-152.387138
7215,-152.387138
7216,-152.387138
7217,-152.387138
7218,-152.387138
7219,-152.387138
7220,-152.387138
7221,-152.387138
7222,-152.387138
7223,-152.387138
7224,-152.387138
7225,-152.387138
7226,-152.387138
7227,-152.387138
7228,-152.387138
7229,-152.387138
7230,-152.387138
7231,-152.387138
7232,-152.387138
7233,-152.387138
7234,-152.387138
7235,-152.387138
7236,-152.387138
7237,-152.387138
7238,-152.387138
7239,-152.387138
