Episode,Reward
11784,-72.870795
11785,-72.870795
11786,-72.870795
11787,-72.870795
11788,-72.870795
11789,-72.870795
11790,-72.870795
11791,-72.870795
11792,-72.870795
11793,-72.870795
11794,-72.870795
11795,-72.870795
11796,-72.870795
11797,-72.870795
11798,-72.870795
11799,-72.870795
11800,-72.870795
11801,-72.870795
11802,-72.870795
11803,-72.870795
11804,-72.870795
11805,-72.870795
11806,-72.870795
11807,-72.870795
11808,-72.870795
11809,-72.870795
11810,-72.870795
11811,-72.870795
11812,-72.870795
11813,-72.870795
11814,-72.870795
11815,-72.870795
11816,-72.870795
11817,-72.870795
11818,-72.870795
11819,-72.870795
11820,-72.870795
11821,-72.870795
11822,-72.870795
11823,-72.870795
11824,-72.870795
11825,-72.870795
11826,-72.870795
11827,-72.870795
11828,-72.870795
11829,-72.870795
11830,-72.870795
11831,-72.870795
11832,-72.870795
11833,-72.870795
11834,-72.870795
11835,-72.870795
11836,-72.870795
11837,-72.870795
11838,-72.870795
11839,-78.08695
11840,-78.08695
11841,-78.08695
11842,-78.08695
11843,-78.08695
11844,-78.08695
11845,-78.08695
11846,-78.08695
11847,-78.08695
11848,-78.08695
11849,-78.08695
11850,-78.08695
11851,-78.08695
11852,-78.08695
11853,-78.08695
11854,-78.08695
11855,-78.08695
11856,-78.08695
11857,-78.08695
11858,-78.08695
11859,-78.08695
11860,-78.08695
11861,-78.08695
11862,-78.08695
11863,-78.08695
11864,-78.08695
11865,-78.08695
11866,-78.08695
11867,-78.08695
11868,-78.08695
11869,-78.08695
11870,-78.08695
11871,-78.08695
11872,-78.08695
11873,-78.08695
11874,-78.08695
11875,-78.08695
11876,-78.08695
11877,-78.08695
11878,-78.08695
11879,-78.08695
11880,-78.08695
11881,-78.08695
11882,-78.08695
11883,-78.08695
11884,-78.08695
11885,-78.08695
11886,-78.08695
11887,-78.08695
11888,-78.08695
11889,-78.08695
11890,-78.08695
11891,-78.08695
11892,-78.08695
11893,-78.08695
11894,-78.08695
11895,-78.08695
11896,-78.08695
11897,-78.08695
11898,-73.394447
11899,-73.394447
11900,-73.394447
11901,-73.394447
11902,-73.394447
11903,-73.394447
11904,-73.394447
11905,-73.394447
11906,-73.394447
11907,-73.394447
11908,-73.394447
11909,-73.394447
11910,-73.394447
11911,-73.394447
11912,-73.394447
11913,-73.394447
11914,-73.394447
11915,-73.394447
11916,-73.394447
11917,-73.394447
11918,-73.394447
11919,-73.394447
11920,-73.394447
11921,-73.394447
11922,-73.394447
11923,-73.394447
11924,-73.394447
11925,-73.394447
11926,-73.394447
11927,-73.394447
11928,-73.394447
11929,-73.394447
11930,-73.394447
11931,-73.394447
11932,-73.394447
11933,-73.394447
11934,-73.394447
11935,-73.394447
11936,-73.394447
11937,-73.394447
11938,-73.394447
11939,-73.394447
11940,-73.394447
11941,-73.394447
11942,-73.394447
11943,-73.394447
11944,-73.394447
11945,-73.394447
11946,-73.394447
11947,-73.394447
11948,-73.394447
11949,-73.394447
11950,-73.394447
11951,-73.394447
11952,-73.394447
11953,-73.394447
11954,-73.394447
11955,-73.394447
11956,-73.394447
11957,-86.497186
11958,-86.497186
11959,-86.497186
11960,-86.497186
11961,-86.497186
11962,-86.497186
11963,-86.497186
11964,-86.497186
11965,-86.497186
11966,-86.497186
11967,-86.497186
11968,-86.497186
11969,-86.497186
11970,-86.497186
11971,-86.497186
11972,-86.497186
11973,-86.497186
11974,-86.497186
11975,-86.497186
11976,-86.497186
11977,-86.497186
11978,-86.497186
11979,-86.497186
11980,-86.497186
11981,-86.497186
11982,-86.497186
11983,-86.497186
11984,-86.497186
11985,-86.497186
11986,-86.497186
11987,-86.497186
11988,-86.497186
11989,-86.497186
11990,-86.497186
11991,-86.497186
11992,-86.497186
11993,-86.497186
11994,-86.497186
11995,-86.497186
11996,-86.497186
11997,-86.497186
11998,-86.497186
11999,-86.497186
12000,-86.497186
12001,-86.497186
12002,-86.497186
12003,-86.497186
12004,-86.497186
12005,-86.497186
12006,-86.497186
12007,-86.497186
12008,-86.497186
12009,-86.497186
12010,-86.497186
12011,-86.497186
12012,-86.497186
12013,-86.497186
12014,-86.497186
12015,-86.497186
12016,-67.171235
12017,-67.171235
12018,-67.171235
12019,-67.171235
12020,-67.171235
12021,-67.171235
12022,-67.171235
12023,-67.171235
12024,-67.171235
12025,-67.171235
12026,-67.171235
12027,-67.171235
12028,-67.171235
12029,-67.171235
12030,-67.171235
12031,-67.171235
12032,-67.171235
12033,-67.171235
12034,-67.171235
12035,-67.171235
12036,-67.171235
12037,-67.171235
12038,-67.171235
12039,-67.171235
12040,-67.171235
12041,-67.171235
12042,-67.171235
12043,-67.171235
12044,-67.171235
12045,-67.171235
12046,-67.171235
12047,-67.171235
12048,-67.171235
12049,-67.171235
12050,-67.171235
12051,-67.171235
12052,-67.171235
12053,-67.171235
12054,-67.171235
12055,-67.171235
12056,-67.171235
12057,-67.171235
12058,-67.171235
12059,-67.171235
12060,-67.171235
12061,-67.171235
12062,-67.171235
12063,-67.171235
12064,-67.171235
12065,-67.171235
12066,-67.171235
12067,-67.171235
12068,-67.171235
12069,-67.171235
12070,-67.171235
12071,-67.171235
12072,-67.171235
12073,-67.171235
12074,-67.171235
12075,-69.12769
12076,-69.12769
12077,-69.12769
12078,-69.12769
12079,-69.12769
12080,-69.12769
12081,-69.12769
12082,-69.12769
12083,-69.12769
12084,-69.12769
12085,-69.12769
12086,-69.12769
12087,-69.12769
12088,-69.12769
12089,-69.12769
12090,-69.12769
12091,-69.12769
12092,-69.12769
12093,-69.12769
12094,-69.12769
12095,-69.12769
12096,-69.12769
12097,-69.12769
12098,-69.12769
12099,-69.12769
12100,-69.12769
12101,-69.12769
12102,-69.12769
12103,-69.12769
12104,-69.12769
12105,-69.12769
12106,-69.12769
12107,-69.12769
12108,-69.12769
12109,-69.12769
12110,-69.12769
12111,-69.12769
12112,-69.12769
12113,-69.12769
12114,-69.12769
12115,-69.12769
12116,-69.12769
12117,-69.12769
12118,-69.12769
12119,-69.12769
12120,-69.12769
12121,-69.12769
12122,-69.12769
12123,-69.12769
12124,-69.12769
12125,-69.12769
12126,-69.12769
12127,-69.12769
12128,-69.12769
12129,-69.12769
12130,-69.12769
12131,-69.12769
12132,-69.12769
12133,-69.12769
12134,-72.705583
12135,-72.705583
12136,-72.705583
12137,-72.705583
12138,-72.705583
12139,-72.705583
12140,-72.705583
12141,-72.705583
12142,-72.705583
12143,-72.705583
12144,-72.705583
12145,-72.705583
12146,-72.705583
12147,-72.705583
12148,-72.705583
12149,-72.705583
12150,-72.705583
12151,-72.705583
12152,-72.705583
12153,-72.705583
12154,-72.705583
12155,-72.705583
12156,-72.705583
12157,-72.705583
12158,-72.705583
12159,-72.705583
12160,-72.705583
12161,-72.705583
12162,-72.705583
12163,-72.705583
12164,-72.705583
12165,-72.705583
12166,-72.705583
12167,-72.705583
12168,-72.705583
12169,-72.705583
12170,-72.705583
12171,-72.705583
12172,-72.705583
12173,-72.705583
12174,-72.705583
12175,-72.705583
12176,-72.705583
12177,-72.705583
12178,-72.705583
12179,-72.705583
12180,-72.705583
12181,-72.705583
12182,-72.705583
12183,-72.705583
12184,-72.705583
12185,-72.705583
12186,-72.705583
12187,-72.705583
12188,-72.705583
12189,-72.705583
12190,-72.705583
12191,-72.705583
12192,-72.705583
12193,-79.981944
12194,-79.981944
12195,-79.981944
12196,-79.981944
12197,-79.981944
12198,-79.981944
12199,-79.981944
12200,-79.981944
12201,-79.981944
12202,-79.981944
12203,-79.981944
12204,-79.981944
12205,-79.981944
12206,-79.981944
12207,-79.981944
12208,-79.981944
12209,-79.981944
12210,-79.981944
12211,-79.981944
12212,-79.981944
12213,-79.981944
12214,-79.981944
12215,-79.981944
12216,-79.981944
12217,-79.981944
12218,-79.981944
12219,-79.981944
12220,-79.981944
12221,-79.981944
12222,-79.981944
12223,-79.981944
12224,-79.981944
12225,-79.981944
12226,-79.981944
12227,-79.981944
12228,-79.981944
12229,-79.981944
12230,-79.981944
12231,-79.981944
12232,-79.981944
12233,-79.981944
12234,-79.981944
12235,-79.981944
12236,-79.981944
12237,-79.981944
12238,-79.981944
12239,-79.981944
12240,-79.981944
12241,-79.981944
12242,-79.981944
12243,-79.981944
12244,-79.981944
12245,-79.981944
12246,-79.981944
12247,-79.981944
12248,-79.981944
12249,-79.981944
12250,-79.981944
12251,-79.981944
12252,-69.947861
12253,-69.947861
12254,-69.947861
12255,-69.947861
12256,-69.947861
12257,-69.947861
12258,-69.947861
12259,-69.947861
12260,-69.947861
12261,-69.947861
12262,-69.947861
12263,-69.947861
12264,-69.947861
12265,-69.947861
12266,-69.947861
12267,-69.947861
12268,-69.947861
12269,-69.947861
12270,-69.947861
12271,-69.947861
12272,-69.947861
12273,-69.947861
12274,-69.947861
12275,-69.947861
12276,-69.947861
12277,-69.947861
12278,-69.947861
12279,-69.947861
12280,-69.947861
12281,-69.947861
12282,-69.947861
12283,-69.947861
12284,-69.947861
12285,-69.947861
12286,-69.947861
12287,-69.947861
12288,-69.947861
12289,-69.947861
12290,-69.947861
12291,-69.947861
12292,-69.947861
12293,-69.947861
12294,-69.947861
12295,-69.947861
12296,-69.947861
12297,-69.947861
12298,-69.947861
12299,-69.947861
12300,-69.947861
12301,-69.947861
12302,-69.947861
12303,-69.947861
12304,-69.947861
12305,-69.947861
12306,-69.947861
12307,-69.947861
12308,-69.947861
12309,-69.947861
12310,-69.947861
12311,-77.549491
12312,-77.549491
12313,-77.549491
12314,-77.549491
12315,-77.549491
12316,-77.549491
12317,-77.549491
12318,-77.549491
12319,-77.549491
12320,-77.549491
12321,-77.549491
12322,-77.549491
12323,-77.549491
12324,-77.549491
12325,-77.549491
12326,-77.549491
12327,-77.549491
12328,-77.549491
12329,-77.549491
12330,-77.549491
12331,-77.549491
12332,-77.549491
12333,-77.549491
12334,-77.549491
12335,-77.549491
12336,-77.549491
12337,-77.549491
12338,-77.549491
12339,-77.549491
12340,-77.549491
12341,-77.549491
12342,-77.549491
12343,-77.549491
12344,-77.549491
12345,-77.549491
12346,-77.549491
12347,-77.549491
12348,-77.549491
12349,-77.549491
12350,-77.549491
12351,-77.549491
12352,-77.549491
12353,-77.549491
12354,-77.549491
12355,-77.549491
12356,-77.549491
12357,-77.549491
12358,-77.549491
12359,-77.549491
12360,-77.549491
12361,-77.549491
12362,-77.549491
12363,-77.549491
12364,-77.549491
12365,-77.549491
12366,-77.549491
12367,-77.549491
12368,-77.549491
12369,-77.549491
12370,-81.408804
12371,-81.408804
12372,-81.408804
12373,-81.408804
12374,-81.408804
12375,-81.408804
12376,-81.408804
12377,-81.408804
12378,-81.408804
12379,-81.408804
12380,-81.408804
12381,-81.408804
12382,-81.408804
12383,-81.408804
12384,-81.408804
12385,-81.408804
12386,-81.408804
12387,-81.408804
12388,-81.408804
12389,-81.408804
12390,-81.408804
12391,-81.408804
12392,-81.408804
12393,-81.408804
12394,-81.408804
12395,-81.408804
12396,-81.408804
12397,-81.408804
12398,-81.408804
12399,-81.408804
12400,-81.408804
12401,-81.408804
12402,-81.408804
12403,-81.408804
12404,-81.408804
12405,-81.408804
12406,-81.408804
12407,-81.408804
12408,-81.408804
12409,-81.408804
12410,-81.408804
12411,-81.408804
12412,-81.408804
12413,-81.408804
12414,-81.408804
12415,-81.408804
12416,-81.408804
12417,-81.408804
12418,-81.408804
12419,-81.408804
12420,-81.408804
12421,-81.408804
12422,-81.408804
12423,-81.408804
12424,-81.408804
12425,-81.408804
12426,-81.408804
12427,-81.408804
12428,-81.408804
12429,-78.659318
12430,-78.659318
12431,-78.659318
12432,-78.659318
12433,-78.659318
12434,-78.659318
12435,-78.659318
12436,-78.659318
12437,-78.659318
12438,-78.659318
12439,-78.659318
12440,-78.659318
12441,-78.659318
12442,-78.659318
12443,-78.659318
12444,-78.659318
12445,-78.659318
12446,-78.659318
12447,-78.659318
12448,-78.659318
12449,-78.659318
12450,-78.659318
12451,-78.659318
12452,-78.659318
12453,-78.659318
12454,-78.659318
12455,-78.659318
12456,-78.659318
12457,-78.659318
12458,-78.659318
12459,-78.659318
12460,-78.659318
12461,-78.659318
12462,-78.659318
12463,-78.659318
12464,-78.659318
12465,-78.659318
12466,-78.659318
12467,-78.659318
12468,-78.659318
12469,-78.659318
12470,-78.659318
12471,-78.659318
12472,-78.659318
12473,-78.659318
12474,-78.659318
12475,-78.659318
12476,-78.659318
12477,-78.659318
12478,-78.659318
12479,-78.659318
12480,-78.659318
12481,-78.659318
12482,-78.659318
12483,-78.659318
12484,-78.659318
12485,-78.659318
12486,-78.659318
12487,-78.659318
12488,-76.002415
12489,-76.002415
12490,-76.002415
12491,-76.002415
12492,-76.002415
12493,-76.002415
12494,-76.002415
12495,-76.002415
12496,-76.002415
12497,-76.002415
12498,-76.002415
12499,-76.002415
12500,-76.002415
12501,-76.002415
12502,-76.002415
12503,-76.002415
12504,-76.002415
12505,-76.002415
12506,-76.002415
12507,-76.002415
12508,-76.002415
12509,-76.002415
12510,-76.002415
12511,-76.002415
12512,-76.002415
12513,-76.002415
12514,-76.002415
12515,-76.002415
12516,-76.002415
12517,-76.002415
12518,-76.002415
12519,-76.002415
12520,-76.002415
12521,-76.002415
12522,-76.002415
12523,-76.002415
12524,-76.002415
12525,-76.002415
12526,-76.002415
12527,-76.002415
12528,-76.002415
12529,-76.002415
12530,-76.002415
12531,-76.002415
12532,-76.002415
12533,-76.002415
12534,-76.002415
12535,-76.002415
12536,-76.002415
12537,-76.002415
12538,-76.002415
12539,-76.002415
12540,-76.002415
12541,-76.002415
12542,-76.002415
12543,-76.002415
12544,-76.002415
12545,-76.002415
12546,-76.002415
12547,-72.184571
12548,-72.184571
12549,-72.184571
12550,-72.184571
12551,-72.184571
12552,-72.184571
12553,-72.184571
12554,-72.184571
12555,-72.184571
12556,-72.184571
12557,-72.184571
12558,-72.184571
12559,-72.184571
12560,-72.184571
12561,-72.184571
12562,-72.184571
12563,-72.184571
12564,-72.184571
12565,-72.184571
12566,-72.184571
12567,-72.184571
12568,-72.184571
12569,-72.184571
12570,-72.184571
12571,-72.184571
12572,-72.184571
12573,-72.184571
12574,-72.184571
12575,-72.184571
12576,-72.184571
12577,-72.184571
12578,-72.184571
12579,-72.184571
12580,-72.184571
12581,-72.184571
12582,-72.184571
12583,-72.184571
12584,-72.184571
12585,-72.184571
12586,-72.184571
12587,-72.184571
12588,-72.184571
12589,-72.184571
12590,-72.184571
12591,-72.184571
12592,-72.184571
12593,-72.184571
12594,-72.184571
12595,-72.184571
12596,-72.184571
12597,-72.184571
12598,-72.184571
12599,-72.184571
12600,-72.184571
12601,-72.184571
12602,-72.184571
12603,-72.184571
12604,-72.184571
12605,-72.184571
12606,-77.549154
12607,-77.549154
12608,-77.549154
12609,-77.549154
12610,-77.549154
12611,-77.549154
12612,-77.549154
12613,-77.549154
12614,-77.549154
12615,-77.549154
12616,-77.549154
12617,-77.549154
12618,-77.549154
12619,-77.549154
12620,-77.549154
12621,-77.549154
12622,-77.549154
12623,-77.549154
12624,-77.549154
12625,-77.549154
12626,-77.549154
12627,-77.549154
12628,-77.549154
12629,-77.549154
12630,-77.549154
12631,-77.549154
12632,-77.549154
12633,-77.549154
12634,-77.549154
12635,-77.549154
12636,-77.549154
12637,-77.549154
12638,-77.549154
12639,-77.549154
12640,-77.549154
12641,-77.549154
12642,-77.549154
12643,-77.549154
12644,-77.549154
12645,-77.549154
12646,-77.549154
12647,-77.549154
12648,-77.549154
12649,-77.549154
12650,-77.549154
12651,-77.549154
12652,-77.549154
12653,-77.549154
12654,-77.549154
12655,-77.549154
12656,-77.549154
12657,-77.549154
12658,-77.549154
12659,-77.549154
12660,-77.549154
12661,-77.549154
12662,-77.549154
12663,-77.549154
12664,-77.549154
12665,-66.386564
12666,-66.386564
12667,-66.386564
12668,-66.386564
12669,-66.386564
12670,-66.386564
12671,-66.386564
12672,-66.386564
12673,-66.386564
12674,-66.386564
12675,-66.386564
12676,-66.386564
12677,-66.386564
12678,-66.386564
12679,-66.386564
12680,-66.386564
12681,-66.386564
12682,-66.386564
12683,-66.386564
12684,-66.386564
12685,-66.386564
12686,-66.386564
12687,-66.386564
12688,-66.386564
12689,-66.386564
12690,-66.386564
12691,-66.386564
12692,-66.386564
12693,-66.386564
12694,-66.386564
12695,-66.386564
12696,-66.386564
12697,-66.386564
12698,-66.386564
12699,-66.386564
12700,-66.386564
12701,-66.386564
12702,-66.386564
12703,-66.386564
12704,-66.386564
12705,-66.386564
12706,-66.386564
12707,-66.386564
12708,-66.386564
12709,-66.386564
12710,-66.386564
12711,-66.386564
12712,-66.386564
12713,-66.386564
12714,-66.386564
12715,-66.386564
12716,-66.386564
12717,-66.386564
12718,-66.386564
12719,-66.386564
12720,-66.386564
12721,-66.386564
12722,-66.386564
12723,-66.386564
12724,-80.11084
12725,-80.11084
12726,-80.11084
12727,-80.11084
12728,-80.11084
12729,-80.11084
12730,-80.11084
12731,-80.11084
12732,-80.11084
12733,-80.11084
12734,-80.11084
12735,-80.11084
12736,-80.11084
12737,-80.11084
12738,-80.11084
12739,-80.11084
12740,-80.11084
12741,-80.11084
12742,-80.11084
12743,-80.11084
12744,-80.11084
12745,-80.11084
12746,-80.11084
12747,-80.11084
12748,-80.11084
12749,-80.11084
12750,-80.11084
12751,-80.11084
12752,-80.11084
12753,-80.11084
12754,-80.11084
12755,-80.11084
12756,-80.11084
12757,-80.11084
12758,-80.11084
12759,-80.11084
12760,-80.11084
12761,-80.11084
12762,-80.11084
12763,-80.11084
12764,-80.11084
12765,-80.11084
12766,-80.11084
12767,-80.11084
12768,-80.11084
12769,-80.11084
12770,-80.11084
12771,-80.11084
12772,-80.11084
12773,-80.11084
12774,-80.11084
12775,-80.11084
12776,-80.11084
12777,-80.11084
12778,-80.11084
12779,-80.11084
12780,-80.11084
12781,-80.11084
12782,-80.11084
12783,-82.175309
12784,-82.175309
12785,-82.175309
12786,-82.175309
12787,-82.175309
12788,-82.175309
12789,-82.175309
12790,-82.175309
12791,-82.175309
12792,-82.175309
12793,-82.175309
12794,-82.175309
12795,-82.175309
12796,-82.175309
12797,-82.175309
12798,-82.175309
12799,-82.175309
12800,-82.175309
12801,-82.175309
12802,-82.175309
12803,-82.175309
12804,-82.175309
12805,-82.175309
12806,-82.175309
12807,-82.175309
12808,-82.175309
12809,-82.175309
12810,-82.175309
12811,-82.175309
12812,-82.175309
12813,-82.175309
12814,-82.175309
12815,-82.175309
12816,-82.175309
12817,-82.175309
12818,-82.175309
12819,-82.175309
12820,-82.175309
12821,-82.175309
12822,-82.175309
12823,-82.175309
12824,-82.175309
12825,-82.175309
12826,-82.175309
12827,-82.175309
12828,-82.175309
12829,-82.175309
12830,-82.175309
12831,-82.175309
12832,-82.175309
12833,-82.175309
12834,-82.175309
12835,-82.175309
12836,-82.175309
12837,-82.175309
12838,-82.175309
12839,-82.175309
12840,-82.175309
12841,-82.175309
12842,-76.070339
12843,-76.070339
12844,-76.070339
12845,-76.070339
12846,-76.070339
12847,-76.070339
12848,-76.070339
12849,-76.070339
12850,-76.070339
12851,-76.070339
12852,-76.070339
12853,-76.070339
12854,-76.070339
12855,-76.070339
12856,-76.070339
12857,-76.070339
12858,-76.070339
12859,-76.070339
12860,-76.070339
12861,-76.070339
12862,-76.070339
12863,-76.070339
12864,-76.070339
12865,-76.070339
12866,-76.070339
12867,-76.070339
12868,-76.070339
12869,-76.070339
12870,-76.070339
12871,-76.070339
12872,-76.070339
12873,-76.070339
12874,-76.070339
12875,-76.070339
12876,-76.070339
12877,-76.070339
12878,-76.070339
12879,-76.070339
12880,-76.070339
12881,-76.070339
12882,-76.070339
12883,-76.070339
12884,-76.070339
12885,-76.070339
12886,-76.070339
12887,-76.070339
12888,-76.070339
12889,-76.070339
12890,-76.070339
