Episode,Reward
6260,-448.550352
6261,-448.550352
6262,-448.550352
6263,-448.550352
6264,-448.550352
6265,-448.550352
6266,-448.550352
6267,-448.550352
6268,-448.550352
6269,-448.550352
6270,-448.550352
6271,-448.550352
6272,-448.550352
6273,-448.550352
6274,-448.550352
6275,-448.550352
6276,-448.550352
6277,-448.550352
6278,-448.550352
6279,-448.550352
6280,-448.550352
6281,-448.550352
6282,-448.550352
6283,-448.550352
6284,-448.550352
6285,-448.550352
6286,-448.550352
6287,-448.550352
6288,-448.550352
6289,-448.550352
6290,-448.550352
6291,-448.550352
6292,-448.550352
6293,-448.550352
6294,-448.550352
6295,-448.550352
6296,-448.550352
6297,-448.550352
6298,-448.550352
6299,-448.550352
6300,-448.550352
6301,-448.550352
6302,-448.550352
6303,-448.550352
6304,-448.550352
6305,-448.550352
6306,-448.550352
6307,-448.550352
6308,-448.550352
6309,-448.550352
6310,-448.550352
6311,-448.550352
6312,-448.550352
6313,-448.550352
6314,-448.550352
6315,-448.550352
6316,-448.550352
6317,-448.550352
6318,-448.550352
6319,-448.550352
6320,-448.550352
6321,-448.550352
6322,-448.550352
6323,-448.550352
6324,-448.550352
6325,-448.550352
6326,-448.550352
6327,-448.550352
6328,-448.550352
6329,-448.550352
6330,-448.550352
6331,-448.550352
6332,-448.550352
6333,-448.550352
6334,-448.550352
6335,-448.550352
6336,-448.550352
6337,-448.550352
6338,-395.906725
6339,-395.906725
6340,-395.906725
6341,-395.906725
6342,-395.906725
6343,-395.906725
6344,-395.906725
6345,-395.906725
6346,-395.906725
6347,-395.906725
6348,-395.906725
6349,-395.906725
6350,-395.906725
6351,-395.906725
6352,-395.906725
6353,-395.906725
6354,-395.906725
6355,-395.906725
6356,-395.906725
6357,-395.906725
6358,-395.906725
6359,-395.906725
6360,-395.906725
6361,-395.906725
6362,-395.906725
6363,-395.906725
6364,-395.906725
6365,-395.906725
6366,-395.906725
6367,-395.906725
6368,-395.906725
6369,-395.906725
6370,-395.906725
6371,-395.906725
6372,-395.906725
6373,-395.906725
6374,-395.906725
6375,-395.906725
6376,-395.906725
6377,-395.906725
6378,-395.906725
6379,-395.906725
6380,-395.906725
6381,-395.906725
6382,-395.906725
6383,-395.906725
6384,-395.906725
6385,-395.906725
6386,-395.906725
6387,-395.906725
6388,-395.906725
6389,-395.906725
6390,-395.906725
6391,-395.906725
6392,-395.906725
6393,-395.906725
6394,-395.906725
6395,-395.906725
6396,-395.906725
6397,-395.906725
6398,-395.906725
6399,-395.906725
6400,-395.906725
6401,-395.906725
6402,-395.906725
6403,-395.906725
6404,-395.906725
6405,-395.906725
6406,-395.906725
6407,-395.906725
6408,-395.906725
6409,-395.906725
6410,-395.906725
6411,-395.906725
6412,-395.906725
6413,-395.906725
6414,-395.906725
6415,-395.906725
6416,-395.906725
6417,-395.906725
6418,-395.906725
6419,-395.906725
6420,-395.906725
6421,-395.906725
6422,-395.906725
6423,-395.906725
6424,-395.906725
6425,-395.906725
6426,-395.906725
6427,-395.906725
6428,-395.906725
6429,-395.906725
6430,-395.906725
6431,-395.906725
6432,-395.906725
6433,-395.906725
6434,-395.906725
6435,-395.906725
6436,-395.906725
6437,-395.906725
6438,-395.906725
6439,-395.906725
6440,-395.906725
6441,-395.906725
6442,-395.906725
6443,-395.906725
6444,-395.906725
6445,-395.906725
6446,-395.906725
6447,-395.906725
6448,-395.906725
6449,-395.906725
6450,-395.906725
6451,-395.906725
6452,-395.906725
6453,-395.906725
6454,-395.906725
6455,-395.906725
6456,-395.906725
6457,-395.906725
6458,-469.395357
6459,-469.395357
6460,-469.395357
6461,-469.395357
6462,-469.395357
6463,-469.395357
6464,-469.395357
6465,-469.395357
6466,-469.395357
6467,-469.395357
6468,-469.395357
6469,-469.395357
6470,-469.395357
6471,-469.395357
6472,-469.395357
6473,-469.395357
6474,-469.395357
6475,-469.395357
6476,-469.395357
6477,-469.395357
6478,-469.395357
6479,-469.395357
6480,-469.395357
6481,-469.395357
6482,-469.395357
6483,-469.395357
6484,-469.395357
6485,-469.395357
6486,-469.395357
6487,-469.395357
6488,-469.395357
6489,-469.395357
6490,-469.395357
6491,-469.395357
6492,-469.395357
6493,-469.395357
6494,-469.395357
6495,-469.395357
6496,-469.395357
6497,-469.395357
6498,-469.395357
6499,-469.395357
6500,-469.395357
6501,-469.395357
6502,-469.395357
6503,-469.395357
6504,-469.395357
6505,-469.395357
6506,-469.395357
6507,-469.395357
6508,-469.395357
6509,-469.395357
6510,-469.395357
6511,-469.395357
6512,-469.395357
6513,-469.395357
6514,-469.395357
6515,-469.395357
6516,-469.395357
6517,-469.395357
6518,-469.395357
6519,-469.395357
6520,-469.395357
6521,-469.395357
6522,-469.395357
6523,-469.395357
6524,-469.395357
6525,-469.395357
6526,-469.395357
6527,-469.395357
6528,-469.395357
6529,-469.395357
6530,-469.395357
6531,-469.395357
6532,-469.395357
6533,-469.395357
6534,-469.395357
6535,-469.395357
6536,-469.395357
6537,-469.395357
6538,-469.395357
6539,-469.395357
6540,-469.395357
6541,-469.395357
6542,-469.395357
6543,-469.395357
6544,-469.395357
6545,-469.395357
6546,-469.395357
6547,-469.395357
6548,-469.395357
6549,-469.395357
6550,-469.395357
6551,-469.395357
6552,-469.395357
6553,-469.395357
6554,-469.395357
6555,-469.395357
6556,-469.395357
6557,-469.395357
6558,-469.395357
6559,-469.395357
6560,-469.395357
6561,-469.395357
6562,-469.395357
6563,-469.395357
6564,-469.395357
6565,-469.395357
6566,-469.395357
6567,-469.395357
6568,-469.395357
6569,-469.395357
6570,-469.395357
6571,-469.395357
6572,-469.395357
6573,-469.395357
6574,-469.395357
6575,-469.395357
6576,-469.395357
6577,-469.395357
6578,-431.371671
6579,-431.371671
6580,-431.371671
6581,-431.371671
6582,-431.371671
6583,-431.371671
6584,-431.371671
6585,-431.371671
6586,-431.371671
6587,-431.371671
6588,-431.371671
6589,-431.371671
6590,-431.371671
6591,-431.371671
6592,-431.371671
6593,-431.371671
6594,-431.371671
6595,-431.371671
6596,-431.371671
6597,-431.371671
6598,-431.371671
6599,-431.371671
6600,-431.371671
6601,-431.371671
6602,-431.371671
6603,-431.371671
6604,-431.371671
6605,-431.371671
6606,-431.371671
6607,-431.371671
6608,-431.371671
6609,-431.371671
6610,-431.371671
6611,-431.371671
6612,-431.371671
6613,-431.371671
6614,-431.371671
6615,-431.371671
6616,-431.371671
6617,-431.371671
6618,-431.371671
6619,-431.371671
6620,-431.371671
6621,-431.371671
6622,-431.371671
6623,-431.371671
6624,-431.371671
6625,-431.371671
6626,-431.371671
6627,-431.371671
6628,-431.371671
6629,-431.371671
6630,-431.371671
6631,-431.371671
6632,-431.371671
6633,-431.371671
6634,-431.371671
6635,-431.371671
6636,-431.371671
6637,-431.371671
6638,-431.371671
6639,-431.371671
6640,-431.371671
6641,-431.371671
6642,-431.371671
6643,-431.371671
6644,-431.371671
6645,-431.371671
6646,-431.371671
6647,-431.371671
6648,-431.371671
6649,-431.371671
6650,-431.371671
6651,-431.371671
6652,-431.371671
6653,-431.371671
6654,-431.371671
6655,-431.371671
6656,-431.371671
6657,-431.371671
6658,-431.371671
6659,-431.371671
6660,-431.371671
6661,-431.371671
6662,-431.371671
6663,-431.371671
6664,-431.371671
6665,-431.371671
6666,-431.371671
6667,-431.371671
6668,-431.371671
6669,-431.371671
6670,-431.371671
6671,-431.371671
6672,-431.371671
6673,-431.371671
6674,-431.371671
6675,-431.371671
6676,-431.371671
6677,-431.371671
6678,-431.371671
6679,-431.371671
6680,-431.371671
6681,-431.371671
6682,-431.371671
6683,-431.371671
6684,-431.371671
6685,-431.371671
6686,-431.371671
6687,-431.371671
6688,-431.371671
6689,-431.371671
6690,-431.371671
6691,-431.371671
6692,-431.371671
6693,-431.371671
6694,-431.371671
6695,-431.371671
6696,-431.371671
6697,-431.371671
6698,-424.635297
6699,-424.635297
6700,-424.635297
6701,-424.635297
6702,-424.635297
6703,-424.635297
6704,-424.635297
6705,-424.635297
6706,-424.635297
6707,-424.635297
6708,-424.635297
6709,-424.635297
6710,-424.635297
6711,-424.635297
6712,-424.635297
6713,-424.635297
6714,-424.635297
6715,-424.635297
6716,-424.635297
6717,-424.635297
6718,-424.635297
6719,-424.635297
6720,-424.635297
6721,-424.635297
6722,-424.635297
6723,-424.635297
6724,-424.635297
6725,-424.635297
6726,-424.635297
6727,-424.635297
6728,-424.635297
6729,-424.635297
6730,-424.635297
6731,-424.635297
6732,-424.635297
6733,-424.635297
6734,-424.635297
6735,-424.635297
6736,-424.635297
6737,-424.635297
6738,-424.635297
6739,-424.635297
6740,-424.635297
6741,-424.635297
6742,-424.635297
6743,-424.635297
6744,-424.635297
6745,-424.635297
6746,-424.635297
6747,-424.635297
6748,-424.635297
6749,-424.635297
6750,-424.635297
6751,-424.635297
6752,-424.635297
6753,-424.635297
6754,-424.635297
6755,-424.635297
6756,-424.635297
6757,-424.635297
6758,-424.635297
6759,-424.635297
6760,-424.635297
6761,-424.635297
6762,-424.635297
6763,-424.635297
6764,-424.635297
6765,-424.635297
6766,-424.635297
6767,-424.635297
6768,-424.635297
6769,-424.635297
6770,-424.635297
6771,-424.635297
6772,-424.635297
6773,-424.635297
6774,-424.635297
6775,-424.635297
6776,-424.635297
6777,-424.635297
6778,-424.635297
6779,-424.635297
6780,-424.635297
6781,-424.635297
6782,-424.635297
6783,-424.635297
6784,-424.635297
6785,-424.635297
6786,-424.635297
6787,-424.635297
6788,-424.635297
6789,-424.635297
6790,-424.635297
6791,-424.635297
6792,-424.635297
6793,-424.635297
6794,-424.635297
6795,-424.635297
6796,-424.635297
6797,-424.635297
6798,-424.635297
6799,-424.635297
6800,-424.635297
6801,-424.635297
6802,-424.635297
6803,-424.635297
6804,-424.635297
6805,-424.635297
6806,-424.635297
6807,-424.635297
6808,-424.635297
6809,-424.635297
6810,-424.635297
6811,-424.635297
6812,-424.635297
6813,-424.635297
6814,-424.635297
6815,-424.635297
6816,-424.635297
6817,-424.635297
6818,-429.592851
6819,-429.592851
6820,-429.592851
6821,-429.592851
6822,-429.592851
6823,-429.592851
6824,-429.592851
6825,-429.592851
6826,-429.592851
6827,-429.592851
6828,-429.592851
6829,-429.592851
6830,-429.592851
6831,-429.592851
6832,-429.592851
6833,-429.592851
6834,-429.592851
6835,-429.592851
6836,-429.592851
6837,-429.592851
6838,-429.592851
6839,-429.592851
6840,-429.592851
6841,-429.592851
6842,-429.592851
6843,-429.592851
6844,-429.592851
6845,-429.592851
6846,-429.592851
6847,-429.592851
6848,-429.592851
6849,-429.592851
6850,-429.592851
6851,-429.592851
6852,-429.592851
6853,-429.592851
6854,-429.592851
6855,-429.592851
6856,-429.592851
6857,-429.592851
6858,-429.592851
6859,-429.592851
6860,-429.592851
6861,-429.592851
6862,-429.592851
6863,-429.592851
6864,-429.592851
6865,-429.592851
6866,-429.592851
6867,-429.592851
6868,-429.592851
6869,-429.592851
6870,-429.592851
6871,-429.592851
6872,-429.592851
6873,-429.592851
6874,-429.592851
6875,-429.592851
6876,-429.592851
6877,-429.592851
6878,-429.592851
6879,-429.592851
6880,-429.592851
6881,-429.592851
6882,-429.592851
6883,-429.592851
6884,-429.592851
6885,-429.592851
6886,-429.592851
6887,-429.592851
6888,-429.592851
6889,-429.592851
6890,-429.592851
6891,-429.592851
6892,-429.592851
6893,-429.592851
6894,-429.592851
6895,-429.592851
6896,-429.592851
6897,-429.592851
6898,-429.592851
6899,-429.592851
6900,-429.592851
6901,-429.592851
6902,-429.592851
6903,-429.592851
6904,-429.592851
6905,-429.592851
6906,-429.592851
6907,-429.592851
6908,-429.592851
6909,-429.592851
6910,-429.592851
6911,-429.592851
6912,-429.592851
6913,-429.592851
6914,-429.592851
6915,-429.592851
6916,-429.592851
6917,-429.592851
6918,-429.592851
6919,-429.592851
6920,-429.592851
6921,-429.592851
6922,-429.592851
6923,-429.592851
6924,-429.592851
6925,-429.592851
6926,-429.592851
6927,-429.592851
6928,-429.592851
6929,-429.592851
6930,-429.592851
6931,-429.592851
6932,-429.592851
6933,-429.592851
6934,-429.592851
6935,-429.592851
6936,-429.592851
6937,-429.592851
6938,-452.983664
6939,-452.983664
6940,-452.983664
6941,-452.983664
6942,-452.983664
6943,-452.983664
6944,-452.983664
6945,-452.983664
6946,-452.983664
6947,-452.983664
6948,-452.983664
6949,-452.983664
6950,-452.983664
6951,-452.983664
6952,-452.983664
6953,-452.983664
6954,-452.983664
6955,-452.983664
6956,-452.983664
6957,-452.983664
6958,-452.983664
6959,-452.983664
6960,-452.983664
6961,-452.983664
6962,-452.983664
6963,-452.983664
6964,-452.983664
6965,-452.983664
6966,-452.983664
6967,-452.983664
6968,-452.983664
6969,-452.983664
6970,-452.983664
6971,-452.983664
6972,-452.983664
6973,-452.983664
6974,-452.983664
6975,-452.983664
6976,-452.983664
6977,-452.983664
6978,-452.983664
6979,-452.983664
6980,-452.983664
6981,-452.983664
6982,-452.983664
6983,-452.983664
6984,-452.983664
6985,-452.983664
6986,-452.983664
6987,-452.983664
6988,-452.983664
6989,-452.983664
6990,-452.983664
6991,-452.983664
6992,-452.983664
6993,-452.983664
6994,-452.983664
6995,-452.983664
6996,-452.983664
6997,-452.983664
6998,-452.983664
6999,-452.983664
7000,-452.983664
7001,-452.983664
7002,-452.983664
7003,-452.983664
7004,-452.983664
7005,-452.983664
7006,-452.983664
7007,-452.983664
7008,-452.983664
7009,-452.983664
7010,-452.983664
7011,-452.983664
7012,-452.983664
7013,-452.983664
7014,-452.983664
7015,-452.983664
7016,-452.983664
7017,-452.983664
7018,-452.983664
7019,-452.983664
7020,-452.983664
7021,-452.983664
7022,-452.983664
7023,-452.983664
7024,-452.983664
7025,-452.983664
7026,-452.983664
7027,-452.983664
7028,-452.983664
7029,-452.983664
7030,-452.983664
7031,-452.983664
7032,-452.983664
7033,-452.983664
7034,-452.983664
7035,-452.983664
7036,-452.983664
7037,-452.983664
7038,-452.983664
7039,-452.983664
7040,-452.983664
7041,-452.983664
7042,-452.983664
7043,-452.983664
7044,-452.983664
7045,-452.983664
7046,-452.983664
7047,-452.983664
7048,-452.983664
7049,-452.983664
7050,-452.983664
7051,-452.983664
7052,-452.983664
7053,-452.983664
7054,-452.983664
7055,-452.983664
7056,-452.983664
7057,-452.983664
7058,-410.109502
7059,-410.109502
7060,-410.109502
7061,-410.109502
7062,-410.109502
7063,-410.109502
7064,-410.109502
7065,-410.109502
7066,-410.109502
7067,-410.109502
7068,-410.109502
7069,-410.109502
7070,-410.109502
7071,-410.109502
7072,-410.109502
7073,-410.109502
7074,-410.109502
7075,-410.109502
7076,-410.109502
7077,-410.109502
7078,-410.109502
7079,-410.109502
7080,-410.109502
7081,-410.109502
7082,-410.109502
7083,-410.109502
7084,-410.109502
7085,-410.109502
7086,-410.109502
7087,-410.109502
7088,-410.109502
7089,-410.109502
7090,-410.109502
7091,-410.109502
7092,-410.109502
7093,-410.109502
7094,-410.109502
7095,-410.109502
7096,-410.109502
7097,-410.109502
7098,-410.109502
7099,-410.109502
7100,-410.109502
7101,-410.109502
7102,-410.109502
7103,-410.109502
7104,-410.109502
7105,-410.109502
7106,-410.109502
7107,-410.109502
7108,-410.109502
7109,-410.109502
7110,-410.109502
7111,-410.109502
7112,-410.109502
7113,-410.109502
7114,-410.109502
7115,-410.109502
7116,-410.109502
7117,-410.109502
7118,-410.109502
7119,-410.109502
7120,-410.109502
7121,-410.109502
7122,-410.109502
7123,-410.109502
7124,-410.109502
7125,-410.109502
7126,-410.109502
7127,-410.109502
7128,-410.109502
7129,-410.109502
7130,-410.109502
7131,-410.109502
7132,-410.109502
7133,-410.109502
7134,-410.109502
7135,-410.109502
7136,-410.109502
7137,-410.109502
7138,-410.109502
7139,-410.109502
7140,-410.109502
7141,-410.109502
7142,-410.109502
7143,-410.109502
7144,-410.109502
7145,-410.109502
7146,-410.109502
7147,-410.109502
7148,-410.109502
7149,-410.109502
7150,-410.109502
7151,-410.109502
7152,-410.109502
7153,-410.109502
7154,-410.109502
7155,-410.109502
7156,-410.109502
7157,-410.109502
7158,-410.109502
7159,-410.109502
7160,-410.109502
7161,-410.109502
7162,-410.109502
7163,-410.109502
7164,-410.109502
7165,-410.109502
7166,-410.109502
7167,-410.109502
7168,-410.109502
7169,-410.109502
7170,-410.109502
7171,-410.109502
7172,-410.109502
7173,-410.109502
7174,-410.109502
7175,-410.109502
7176,-410.109502
7177,-410.109502
7178,-451.196343
7179,-451.196343
7180,-451.196343
7181,-451.196343
7182,-451.196343
7183,-451.196343
7184,-451.196343
7185,-451.196343
7186,-451.196343
7187,-451.196343
7188,-451.196343
7189,-451.196343
7190,-451.196343
7191,-451.196343
7192,-451.196343
7193,-451.196343
7194,-451.196343
7195,-451.196343
7196,-451.196343
7197,-451.196343
7198,-451.196343
7199,-451.196343
7200,-451.196343
7201,-451.196343
7202,-451.196343
7203,-451.196343
7204,-451.196343
7205,-451.196343
7206,-451.196343
7207,-451.196343
7208,-451.196343
7209,-451.196343
7210,-451.196343
7211,-451.196343
7212,-451.196343
7213,-451.196343
7214,-451.196343
7215,-451.196343
7216,-451.196343
7217,-451.196343
7218,-451.196343
7219,-451.196343
7220,-451.196343
7221,-451.196343
7222,-451.196343
7223,-451.196343
7224,-451.196343
7225,-451.196343
7226,-451.196343
7227,-451.196343
7228,-451.196343
7229,-451.196343
7230,-451.196343
7231,-451.196343
7232,-451.196343
7233,-451.196343
7234,-451.196343
7235,-451.196343
7236,-451.196343
7237,-451.196343
7238,-451.196343
7239,-451.196343
7240,-451.196343
7241,-451.196343
7242,-451.196343
7243,-451.196343
7244,-451.196343
7245,-451.196343
7246,-451.196343
7247,-451.196343
7248,-451.196343
7249,-451.196343
7250,-451.196343
7251,-451.196343
7252,-451.196343
7253,-451.196343
7254,-451.196343
7255,-451.196343
7256,-451.196343
7257,-451.196343
7258,-451.196343
7259,-451.196343
7260,-451.196343
7261,-451.196343
7262,-451.196343
7263,-451.196343
7264,-451.196343
7265,-451.196343
7266,-451.196343
7267,-451.196343
7268,-451.196343
7269,-451.196343
7270,-451.196343
7271,-451.196343
7272,-451.196343
7273,-451.196343
7274,-451.196343
7275,-451.196343
7276,-451.196343
7277,-451.196343
7278,-451.196343
7279,-451.196343
7280,-451.196343
7281,-451.196343
7282,-451.196343
7283,-451.196343
7284,-451.196343
7285,-451.196343
7286,-451.196343
7287,-451.196343
7288,-451.196343
7289,-451.196343
7290,-451.196343
7291,-451.196343
7292,-451.196343
7293,-451.196343
7294,-451.196343
7295,-451.196343
7296,-451.196343
7297,-451.196343
7298,-444.705965
7299,-444.705965
7300,-444.705965
7301,-444.705965
7302,-444.705965
7303,-444.705965
7304,-444.705965
7305,-444.705965
7306,-444.705965
7307,-444.705965
7308,-444.705965
7309,-444.705965
7310,-444.705965
7311,-444.705965
7312,-444.705965
7313,-444.705965
7314,-444.705965
7315,-444.705965
7316,-444.705965
7317,-444.705965
7318,-444.705965
7319,-444.705965
7320,-444.705965
7321,-444.705965
7322,-444.705965
7323,-444.705965
7324,-444.705965
7325,-444.705965
7326,-444.705965
7327,-444.705965
7328,-444.705965
7329,-444.705965
7330,-444.705965
7331,-444.705965
7332,-444.705965
7333,-444.705965
7334,-444.705965
7335,-444.705965
7336,-444.705965
7337,-444.705965
7338,-444.705965
7339,-444.705965
7340,-444.705965
7341,-444.705965
7342,-444.705965
7343,-444.705965
7344,-444.705965
7345,-444.705965
7346,-444.705965
7347,-444.705965
7348,-444.705965
7349,-444.705965
7350,-444.705965
7351,-444.705965
7352,-444.705965
7353,-444.705965
7354,-444.705965
7355,-444.705965
7356,-444.705965
7357,-444.705965
7358,-444.705965
7359,-444.705965
7360,-444.705965
7361,-444.705965
7362,-444.705965
7363,-444.705965
7364,-444.705965
7365,-444.705965
7366,-444.705965
7367,-444.705965
7368,-444.705965
7369,-444.705965
7370,-444.705965
7371,-444.705965
7372,-444.705965
7373,-444.705965
7374,-444.705965
7375,-444.705965
7376,-444.705965
7377,-444.705965
7378,-444.705965
7379,-444.705965
7380,-444.705965
7381,-444.705965
7382,-444.705965
7383,-444.705965
7384,-444.705965
7385,-444.705965
7386,-444.705965
7387,-444.705965
7388,-444.705965
7389,-444.705965
7390,-444.705965
7391,-444.705965
7392,-444.705965
7393,-444.705965
7394,-444.705965
7395,-444.705965
7396,-444.705965
7397,-444.705965
7398,-444.705965
7399,-444.705965
7400,-444.705965
7401,-444.705965
7402,-444.705965
7403,-444.705965
7404,-444.705965
7405,-444.705965
7406,-444.705965
7407,-444.705965
7408,-444.705965
7409,-444.705965
7410,-444.705965
7411,-444.705965
7412,-444.705965
7413,-444.705965
7414,-444.705965
7415,-444.705965
7416,-444.705965
7417,-444.705965
7418,-413.186209
7419,-413.186209
7420,-413.186209
7421,-413.186209
7422,-413.186209
7423,-413.186209
7424,-413.186209
7425,-413.186209
7426,-413.186209
7427,-413.186209
7428,-413.186209
7429,-413.186209
7430,-413.186209
7431,-413.186209
7432,-413.186209
7433,-413.186209
7434,-413.186209
7435,-413.186209
7436,-413.186209
7437,-413.186209
7438,-413.186209
7439,-413.186209
7440,-413.186209
7441,-413.186209
7442,-413.186209
7443,-413.186209
7444,-413.186209
7445,-413.186209
7446,-413.186209
7447,-413.186209
7448,-413.186209
7449,-413.186209
7450,-413.186209
7451,-413.186209
7452,-413.186209
7453,-413.186209
7454,-413.186209
7455,-413.186209
7456,-413.186209
7457,-413.186209
7458,-413.186209
7459,-413.186209
7460,-413.186209
7461,-413.186209
7462,-413.186209
7463,-413.186209
7464,-413.186209
7465,-413.186209
7466,-413.186209
7467,-413.186209
7468,-413.186209
7469,-413.186209
7470,-413.186209
7471,-413.186209
7472,-413.186209
7473,-413.186209
7474,-413.186209
7475,-413.186209
7476,-413.186209
7477,-413.186209
7478,-413.186209
7479,-413.186209
7480,-413.186209
7481,-413.186209
7482,-413.186209
7483,-413.186209
7484,-413.186209
7485,-413.186209
7486,-413.186209
7487,-413.186209
7488,-413.186209
7489,-413.186209
7490,-413.186209
7491,-413.186209
7492,-413.186209
7493,-413.186209
7494,-413.186209
7495,-413.186209
7496,-413.186209
7497,-413.186209
7498,-413.186209
7499,-413.186209
7500,-413.186209
7501,-413.186209
7502,-413.186209
7503,-413.186209
7504,-413.186209
7505,-413.186209
7506,-413.186209
7507,-413.186209
7508,-413.186209
7509,-413.186209
7510,-413.186209
7511,-413.186209
7512,-413.186209
7513,-413.186209
7514,-413.186209
7515,-413.186209
7516,-413.186209
7517,-413.186209
7518,-413.186209
7519,-413.186209
7520,-413.186209
7521,-413.186209
7522,-413.186209
7523,-413.186209
7524,-413.186209
7525,-413.186209
7526,-413.186209
7527,-413.186209
7528,-413.186209
7529,-413.186209
7530,-413.186209
7531,-413.186209
7532,-413.186209
7533,-413.186209
7534,-413.186209
7535,-413.186209
7536,-413.186209
7537,-413.186209
7538,-403.266899
7539,-403.266899
7540,-403.266899
7541,-403.266899
7542,-403.266899
7543,-403.266899
7544,-403.266899
7545,-403.266899
7546,-403.266899
7547,-403.266899
7548,-403.266899
7549,-403.266899
7550,-403.266899
7551,-403.266899
7552,-403.266899
7553,-403.266899
7554,-403.266899
7555,-403.266899
7556,-403.266899
7557,-403.266899
7558,-403.266899
7559,-403.266899
7560,-403.266899
7561,-403.266899
7562,-403.266899
7563,-403.266899
7564,-403.266899
7565,-403.266899
7566,-403.266899
7567,-403.266899
7568,-403.266899
7569,-403.266899
7570,-403.266899
7571,-403.266899
7572,-403.266899
7573,-403.266899
7574,-403.266899
7575,-403.266899
7576,-403.266899
7577,-403.266899
7578,-403.266899
7579,-403.266899
7580,-403.266899
7581,-403.266899
7582,-403.266899
7583,-403.266899
7584,-403.266899
7585,-403.266899
7586,-403.266899
7587,-403.266899
7588,-403.266899
7589,-403.266899
7590,-403.266899
7591,-403.266899
7592,-403.266899
7593,-403.266899
7594,-403.266899
7595,-403.266899
7596,-403.266899
7597,-403.266899
7598,-403.266899
7599,-403.266899
7600,-403.266899
7601,-403.266899
7602,-403.266899
7603,-403.266899
7604,-403.266899
7605,-403.266899
7606,-403.266899
7607,-403.266899
7608,-403.266899
7609,-403.266899
7610,-403.266899
7611,-403.266899
7612,-403.266899
7613,-403.266899
7614,-403.266899
7615,-403.266899
7616,-403.266899
7617,-403.266899
7618,-403.266899
7619,-403.266899
7620,-403.266899
7621,-403.266899
7622,-403.266899
7623,-403.266899
7624,-403.266899
7625,-403.266899
7626,-403.266899
7627,-403.266899
7628,-403.266899
7629,-403.266899
7630,-403.266899
7631,-403.266899
7632,-403.266899
7633,-403.266899
7634,-403.266899
7635,-403.266899
7636,-403.266899
7637,-403.266899
7638,-403.266899
7639,-403.266899
7640,-403.266899
7641,-403.266899
7642,-403.266899
7643,-403.266899
7644,-403.266899
7645,-403.266899
7646,-403.266899
7647,-403.266899
7648,-403.266899
7649,-403.266899
7650,-403.266899
7651,-403.266899
7652,-403.266899
7653,-403.266899
7654,-403.266899
7655,-403.266899
7656,-403.266899
7657,-403.266899
7658,-426.183703
7659,-426.183703
7660,-426.183703
7661,-426.183703
7662,-426.183703
7663,-426.183703
7664,-426.183703
7665,-426.183703
7666,-426.183703
7667,-426.183703
7668,-426.183703
7669,-426.183703
7670,-426.183703
7671,-426.183703
7672,-426.183703
7673,-426.183703
7674,-426.183703
7675,-426.183703
7676,-426.183703
7677,-426.183703
7678,-426.183703
7679,-426.183703
7680,-426.183703
7681,-426.183703
7682,-426.183703
7683,-426.183703
7684,-426.183703
7685,-426.183703
7686,-426.183703
7687,-426.183703
7688,-426.183703
7689,-426.183703
7690,-426.183703
7691,-426.183703
7692,-426.183703
7693,-426.183703
7694,-426.183703
7695,-426.183703
7696,-426.183703
7697,-426.183703
7698,-426.183703
7699,-426.183703
7700,-426.183703
7701,-426.183703
7702,-426.183703
7703,-426.183703
7704,-426.183703
7705,-426.183703
7706,-426.183703
7707,-426.183703
7708,-426.183703
7709,-426.183703
7710,-426.183703
7711,-426.183703
7712,-426.183703
7713,-426.183703
7714,-426.183703
7715,-426.183703
7716,-426.183703
7717,-426.183703
7718,-426.183703
7719,-426.183703
7720,-426.183703
7721,-426.183703
7722,-426.183703
7723,-426.183703
7724,-426.183703
7725,-426.183703
7726,-426.183703
7727,-426.183703
7728,-426.183703
7729,-426.183703
7730,-426.183703
7731,-426.183703
7732,-426.183703
7733,-426.183703
7734,-426.183703
7735,-426.183703
7736,-426.183703
7737,-426.183703
7738,-426.183703
7739,-426.183703
7740,-426.183703
7741,-426.183703
7742,-426.183703
7743,-426.183703
7744,-426.183703
7745,-426.183703
7746,-426.183703
7747,-426.183703
7748,-426.183703
7749,-426.183703
7750,-426.183703
7751,-426.183703
7752,-426.183703
7753,-426.183703
7754,-426.183703
7755,-426.183703
7756,-426.183703
7757,-426.183703
7758,-426.183703
7759,-426.183703
7760,-426.183703
7761,-426.183703
7762,-426.183703
7763,-426.183703
7764,-426.183703
7765,-426.183703
7766,-426.183703
7767,-426.183703
7768,-426.183703
7769,-426.183703
7770,-426.183703
7771,-426.183703
7772,-426.183703
7773,-426.183703
7774,-426.183703
7775,-426.183703
7776,-426.183703
7777,-426.183703
7778,-423.243941
7779,-423.243941
7780,-423.243941
7781,-423.243941
7782,-423.243941
7783,-423.243941
7784,-423.243941
7785,-423.243941
7786,-423.243941
7787,-423.243941
7788,-423.243941
7789,-423.243941
7790,-423.243941
7791,-423.243941
7792,-423.243941
7793,-423.243941
7794,-423.243941
7795,-423.243941
7796,-423.243941
7797,-423.243941
7798,-423.243941
7799,-423.243941
7800,-423.243941
7801,-423.243941
7802,-423.243941
7803,-423.243941
7804,-423.243941
7805,-423.243941
7806,-423.243941
7807,-423.243941
7808,-423.243941
7809,-423.243941
7810,-423.243941
7811,-423.243941
7812,-423.243941
7813,-423.243941
