Episode,Reward
8549,-1031.318342
8550,-1031.318342
8551,-1031.318342
8552,-1031.318342
8553,-1031.318342
8554,-1031.318342
8555,-1031.318342
8556,-1031.318342
8557,-1031.318342
8558,-1031.318342
8559,-1031.318342
8560,-1031.318342
8561,-1031.318342
8562,-1031.318342
8563,-1031.318342
8564,-1031.318342
8565,-1031.318342
8566,-1031.318342
8567,-1031.318342
8568,-1031.318342
8569,-1031.318342
8570,-1031.318342
8571,-1031.318342
8572,-1031.318342
8573,-1031.318342
8574,-1031.318342
8575,-1031.318342
8576,-1031.318342
8577,-1031.318342
8578,-1031.318342
8579,-1031.318342
8580,-1031.318342
8581,-1031.318342
8582,-1031.318342
8583,-1031.318342
8584,-1031.318342
8585,-1031.318342
8586,-1031.318342
8587,-1031.318342
8588,-1031.318342
8589,-1031.318342
8590,-1031.318342
8591,-1031.318342
8592,-1031.318342
8593,-1031.318342
8594,-1031.318342
8595,-1031.318342
8596,-1031.318342
8597,-1031.318342
8598,-1031.318342
8599,-1031.318342
8600,-1031.318342
8601,-1031.318342
8602,-1031.318342
8603,-1031.318342
8604,-1031.318342
8605,-1031.318342
8606,-1031.318342
8607,-1031.318342
8608,-1031.318342
8609,-1031.318342
8610,-1031.318342
8611,-1031.318342
8612,-1031.318342
8613,-1031.318342
8614,-1031.318342
8615,-1031.318342
8616,-1031.318342
8617,-1031.318342
8618,-1076.738216
8619,-1076.738216
8620,-1076.738216
8621,-1076.738216
8622,-1076.738216
8623,-1076.738216
8624,-1076.738216
8625,-1076.738216
8626,-1076.738216
8627,-1076.738216
8628,-1076.738216
8629,-1076.738216
8630,-1076.738216
8631,-1076.738216
8632,-1076.738216
8633,-1076.738216
8634,-1076.738216
8635,-1076.738216
8636,-1076.738216
8637,-1076.738216
8638,-1076.738216
8639,-1076.738216
8640,-1076.738216
8641,-1076.738216
8642,-1076.738216
8643,-1076.738216
8644,-1076.738216
8645,-1076.738216
8646,-1076.738216
8647,-1076.738216
8648,-1076.738216
8649,-1076.738216
8650,-1076.738216
8651,-1076.738216
8652,-1076.738216
8653,-1076.738216
8654,-1076.738216
8655,-1076.738216
8656,-1076.738216
8657,-1076.738216
8658,-1076.738216
8659,-1076.738216
8660,-1076.738216
8661,-1076.738216
8662,-1076.738216
8663,-1076.738216
8664,-1076.738216
8665,-1076.738216
8666,-1076.738216
8667,-1076.738216
8668,-1076.738216
8669,-1076.738216
8670,-1076.738216
8671,-1076.738216
8672,-1076.738216
8673,-1076.738216
8674,-1076.738216
8675,-1076.738216
8676,-1076.738216
8677,-1076.738216
8678,-1076.738216
8679,-1076.738216
8680,-1076.738216
8681,-1076.738216
8682,-1076.738216
8683,-1076.738216
8684,-1076.738216
8685,-1076.738216
8686,-1076.738216
8687,-1076.738216
8688,-1076.738216
8689,-1076.738216
8690,-1076.738216
8691,-1076.738216
8692,-1076.738216
8693,-1076.738216
8694,-1076.738216
8695,-1076.738216
8696,-1076.738216
8697,-1076.738216
8698,-1076.738216
8699,-1076.738216
8700,-1076.738216
8701,-1076.738216
8702,-1076.738216
8703,-1076.738216
8704,-1076.738216
8705,-1076.738216
8706,-1076.738216
8707,-1076.738216
8708,-1076.738216
8709,-1076.738216
8710,-1076.738216
8711,-1076.738216
8712,-1076.738216
8713,-1076.738216
8714,-1076.738216
8715,-1076.738216
8716,-1076.738216
8717,-1076.738216
8718,-1076.738216
8719,-1076.738216
8720,-1076.738216
8721,-1076.738216
8722,-1076.738216
8723,-1076.738216
8724,-1076.738216
8725,-1076.738216
8726,-1076.738216
8727,-1076.738216
8728,-1076.738216
8729,-1076.738216
8730,-1076.738216
8731,-1076.738216
8732,-1076.738216
8733,-1076.738216
8734,-1076.738216
8735,-1076.738216
8736,-1076.738216
8737,-1076.738216
8738,-1227.887974
8739,-1227.887974
8740,-1227.887974
8741,-1227.887974
8742,-1227.887974
8743,-1227.887974
8744,-1227.887974
8745,-1227.887974
8746,-1227.887974
8747,-1227.887974
8748,-1227.887974
8749,-1227.887974
8750,-1227.887974
8751,-1227.887974
8752,-1227.887974
8753,-1227.887974
8754,-1227.887974
8755,-1227.887974
8756,-1227.887974
8757,-1227.887974
8758,-1227.887974
8759,-1227.887974
8760,-1227.887974
8761,-1227.887974
8762,-1227.887974
8763,-1227.887974
8764,-1227.887974
8765,-1227.887974
8766,-1227.887974
8767,-1227.887974
8768,-1227.887974
8769,-1227.887974
8770,-1227.887974
8771,-1227.887974
8772,-1227.887974
8773,-1227.887974
8774,-1227.887974
8775,-1227.887974
8776,-1227.887974
8777,-1227.887974
8778,-1227.887974
8779,-1227.887974
8780,-1227.887974
8781,-1227.887974
8782,-1227.887974
8783,-1227.887974
8784,-1227.887974
8785,-1227.887974
8786,-1227.887974
8787,-1227.887974
8788,-1227.887974
8789,-1227.887974
8790,-1227.887974
8791,-1227.887974
8792,-1227.887974
8793,-1227.887974
8794,-1227.887974
8795,-1227.887974
8796,-1227.887974
8797,-1227.887974
8798,-1227.887974
8799,-1227.887974
8800,-1227.887974
8801,-1227.887974
8802,-1227.887974
8803,-1227.887974
8804,-1227.887974
8805,-1227.887974
8806,-1227.887974
8807,-1227.887974
8808,-1227.887974
8809,-1227.887974
8810,-1227.887974
8811,-1227.887974
8812,-1227.887974
8813,-1227.887974
8814,-1227.887974
8815,-1227.887974
8816,-1227.887974
8817,-1227.887974
8818,-1227.887974
8819,-1227.887974
8820,-1227.887974
8821,-1227.887974
8822,-1227.887974
8823,-1227.887974
8824,-1227.887974
8825,-1227.887974
8826,-1227.887974
8827,-1227.887974
8828,-1227.887974
8829,-1227.887974
8830,-1227.887974
8831,-1227.887974
8832,-1227.887974
8833,-1227.887974
8834,-1227.887974
8835,-1227.887974
8836,-1227.887974
8837,-1227.887974
8838,-1227.887974
8839,-1227.887974
8840,-1227.887974
8841,-1227.887974
8842,-1227.887974
8843,-1227.887974
8844,-1227.887974
8845,-1227.887974
8846,-1227.887974
8847,-1227.887974
8848,-1227.887974
8849,-1227.887974
8850,-1227.887974
8851,-1227.887974
8852,-1227.887974
8853,-1227.887974
8854,-1227.887974
8855,-1227.887974
8856,-1227.887974
8857,-1227.887974
8858,-1077.411867
8859,-1077.411867
8860,-1077.411867
8861,-1077.411867
8862,-1077.411867
8863,-1077.411867
8864,-1077.411867
8865,-1077.411867
8866,-1077.411867
8867,-1077.411867
8868,-1077.411867
8869,-1077.411867
8870,-1077.411867
8871,-1077.411867
8872,-1077.411867
8873,-1077.411867
8874,-1077.411867
8875,-1077.411867
8876,-1077.411867
8877,-1077.411867
8878,-1077.411867
8879,-1077.411867
8880,-1077.411867
8881,-1077.411867
8882,-1077.411867
8883,-1077.411867
8884,-1077.411867
8885,-1077.411867
8886,-1077.411867
8887,-1077.411867
8888,-1077.411867
8889,-1077.411867
8890,-1077.411867
8891,-1077.411867
8892,-1077.411867
8893,-1077.411867
8894,-1077.411867
8895,-1077.411867
8896,-1077.411867
8897,-1077.411867
8898,-1077.411867
8899,-1077.411867
8900,-1077.411867
8901,-1077.411867
8902,-1077.411867
8903,-1077.411867
8904,-1077.411867
8905,-1077.411867
8906,-1077.411867
8907,-1077.411867
8908,-1077.411867
8909,-1077.411867
8910,-1077.411867
8911,-1077.411867
8912,-1077.411867
8913,-1077.411867
8914,-1077.411867
8915,-1077.411867
8916,-1077.411867
8917,-1077.411867
8918,-1077.411867
8919,-1077.411867
8920,-1077.411867
8921,-1077.411867
8922,-1077.411867
8923,-1077.411867
8924,-1077.411867
8925,-1077.411867
8926,-1077.411867
8927,-1077.411867
8928,-1077.411867
8929,-1077.411867
8930,-1077.411867
8931,-1077.411867
8932,-1077.411867
8933,-1077.411867
8934,-1077.411867
8935,-1077.411867
8936,-1077.411867
8937,-1077.411867
8938,-1077.411867
8939,-1077.411867
8940,-1077.411867
8941,-1077.411867
8942,-1077.411867
8943,-1077.411867
8944,-1077.411867
8945,-1077.411867
8946,-1077.411867
8947,-1077.411867
8948,-1077.411867
8949,-1077.411867
8950,-1077.411867
8951,-1077.411867
8952,-1077.411867
8953,-1077.411867
8954,-1077.411867
8955,-1077.411867
8956,-1077.411867
8957,-1077.411867
8958,-1077.411867
8959,-1077.411867
8960,-1077.411867
8961,-1077.411867
8962,-1077.411867
8963,-1077.411867
8964,-1077.411867
8965,-1077.411867
8966,-1077.411867
8967,-1077.411867
8968,-1077.411867
8969,-1077.411867
8970,-1077.411867
8971,-1077.411867
8972,-1077.411867
8973,-1077.411867
8974,-1077.411867
8975,-1077.411867
8976,-1077.411867
8977,-1077.411867
8978,-1078.457498
8979,-1078.457498
8980,-1078.457498
8981,-1078.457498
8982,-1078.457498
8983,-1078.457498
8984,-1078.457498
8985,-1078.457498
8986,-1078.457498
8987,-1078.457498
8988,-1078.457498
8989,-1078.457498
8990,-1078.457498
8991,-1078.457498
8992,-1078.457498
8993,-1078.457498
8994,-1078.457498
8995,-1078.457498
8996,-1078.457498
8997,-1078.457498
8998,-1078.457498
8999,-1078.457498
9000,-1078.457498
9001,-1078.457498
9002,-1078.457498
9003,-1078.457498
9004,-1078.457498
9005,-1078.457498
9006,-1078.457498
9007,-1078.457498
9008,-1078.457498
9009,-1078.457498
9010,-1078.457498
9011,-1078.457498
9012,-1078.457498
9013,-1078.457498
9014,-1078.457498
9015,-1078.457498
9016,-1078.457498
9017,-1078.457498
9018,-1078.457498
9019,-1078.457498
9020,-1078.457498
9021,-1078.457498
9022,-1078.457498
9023,-1078.457498
9024,-1078.457498
9025,-1078.457498
9026,-1078.457498
9027,-1078.457498
9028,-1078.457498
9029,-1078.457498
9030,-1078.457498
9031,-1078.457498
9032,-1078.457498
9033,-1078.457498
9034,-1078.457498
9035,-1078.457498
9036,-1078.457498
9037,-1078.457498
9038,-1078.457498
9039,-1078.457498
9040,-1078.457498
9041,-1078.457498
9042,-1078.457498
9043,-1078.457498
9044,-1078.457498
9045,-1078.457498
9046,-1078.457498
9047,-1078.457498
9048,-1078.457498
9049,-1078.457498
9050,-1078.457498
9051,-1078.457498
9052,-1078.457498
9053,-1078.457498
9054,-1078.457498
9055,-1078.457498
9056,-1078.457498
9057,-1078.457498
9058,-1078.457498
9059,-1078.457498
9060,-1078.457498
9061,-1078.457498
9062,-1078.457498
9063,-1078.457498
9064,-1078.457498
9065,-1078.457498
9066,-1078.457498
9067,-1078.457498
9068,-1078.457498
9069,-1078.457498
9070,-1078.457498
9071,-1078.457498
9072,-1078.457498
9073,-1078.457498
9074,-1078.457498
9075,-1078.457498
9076,-1078.457498
9077,-1078.457498
9078,-1078.457498
9079,-1078.457498
9080,-1078.457498
9081,-1078.457498
9082,-1078.457498
9083,-1078.457498
9084,-1078.457498
9085,-1078.457498
9086,-1078.457498
9087,-1078.457498
9088,-1078.457498
9089,-1078.457498
9090,-1078.457498
9091,-1078.457498
9092,-1078.457498
9093,-1078.457498
9094,-1078.457498
9095,-1078.457498
9096,-1078.457498
9097,-1078.457498
9098,-1096.998294
9099,-1096.998294
9100,-1096.998294
9101,-1096.998294
9102,-1096.998294
9103,-1096.998294
9104,-1096.998294
9105,-1096.998294
9106,-1096.998294
9107,-1096.998294
9108,-1096.998294
9109,-1096.998294
9110,-1096.998294
9111,-1096.998294
9112,-1096.998294
9113,-1096.998294
9114,-1096.998294
9115,-1096.998294
9116,-1096.998294
9117,-1096.998294
9118,-1096.998294
9119,-1096.998294
9120,-1096.998294
9121,-1096.998294
9122,-1096.998294
9123,-1096.998294
9124,-1096.998294
9125,-1096.998294
9126,-1096.998294
9127,-1096.998294
9128,-1096.998294
9129,-1096.998294
9130,-1096.998294
9131,-1096.998294
9132,-1096.998294
9133,-1096.998294
9134,-1096.998294
9135,-1096.998294
9136,-1096.998294
9137,-1096.998294
9138,-1096.998294
9139,-1096.998294
9140,-1096.998294
9141,-1096.998294
9142,-1096.998294
9143,-1096.998294
9144,-1096.998294
9145,-1096.998294
9146,-1096.998294
9147,-1096.998294
9148,-1096.998294
9149,-1096.998294
9150,-1096.998294
9151,-1096.998294
9152,-1096.998294
9153,-1096.998294
9154,-1096.998294
9155,-1096.998294
9156,-1096.998294
9157,-1096.998294
9158,-1096.998294
9159,-1096.998294
9160,-1096.998294
9161,-1096.998294
9162,-1096.998294
9163,-1096.998294
9164,-1096.998294
9165,-1096.998294
9166,-1096.998294
9167,-1096.998294
9168,-1096.998294
9169,-1096.998294
9170,-1096.998294
9171,-1096.998294
9172,-1096.998294
9173,-1096.998294
9174,-1096.998294
9175,-1096.998294
9176,-1096.998294
9177,-1096.998294
9178,-1096.998294
9179,-1096.998294
9180,-1096.998294
9181,-1096.998294
9182,-1096.998294
9183,-1096.998294
9184,-1096.998294
9185,-1096.998294
9186,-1096.998294
9187,-1096.998294
9188,-1096.998294
9189,-1096.998294
9190,-1096.998294
9191,-1096.998294
9192,-1096.998294
9193,-1096.998294
9194,-1096.998294
9195,-1096.998294
9196,-1096.998294
9197,-1096.998294
9198,-1096.998294
9199,-1096.998294
9200,-1096.998294
9201,-1096.998294
9202,-1096.998294
9203,-1096.998294
9204,-1096.998294
9205,-1096.998294
9206,-1096.998294
9207,-1096.998294
9208,-1096.998294
9209,-1096.998294
9210,-1096.998294
9211,-1096.998294
9212,-1096.998294
9213,-1096.998294
9214,-1096.998294
9215,-1096.998294
9216,-1096.998294
9217,-1096.998294
9218,-979.340492
9219,-979.340492
9220,-979.340492
9221,-979.340492
9222,-979.340492
9223,-979.340492
9224,-979.340492
9225,-979.340492
9226,-979.340492
9227,-979.340492
9228,-979.340492
9229,-979.340492
9230,-979.340492
9231,-979.340492
9232,-979.340492
9233,-979.340492
9234,-979.340492
9235,-979.340492
9236,-979.340492
9237,-979.340492
9238,-979.340492
9239,-979.340492
9240,-979.340492
9241,-979.340492
9242,-979.340492
9243,-979.340492
9244,-979.340492
9245,-979.340492
9246,-979.340492
9247,-979.340492
9248,-979.340492
9249,-979.340492
9250,-979.340492
9251,-979.340492
9252,-979.340492
9253,-979.340492
9254,-979.340492
9255,-979.340492
9256,-979.340492
9257,-979.340492
9258,-979.340492
9259,-979.340492
9260,-979.340492
9261,-979.340492
9262,-979.340492
9263,-979.340492
9264,-979.340492
9265,-979.340492
9266,-979.340492
9267,-979.340492
9268,-979.340492
9269,-979.340492
9270,-979.340492
9271,-979.340492
9272,-979.340492
9273,-979.340492
9274,-979.340492
9275,-979.340492
9276,-979.340492
9277,-979.340492
9278,-979.340492
9279,-979.340492
9280,-979.340492
9281,-979.340492
9282,-979.340492
9283,-979.340492
9284,-979.340492
9285,-979.340492
9286,-979.340492
9287,-979.340492
9288,-979.340492
9289,-979.340492
9290,-979.340492
9291,-979.340492
9292,-979.340492
9293,-979.340492
9294,-979.340492
9295,-979.340492
9296,-979.340492
9297,-979.340492
9298,-979.340492
9299,-979.340492
9300,-979.340492
9301,-979.340492
9302,-979.340492
9303,-979.340492
9304,-979.340492
9305,-979.340492
9306,-979.340492
9307,-979.340492
9308,-979.340492
9309,-979.340492
9310,-979.340492
9311,-979.340492
9312,-979.340492
9313,-979.340492
9314,-979.340492
9315,-979.340492
9316,-979.340492
9317,-979.340492
9318,-979.340492
9319,-979.340492
9320,-979.340492
9321,-979.340492
9322,-979.340492
9323,-979.340492
9324,-979.340492
9325,-979.340492
9326,-979.340492
9327,-979.340492
9328,-979.340492
9329,-979.340492
9330,-979.340492
9331,-979.340492
9332,-979.340492
9333,-979.340492
9334,-979.340492
9335,-979.340492
9336,-979.340492
9337,-979.340492
9338,-1029.88561
9339,-1029.88561
9340,-1029.88561
9341,-1029.88561
9342,-1029.88561
9343,-1029.88561
9344,-1029.88561
9345,-1029.88561
9346,-1029.88561
9347,-1029.88561
9348,-1029.88561
9349,-1029.88561
9350,-1029.88561
9351,-1029.88561
9352,-1029.88561
9353,-1029.88561
9354,-1029.88561
9355,-1029.88561
9356,-1029.88561
9357,-1029.88561
9358,-1029.88561
9359,-1029.88561
9360,-1029.88561
9361,-1029.88561
9362,-1029.88561
9363,-1029.88561
9364,-1029.88561
9365,-1029.88561
9366,-1029.88561
9367,-1029.88561
9368,-1029.88561
9369,-1029.88561
9370,-1029.88561
9371,-1029.88561
9372,-1029.88561
9373,-1029.88561
9374,-1029.88561
9375,-1029.88561
9376,-1029.88561
9377,-1029.88561
9378,-1029.88561
9379,-1029.88561
9380,-1029.88561
9381,-1029.88561
9382,-1029.88561
9383,-1029.88561
9384,-1029.88561
9385,-1029.88561
9386,-1029.88561
9387,-1029.88561
9388,-1029.88561
9389,-1029.88561
9390,-1029.88561
9391,-1029.88561
9392,-1029.88561
9393,-1029.88561
9394,-1029.88561
9395,-1029.88561
9396,-1029.88561
9397,-1029.88561
9398,-1029.88561
9399,-1029.88561
9400,-1029.88561
9401,-1029.88561
9402,-1029.88561
9403,-1029.88561
9404,-1029.88561
9405,-1029.88561
9406,-1029.88561
9407,-1029.88561
9408,-1029.88561
9409,-1029.88561
9410,-1029.88561
9411,-1029.88561
9412,-1029.88561
9413,-1029.88561
9414,-1029.88561
9415,-1029.88561
9416,-1029.88561
9417,-1029.88561
9418,-1029.88561
9419,-1029.88561
9420,-1029.88561
9421,-1029.88561
9422,-1029.88561
9423,-1029.88561
9424,-1029.88561
9425,-1029.88561
9426,-1029.88561
9427,-1029.88561
9428,-1029.88561
9429,-1029.88561
9430,-1029.88561
9431,-1029.88561
9432,-1029.88561
9433,-1029.88561
9434,-1029.88561
9435,-1029.88561
9436,-1029.88561
9437,-1029.88561
9438,-1029.88561
9439,-1029.88561
9440,-1029.88561
9441,-1029.88561
9442,-1029.88561
9443,-1029.88561
9444,-1029.88561
9445,-1029.88561
9446,-1029.88561
9447,-1029.88561
9448,-1029.88561
9449,-1029.88561
9450,-1029.88561
9451,-1029.88561
9452,-1029.88561
9453,-1029.88561
9454,-1029.88561
9455,-1029.88561
9456,-1029.88561
9457,-1029.88561
9458,-1129.490844
9459,-1129.490844
9460,-1129.490844
9461,-1129.490844
9462,-1129.490844
9463,-1129.490844
9464,-1129.490844
9465,-1129.490844
9466,-1129.490844
9467,-1129.490844
9468,-1129.490844
9469,-1129.490844
9470,-1129.490844
9471,-1129.490844
9472,-1129.490844
9473,-1129.490844
9474,-1129.490844
9475,-1129.490844
9476,-1129.490844
9477,-1129.490844
9478,-1129.490844
9479,-1129.490844
9480,-1129.490844
9481,-1129.490844
9482,-1129.490844
9483,-1129.490844
9484,-1129.490844
9485,-1129.490844
9486,-1129.490844
9487,-1129.490844
9488,-1129.490844
9489,-1129.490844
9490,-1129.490844
9491,-1129.490844
9492,-1129.490844
9493,-1129.490844
9494,-1129.490844
9495,-1129.490844
9496,-1129.490844
9497,-1129.490844
9498,-1129.490844
9499,-1129.490844
9500,-1129.490844
9501,-1129.490844
9502,-1129.490844
9503,-1129.490844
9504,-1129.490844
9505,-1129.490844
9506,-1129.490844
9507,-1129.490844
9508,-1129.490844
9509,-1129.490844
9510,-1129.490844
9511,-1129.490844
9512,-1129.490844
9513,-1129.490844
9514,-1129.490844
9515,-1129.490844
9516,-1129.490844
9517,-1129.490844
9518,-1129.490844
9519,-1129.490844
9520,-1129.490844
9521,-1129.490844
9522,-1129.490844
9523,-1129.490844
9524,-1129.490844
9525,-1129.490844
9526,-1129.490844
9527,-1129.490844
9528,-1129.490844
9529,-1129.490844
9530,-1129.490844
9531,-1129.490844
9532,-1129.490844
9533,-1129.490844
9534,-1129.490844
9535,-1129.490844
9536,-1129.490844
9537,-1129.490844
9538,-1129.490844
9539,-1129.490844
9540,-1129.490844
9541,-1129.490844
9542,-1129.490844
9543,-1129.490844
9544,-1129.490844
9545,-1129.490844
9546,-1129.490844
9547,-1129.490844
9548,-1129.490844
9549,-1129.490844
9550,-1129.490844
9551,-1129.490844
9552,-1129.490844
9553,-1129.490844
9554,-1129.490844
9555,-1129.490844
9556,-1129.490844
9557,-1129.490844
9558,-1129.490844
9559,-1129.490844
9560,-1129.490844
9561,-1129.490844
9562,-1129.490844
9563,-1129.490844
9564,-1129.490844
9565,-1129.490844
9566,-1129.490844
9567,-1129.490844
9568,-1129.490844
9569,-1129.490844
9570,-1129.490844
9571,-1129.490844
9572,-1129.490844
9573,-1129.490844
9574,-1129.490844
9575,-1129.490844
9576,-1129.490844
9577,-1129.490844
9578,-971.274862
9579,-971.274862
9580,-971.274862
9581,-971.274862
9582,-971.274862
9583,-971.274862
9584,-971.274862
9585,-971.274862
9586,-971.274862
9587,-971.274862
9588,-971.274862
9589,-971.274862
9590,-971.274862
9591,-971.274862
9592,-971.274862
9593,-971.274862
9594,-971.274862
9595,-971.274862
9596,-971.274862
9597,-971.274862
9598,-971.274862
9599,-971.274862
9600,-971.274862
9601,-971.274862
9602,-971.274862
9603,-971.274862
9604,-971.274862
9605,-971.274862
9606,-971.274862
9607,-971.274862
9608,-971.274862
9609,-971.274862
9610,-971.274862
9611,-971.274862
9612,-971.274862
9613,-971.274862
9614,-971.274862
9615,-971.274862
9616,-971.274862
9617,-971.274862
9618,-971.274862
9619,-971.274862
9620,-971.274862
9621,-971.274862
9622,-971.274862
9623,-971.274862
9624,-971.274862
9625,-971.274862
9626,-971.274862
9627,-971.274862
9628,-971.274862
9629,-971.274862
9630,-971.274862
9631,-971.274862
