Episode,Reward
1520,-1016.234714
1521,-1016.234714
1522,-1016.234714
1523,-1016.234714
1524,-1016.234714
1525,-1016.234714
1526,-1016.234714
1527,-1016.234714
1528,-1016.234714
1529,-1016.234714
1530,-1016.234714
1531,-1016.234714
1532,-1016.234714
1533,-1016.234714
1534,-1016.234714
1535,-1016.234714
1536,-1016.234714
1537,-1016.234714
1538,-1077.10031
1539,-1077.10031
1540,-1077.10031
1541,-1077.10031
1542,-1077.10031
1543,-1077.10031
1544,-1077.10031
1545,-1077.10031
1546,-1077.10031
1547,-1077.10031
1548,-1077.10031
1549,-1077.10031
1550,-1077.10031
1551,-1077.10031
1552,-1077.10031
1553,-1077.10031
1554,-1077.10031
1555,-1077.10031
1556,-1077.10031
1557,-1077.10031
1558,-1077.10031
1559,-1077.10031
1560,-1077.10031
1561,-1077.10031
1562,-1077.10031
1563,-1077.10031
1564,-1077.10031
1565,-1077.10031
1566,-1077.10031
1567,-1077.10031
1568,-1077.10031
1569,-1077.10031
1570,-1077.10031
1571,-1077.10031
1572,-1077.10031
1573,-1077.10031
1574,-1077.10031
1575,-1077.10031
1576,-1077.10031
1577,-1077.10031
1578,-1077.10031
1579,-1077.10031
1580,-1077.10031
1581,-1077.10031
1582,-1077.10031
1583,-1077.10031
1584,-1077.10031
1585,-1077.10031
1586,-1077.10031
1587,-1077.10031
1588,-1077.10031
1589,-1077.10031
1590,-1077.10031
1591,-1077.10031
1592,-1077.10031
1593,-1077.10031
1594,-1077.10031
1595,-1077.10031
1596,-1077.10031
1597,-1077.10031
1598,-1077.10031
1599,-1077.10031
1600,-1077.10031
1601,-1077.10031
1602,-1077.10031
1603,-1077.10031
1604,-1077.10031
1605,-1077.10031
1606,-1077.10031
1607,-1077.10031
1608,-1077.10031
1609,-1077.10031
1610,-1077.10031
1611,-1077.10031
1612,-1077.10031
1613,-1077.10031
1614,-1077.10031
1615,-1077.10031
1616,-1077.10031
1617,-1077.10031
1618,-1077.10031
1619,-1077.10031
1620,-1077.10031
1621,-1077.10031
1622,-1077.10031
1623,-1077.10031
1624,-1077.10031
1625,-1077.10031
1626,-1077.10031
1627,-1077.10031
1628,-1077.10031
1629,-1077.10031
1630,-1077.10031
1631,-1077.10031
1632,-1077.10031
1633,-1077.10031
1634,-1077.10031
1635,-1077.10031
1636,-1077.10031
1637,-1077.10031
1638,-1077.10031
1639,-1077.10031
1640,-1077.10031
1641,-1077.10031
1642,-1077.10031
1643,-1077.10031
1644,-1077.10031
1645,-1077.10031
1646,-1077.10031
1647,-1077.10031
1648,-1077.10031
1649,-1077.10031
1650,-1077.10031
1651,-1077.10031
1652,-1077.10031
1653,-1077.10031
1654,-1077.10031
1655,-1077.10031
1656,-1077.10031
1657,-1077.10031
1658,-1438.781636
1659,-1438.781636
1660,-1438.781636
1661,-1438.781636
1662,-1438.781636
1663,-1438.781636
1664,-1438.781636
1665,-1438.781636
1666,-1438.781636
1667,-1438.781636
1668,-1438.781636
1669,-1438.781636
1670,-1438.781636
1671,-1438.781636
1672,-1438.781636
1673,-1438.781636
1674,-1438.781636
1675,-1438.781636
1676,-1438.781636
1677,-1438.781636
1678,-1438.781636
1679,-1438.781636
1680,-1438.781636
1681,-1438.781636
1682,-1438.781636
1683,-1438.781636
1684,-1438.781636
1685,-1438.781636
1686,-1438.781636
1687,-1438.781636
1688,-1438.781636
1689,-1438.781636
1690,-1438.781636
1691,-1438.781636
1692,-1438.781636
1693,-1438.781636
1694,-1438.781636
1695,-1438.781636
1696,-1438.781636
1697,-1438.781636
1698,-1438.781636
1699,-1438.781636
1700,-1438.781636
1701,-1438.781636
1702,-1438.781636
1703,-1438.781636
1704,-1438.781636
1705,-1438.781636
1706,-1438.781636
1707,-1438.781636
1708,-1438.781636
1709,-1438.781636
1710,-1438.781636
1711,-1438.781636
1712,-1438.781636
1713,-1438.781636
1714,-1438.781636
1715,-1438.781636
1716,-1438.781636
1717,-1438.781636
1718,-1438.781636
1719,-1438.781636
1720,-1438.781636
1721,-1438.781636
1722,-1438.781636
1723,-1438.781636
1724,-1438.781636
1725,-1438.781636
1726,-1438.781636
1727,-1438.781636
1728,-1438.781636
1729,-1438.781636
1730,-1438.781636
1731,-1438.781636
1732,-1438.781636
1733,-1438.781636
1734,-1438.781636
1735,-1438.781636
1736,-1438.781636
1737,-1438.781636
1738,-1438.781636
1739,-1438.781636
1740,-1438.781636
1741,-1438.781636
1742,-1438.781636
1743,-1438.781636
1744,-1438.781636
1745,-1438.781636
1746,-1438.781636
1747,-1438.781636
1748,-1438.781636
1749,-1438.781636
1750,-1438.781636
1751,-1438.781636
1752,-1438.781636
1753,-1438.781636
1754,-1438.781636
1755,-1438.781636
1756,-1438.781636
1757,-1438.781636
1758,-1438.781636
1759,-1438.781636
1760,-1438.781636
1761,-1438.781636
1762,-1438.781636
1763,-1438.781636
1764,-1438.781636
1765,-1438.781636
1766,-1438.781636
1767,-1438.781636
1768,-1438.781636
1769,-1438.781636
1770,-1438.781636
1771,-1438.781636
1772,-1438.781636
1773,-1438.781636
1774,-1438.781636
1775,-1438.781636
1776,-1438.781636
1777,-1438.781636
1778,-1471.910469
1779,-1471.910469
1780,-1471.910469
1781,-1471.910469
1782,-1471.910469
1783,-1471.910469
1784,-1471.910469
1785,-1471.910469
1786,-1471.910469
1787,-1471.910469
1788,-1471.910469
1789,-1471.910469
1790,-1471.910469
1791,-1471.910469
1792,-1471.910469
1793,-1471.910469
1794,-1471.910469
1795,-1471.910469
1796,-1471.910469
1797,-1471.910469
1798,-1471.910469
1799,-1471.910469
1800,-1471.910469
1801,-1471.910469
1802,-1471.910469
1803,-1471.910469
1804,-1471.910469
1805,-1471.910469
1806,-1471.910469
1807,-1471.910469
1808,-1471.910469
1809,-1471.910469
1810,-1471.910469
1811,-1471.910469
1812,-1471.910469
1813,-1471.910469
1814,-1471.910469
1815,-1471.910469
1816,-1471.910469
1817,-1471.910469
1818,-1471.910469
1819,-1471.910469
1820,-1471.910469
1821,-1471.910469
1822,-1471.910469
1823,-1471.910469
1824,-1471.910469
1825,-1471.910469
1826,-1471.910469
1827,-1471.910469
1828,-1471.910469
1829,-1471.910469
1830,-1471.910469
1831,-1471.910469
1832,-1471.910469
1833,-1471.910469
1834,-1471.910469
1835,-1471.910469
1836,-1471.910469
1837,-1471.910469
1838,-1471.910469
1839,-1471.910469
1840,-1471.910469
1841,-1471.910469
1842,-1471.910469
1843,-1471.910469
1844,-1471.910469
1845,-1471.910469
1846,-1471.910469
1847,-1471.910469
1848,-1471.910469
1849,-1471.910469
1850,-1471.910469
1851,-1471.910469
1852,-1471.910469
1853,-1471.910469
1854,-1471.910469
1855,-1471.910469
1856,-1471.910469
1857,-1471.910469
1858,-1471.910469
1859,-1471.910469
1860,-1471.910469
1861,-1471.910469
1862,-1471.910469
1863,-1471.910469
1864,-1471.910469
1865,-1471.910469
1866,-1471.910469
1867,-1471.910469
1868,-1471.910469
1869,-1471.910469
1870,-1471.910469
1871,-1471.910469
1872,-1471.910469
1873,-1471.910469
1874,-1471.910469
1875,-1471.910469
1876,-1471.910469
1877,-1471.910469
1878,-1471.910469
1879,-1471.910469
1880,-1471.910469
1881,-1471.910469
1882,-1471.910469
1883,-1471.910469
1884,-1471.910469
1885,-1471.910469
1886,-1471.910469
1887,-1471.910469
1888,-1471.910469
1889,-1471.910469
1890,-1471.910469
1891,-1471.910469
1892,-1471.910469
1893,-1471.910469
1894,-1471.910469
1895,-1471.910469
1896,-1471.910469
1897,-1471.910469
1898,-1376.099909
1899,-1376.099909
1900,-1376.099909
1901,-1376.099909
1902,-1376.099909
1903,-1376.099909
1904,-1376.099909
1905,-1376.099909
1906,-1376.099909
1907,-1376.099909
1908,-1376.099909
1909,-1376.099909
1910,-1376.099909
1911,-1376.099909
1912,-1376.099909
1913,-1376.099909
1914,-1376.099909
1915,-1376.099909
1916,-1376.099909
1917,-1376.099909
1918,-1376.099909
1919,-1376.099909
1920,-1376.099909
1921,-1376.099909
1922,-1376.099909
1923,-1376.099909
1924,-1376.099909
1925,-1376.099909
1926,-1376.099909
1927,-1376.099909
1928,-1376.099909
1929,-1376.099909
1930,-1376.099909
1931,-1376.099909
1932,-1376.099909
1933,-1376.099909
1934,-1376.099909
1935,-1376.099909
1936,-1376.099909
1937,-1376.099909
1938,-1376.099909
1939,-1376.099909
1940,-1376.099909
1941,-1376.099909
1942,-1376.099909
1943,-1376.099909
1944,-1376.099909
1945,-1376.099909
1946,-1376.099909
1947,-1376.099909
1948,-1376.099909
1949,-1376.099909
1950,-1376.099909
1951,-1376.099909
1952,-1376.099909
1953,-1376.099909
1954,-1376.099909
1955,-1376.099909
1956,-1376.099909
1957,-1376.099909
1958,-1376.099909
1959,-1376.099909
1960,-1376.099909
1961,-1376.099909
1962,-1376.099909
1963,-1376.099909
1964,-1376.099909
1965,-1376.099909
1966,-1376.099909
1967,-1376.099909
1968,-1376.099909
1969,-1376.099909
1970,-1376.099909
1971,-1376.099909
1972,-1376.099909
1973,-1376.099909
1974,-1376.099909
1975,-1376.099909
1976,-1376.099909
1977,-1376.099909
1978,-1376.099909
1979,-1376.099909
1980,-1376.099909
1981,-1376.099909
1982,-1376.099909
1983,-1376.099909
1984,-1376.099909
1985,-1376.099909
1986,-1376.099909
1987,-1376.099909
1988,-1376.099909
1989,-1376.099909
1990,-1376.099909
1991,-1376.099909
1992,-1376.099909
1993,-1376.099909
1994,-1376.099909
1995,-1376.099909
1996,-1376.099909
1997,-1376.099909
1998,-1376.099909
1999,-1376.099909
2000,-1376.099909
2001,-1376.099909
2002,-1376.099909
2003,-1376.099909
2004,-1376.099909
2005,-1376.099909
2006,-1376.099909
2007,-1376.099909
2008,-1376.099909
2009,-1376.099909
2010,-1376.099909
2011,-1376.099909
2012,-1376.099909
2013,-1376.099909
2014,-1376.099909
2015,-1376.099909
2016,-1376.099909
2017,-1376.099909
2018,-1222.959524
2019,-1222.959524
2020,-1222.959524
2021,-1222.959524
2022,-1222.959524
2023,-1222.959524
2024,-1222.959524
2025,-1222.959524
2026,-1222.959524
2027,-1222.959524
2028,-1222.959524
2029,-1222.959524
2030,-1222.959524
2031,-1222.959524
2032,-1222.959524
2033,-1222.959524
2034,-1222.959524
2035,-1222.959524
2036,-1222.959524
2037,-1222.959524
2038,-1222.959524
2039,-1222.959524
2040,-1222.959524
2041,-1222.959524
2042,-1222.959524
2043,-1222.959524
2044,-1222.959524
2045,-1222.959524
2046,-1222.959524
2047,-1222.959524
2048,-1222.959524
2049,-1222.959524
2050,-1222.959524
2051,-1222.959524
2052,-1222.959524
2053,-1222.959524
2054,-1222.959524
2055,-1222.959524
2056,-1222.959524
2057,-1222.959524
2058,-1222.959524
2059,-1222.959524
2060,-1222.959524
2061,-1222.959524
2062,-1222.959524
2063,-1222.959524
2064,-1222.959524
2065,-1222.959524
2066,-1222.959524
2067,-1222.959524
2068,-1222.959524
2069,-1222.959524
2070,-1222.959524
2071,-1222.959524
2072,-1222.959524
2073,-1222.959524
2074,-1222.959524
2075,-1222.959524
2076,-1222.959524
2077,-1222.959524
2078,-1222.959524
2079,-1222.959524
2080,-1222.959524
2081,-1222.959524
2082,-1222.959524
2083,-1222.959524
2084,-1222.959524
2085,-1222.959524
2086,-1222.959524
2087,-1222.959524
2088,-1222.959524
2089,-1222.959524
2090,-1222.959524
2091,-1222.959524
2092,-1222.959524
2093,-1222.959524
2094,-1222.959524
2095,-1222.959524
2096,-1222.959524
2097,-1222.959524
2098,-1222.959524
2099,-1222.959524
2100,-1222.959524
2101,-1222.959524
2102,-1222.959524
2103,-1222.959524
2104,-1222.959524
2105,-1222.959524
2106,-1222.959524
2107,-1222.959524
2108,-1222.959524
2109,-1222.959524
2110,-1222.959524
2111,-1222.959524
2112,-1222.959524
2113,-1222.959524
2114,-1222.959524
2115,-1222.959524
2116,-1222.959524
2117,-1222.959524
2118,-1222.959524
2119,-1222.959524
2120,-1222.959524
2121,-1222.959524
2122,-1222.959524
2123,-1222.959524
2124,-1222.959524
2125,-1222.959524
2126,-1222.959524
2127,-1222.959524
2128,-1222.959524
2129,-1222.959524
2130,-1222.959524
2131,-1222.959524
2132,-1222.959524
2133,-1222.959524
2134,-1222.959524
2135,-1222.959524
2136,-1222.959524
2137,-1222.959524
2138,-1270.275831
2139,-1270.275831
2140,-1270.275831
2141,-1270.275831
2142,-1270.275831
2143,-1270.275831
2144,-1270.275831
2145,-1270.275831
2146,-1270.275831
2147,-1270.275831
2148,-1270.275831
2149,-1270.275831
2150,-1270.275831
2151,-1270.275831
2152,-1270.275831
2153,-1270.275831
2154,-1270.275831
2155,-1270.275831
2156,-1270.275831
2157,-1270.275831
2158,-1270.275831
2159,-1270.275831
2160,-1270.275831
2161,-1270.275831
2162,-1270.275831
2163,-1270.275831
2164,-1270.275831
2165,-1270.275831
2166,-1270.275831
2167,-1270.275831
2168,-1270.275831
2169,-1270.275831
2170,-1270.275831
2171,-1270.275831
2172,-1270.275831
2173,-1270.275831
2174,-1270.275831
2175,-1270.275831
2176,-1270.275831
2177,-1270.275831
2178,-1270.275831
2179,-1270.275831
2180,-1270.275831
2181,-1270.275831
2182,-1270.275831
2183,-1270.275831
2184,-1270.275831
2185,-1270.275831
2186,-1270.275831
2187,-1270.275831
2188,-1270.275831
2189,-1270.275831
2190,-1270.275831
2191,-1270.275831
2192,-1270.275831
2193,-1270.275831
2194,-1270.275831
2195,-1270.275831
2196,-1270.275831
2197,-1270.275831
2198,-1270.275831
2199,-1270.275831
2200,-1270.275831
2201,-1270.275831
2202,-1270.275831
2203,-1270.275831
2204,-1270.275831
2205,-1270.275831
2206,-1270.275831
2207,-1270.275831
2208,-1270.275831
2209,-1270.275831
2210,-1270.275831
2211,-1270.275831
2212,-1270.275831
2213,-1270.275831
2214,-1270.275831
2215,-1270.275831
2216,-1270.275831
2217,-1270.275831
2218,-1270.275831
2219,-1270.275831
2220,-1270.275831
2221,-1270.275831
2222,-1270.275831
2223,-1270.275831
2224,-1270.275831
2225,-1270.275831
2226,-1270.275831
2227,-1270.275831
2228,-1270.275831
2229,-1270.275831
2230,-1270.275831
2231,-1270.275831
2232,-1270.275831
2233,-1270.275831
2234,-1270.275831
2235,-1270.275831
2236,-1270.275831
2237,-1270.275831
2238,-1270.275831
2239,-1270.275831
2240,-1270.275831
2241,-1270.275831
2242,-1270.275831
2243,-1270.275831
2244,-1270.275831
2245,-1270.275831
2246,-1270.275831
2247,-1270.275831
2248,-1270.275831
2249,-1270.275831
2250,-1270.275831
2251,-1270.275831
2252,-1270.275831
2253,-1270.275831
2254,-1270.275831
2255,-1270.275831
2256,-1270.275831
2257,-1270.275831
2258,-1434.105601
2259,-1434.105601
2260,-1434.105601
2261,-1434.105601
2262,-1434.105601
2263,-1434.105601
2264,-1434.105601
2265,-1434.105601
2266,-1434.105601
2267,-1434.105601
2268,-1434.105601
2269,-1434.105601
2270,-1434.105601
2271,-1434.105601
2272,-1434.105601
2273,-1434.105601
2274,-1434.105601
2275,-1434.105601
2276,-1434.105601
2277,-1434.105601
2278,-1434.105601
2279,-1434.105601
2280,-1434.105601
2281,-1434.105601
2282,-1434.105601
2283,-1434.105601
2284,-1434.105601
2285,-1434.105601
2286,-1434.105601
2287,-1434.105601
2288,-1434.105601
2289,-1434.105601
2290,-1434.105601
2291,-1434.105601
2292,-1434.105601
2293,-1434.105601
2294,-1434.105601
2295,-1434.105601
2296,-1434.105601
2297,-1434.105601
2298,-1434.105601
2299,-1434.105601
2300,-1434.105601
2301,-1434.105601
2302,-1434.105601
2303,-1434.105601
2304,-1434.105601
2305,-1434.105601
2306,-1434.105601
2307,-1434.105601
2308,-1434.105601
2309,-1434.105601
2310,-1434.105601
2311,-1434.105601
2312,-1434.105601
2313,-1434.105601
2314,-1434.105601
2315,-1434.105601
2316,-1434.105601
2317,-1434.105601
2318,-1434.105601
2319,-1434.105601
2320,-1434.105601
2321,-1434.105601
2322,-1434.105601
2323,-1434.105601
2324,-1434.105601
2325,-1434.105601
2326,-1434.105601
2327,-1434.105601
2328,-1434.105601
2329,-1434.105601
2330,-1434.105601
2331,-1434.105601
2332,-1434.105601
2333,-1434.105601
2334,-1434.105601
2335,-1434.105601
2336,-1434.105601
2337,-1434.105601
2338,-1434.105601
2339,-1434.105601
2340,-1434.105601
2341,-1434.105601
2342,-1434.105601
2343,-1434.105601
2344,-1434.105601
2345,-1434.105601
2346,-1434.105601
2347,-1434.105601
2348,-1434.105601
2349,-1434.105601
2350,-1434.105601
2351,-1434.105601
2352,-1434.105601
2353,-1434.105601
2354,-1434.105601
2355,-1434.105601
2356,-1434.105601
2357,-1434.105601
2358,-1434.105601
2359,-1434.105601
2360,-1434.105601
2361,-1434.105601
2362,-1434.105601
2363,-1434.105601
2364,-1434.105601
2365,-1434.105601
2366,-1434.105601
2367,-1434.105601
2368,-1434.105601
2369,-1434.105601
2370,-1434.105601
2371,-1434.105601
2372,-1434.105601
2373,-1434.105601
2374,-1434.105601
2375,-1434.105601
2376,-1434.105601
2377,-1434.105601
2378,-1364.550939
2379,-1364.550939
2380,-1364.550939
2381,-1364.550939
2382,-1364.550939
2383,-1364.550939
2384,-1364.550939
2385,-1364.550939
2386,-1364.550939
2387,-1364.550939
2388,-1364.550939
2389,-1364.550939
2390,-1364.550939
2391,-1364.550939
2392,-1364.550939
2393,-1364.550939
2394,-1364.550939
2395,-1364.550939
2396,-1364.550939
2397,-1364.550939
2398,-1364.550939
2399,-1364.550939
2400,-1364.550939
2401,-1364.550939
2402,-1364.550939
2403,-1364.550939
2404,-1364.550939
2405,-1364.550939
2406,-1364.550939
2407,-1364.550939
2408,-1364.550939
2409,-1364.550939
2410,-1364.550939
2411,-1364.550939
2412,-1364.550939
2413,-1364.550939
2414,-1364.550939
2415,-1364.550939
2416,-1364.550939
2417,-1364.550939
2418,-1364.550939
2419,-1364.550939
2420,-1364.550939
2421,-1364.550939
2422,-1364.550939
2423,-1364.550939
2424,-1364.550939
2425,-1364.550939
2426,-1364.550939
2427,-1364.550939
2428,-1364.550939
2429,-1364.550939
2430,-1364.550939
2431,-1364.550939
2432,-1364.550939
2433,-1364.550939
2434,-1364.550939
2435,-1364.550939
2436,-1364.550939
2437,-1364.550939
2438,-1364.550939
2439,-1364.550939
2440,-1364.550939
2441,-1364.550939
2442,-1364.550939
2443,-1364.550939
2444,-1364.550939
2445,-1364.550939
2446,-1364.550939
2447,-1364.550939
2448,-1364.550939
2449,-1364.550939
2450,-1364.550939
2451,-1364.550939
2452,-1364.550939
2453,-1364.550939
2454,-1364.550939
2455,-1364.550939
2456,-1364.550939
2457,-1364.550939
2458,-1364.550939
2459,-1364.550939
2460,-1364.550939
2461,-1364.550939
2462,-1364.550939
2463,-1364.550939
2464,-1364.550939
2465,-1364.550939
2466,-1364.550939
2467,-1364.550939
2468,-1364.550939
2469,-1364.550939
2470,-1364.550939
2471,-1364.550939
2472,-1364.550939
2473,-1364.550939
2474,-1364.550939
2475,-1364.550939
2476,-1364.550939
2477,-1364.550939
2478,-1364.550939
2479,-1364.550939
2480,-1364.550939
2481,-1364.550939
2482,-1364.550939
2483,-1364.550939
2484,-1364.550939
2485,-1364.550939
2486,-1364.550939
2487,-1364.550939
2488,-1364.550939
2489,-1364.550939
2490,-1364.550939
2491,-1364.550939
2492,-1364.550939
2493,-1364.550939
2494,-1364.550939
2495,-1364.550939
2496,-1364.550939
2497,-1364.550939
2498,-925.96819
2499,-925.96819
2500,-925.96819
2501,-925.96819
2502,-925.96819
2503,-925.96819
2504,-925.96819
2505,-925.96819
2506,-925.96819
2507,-925.96819
2508,-925.96819
2509,-925.96819
2510,-925.96819
2511,-925.96819
2512,-925.96819
2513,-925.96819
2514,-925.96819
2515,-925.96819
2516,-925.96819
2517,-925.96819
2518,-925.96819
2519,-925.96819
2520,-925.96819
2521,-925.96819
2522,-925.96819
2523,-925.96819
2524,-925.96819
2525,-925.96819
2526,-925.96819
2527,-925.96819
2528,-925.96819
2529,-925.96819
2530,-925.96819
2531,-925.96819
2532,-925.96819
2533,-925.96819
2534,-925.96819
2535,-925.96819
2536,-925.96819
2537,-925.96819
2538,-925.96819
2539,-925.96819
2540,-925.96819
2541,-925.96819
2542,-925.96819
2543,-925.96819
2544,-925.96819
2545,-925.96819
2546,-925.96819
2547,-925.96819
2548,-925.96819
2549,-925.96819
2550,-925.96819
2551,-925.96819
2552,-925.96819
2553,-925.96819
2554,-925.96819
2555,-925.96819
2556,-925.96819
2557,-925.96819
2558,-925.96819
2559,-925.96819
2560,-925.96819
2561,-925.96819
2562,-925.96819
2563,-925.96819
2564,-925.96819
2565,-925.96819
2566,-925.96819
2567,-925.96819
2568,-925.96819
2569,-925.96819
2570,-925.96819
2571,-925.96819
2572,-925.96819
2573,-925.96819
2574,-925.96819
2575,-925.96819
2576,-925.96819
2577,-925.96819
2578,-925.96819
2579,-925.96819
2580,-925.96819
2581,-925.96819
2582,-925.96819
2583,-925.96819
2584,-925.96819
2585,-925.96819
2586,-925.96819
2587,-925.96819
2588,-925.96819
2589,-925.96819
2590,-925.96819
2591,-925.96819
2592,-925.96819
2593,-925.96819
2594,-925.96819
2595,-925.96819
2596,-925.96819
2597,-925.96819
