Episode,Reward
10941,-403.492458
10942,-403.492458
10943,-403.492458
10944,-403.492458
10945,-403.492458
10946,-403.492458
10947,-403.492458
10948,-403.492458
10949,-403.492458
10950,-403.492458
10951,-403.492458
10952,-403.492458
10953,-403.492458
10954,-403.492458
10955,-403.492458
10956,-403.492458
10957,-403.492458
10958,-403.492458
10959,-403.492458
10960,-403.492458
10961,-403.492458
10962,-403.492458
10963,-403.492458
10964,-403.492458
10965,-403.492458
10966,-403.492458
10967,-403.492458
10968,-403.492458
10969,-403.492458
10970,-403.492458
10971,-403.492458
10972,-403.492458
10973,-403.492458
10974,-403.492458
10975,-403.492458
10976,-403.492458
10977,-403.492458
10978,-403.492458
10979,-403.492458
10980,-403.492458
10981,-403.492458
10982,-403.492458
10983,-403.492458
10984,-403.492458
10985,-403.492458
10986,-403.492458
10987,-403.492458
10988,-403.492458
10989,-403.492458
10990,-403.492458
10991,-403.492458
10992,-403.492458
10993,-403.492458
10994,-403.492458
10995,-403.492458
10996,-403.492458
10997,-403.492458
10998,-403.492458
10999,-403.492458
11000,-403.492458
11001,-403.492458
11002,-403.492458
11003,-403.492458
11004,-403.492458
11005,-403.492458
11006,-403.492458
11007,-403.492458
11008,-403.492458
11009,-403.492458
11010,-403.492458
11011,-403.492458
11012,-403.492458
11013,-403.492458
11014,-403.492458
11015,-403.492458
11016,-403.492458
11017,-403.492458
11018,-450.63217
11019,-450.63217
11020,-450.63217
11021,-450.63217
11022,-450.63217
11023,-450.63217
11024,-450.63217
11025,-450.63217
11026,-450.63217
11027,-450.63217
11028,-450.63217
11029,-450.63217
11030,-450.63217
11031,-450.63217
11032,-450.63217
11033,-450.63217
11034,-450.63217
11035,-450.63217
11036,-450.63217
11037,-450.63217
11038,-450.63217
11039,-450.63217
11040,-450.63217
11041,-450.63217
11042,-450.63217
11043,-450.63217
11044,-450.63217
11045,-450.63217
11046,-450.63217
11047,-450.63217
11048,-450.63217
11049,-450.63217
11050,-450.63217
11051,-450.63217
11052,-450.63217
11053,-450.63217
11054,-450.63217
11055,-450.63217
11056,-450.63217
11057,-450.63217
11058,-450.63217
11059,-450.63217
11060,-450.63217
11061,-450.63217
11062,-450.63217
11063,-450.63217
11064,-450.63217
11065,-450.63217
11066,-450.63217
11067,-450.63217
11068,-450.63217
11069,-450.63217
11070,-450.63217
11071,-450.63217
11072,-450.63217
11073,-450.63217
11074,-450.63217
11075,-450.63217
11076,-450.63217
11077,-450.63217
11078,-450.63217
11079,-450.63217
11080,-450.63217
11081,-450.63217
11082,-450.63217
11083,-450.63217
11084,-450.63217
11085,-450.63217
11086,-450.63217
11087,-450.63217
11088,-450.63217
11089,-450.63217
11090,-450.63217
11091,-450.63217
11092,-450.63217
11093,-450.63217
11094,-450.63217
11095,-450.63217
11096,-450.63217
11097,-450.63217
11098,-450.63217
11099,-450.63217
11100,-450.63217
11101,-450.63217
11102,-450.63217
11103,-450.63217
11104,-450.63217
11105,-450.63217
11106,-450.63217
11107,-450.63217
11108,-450.63217
11109,-450.63217
11110,-450.63217
11111,-450.63217
11112,-450.63217
11113,-450.63217
11114,-450.63217
11115,-450.63217
11116,-450.63217
11117,-450.63217
11118,-450.63217
11119,-450.63217
11120,-450.63217
11121,-450.63217
11122,-450.63217
11123,-450.63217
11124,-450.63217
11125,-450.63217
11126,-450.63217
11127,-450.63217
11128,-450.63217
11129,-450.63217
11130,-450.63217
11131,-450.63217
11132,-450.63217
11133,-450.63217
11134,-450.63217
11135,-450.63217
11136,-450.63217
11137,-450.63217
11138,-431.659718
11139,-431.659718
11140,-431.659718
11141,-431.659718
11142,-431.659718
11143,-431.659718
11144,-431.659718
11145,-431.659718
11146,-431.659718
11147,-431.659718
11148,-431.659718
11149,-431.659718
11150,-431.659718
11151,-431.659718
11152,-431.659718
11153,-431.659718
11154,-431.659718
11155,-431.659718
11156,-431.659718
11157,-431.659718
11158,-431.659718
11159,-431.659718
11160,-431.659718
11161,-431.659718
11162,-431.659718
11163,-431.659718
11164,-431.659718
11165,-431.659718
11166,-431.659718
11167,-431.659718
11168,-431.659718
11169,-431.659718
11170,-431.659718
11171,-431.659718
11172,-431.659718
11173,-431.659718
11174,-431.659718
11175,-431.659718
11176,-431.659718
11177,-431.659718
11178,-431.659718
11179,-431.659718
11180,-431.659718
11181,-431.659718
11182,-431.659718
11183,-431.659718
11184,-431.659718
11185,-431.659718
11186,-431.659718
11187,-431.659718
11188,-431.659718
11189,-431.659718
11190,-431.659718
11191,-431.659718
11192,-431.659718
11193,-431.659718
11194,-431.659718
11195,-431.659718
11196,-431.659718
11197,-431.659718
11198,-431.659718
11199,-431.659718
11200,-431.659718
11201,-431.659718
11202,-431.659718
11203,-431.659718
11204,-431.659718
11205,-431.659718
11206,-431.659718
11207,-431.659718
11208,-431.659718
11209,-431.659718
11210,-431.659718
11211,-431.659718
11212,-431.659718
11213,-431.659718
11214,-431.659718
11215,-431.659718
11216,-431.659718
11217,-431.659718
11218,-431.659718
11219,-431.659718
11220,-431.659718
11221,-431.659718
11222,-431.659718
11223,-431.659718
11224,-431.659718
11225,-431.659718
11226,-431.659718
11227,-431.659718
11228,-431.659718
11229,-431.659718
11230,-431.659718
11231,-431.659718
11232,-431.659718
11233,-431.659718
11234,-431.659718
11235,-431.659718
11236,-431.659718
11237,-431.659718
11238,-431.659718
11239,-431.659718
11240,-431.659718
11241,-431.659718
11242,-431.659718
11243,-431.659718
11244,-431.659718
11245,-431.659718
11246,-431.659718
11247,-431.659718
11248,-431.659718
11249,-431.659718
11250,-431.659718
11251,-431.659718
11252,-431.659718
11253,-431.659718
11254,-431.659718
11255,-431.659718
11256,-431.659718
11257,-431.659718
11258,-427.456525
11259,-427.456525
11260,-427.456525
11261,-427.456525
11262,-427.456525
11263,-427.456525
11264,-427.456525
11265,-427.456525
11266,-427.456525
11267,-427.456525
11268,-427.456525
11269,-427.456525
11270,-427.456525
11271,-427.456525
11272,-427.456525
11273,-427.456525
11274,-427.456525
11275,-427.456525
11276,-427.456525
11277,-427.456525
11278,-427.456525
11279,-427.456525
11280,-427.456525
11281,-427.456525
11282,-427.456525
11283,-427.456525
11284,-427.456525
11285,-427.456525
11286,-427.456525
11287,-427.456525
11288,-427.456525
11289,-427.456525
11290,-427.456525
11291,-427.456525
11292,-427.456525
11293,-427.456525
11294,-427.456525
11295,-427.456525
11296,-427.456525
11297,-427.456525
11298,-427.456525
11299,-427.456525
11300,-427.456525
11301,-427.456525
11302,-427.456525
11303,-427.456525
11304,-427.456525
11305,-427.456525
11306,-427.456525
11307,-427.456525
11308,-427.456525
11309,-427.456525
11310,-427.456525
11311,-427.456525
11312,-427.456525
11313,-427.456525
11314,-427.456525
11315,-427.456525
11316,-427.456525
11317,-427.456525
11318,-427.456525
11319,-427.456525
11320,-427.456525
11321,-427.456525
11322,-427.456525
11323,-427.456525
11324,-427.456525
11325,-427.456525
11326,-427.456525
11327,-427.456525
11328,-427.456525
11329,-427.456525
11330,-427.456525
11331,-427.456525
11332,-427.456525
11333,-427.456525
11334,-427.456525
11335,-427.456525
11336,-427.456525
11337,-427.456525
11338,-427.456525
11339,-427.456525
11340,-427.456525
11341,-427.456525
11342,-427.456525
11343,-427.456525
11344,-427.456525
11345,-427.456525
11346,-427.456525
11347,-427.456525
11348,-427.456525
11349,-427.456525
11350,-427.456525
11351,-427.456525
11352,-427.456525
11353,-427.456525
11354,-427.456525
11355,-427.456525
11356,-427.456525
11357,-427.456525
11358,-427.456525
11359,-427.456525
11360,-427.456525
11361,-427.456525
11362,-427.456525
11363,-427.456525
11364,-427.456525
11365,-427.456525
11366,-427.456525
11367,-427.456525
11368,-427.456525
11369,-427.456525
11370,-427.456525
11371,-427.456525
11372,-427.456525
11373,-427.456525
11374,-427.456525
11375,-427.456525
11376,-427.456525
11377,-427.456525
11378,-439.778127
11379,-439.778127
11380,-439.778127
11381,-439.778127
11382,-439.778127
11383,-439.778127
11384,-439.778127
11385,-439.778127
11386,-439.778127
11387,-439.778127
11388,-439.778127
11389,-439.778127
11390,-439.778127
11391,-439.778127
11392,-439.778127
11393,-439.778127
11394,-439.778127
11395,-439.778127
11396,-439.778127
11397,-439.778127
11398,-439.778127
11399,-439.778127
11400,-439.778127
11401,-439.778127
11402,-439.778127
11403,-439.778127
11404,-439.778127
11405,-439.778127
11406,-439.778127
11407,-439.778127
11408,-439.778127
11409,-439.778127
11410,-439.778127
11411,-439.778127
11412,-439.778127
11413,-439.778127
11414,-439.778127
11415,-439.778127
11416,-439.778127
11417,-439.778127
11418,-439.778127
11419,-439.778127
11420,-439.778127
11421,-439.778127
11422,-439.778127
11423,-439.778127
11424,-439.778127
11425,-439.778127
11426,-439.778127
11427,-439.778127
11428,-439.778127
11429,-439.778127
11430,-439.778127
11431,-439.778127
11432,-439.778127
11433,-439.778127
11434,-439.778127
11435,-439.778127
11436,-439.778127
11437,-439.778127
11438,-439.778127
11439,-439.778127
11440,-439.778127
11441,-439.778127
11442,-439.778127
11443,-439.778127
11444,-439.778127
11445,-439.778127
11446,-439.778127
11447,-439.778127
11448,-439.778127
11449,-439.778127
11450,-439.778127
11451,-439.778127
11452,-439.778127
11453,-439.778127
11454,-439.778127
11455,-439.778127
11456,-439.778127
11457,-439.778127
11458,-439.778127
11459,-439.778127
11460,-439.778127
11461,-439.778127
11462,-439.778127
11463,-439.778127
11464,-439.778127
11465,-439.778127
11466,-439.778127
11467,-439.778127
11468,-439.778127
11469,-439.778127
11470,-439.778127
11471,-439.778127
11472,-439.778127
11473,-439.778127
11474,-439.778127
11475,-439.778127
11476,-439.778127
11477,-439.778127
11478,-439.778127
11479,-439.778127
11480,-439.778127
11481,-439.778127
11482,-439.778127
11483,-439.778127
11484,-439.778127
11485,-439.778127
11486,-439.778127
11487,-439.778127
11488,-439.778127
11489,-439.778127
11490,-439.778127
11491,-439.778127
11492,-439.778127
11493,-439.778127
11494,-439.778127
11495,-439.778127
11496,-439.778127
11497,-439.778127
11498,-445.252978
11499,-445.252978
11500,-445.252978
11501,-445.252978
11502,-445.252978
11503,-445.252978
11504,-445.252978
11505,-445.252978
11506,-445.252978
11507,-445.252978
11508,-445.252978
11509,-445.252978
11510,-445.252978
11511,-445.252978
11512,-445.252978
11513,-445.252978
11514,-445.252978
11515,-445.252978
11516,-445.252978
11517,-445.252978
11518,-445.252978
11519,-445.252978
11520,-445.252978
11521,-445.252978
11522,-445.252978
11523,-445.252978
11524,-445.252978
11525,-445.252978
11526,-445.252978
11527,-445.252978
11528,-445.252978
11529,-445.252978
11530,-445.252978
11531,-445.252978
11532,-445.252978
11533,-445.252978
11534,-445.252978
11535,-445.252978
11536,-445.252978
11537,-445.252978
11538,-445.252978
11539,-445.252978
11540,-445.252978
11541,-445.252978
11542,-445.252978
11543,-445.252978
11544,-445.252978
11545,-445.252978
11546,-445.252978
11547,-445.252978
11548,-445.252978
11549,-445.252978
11550,-445.252978
11551,-445.252978
11552,-445.252978
11553,-445.252978
11554,-445.252978
11555,-445.252978
11556,-445.252978
11557,-445.252978
11558,-445.252978
11559,-445.252978
11560,-445.252978
11561,-445.252978
11562,-445.252978
11563,-445.252978
11564,-445.252978
11565,-445.252978
11566,-445.252978
11567,-445.252978
11568,-445.252978
11569,-445.252978
11570,-445.252978
11571,-445.252978
11572,-445.252978
11573,-445.252978
11574,-445.252978
11575,-445.252978
11576,-445.252978
11577,-445.252978
11578,-445.252978
11579,-445.252978
11580,-445.252978
11581,-445.252978
11582,-445.252978
11583,-445.252978
11584,-445.252978
11585,-445.252978
11586,-445.252978
11587,-445.252978
11588,-445.252978
11589,-445.252978
11590,-445.252978
11591,-445.252978
11592,-445.252978
11593,-445.252978
11594,-445.252978
11595,-445.252978
11596,-445.252978
11597,-445.252978
11598,-445.252978
11599,-445.252978
11600,-445.252978
11601,-445.252978
11602,-445.252978
11603,-445.252978
11604,-445.252978
11605,-445.252978
11606,-445.252978
11607,-445.252978
11608,-445.252978
11609,-445.252978
11610,-445.252978
11611,-445.252978
11612,-445.252978
11613,-445.252978
11614,-445.252978
11615,-445.252978
11616,-445.252978
11617,-445.252978
11618,-413.000818
11619,-413.000818
11620,-413.000818
11621,-413.000818
11622,-413.000818
11623,-413.000818
11624,-413.000818
11625,-413.000818
11626,-413.000818
11627,-413.000818
11628,-413.000818
11629,-413.000818
11630,-413.000818
11631,-413.000818
11632,-413.000818
11633,-413.000818
11634,-413.000818
11635,-413.000818
11636,-413.000818
11637,-413.000818
11638,-413.000818
11639,-413.000818
11640,-413.000818
11641,-413.000818
11642,-413.000818
11643,-413.000818
11644,-413.000818
11645,-413.000818
11646,-413.000818
11647,-413.000818
11648,-413.000818
11649,-413.000818
11650,-413.000818
11651,-413.000818
11652,-413.000818
11653,-413.000818
11654,-413.000818
11655,-413.000818
11656,-413.000818
11657,-413.000818
11658,-413.000818
11659,-413.000818
11660,-413.000818
11661,-413.000818
11662,-413.000818
11663,-413.000818
11664,-413.000818
11665,-413.000818
11666,-413.000818
11667,-413.000818
11668,-413.000818
11669,-413.000818
11670,-413.000818
11671,-413.000818
11672,-413.000818
11673,-413.000818
11674,-413.000818
11675,-413.000818
11676,-413.000818
11677,-413.000818
11678,-413.000818
11679,-413.000818
11680,-413.000818
11681,-413.000818
11682,-413.000818
11683,-413.000818
11684,-413.000818
11685,-413.000818
11686,-413.000818
11687,-413.000818
11688,-413.000818
11689,-413.000818
11690,-413.000818
11691,-413.000818
11692,-413.000818
11693,-413.000818
11694,-413.000818
11695,-413.000818
11696,-413.000818
11697,-413.000818
11698,-413.000818
11699,-413.000818
11700,-413.000818
11701,-413.000818
11702,-413.000818
11703,-413.000818
11704,-413.000818
11705,-413.000818
11706,-413.000818
11707,-413.000818
11708,-413.000818
11709,-413.000818
11710,-413.000818
11711,-413.000818
11712,-413.000818
11713,-413.000818
11714,-413.000818
11715,-413.000818
11716,-413.000818
11717,-413.000818
11718,-413.000818
11719,-413.000818
11720,-413.000818
11721,-413.000818
11722,-413.000818
11723,-413.000818
11724,-413.000818
11725,-413.000818
11726,-413.000818
11727,-413.000818
11728,-413.000818
11729,-413.000818
11730,-413.000818
11731,-413.000818
11732,-413.000818
11733,-413.000818
11734,-413.000818
11735,-413.000818
11736,-413.000818
11737,-413.000818
11738,-440.213386
11739,-440.213386
11740,-440.213386
11741,-440.213386
11742,-440.213386
11743,-440.213386
11744,-440.213386
11745,-440.213386
11746,-440.213386
11747,-440.213386
11748,-440.213386
11749,-440.213386
11750,-440.213386
11751,-440.213386
11752,-440.213386
11753,-440.213386
11754,-440.213386
11755,-440.213386
11756,-440.213386
11757,-440.213386
11758,-440.213386
11759,-440.213386
11760,-440.213386
11761,-440.213386
11762,-440.213386
11763,-440.213386
11764,-440.213386
11765,-440.213386
11766,-440.213386
11767,-440.213386
11768,-440.213386
11769,-440.213386
11770,-440.213386
11771,-440.213386
11772,-440.213386
11773,-440.213386
11774,-440.213386
11775,-440.213386
11776,-440.213386
11777,-440.213386
11778,-440.213386
11779,-440.213386
11780,-440.213386
11781,-440.213386
11782,-440.213386
11783,-440.213386
11784,-440.213386
11785,-440.213386
11786,-440.213386
11787,-440.213386
11788,-440.213386
11789,-440.213386
11790,-440.213386
11791,-440.213386
11792,-440.213386
11793,-440.213386
11794,-440.213386
11795,-440.213386
11796,-440.213386
11797,-440.213386
11798,-440.213386
11799,-440.213386
11800,-440.213386
11801,-440.213386
11802,-440.213386
11803,-440.213386
11804,-440.213386
11805,-440.213386
11806,-440.213386
11807,-440.213386
11808,-440.213386
11809,-440.213386
11810,-440.213386
11811,-440.213386
11812,-440.213386
11813,-440.213386
11814,-440.213386
11815,-440.213386
11816,-440.213386
11817,-440.213386
11818,-440.213386
11819,-440.213386
11820,-440.213386
11821,-440.213386
11822,-440.213386
11823,-440.213386
11824,-440.213386
11825,-440.213386
11826,-440.213386
11827,-440.213386
11828,-440.213386
11829,-440.213386
11830,-440.213386
11831,-440.213386
11832,-440.213386
11833,-440.213386
11834,-440.213386
11835,-440.213386
11836,-440.213386
11837,-440.213386
11838,-440.213386
11839,-440.213386
11840,-440.213386
11841,-440.213386
11842,-440.213386
11843,-440.213386
11844,-440.213386
11845,-440.213386
11846,-440.213386
11847,-440.213386
11848,-440.213386
11849,-440.213386
11850,-440.213386
11851,-440.213386
11852,-440.213386
11853,-440.213386
11854,-440.213386
11855,-440.213386
11856,-440.213386
11857,-440.213386
11858,-438.141285
11859,-438.141285
11860,-438.141285
11861,-438.141285
11862,-438.141285
11863,-438.141285
11864,-438.141285
11865,-438.141285
11866,-438.141285
11867,-438.141285
11868,-438.141285
11869,-438.141285
11870,-438.141285
11871,-438.141285
11872,-438.141285
11873,-438.141285
11874,-438.141285
11875,-438.141285
11876,-438.141285
11877,-438.141285
11878,-438.141285
11879,-438.141285
11880,-438.141285
11881,-438.141285
11882,-438.141285
11883,-438.141285
11884,-438.141285
11885,-438.141285
11886,-438.141285
11887,-438.141285
11888,-438.141285
11889,-438.141285
11890,-438.141285
11891,-438.141285
11892,-438.141285
11893,-438.141285
11894,-438.141285
11895,-438.141285
11896,-438.141285
11897,-438.141285
11898,-438.141285
11899,-438.141285
11900,-438.141285
11901,-438.141285
11902,-438.141285
11903,-438.141285
11904,-438.141285
11905,-438.141285
11906,-438.141285
11907,-438.141285
11908,-438.141285
11909,-438.141285
11910,-438.141285
11911,-438.141285
11912,-438.141285
11913,-438.141285
11914,-438.141285
11915,-438.141285
11916,-438.141285
11917,-438.141285
11918,-438.141285
11919,-438.141285
11920,-438.141285
11921,-438.141285
11922,-438.141285
11923,-438.141285
11924,-438.141285
11925,-438.141285
11926,-438.141285
11927,-438.141285
11928,-438.141285
11929,-438.141285
11930,-438.141285
11931,-438.141285
11932,-438.141285
11933,-438.141285
11934,-438.141285
11935,-438.141285
11936,-438.141285
11937,-438.141285
11938,-438.141285
11939,-438.141285
11940,-438.141285
11941,-438.141285
