Episode,Reward
6247,-1167.452272
6248,-1167.452272
6249,-1167.452272
6250,-1167.452272
6251,-1167.452272
6252,-1167.452272
6253,-1167.452272
6254,-1167.452272
6255,-1167.452272
6256,-1167.452272
6257,-1167.452272
6258,-1167.452272
6259,-1167.452272
6260,-1167.452272
6261,-1167.452272
6262,-1167.452272
6263,-1167.452272
6264,-1167.452272
6265,-1167.452272
6266,-1167.452272
6267,-1167.452272
6268,-1167.452272
6269,-1167.452272
6270,-1167.452272
6271,-1167.452272
6272,-1167.452272
6273,-1167.452272
6274,-1167.452272
6275,-1167.452272
6276,-1167.452272
6277,-1167.452272
6278,-1167.452272
6279,-1167.452272
6280,-1167.452272
6281,-1167.452272
6282,-1167.452272
6283,-1167.452272
6284,-1167.452272
6285,-1167.452272
6286,-1167.452272
6287,-1167.452272
6288,-1167.452272
6289,-1167.452272
6290,-1167.452272
6291,-1167.452272
6292,-1167.452272
6293,-1167.452272
6294,-1167.452272
6295,-1167.452272
6296,-1167.452272
6297,-1167.452272
6298,-1167.452272
6299,-1167.452272
6300,-1167.452272
6301,-1167.452272
6302,-1167.452272
6303,-1167.452272
6304,-1167.452272
6305,-1167.452272
6306,-1167.452272
6307,-1167.452272
6308,-1167.452272
6309,-1167.452272
6310,-1167.452272
6311,-1167.452272
6312,-1167.452272
6313,-1167.452272
6314,-1167.452272
6315,-1167.452272
6316,-1167.452272
6317,-1167.452272
6318,-1167.452272
6319,-1167.452272
6320,-1167.452272
6321,-1167.452272
6322,-1167.452272
6323,-1167.452272
6324,-1167.452272
6325,-1167.452272
6326,-1167.452272
6327,-1167.452272
6328,-1167.452272
6329,-1167.452272
6330,-1167.452272
6331,-1167.452272
6332,-1167.452272
6333,-1167.452272
6334,-1167.452272
6335,-1167.452272
6336,-1167.452272
6337,-1167.452272
6338,-871.057845
6339,-871.057845
6340,-871.057845
6341,-871.057845
6342,-871.057845
6343,-871.057845
6344,-871.057845
6345,-871.057845
6346,-871.057845
6347,-871.057845
6348,-871.057845
6349,-871.057845
6350,-871.057845
6351,-871.057845
6352,-871.057845
6353,-871.057845
6354,-871.057845
6355,-871.057845
6356,-871.057845
6357,-871.057845
6358,-871.057845
6359,-871.057845
6360,-871.057845
6361,-871.057845
6362,-871.057845
6363,-871.057845
6364,-871.057845
6365,-871.057845
6366,-871.057845
6367,-871.057845
6368,-871.057845
6369,-871.057845
6370,-871.057845
6371,-871.057845
6372,-871.057845
6373,-871.057845
6374,-871.057845
6375,-871.057845
6376,-871.057845
6377,-871.057845
6378,-871.057845
6379,-871.057845
6380,-871.057845
6381,-871.057845
6382,-871.057845
6383,-871.057845
6384,-871.057845
6385,-871.057845
6386,-871.057845
6387,-871.057845
6388,-871.057845
6389,-871.057845
6390,-871.057845
6391,-871.057845
6392,-871.057845
6393,-871.057845
6394,-871.057845
6395,-871.057845
6396,-871.057845
6397,-871.057845
6398,-871.057845
6399,-871.057845
6400,-871.057845
6401,-871.057845
6402,-871.057845
6403,-871.057845
6404,-871.057845
6405,-871.057845
6406,-871.057845
6407,-871.057845
6408,-871.057845
6409,-871.057845
6410,-871.057845
6411,-871.057845
6412,-871.057845
6413,-871.057845
6414,-871.057845
6415,-871.057845
6416,-871.057845
6417,-871.057845
6418,-871.057845
6419,-871.057845
6420,-871.057845
6421,-871.057845
6422,-871.057845
6423,-871.057845
6424,-871.057845
6425,-871.057845
6426,-871.057845
6427,-871.057845
6428,-871.057845
6429,-871.057845
6430,-871.057845
6431,-871.057845
6432,-871.057845
6433,-871.057845
6434,-871.057845
6435,-871.057845
6436,-871.057845
6437,-871.057845
6438,-871.057845
6439,-871.057845
6440,-871.057845
6441,-871.057845
6442,-871.057845
6443,-871.057845
6444,-871.057845
6445,-871.057845
6446,-871.057845
6447,-871.057845
6448,-871.057845
6449,-871.057845
6450,-871.057845
6451,-871.057845
6452,-871.057845
6453,-871.057845
6454,-871.057845
6455,-871.057845
6456,-871.057845
6457,-871.057845
6458,-1258.555106
6459,-1258.555106
6460,-1258.555106
6461,-1258.555106
6462,-1258.555106
6463,-1258.555106
6464,-1258.555106
6465,-1258.555106
6466,-1258.555106
6467,-1258.555106
6468,-1258.555106
6469,-1258.555106
6470,-1258.555106
6471,-1258.555106
6472,-1258.555106
6473,-1258.555106
6474,-1258.555106
6475,-1258.555106
6476,-1258.555106
6477,-1258.555106
6478,-1258.555106
6479,-1258.555106
6480,-1258.555106
6481,-1258.555106
6482,-1258.555106
6483,-1258.555106
6484,-1258.555106
6485,-1258.555106
6486,-1258.555106
6487,-1258.555106
6488,-1258.555106
6489,-1258.555106
6490,-1258.555106
6491,-1258.555106
6492,-1258.555106
6493,-1258.555106
6494,-1258.555106
6495,-1258.555106
6496,-1258.555106
6497,-1258.555106
6498,-1258.555106
6499,-1258.555106
6500,-1258.555106
6501,-1258.555106
6502,-1258.555106
6503,-1258.555106
6504,-1258.555106
6505,-1258.555106
6506,-1258.555106
6507,-1258.555106
6508,-1258.555106
6509,-1258.555106
6510,-1258.555106
6511,-1258.555106
6512,-1258.555106
6513,-1258.555106
6514,-1258.555106
6515,-1258.555106
6516,-1258.555106
6517,-1258.555106
6518,-1258.555106
6519,-1258.555106
6520,-1258.555106
6521,-1258.555106
6522,-1258.555106
6523,-1258.555106
6524,-1258.555106
6525,-1258.555106
6526,-1258.555106
6527,-1258.555106
6528,-1258.555106
6529,-1258.555106
6530,-1258.555106
6531,-1258.555106
6532,-1258.555106
6533,-1258.555106
6534,-1258.555106
6535,-1258.555106
6536,-1258.555106
6537,-1258.555106
6538,-1258.555106
6539,-1258.555106
6540,-1258.555106
6541,-1258.555106
6542,-1258.555106
6543,-1258.555106
6544,-1258.555106
6545,-1258.555106
6546,-1258.555106
6547,-1258.555106
6548,-1258.555106
6549,-1258.555106
6550,-1258.555106
6551,-1258.555106
6552,-1258.555106
6553,-1258.555106
6554,-1258.555106
6555,-1258.555106
6556,-1258.555106
6557,-1258.555106
6558,-1258.555106
6559,-1258.555106
6560,-1258.555106
6561,-1258.555106
6562,-1258.555106
6563,-1258.555106
6564,-1258.555106
6565,-1258.555106
6566,-1258.555106
6567,-1258.555106
6568,-1258.555106
6569,-1258.555106
6570,-1258.555106
6571,-1258.555106
6572,-1258.555106
6573,-1258.555106
6574,-1258.555106
6575,-1258.555106
6576,-1258.555106
6577,-1258.555106
6578,-1132.562478
6579,-1132.562478
6580,-1132.562478
6581,-1132.562478
6582,-1132.562478
6583,-1132.562478
6584,-1132.562478
6585,-1132.562478
6586,-1132.562478
6587,-1132.562478
6588,-1132.562478
6589,-1132.562478
6590,-1132.562478
6591,-1132.562478
6592,-1132.562478
6593,-1132.562478
6594,-1132.562478
6595,-1132.562478
6596,-1132.562478
6597,-1132.562478
6598,-1132.562478
6599,-1132.562478
6600,-1132.562478
6601,-1132.562478
6602,-1132.562478
6603,-1132.562478
6604,-1132.562478
6605,-1132.562478
6606,-1132.562478
6607,-1132.562478
6608,-1132.562478
6609,-1132.562478
6610,-1132.562478
6611,-1132.562478
6612,-1132.562478
6613,-1132.562478
6614,-1132.562478
6615,-1132.562478
6616,-1132.562478
6617,-1132.562478
6618,-1132.562478
6619,-1132.562478
6620,-1132.562478
6621,-1132.562478
6622,-1132.562478
6623,-1132.562478
6624,-1132.562478
6625,-1132.562478
6626,-1132.562478
6627,-1132.562478
6628,-1132.562478
6629,-1132.562478
6630,-1132.562478
6631,-1132.562478
6632,-1132.562478
6633,-1132.562478
6634,-1132.562478
6635,-1132.562478
6636,-1132.562478
6637,-1132.562478
6638,-1132.562478
6639,-1132.562478
6640,-1132.562478
6641,-1132.562478
6642,-1132.562478
6643,-1132.562478
6644,-1132.562478
6645,-1132.562478
6646,-1132.562478
6647,-1132.562478
6648,-1132.562478
6649,-1132.562478
6650,-1132.562478
6651,-1132.562478
6652,-1132.562478
6653,-1132.562478
6654,-1132.562478
6655,-1132.562478
6656,-1132.562478
6657,-1132.562478
6658,-1132.562478
6659,-1132.562478
6660,-1132.562478
6661,-1132.562478
6662,-1132.562478
6663,-1132.562478
6664,-1132.562478
6665,-1132.562478
6666,-1132.562478
6667,-1132.562478
6668,-1132.562478
6669,-1132.562478
6670,-1132.562478
6671,-1132.562478
6672,-1132.562478
6673,-1132.562478
6674,-1132.562478
6675,-1132.562478
6676,-1132.562478
6677,-1132.562478
6678,-1132.562478
6679,-1132.562478
6680,-1132.562478
6681,-1132.562478
6682,-1132.562478
6683,-1132.562478
6684,-1132.562478
6685,-1132.562478
6686,-1132.562478
6687,-1132.562478
6688,-1132.562478
6689,-1132.562478
6690,-1132.562478
6691,-1132.562478
6692,-1132.562478
6693,-1132.562478
6694,-1132.562478
6695,-1132.562478
6696,-1132.562478
6697,-1132.562478
6698,-1055.862622
6699,-1055.862622
6700,-1055.862622
6701,-1055.862622
6702,-1055.862622
6703,-1055.862622
6704,-1055.862622
6705,-1055.862622
6706,-1055.862622
6707,-1055.862622
6708,-1055.862622
6709,-1055.862622
6710,-1055.862622
6711,-1055.862622
6712,-1055.862622
6713,-1055.862622
6714,-1055.862622
6715,-1055.862622
6716,-1055.862622
6717,-1055.862622
6718,-1055.862622
6719,-1055.862622
6720,-1055.862622
6721,-1055.862622
6722,-1055.862622
6723,-1055.862622
6724,-1055.862622
6725,-1055.862622
6726,-1055.862622
6727,-1055.862622
6728,-1055.862622
6729,-1055.862622
6730,-1055.862622
6731,-1055.862622
6732,-1055.862622
6733,-1055.862622
6734,-1055.862622
6735,-1055.862622
6736,-1055.862622
6737,-1055.862622
6738,-1055.862622
6739,-1055.862622
6740,-1055.862622
6741,-1055.862622
6742,-1055.862622
6743,-1055.862622
6744,-1055.862622
6745,-1055.862622
6746,-1055.862622
6747,-1055.862622
6748,-1055.862622
6749,-1055.862622
6750,-1055.862622
6751,-1055.862622
6752,-1055.862622
6753,-1055.862622
6754,-1055.862622
6755,-1055.862622
6756,-1055.862622
6757,-1055.862622
6758,-1055.862622
6759,-1055.862622
6760,-1055.862622
6761,-1055.862622
6762,-1055.862622
6763,-1055.862622
6764,-1055.862622
6765,-1055.862622
6766,-1055.862622
6767,-1055.862622
6768,-1055.862622
6769,-1055.862622
6770,-1055.862622
6771,-1055.862622
6772,-1055.862622
6773,-1055.862622
6774,-1055.862622
6775,-1055.862622
6776,-1055.862622
6777,-1055.862622
6778,-1055.862622
6779,-1055.862622
6780,-1055.862622
6781,-1055.862622
6782,-1055.862622
6783,-1055.862622
6784,-1055.862622
6785,-1055.862622
6786,-1055.862622
6787,-1055.862622
6788,-1055.862622
6789,-1055.862622
6790,-1055.862622
6791,-1055.862622
6792,-1055.862622
6793,-1055.862622
6794,-1055.862622
6795,-1055.862622
6796,-1055.862622
6797,-1055.862622
6798,-1055.862622
6799,-1055.862622
6800,-1055.862622
6801,-1055.862622
6802,-1055.862622
6803,-1055.862622
6804,-1055.862622
6805,-1055.862622
6806,-1055.862622
6807,-1055.862622
6808,-1055.862622
6809,-1055.862622
6810,-1055.862622
6811,-1055.862622
6812,-1055.862622
6813,-1055.862622
6814,-1055.862622
6815,-1055.862622
6816,-1055.862622
6817,-1055.862622
6818,-830.65271
6819,-830.65271
6820,-830.65271
6821,-830.65271
6822,-830.65271
6823,-830.65271
6824,-830.65271
6825,-830.65271
6826,-830.65271
6827,-830.65271
6828,-830.65271
6829,-830.65271
6830,-830.65271
6831,-830.65271
6832,-830.65271
6833,-830.65271
6834,-830.65271
6835,-830.65271
6836,-830.65271
6837,-830.65271
6838,-830.65271
6839,-830.65271
6840,-830.65271
6841,-830.65271
6842,-830.65271
6843,-830.65271
6844,-830.65271
6845,-830.65271
6846,-830.65271
6847,-830.65271
6848,-830.65271
6849,-830.65271
6850,-830.65271
6851,-830.65271
6852,-830.65271
6853,-830.65271
6854,-830.65271
6855,-830.65271
6856,-830.65271
6857,-830.65271
6858,-830.65271
6859,-830.65271
6860,-830.65271
6861,-830.65271
6862,-830.65271
6863,-830.65271
6864,-830.65271
6865,-830.65271
6866,-830.65271
6867,-830.65271
6868,-830.65271
6869,-830.65271
6870,-830.65271
6871,-830.65271
6872,-830.65271
6873,-830.65271
6874,-830.65271
6875,-830.65271
6876,-830.65271
6877,-830.65271
6878,-830.65271
6879,-830.65271
6880,-830.65271
6881,-830.65271
6882,-830.65271
6883,-830.65271
6884,-830.65271
6885,-830.65271
6886,-830.65271
6887,-830.65271
6888,-830.65271
6889,-830.65271
6890,-830.65271
6891,-830.65271
6892,-830.65271
6893,-830.65271
6894,-830.65271
6895,-830.65271
6896,-830.65271
6897,-830.65271
6898,-830.65271
6899,-830.65271
6900,-830.65271
6901,-830.65271
6902,-830.65271
6903,-830.65271
6904,-830.65271
6905,-830.65271
6906,-830.65271
6907,-830.65271
6908,-830.65271
6909,-830.65271
6910,-830.65271
6911,-830.65271
6912,-830.65271
6913,-830.65271
6914,-830.65271
6915,-830.65271
6916,-830.65271
6917,-830.65271
6918,-830.65271
6919,-830.65271
6920,-830.65271
6921,-830.65271
6922,-830.65271
6923,-830.65271
6924,-830.65271
6925,-830.65271
6926,-830.65271
6927,-830.65271
6928,-830.65271
6929,-830.65271
6930,-830.65271
6931,-830.65271
6932,-830.65271
6933,-830.65271
6934,-830.65271
6935,-830.65271
6936,-830.65271
6937,-830.65271
6938,-918.80446
6939,-918.80446
6940,-918.80446
6941,-918.80446
6942,-918.80446
6943,-918.80446
6944,-918.80446
6945,-918.80446
6946,-918.80446
6947,-918.80446
6948,-918.80446
6949,-918.80446
6950,-918.80446
6951,-918.80446
6952,-918.80446
6953,-918.80446
6954,-918.80446
6955,-918.80446
6956,-918.80446
6957,-918.80446
6958,-918.80446
6959,-918.80446
6960,-918.80446
6961,-918.80446
6962,-918.80446
6963,-918.80446
6964,-918.80446
6965,-918.80446
6966,-918.80446
6967,-918.80446
6968,-918.80446
6969,-918.80446
6970,-918.80446
6971,-918.80446
6972,-918.80446
6973,-918.80446
6974,-918.80446
6975,-918.80446
6976,-918.80446
6977,-918.80446
6978,-918.80446
6979,-918.80446
6980,-918.80446
6981,-918.80446
6982,-918.80446
6983,-918.80446
6984,-918.80446
6985,-918.80446
6986,-918.80446
6987,-918.80446
6988,-918.80446
6989,-918.80446
6990,-918.80446
6991,-918.80446
6992,-918.80446
6993,-918.80446
6994,-918.80446
6995,-918.80446
6996,-918.80446
6997,-918.80446
6998,-918.80446
6999,-918.80446
7000,-918.80446
7001,-918.80446
7002,-918.80446
7003,-918.80446
7004,-918.80446
7005,-918.80446
7006,-918.80446
7007,-918.80446
7008,-918.80446
7009,-918.80446
7010,-918.80446
7011,-918.80446
7012,-918.80446
7013,-918.80446
7014,-918.80446
7015,-918.80446
7016,-918.80446
7017,-918.80446
7018,-918.80446
7019,-918.80446
7020,-918.80446
7021,-918.80446
7022,-918.80446
7023,-918.80446
7024,-918.80446
7025,-918.80446
7026,-918.80446
7027,-918.80446
7028,-918.80446
7029,-918.80446
7030,-918.80446
7031,-918.80446
7032,-918.80446
7033,-918.80446
7034,-918.80446
7035,-918.80446
7036,-918.80446
7037,-918.80446
7038,-918.80446
7039,-918.80446
7040,-918.80446
7041,-918.80446
7042,-918.80446
7043,-918.80446
7044,-918.80446
7045,-918.80446
7046,-918.80446
7047,-918.80446
7048,-918.80446
7049,-918.80446
7050,-918.80446
7051,-918.80446
7052,-918.80446
7053,-918.80446
7054,-918.80446
7055,-918.80446
7056,-918.80446
7057,-918.80446
7058,-811.295763
7059,-811.295763
7060,-811.295763
7061,-811.295763
7062,-811.295763
7063,-811.295763
7064,-811.295763
7065,-811.295763
7066,-811.295763
7067,-811.295763
7068,-811.295763
7069,-811.295763
7070,-811.295763
7071,-811.295763
7072,-811.295763
7073,-811.295763
7074,-811.295763
7075,-811.295763
7076,-811.295763
7077,-811.295763
7078,-811.295763
7079,-811.295763
7080,-811.295763
7081,-811.295763
7082,-811.295763
7083,-811.295763
7084,-811.295763
7085,-811.295763
7086,-811.295763
7087,-811.295763
7088,-811.295763
7089,-811.295763
7090,-811.295763
7091,-811.295763
7092,-811.295763
7093,-811.295763
7094,-811.295763
7095,-811.295763
7096,-811.295763
7097,-811.295763
7098,-811.295763
7099,-811.295763
7100,-811.295763
7101,-811.295763
7102,-811.295763
7103,-811.295763
7104,-811.295763
7105,-811.295763
7106,-811.295763
7107,-811.295763
7108,-811.295763
7109,-811.295763
7110,-811.295763
7111,-811.295763
7112,-811.295763
7113,-811.295763
7114,-811.295763
7115,-811.295763
7116,-811.295763
7117,-811.295763
7118,-811.295763
7119,-811.295763
7120,-811.295763
7121,-811.295763
7122,-811.295763
7123,-811.295763
7124,-811.295763
7125,-811.295763
7126,-811.295763
7127,-811.295763
7128,-811.295763
7129,-811.295763
7130,-811.295763
7131,-811.295763
7132,-811.295763
7133,-811.295763
7134,-811.295763
7135,-811.295763
7136,-811.295763
7137,-811.295763
7138,-811.295763
7139,-811.295763
7140,-811.295763
7141,-811.295763
7142,-811.295763
7143,-811.295763
7144,-811.295763
7145,-811.295763
7146,-811.295763
7147,-811.295763
7148,-811.295763
7149,-811.295763
7150,-811.295763
7151,-811.295763
7152,-811.295763
7153,-811.295763
7154,-811.295763
7155,-811.295763
7156,-811.295763
7157,-811.295763
7158,-811.295763
7159,-811.295763
7160,-811.295763
7161,-811.295763
7162,-811.295763
7163,-811.295763
7164,-811.295763
7165,-811.295763
7166,-811.295763
7167,-811.295763
7168,-811.295763
7169,-811.295763
7170,-811.295763
7171,-811.295763
7172,-811.295763
7173,-811.295763
7174,-811.295763
7175,-811.295763
7176,-811.295763
7177,-811.295763
7178,-1044.033601
7179,-1044.033601
7180,-1044.033601
7181,-1044.033601
7182,-1044.033601
7183,-1044.033601
7184,-1044.033601
7185,-1044.033601
7186,-1044.033601
7187,-1044.033601
7188,-1044.033601
7189,-1044.033601
7190,-1044.033601
7191,-1044.033601
7192,-1044.033601
7193,-1044.033601
7194,-1044.033601
7195,-1044.033601
7196,-1044.033601
7197,-1044.033601
7198,-1044.033601
7199,-1044.033601
7200,-1044.033601
7201,-1044.033601
7202,-1044.033601
7203,-1044.033601
7204,-1044.033601
7205,-1044.033601
7206,-1044.033601
7207,-1044.033601
7208,-1044.033601
7209,-1044.033601
7210,-1044.033601
7211,-1044.033601
7212,-1044.033601
7213,-1044.033601
7214,-1044.033601
7215,-1044.033601
7216,-1044.033601
7217,-1044.033601
7218,-1044.033601
7219,-1044.033601
7220,-1044.033601
7221,-1044.033601
7222,-1044.033601
7223,-1044.033601
7224,-1044.033601
7225,-1044.033601
7226,-1044.033601
7227,-1044.033601
7228,-1044.033601
7229,-1044.033601
7230,-1044.033601
7231,-1044.033601
7232,-1044.033601
7233,-1044.033601
7234,-1044.033601
7235,-1044.033601
7236,-1044.033601
7237,-1044.033601
7238,-1044.033601
7239,-1044.033601
7240,-1044.033601
7241,-1044.033601
7242,-1044.033601
7243,-1044.033601
7244,-1044.033601
7245,-1044.033601
7246,-1044.033601
7247,-1044.033601
7248,-1044.033601
7249,-1044.033601
7250,-1044.033601
7251,-1044.033601
7252,-1044.033601
7253,-1044.033601
7254,-1044.033601
7255,-1044.033601
7256,-1044.033601
7257,-1044.033601
7258,-1044.033601
7259,-1044.033601
7260,-1044.033601
7261,-1044.033601
7262,-1044.033601
7263,-1044.033601
7264,-1044.033601
7265,-1044.033601
7266,-1044.033601
7267,-1044.033601
7268,-1044.033601
7269,-1044.033601
7270,-1044.033601
7271,-1044.033601
7272,-1044.033601
7273,-1044.033601
7274,-1044.033601
7275,-1044.033601
7276,-1044.033601
7277,-1044.033601
7278,-1044.033601
7279,-1044.033601
7280,-1044.033601
7281,-1044.033601
7282,-1044.033601
7283,-1044.033601
7284,-1044.033601
7285,-1044.033601
7286,-1044.033601
7287,-1044.033601
7288,-1044.033601
7289,-1044.033601
7290,-1044.033601
7291,-1044.033601
7292,-1044.033601
7293,-1044.033601
7294,-1044.033601
7295,-1044.033601
7296,-1044.033601
7297,-1044.033601
7298,-1114.271098
7299,-1114.271098
7300,-1114.271098
7301,-1114.271098
7302,-1114.271098
7303,-1114.271098
7304,-1114.271098
7305,-1114.271098
7306,-1114.271098
7307,-1114.271098
7308,-1114.271098
7309,-1114.271098
7310,-1114.271098
7311,-1114.271098
7312,-1114.271098
7313,-1114.271098
7314,-1114.271098
7315,-1114.271098
7316,-1114.271098
7317,-1114.271098
7318,-1114.271098
7319,-1114.271098
7320,-1114.271098
7321,-1114.271098
7322,-1114.271098
7323,-1114.271098
7324,-1114.271098
7325,-1114.271098
7326,-1114.271098
7327,-1114.271098
7328,-1114.271098
7329,-1114.271098
7330,-1114.271098
7331,-1114.271098
7332,-1114.271098
7333,-1114.271098
7334,-1114.271098
7335,-1114.271098
7336,-1114.271098
7337,-1114.271098
7338,-1114.271098
7339,-1114.271098
7340,-1114.271098
7341,-1114.271098
7342,-1114.271098
7343,-1114.271098
7344,-1114.271098
7345,-1114.271098
7346,-1114.271098
7347,-1114.271098
7348,-1114.271098
7349,-1114.271098
7350,-1114.271098
7351,-1114.271098
7352,-1114.271098
7353,-1114.271098
7354,-1114.271098
7355,-1114.271098
7356,-1114.271098
7357,-1114.271098
7358,-1114.271098
7359,-1114.271098
7360,-1114.271098
7361,-1114.271098
7362,-1114.271098
7363,-1114.271098
7364,-1114.271098
7365,-1114.271098
7366,-1114.271098
