Episode,Reward
1664,-93.485429
1665,-93.485429
1666,-93.485429
1667,-93.485429
1668,-93.485429
1669,-93.485429
1670,-93.485429
1671,-93.485429
1672,-93.485429
1673,-93.485429
1674,-93.485429
1675,-93.485429
1676,-93.485429
1677,-93.485429
1678,-93.485429
1679,-93.485429
1680,-93.485429
1681,-93.485429
1682,-93.485429
1683,-93.485429
1684,-93.485429
1685,-93.485429
1686,-93.485429
1687,-93.485429
1688,-93.485429
1689,-93.485429
1690,-93.485429
1691,-82.234517
1692,-82.234517
1693,-82.234517
1694,-82.234517
1695,-82.234517
1696,-82.234517
1697,-82.234517
1698,-82.234517
1699,-82.234517
1700,-82.234517
1701,-82.234517
1702,-82.234517
1703,-82.234517
1704,-82.234517
1705,-82.234517
1706,-82.234517
1707,-82.234517
1708,-82.234517
1709,-82.234517
1710,-82.234517
1711,-82.234517
1712,-82.234517
1713,-82.234517
1714,-82.234517
1715,-82.234517
1716,-82.234517
1717,-82.234517
1718,-82.234517
1719,-82.234517
1720,-82.234517
1721,-82.234517
1722,-82.234517
1723,-82.234517
1724,-82.234517
1725,-82.234517
1726,-82.234517
1727,-82.234517
1728,-82.234517
1729,-82.234517
1730,-82.234517
1731,-82.234517
1732,-82.234517
1733,-82.234517
1734,-82.234517
1735,-82.234517
1736,-82.234517
1737,-82.234517
1738,-82.234517
1739,-82.234517
1740,-82.234517
1741,-82.234517
1742,-82.234517
1743,-82.234517
1744,-82.234517
1745,-82.234517
1746,-82.234517
1747,-82.234517
1748,-82.234517
1749,-82.234517
1750,-80.432093
1751,-80.432093
1752,-80.432093
1753,-80.432093
1754,-80.432093
1755,-80.432093
1756,-80.432093
1757,-80.432093
1758,-80.432093
1759,-80.432093
1760,-80.432093
1761,-80.432093
1762,-80.432093
1763,-80.432093
1764,-80.432093
1765,-80.432093
1766,-80.432093
1767,-80.432093
1768,-80.432093
1769,-80.432093
1770,-80.432093
1771,-80.432093
1772,-80.432093
1773,-80.432093
1774,-80.432093
1775,-80.432093
1776,-80.432093
1777,-80.432093
1778,-80.432093
1779,-80.432093
1780,-80.432093
1781,-80.432093
1782,-80.432093
1783,-80.432093
1784,-80.432093
1785,-80.432093
1786,-80.432093
1787,-80.432093
1788,-80.432093
1789,-80.432093
1790,-80.432093
1791,-80.432093
1792,-80.432093
1793,-80.432093
1794,-80.432093
1795,-80.432093
1796,-80.432093
1797,-80.432093
1798,-80.432093
1799,-80.432093
1800,-80.432093
1801,-80.432093
1802,-80.432093
1803,-80.432093
1804,-80.432093
1805,-80.432093
1806,-80.432093
1807,-80.432093
1808,-80.432093
1809,-82.985642
1810,-82.985642
1811,-82.985642
1812,-82.985642
1813,-82.985642
1814,-82.985642
1815,-82.985642
1816,-82.985642
1817,-82.985642
1818,-82.985642
1819,-82.985642
1820,-82.985642
1821,-82.985642
1822,-82.985642
1823,-82.985642
1824,-82.985642
1825,-82.985642
1826,-82.985642
1827,-82.985642
1828,-82.985642
1829,-82.985642
1830,-82.985642
1831,-82.985642
1832,-82.985642
1833,-82.985642
1834,-82.985642
1835,-82.985642
1836,-82.985642
1837,-82.985642
1838,-82.985642
1839,-82.985642
1840,-82.985642
1841,-82.985642
1842,-82.985642
1843,-82.985642
1844,-82.985642
1845,-82.985642
1846,-82.985642
1847,-82.985642
1848,-82.985642
1849,-82.985642
1850,-82.985642
1851,-82.985642
1852,-82.985642
1853,-82.985642
1854,-82.985642
1855,-82.985642
1856,-82.985642
1857,-82.985642
1858,-82.985642
1859,-82.985642
1860,-82.985642
1861,-82.985642
1862,-82.985642
1863,-82.985642
1864,-82.985642
1865,-82.985642
1866,-82.985642
1867,-82.985642
1868,-95.368775
1869,-95.368775
1870,-95.368775
1871,-95.368775
1872,-95.368775
1873,-95.368775
1874,-95.368775
1875,-95.368775
1876,-95.368775
1877,-95.368775
1878,-95.368775
1879,-95.368775
1880,-95.368775
1881,-95.368775
1882,-95.368775
1883,-95.368775
1884,-95.368775
1885,-95.368775
1886,-95.368775
1887,-95.368775
1888,-95.368775
1889,-95.368775
1890,-95.368775
1891,-95.368775
1892,-95.368775
1893,-95.368775
1894,-95.368775
1895,-95.368775
1896,-95.368775
1897,-95.368775
1898,-95.368775
1899,-95.368775
1900,-95.368775
1901,-95.368775
1902,-95.368775
1903,-95.368775
1904,-95.368775
1905,-95.368775
1906,-95.368775
1907,-95.368775
1908,-95.368775
1909,-95.368775
1910,-95.368775
1911,-95.368775
1912,-95.368775
1913,-95.368775
1914,-95.368775
1915,-95.368775
1916,-95.368775
1917,-95.368775
1918,-95.368775
1919,-95.368775
1920,-95.368775
1921,-95.368775
1922,-95.368775
1923,-95.368775
1924,-95.368775
1925,-95.368775
1926,-95.368775
1927,-88.650158
1928,-88.650158
1929,-88.650158
1930,-88.650158
1931,-88.650158
1932,-88.650158
1933,-88.650158
1934,-88.650158
1935,-88.650158
1936,-88.650158
1937,-88.650158
1938,-88.650158
1939,-88.650158
1940,-88.650158
1941,-88.650158
1942,-88.650158
1943,-88.650158
1944,-88.650158
1945,-88.650158
1946,-88.650158
1947,-88.650158
1948,-88.650158
1949,-88.650158
1950,-88.650158
1951,-88.650158
1952,-88.650158
1953,-88.650158
1954,-88.650158
1955,-88.650158
1956,-88.650158
1957,-88.650158
1958,-88.650158
1959,-88.650158
1960,-88.650158
1961,-88.650158
1962,-88.650158
1963,-88.650158
1964,-88.650158
1965,-88.650158
1966,-88.650158
1967,-88.650158
1968,-88.650158
1969,-88.650158
1970,-88.650158
1971,-88.650158
1972,-88.650158
1973,-88.650158
1974,-88.650158
1975,-88.650158
1976,-88.650158
1977,-88.650158
1978,-88.650158
1979,-88.650158
1980,-88.650158
1981,-88.650158
1982,-88.650158
1983,-88.650158
1984,-88.650158
1985,-88.650158
1986,-83.529602
1987,-83.529602
1988,-83.529602
1989,-83.529602
1990,-83.529602
1991,-83.529602
1992,-83.529602
1993,-83.529602
1994,-83.529602
1995,-83.529602
1996,-83.529602
1997,-83.529602
1998,-83.529602
1999,-83.529602
2000,-83.529602
2001,-83.529602
2002,-83.529602
2003,-83.529602
2004,-83.529602
2005,-83.529602
2006,-83.529602
2007,-83.529602
2008,-83.529602
2009,-83.529602
2010,-83.529602
2011,-83.529602
2012,-83.529602
2013,-83.529602
2014,-83.529602
2015,-83.529602
2016,-83.529602
2017,-83.529602
2018,-83.529602
2019,-83.529602
2020,-83.529602
2021,-83.529602
2022,-83.529602
2023,-83.529602
2024,-83.529602
2025,-83.529602
2026,-83.529602
2027,-83.529602
2028,-83.529602
2029,-83.529602
2030,-83.529602
2031,-83.529602
2032,-83.529602
2033,-83.529602
2034,-83.529602
2035,-83.529602
2036,-83.529602
2037,-83.529602
2038,-83.529602
2039,-83.529602
2040,-83.529602
2041,-83.529602
2042,-83.529602
2043,-83.529602
2044,-83.529602
2045,-78.728097
2046,-78.728097
2047,-78.728097
2048,-78.728097
2049,-78.728097
2050,-78.728097
2051,-78.728097
2052,-78.728097
2053,-78.728097
2054,-78.728097
2055,-78.728097
2056,-78.728097
2057,-78.728097
2058,-78.728097
2059,-78.728097
2060,-78.728097
2061,-78.728097
2062,-78.728097
2063,-78.728097
2064,-78.728097
2065,-78.728097
2066,-78.728097
2067,-78.728097
2068,-78.728097
2069,-78.728097
2070,-78.728097
2071,-78.728097
2072,-78.728097
2073,-78.728097
2074,-78.728097
2075,-78.728097
2076,-78.728097
2077,-78.728097
2078,-78.728097
2079,-78.728097
2080,-78.728097
2081,-78.728097
2082,-78.728097
2083,-78.728097
2084,-78.728097
2085,-78.728097
2086,-78.728097
2087,-78.728097
2088,-78.728097
2089,-78.728097
2090,-78.728097
2091,-78.728097
2092,-78.728097
2093,-78.728097
2094,-78.728097
2095,-78.728097
2096,-78.728097
2097,-78.728097
2098,-78.728097
2099,-78.728097
2100,-78.728097
2101,-78.728097
2102,-78.728097
2103,-78.728097
2104,-82.296218
2105,-82.296218
2106,-82.296218
2107,-82.296218
2108,-82.296218
2109,-82.296218
2110,-82.296218
2111,-82.296218
2112,-82.296218
2113,-82.296218
2114,-82.296218
2115,-82.296218
2116,-82.296218
2117,-82.296218
2118,-82.296218
2119,-82.296218
2120,-82.296218
2121,-82.296218
2122,-82.296218
2123,-82.296218
2124,-82.296218
2125,-82.296218
2126,-82.296218
2127,-82.296218
2128,-82.296218
2129,-82.296218
2130,-82.296218
2131,-82.296218
2132,-82.296218
2133,-82.296218
2134,-82.296218
2135,-82.296218
2136,-82.296218
2137,-82.296218
2138,-82.296218
2139,-82.296218
2140,-82.296218
2141,-82.296218
2142,-82.296218
2143,-82.296218
2144,-82.296218
2145,-82.296218
2146,-82.296218
2147,-82.296218
2148,-82.296218
2149,-82.296218
2150,-82.296218
2151,-82.296218
2152,-82.296218
2153,-82.296218
2154,-82.296218
2155,-82.296218
2156,-82.296218
2157,-82.296218
2158,-82.296218
2159,-82.296218
2160,-82.296218
2161,-82.296218
2162,-82.296218
2163,-91.930904
2164,-91.930904
2165,-91.930904
2166,-91.930904
2167,-91.930904
2168,-91.930904
2169,-91.930904
2170,-91.930904
2171,-91.930904
2172,-91.930904
2173,-91.930904
2174,-91.930904
2175,-91.930904
2176,-91.930904
2177,-91.930904
2178,-91.930904
2179,-91.930904
2180,-91.930904
2181,-91.930904
2182,-91.930904
2183,-91.930904
2184,-91.930904
2185,-91.930904
2186,-91.930904
2187,-91.930904
2188,-91.930904
2189,-91.930904
2190,-91.930904
2191,-91.930904
2192,-91.930904
2193,-91.930904
2194,-91.930904
2195,-91.930904
2196,-91.930904
2197,-91.930904
2198,-91.930904
2199,-91.930904
2200,-91.930904
2201,-91.930904
2202,-91.930904
2203,-91.930904
2204,-91.930904
2205,-91.930904
2206,-91.930904
2207,-91.930904
2208,-91.930904
2209,-91.930904
2210,-91.930904
2211,-91.930904
2212,-91.930904
2213,-91.930904
2214,-91.930904
2215,-91.930904
2216,-91.930904
2217,-91.930904
2218,-91.930904
2219,-91.930904
2220,-91.930904
2221,-91.930904
2222,-81.217764
2223,-81.217764
2224,-81.217764
2225,-81.217764
2226,-81.217764
2227,-81.217764
2228,-81.217764
2229,-81.217764
2230,-81.217764
2231,-81.217764
2232,-81.217764
2233,-81.217764
2234,-81.217764
2235,-81.217764
2236,-81.217764
2237,-81.217764
2238,-81.217764
2239,-81.217764
2240,-81.217764
2241,-81.217764
2242,-81.217764
2243,-81.217764
2244,-81.217764
2245,-81.217764
2246,-81.217764
2247,-81.217764
2248,-81.217764
2249,-81.217764
2250,-81.217764
2251,-81.217764
2252,-81.217764
2253,-81.217764
2254,-81.217764
2255,-81.217764
2256,-81.217764
2257,-81.217764
2258,-81.217764
2259,-81.217764
2260,-81.217764
2261,-81.217764
2262,-81.217764
2263,-81.217764
2264,-81.217764
2265,-81.217764
2266,-81.217764
2267,-81.217764
2268,-81.217764
2269,-81.217764
2270,-81.217764
2271,-81.217764
2272,-81.217764
2273,-81.217764
2274,-81.217764
2275,-81.217764
2276,-81.217764
2277,-81.217764
2278,-81.217764
2279,-81.217764
2280,-81.217764
2281,-87.377185
2282,-87.377185
2283,-87.377185
2284,-87.377185
2285,-87.377185
2286,-87.377185
2287,-87.377185
2288,-87.377185
2289,-87.377185
2290,-87.377185
2291,-87.377185
2292,-87.377185
2293,-87.377185
2294,-87.377185
2295,-87.377185
2296,-87.377185
2297,-87.377185
2298,-87.377185
2299,-87.377185
2300,-87.377185
2301,-87.377185
2302,-87.377185
2303,-87.377185
2304,-87.377185
2305,-87.377185
2306,-87.377185
2307,-87.377185
2308,-87.377185
2309,-87.377185
2310,-87.377185
2311,-87.377185
2312,-87.377185
2313,-87.377185
2314,-87.377185
2315,-87.377185
2316,-87.377185
2317,-87.377185
2318,-87.377185
2319,-87.377185
2320,-87.377185
2321,-87.377185
2322,-87.377185
2323,-87.377185
2324,-87.377185
2325,-87.377185
2326,-87.377185
2327,-87.377185
2328,-87.377185
2329,-87.377185
2330,-87.377185
2331,-87.377185
2332,-87.377185
2333,-87.377185
2334,-87.377185
2335,-87.377185
2336,-87.377185
2337,-87.377185
2338,-87.377185
2339,-87.377185
2340,-96.832716
2341,-96.832716
2342,-96.832716
2343,-96.832716
2344,-96.832716
2345,-96.832716
2346,-96.832716
2347,-96.832716
2348,-96.832716
2349,-96.832716
2350,-96.832716
2351,-96.832716
2352,-96.832716
2353,-96.832716
2354,-96.832716
2355,-96.832716
2356,-96.832716
2357,-96.832716
2358,-96.832716
2359,-96.832716
2360,-96.832716
2361,-96.832716
2362,-96.832716
2363,-96.832716
2364,-96.832716
2365,-96.832716
2366,-96.832716
2367,-96.832716
2368,-96.832716
2369,-96.832716
2370,-96.832716
2371,-96.832716
2372,-96.832716
2373,-96.832716
2374,-96.832716
2375,-96.832716
2376,-96.832716
2377,-96.832716
2378,-96.832716
2379,-96.832716
2380,-96.832716
2381,-96.832716
2382,-96.832716
2383,-96.832716
2384,-96.832716
2385,-96.832716
2386,-96.832716
2387,-96.832716
2388,-96.832716
2389,-96.832716
2390,-96.832716
2391,-96.832716
2392,-96.832716
2393,-96.832716
2394,-96.832716
2395,-96.832716
2396,-96.832716
2397,-96.832716
2398,-96.832716
2399,-83.754706
2400,-83.754706
2401,-83.754706
2402,-83.754706
2403,-83.754706
2404,-83.754706
2405,-83.754706
2406,-83.754706
2407,-83.754706
2408,-83.754706
2409,-83.754706
2410,-83.754706
2411,-83.754706
2412,-83.754706
2413,-83.754706
2414,-83.754706
2415,-83.754706
2416,-83.754706
2417,-83.754706
2418,-83.754706
2419,-83.754706
2420,-83.754706
2421,-83.754706
2422,-83.754706
2423,-83.754706
2424,-83.754706
2425,-83.754706
2426,-83.754706
2427,-83.754706
2428,-83.754706
2429,-83.754706
2430,-83.754706
2431,-83.754706
2432,-83.754706
2433,-83.754706
2434,-83.754706
2435,-83.754706
2436,-83.754706
2437,-83.754706
2438,-83.754706
2439,-83.754706
2440,-83.754706
2441,-83.754706
2442,-83.754706
2443,-83.754706
2444,-83.754706
2445,-83.754706
2446,-83.754706
2447,-83.754706
2448,-83.754706
2449,-83.754706
2450,-83.754706
2451,-83.754706
2452,-83.754706
2453,-83.754706
2454,-83.754706
2455,-83.754706
2456,-83.754706
2457,-83.754706
2458,-90.424407
2459,-90.424407
2460,-90.424407
2461,-90.424407
2462,-90.424407
2463,-90.424407
2464,-90.424407
2465,-90.424407
2466,-90.424407
2467,-90.424407
2468,-90.424407
2469,-90.424407
2470,-90.424407
2471,-90.424407
2472,-90.424407
2473,-90.424407
2474,-90.424407
2475,-90.424407
2476,-90.424407
2477,-90.424407
2478,-90.424407
2479,-90.424407
2480,-90.424407
2481,-90.424407
2482,-90.424407
2483,-90.424407
2484,-90.424407
2485,-90.424407
2486,-90.424407
2487,-90.424407
2488,-90.424407
2489,-90.424407
2490,-90.424407
2491,-90.424407
2492,-90.424407
2493,-90.424407
2494,-90.424407
2495,-90.424407
2496,-90.424407
2497,-90.424407
2498,-90.424407
2499,-90.424407
2500,-90.424407
2501,-90.424407
2502,-90.424407
2503,-90.424407
2504,-90.424407
2505,-90.424407
2506,-90.424407
2507,-90.424407
2508,-90.424407
2509,-90.424407
2510,-90.424407
2511,-90.424407
2512,-90.424407
2513,-90.424407
2514,-90.424407
2515,-90.424407
2516,-90.424407
2517,-94.398572
2518,-94.398572
2519,-94.398572
2520,-94.398572
2521,-94.398572
2522,-94.398572
2523,-94.398572
2524,-94.398572
2525,-94.398572
2526,-94.398572
2527,-94.398572
2528,-94.398572
2529,-94.398572
2530,-94.398572
2531,-94.398572
2532,-94.398572
2533,-94.398572
2534,-94.398572
2535,-94.398572
2536,-94.398572
2537,-94.398572
2538,-94.398572
2539,-94.398572
2540,-94.398572
2541,-94.398572
2542,-94.398572
2543,-94.398572
2544,-94.398572
2545,-94.398572
2546,-94.398572
2547,-94.398572
2548,-94.398572
2549,-94.398572
2550,-94.398572
2551,-94.398572
2552,-94.398572
2553,-94.398572
2554,-94.398572
2555,-94.398572
2556,-94.398572
2557,-94.398572
2558,-94.398572
2559,-94.398572
2560,-94.398572
2561,-94.398572
2562,-94.398572
2563,-94.398572
2564,-94.398572
2565,-94.398572
2566,-94.398572
2567,-94.398572
2568,-94.398572
2569,-94.398572
2570,-94.398572
2571,-94.398572
2572,-94.398572
2573,-94.398572
2574,-94.398572
2575,-94.398572
2576,-89.195031
2577,-89.195031
2578,-89.195031
2579,-89.195031
2580,-89.195031
2581,-89.195031
2582,-89.195031
2583,-89.195031
2584,-89.195031
2585,-89.195031
2586,-89.195031
2587,-89.195031
2588,-89.195031
2589,-89.195031
2590,-89.195031
2591,-89.195031
2592,-89.195031
2593,-89.195031
2594,-89.195031
2595,-89.195031
2596,-89.195031
2597,-89.195031
2598,-89.195031
2599,-89.195031
2600,-89.195031
2601,-89.195031
2602,-89.195031
2603,-89.195031
2604,-89.195031
2605,-89.195031
2606,-89.195031
2607,-89.195031
2608,-89.195031
2609,-89.195031
2610,-89.195031
2611,-89.195031
2612,-89.195031
2613,-89.195031
2614,-89.195031
2615,-89.195031
2616,-89.195031
2617,-89.195031
2618,-89.195031
2619,-89.195031
2620,-89.195031
2621,-89.195031
2622,-89.195031
2623,-89.195031
2624,-89.195031
2625,-89.195031
2626,-89.195031
2627,-89.195031
2628,-89.195031
2629,-89.195031
2630,-89.195031
2631,-89.195031
2632,-89.195031
2633,-89.195031
2634,-89.195031
2635,-97.576267
2636,-97.576267
2637,-97.576267
2638,-97.576267
2639,-97.576267
2640,-97.576267
2641,-97.576267
2642,-97.576267
2643,-97.576267
2644,-97.576267
2645,-97.576267
2646,-97.576267
2647,-97.576267
2648,-97.576267
2649,-97.576267
2650,-97.576267
2651,-97.576267
2652,-97.576267
2653,-97.576267
2654,-97.576267
2655,-97.576267
2656,-97.576267
2657,-97.576267
2658,-97.576267
2659,-97.576267
2660,-97.576267
2661,-97.576267
2662,-97.576267
2663,-97.576267
2664,-97.576267
2665,-97.576267
2666,-97.576267
2667,-97.576267
2668,-97.576267
2669,-97.576267
2670,-97.576267
2671,-97.576267
2672,-97.576267
2673,-97.576267
2674,-97.576267
2675,-97.576267
2676,-97.576267
2677,-97.576267
2678,-97.576267
2679,-97.576267
2680,-97.576267
2681,-97.576267
2682,-97.576267
2683,-97.576267
2684,-97.576267
2685,-97.576267
2686,-97.576267
2687,-97.576267
2688,-97.576267
2689,-97.576267
2690,-97.576267
2691,-97.576267
2692,-97.576267
2693,-97.576267
2694,-75.226953
2695,-75.226953
2696,-75.226953
2697,-75.226953
2698,-75.226953
2699,-75.226953
2700,-75.226953
2701,-75.226953
2702,-75.226953
2703,-75.226953
2704,-75.226953
2705,-75.226953
2706,-75.226953
2707,-75.226953
2708,-75.226953
2709,-75.226953
2710,-75.226953
2711,-75.226953
2712,-75.226953
2713,-75.226953
2714,-75.226953
2715,-75.226953
2716,-75.226953
2717,-75.226953
2718,-75.226953
2719,-75.226953
2720,-75.226953
2721,-75.226953
2722,-75.226953
2723,-75.226953
2724,-75.226953
2725,-75.226953
2726,-75.226953
2727,-75.226953
2728,-75.226953
2729,-75.226953
2730,-75.226953
2731,-75.226953
2732,-75.226953
2733,-75.226953
2734,-75.226953
2735,-75.226953
2736,-75.226953
2737,-75.226953
2738,-75.226953
2739,-75.226953
2740,-75.226953
2741,-75.226953
2742,-75.226953
2743,-75.226953
2744,-75.226953
2745,-75.226953
2746,-75.226953
2747,-75.226953
2748,-75.226953
2749,-75.226953
2750,-75.226953
2751,-75.226953
2752,-75.226953
2753,-84.641686
2754,-84.641686
2755,-84.641686
2756,-84.641686
2757,-84.641686
2758,-84.641686
2759,-84.641686
2760,-84.641686
2761,-84.641686
2762,-84.641686
2763,-84.641686
2764,-84.641686
2765,-84.641686
2766,-84.641686
2767,-84.641686
2768,-84.641686
2769,-84.641686
2770,-84.641686
2771,-84.641686
2772,-84.641686
2773,-84.641686
2774,-84.641686
2775,-84.641686
2776,-84.641686
2777,-84.641686
2778,-84.641686
2779,-84.641686
2780,-84.641686
2781,-84.641686
2782,-84.641686
2783,-84.641686
2784,-84.641686
2785,-84.641686
2786,-84.641686
2787,-84.641686
2788,-84.641686
2789,-84.641686
2790,-84.641686
2791,-84.641686
2792,-84.641686
2793,-84.641686
2794,-84.641686
2795,-84.641686
2796,-84.641686
2797,-84.641686
2798,-84.641686
2799,-84.641686
2800,-84.641686
2801,-84.641686
2802,-84.641686
2803,-84.641686
2804,-84.641686
2805,-84.641686
2806,-84.641686
2807,-84.641686
2808,-84.641686
2809,-84.641686
2810,-84.641686
2811,-84.641686
2812,-93.624511
2813,-93.624511
2814,-93.624511
2815,-93.624511
2816,-93.624511
2817,-93.624511
2818,-93.624511
2819,-93.624511
2820,-93.624511
2821,-93.624511
2822,-93.624511
2823,-93.624511
2824,-93.624511
2825,-93.624511
