Episode,Reward
1611,-905.727456
1612,-905.727456
1613,-905.727456
1614,-905.727456
1615,-905.727456
1616,-905.727456
1617,-905.727456
1618,-905.727456
1619,-905.727456
1620,-905.727456
1621,-905.727456
1622,-905.727456
1623,-905.727456
1624,-905.727456
1625,-905.727456
1626,-905.727456
1627,-905.727456
1628,-905.727456
1629,-905.727456
1630,-905.727456
1631,-905.727456
1632,-905.727456
1633,-905.727456
1634,-905.727456
1635,-905.727456
1636,-905.727456
1637,-905.727456
1638,-905.727456
1639,-905.727456
1640,-905.727456
1641,-905.727456
1642,-905.727456
1643,-905.727456
1644,-905.727456
1645,-905.727456
1646,-905.727456
1647,-905.727456
1648,-905.727456
1649,-905.727456
1650,-905.727456
1651,-905.727456
1652,-905.727456
1653,-905.727456
1654,-905.727456
1655,-905.727456
1656,-905.727456
1657,-905.727456
1658,-1030.782253
1659,-1030.782253
1660,-1030.782253
1661,-1030.782253
1662,-1030.782253
1663,-1030.782253
1664,-1030.782253
1665,-1030.782253
1666,-1030.782253
1667,-1030.782253
1668,-1030.782253
1669,-1030.782253
1670,-1030.782253
1671,-1030.782253
1672,-1030.782253
1673,-1030.782253
1674,-1030.782253
1675,-1030.782253
1676,-1030.782253
1677,-1030.782253
1678,-1030.782253
1679,-1030.782253
1680,-1030.782253
1681,-1030.782253
1682,-1030.782253
1683,-1030.782253
1684,-1030.782253
1685,-1030.782253
1686,-1030.782253
1687,-1030.782253
1688,-1030.782253
1689,-1030.782253
1690,-1030.782253
1691,-1030.782253
1692,-1030.782253
1693,-1030.782253
1694,-1030.782253
1695,-1030.782253
1696,-1030.782253
1697,-1030.782253
1698,-1030.782253
1699,-1030.782253
1700,-1030.782253
1701,-1030.782253
1702,-1030.782253
1703,-1030.782253
1704,-1030.782253
1705,-1030.782253
1706,-1030.782253
1707,-1030.782253
1708,-1030.782253
1709,-1030.782253
1710,-1030.782253
1711,-1030.782253
1712,-1030.782253
1713,-1030.782253
1714,-1030.782253
1715,-1030.782253
1716,-1030.782253
1717,-1030.782253
1718,-1030.782253
1719,-1030.782253
1720,-1030.782253
1721,-1030.782253
1722,-1030.782253
1723,-1030.782253
1724,-1030.782253
1725,-1030.782253
1726,-1030.782253
1727,-1030.782253
1728,-1030.782253
1729,-1030.782253
1730,-1030.782253
1731,-1030.782253
1732,-1030.782253
1733,-1030.782253
1734,-1030.782253
1735,-1030.782253
1736,-1030.782253
1737,-1030.782253
1738,-1030.782253
1739,-1030.782253
1740,-1030.782253
1741,-1030.782253
1742,-1030.782253
1743,-1030.782253
1744,-1030.782253
1745,-1030.782253
1746,-1030.782253
1747,-1030.782253
1748,-1030.782253
1749,-1030.782253
1750,-1030.782253
1751,-1030.782253
1752,-1030.782253
1753,-1030.782253
1754,-1030.782253
1755,-1030.782253
1756,-1030.782253
1757,-1030.782253
1758,-1030.782253
1759,-1030.782253
1760,-1030.782253
1761,-1030.782253
1762,-1030.782253
1763,-1030.782253
1764,-1030.782253
1765,-1030.782253
1766,-1030.782253
1767,-1030.782253
1768,-1030.782253
1769,-1030.782253
1770,-1030.782253
1771,-1030.782253
1772,-1030.782253
1773,-1030.782253
1774,-1030.782253
1775,-1030.782253
1776,-1030.782253
1777,-1030.782253
1778,-916.451766
1779,-916.451766
1780,-916.451766
1781,-916.451766
1782,-916.451766
1783,-916.451766
1784,-916.451766
1785,-916.451766
1786,-916.451766
1787,-916.451766
1788,-916.451766
1789,-916.451766
1790,-916.451766
1791,-916.451766
1792,-916.451766
1793,-916.451766
1794,-916.451766
1795,-916.451766
1796,-916.451766
1797,-916.451766
1798,-916.451766
1799,-916.451766
1800,-916.451766
1801,-916.451766
1802,-916.451766
1803,-916.451766
1804,-916.451766
1805,-916.451766
1806,-916.451766
1807,-916.451766
1808,-916.451766
1809,-916.451766
1810,-916.451766
1811,-916.451766
1812,-916.451766
1813,-916.451766
1814,-916.451766
1815,-916.451766
1816,-916.451766
1817,-916.451766
1818,-916.451766
1819,-916.451766
1820,-916.451766
1821,-916.451766
1822,-916.451766
1823,-916.451766
1824,-916.451766
1825,-916.451766
1826,-916.451766
1827,-916.451766
1828,-916.451766
1829,-916.451766
1830,-916.451766
1831,-916.451766
1832,-916.451766
1833,-916.451766
1834,-916.451766
1835,-916.451766
1836,-916.451766
1837,-916.451766
1838,-916.451766
1839,-916.451766
1840,-916.451766
1841,-916.451766
1842,-916.451766
1843,-916.451766
1844,-916.451766
1845,-916.451766
1846,-916.451766
1847,-916.451766
1848,-916.451766
1849,-916.451766
1850,-916.451766
1851,-916.451766
1852,-916.451766
1853,-916.451766
1854,-916.451766
1855,-916.451766
1856,-916.451766
1857,-916.451766
1858,-916.451766
1859,-916.451766
1860,-916.451766
1861,-916.451766
1862,-916.451766
1863,-916.451766
1864,-916.451766
1865,-916.451766
1866,-916.451766
1867,-916.451766
1868,-916.451766
1869,-916.451766
1870,-916.451766
1871,-916.451766
1872,-916.451766
1873,-916.451766
1874,-916.451766
1875,-916.451766
1876,-916.451766
1877,-916.451766
1878,-916.451766
1879,-916.451766
1880,-916.451766
1881,-916.451766
1882,-916.451766
1883,-916.451766
1884,-916.451766
1885,-916.451766
1886,-916.451766
1887,-916.451766
1888,-916.451766
1889,-916.451766
1890,-916.451766
1891,-916.451766
1892,-916.451766
1893,-916.451766
1894,-916.451766
1895,-916.451766
1896,-916.451766
1897,-916.451766
1898,-974.88575
1899,-974.88575
1900,-974.88575
1901,-974.88575
1902,-974.88575
1903,-974.88575
1904,-974.88575
1905,-974.88575
1906,-974.88575
1907,-974.88575
1908,-974.88575
1909,-974.88575
1910,-974.88575
1911,-974.88575
1912,-974.88575
1913,-974.88575
1914,-974.88575
1915,-974.88575
1916,-974.88575
1917,-974.88575
1918,-974.88575
1919,-974.88575
1920,-974.88575
1921,-974.88575
1922,-974.88575
1923,-974.88575
1924,-974.88575
1925,-974.88575
1926,-974.88575
1927,-974.88575
1928,-974.88575
1929,-974.88575
1930,-974.88575
1931,-974.88575
1932,-974.88575
1933,-974.88575
1934,-974.88575
1935,-974.88575
1936,-974.88575
1937,-974.88575
1938,-974.88575
1939,-974.88575
1940,-974.88575
1941,-974.88575
1942,-974.88575
1943,-974.88575
1944,-974.88575
1945,-974.88575
1946,-974.88575
1947,-974.88575
1948,-974.88575
1949,-974.88575
1950,-974.88575
1951,-974.88575
1952,-974.88575
1953,-974.88575
1954,-974.88575
1955,-974.88575
1956,-974.88575
1957,-974.88575
1958,-974.88575
1959,-974.88575
1960,-974.88575
1961,-974.88575
1962,-974.88575
1963,-974.88575
1964,-974.88575
1965,-974.88575
1966,-974.88575
1967,-974.88575
1968,-974.88575
1969,-974.88575
1970,-974.88575
1971,-974.88575
1972,-974.88575
1973,-974.88575
1974,-974.88575
1975,-974.88575
1976,-974.88575
1977,-974.88575
1978,-974.88575
1979,-974.88575
1980,-974.88575
1981,-974.88575
1982,-974.88575
1983,-974.88575
1984,-974.88575
1985,-974.88575
1986,-974.88575
1987,-974.88575
1988,-974.88575
1989,-974.88575
1990,-974.88575
1991,-974.88575
1992,-974.88575
1993,-974.88575
1994,-974.88575
1995,-974.88575
1996,-974.88575
1997,-974.88575
1998,-974.88575
1999,-974.88575
2000,-974.88575
2001,-974.88575
2002,-974.88575
2003,-974.88575
2004,-974.88575
2005,-974.88575
2006,-974.88575
2007,-974.88575
2008,-974.88575
2009,-974.88575
2010,-974.88575
2011,-974.88575
2012,-974.88575
2013,-974.88575
2014,-974.88575
2015,-974.88575
2016,-974.88575
2017,-974.88575
2018,-897.481343
2019,-897.481343
2020,-897.481343
2021,-897.481343
2022,-897.481343
2023,-897.481343
2024,-897.481343
2025,-897.481343
2026,-897.481343
2027,-897.481343
2028,-897.481343
2029,-897.481343
2030,-897.481343
2031,-897.481343
2032,-897.481343
2033,-897.481343
2034,-897.481343
2035,-897.481343
2036,-897.481343
2037,-897.481343
2038,-897.481343
2039,-897.481343
2040,-897.481343
2041,-897.481343
2042,-897.481343
2043,-897.481343
2044,-897.481343
2045,-897.481343
2046,-897.481343
2047,-897.481343
2048,-897.481343
2049,-897.481343
2050,-897.481343
2051,-897.481343
2052,-897.481343
2053,-897.481343
2054,-897.481343
2055,-897.481343
2056,-897.481343
2057,-897.481343
2058,-897.481343
2059,-897.481343
2060,-897.481343
2061,-897.481343
2062,-897.481343
2063,-897.481343
2064,-897.481343
2065,-897.481343
2066,-897.481343
2067,-897.481343
2068,-897.481343
2069,-897.481343
2070,-897.481343
2071,-897.481343
2072,-897.481343
2073,-897.481343
2074,-897.481343
2075,-897.481343
2076,-897.481343
2077,-897.481343
2078,-897.481343
2079,-897.481343
2080,-897.481343
2081,-897.481343
2082,-897.481343
2083,-897.481343
2084,-897.481343
2085,-897.481343
2086,-897.481343
2087,-897.481343
2088,-897.481343
2089,-897.481343
2090,-897.481343
2091,-897.481343
2092,-897.481343
2093,-897.481343
2094,-897.481343
2095,-897.481343
2096,-897.481343
2097,-897.481343
2098,-897.481343
2099,-897.481343
2100,-897.481343
2101,-897.481343
2102,-897.481343
2103,-897.481343
2104,-897.481343
2105,-897.481343
2106,-897.481343
2107,-897.481343
2108,-897.481343
2109,-897.481343
2110,-897.481343
2111,-897.481343
2112,-897.481343
2113,-897.481343
2114,-897.481343
2115,-897.481343
2116,-897.481343
2117,-897.481343
2118,-897.481343
2119,-897.481343
2120,-897.481343
2121,-897.481343
2122,-897.481343
2123,-897.481343
2124,-897.481343
2125,-897.481343
2126,-897.481343
2127,-897.481343
2128,-897.481343
2129,-897.481343
2130,-897.481343
2131,-897.481343
2132,-897.481343
2133,-897.481343
2134,-897.481343
2135,-897.481343
2136,-897.481343
2137,-897.481343
2138,-976.773446
2139,-976.773446
2140,-976.773446
2141,-976.773446
2142,-976.773446
2143,-976.773446
2144,-976.773446
2145,-976.773446
2146,-976.773446
2147,-976.773446
2148,-976.773446
2149,-976.773446
2150,-976.773446
2151,-976.773446
2152,-976.773446
2153,-976.773446
2154,-976.773446
2155,-976.773446
2156,-976.773446
2157,-976.773446
2158,-976.773446
2159,-976.773446
2160,-976.773446
2161,-976.773446
2162,-976.773446
2163,-976.773446
2164,-976.773446
2165,-976.773446
2166,-976.773446
2167,-976.773446
2168,-976.773446
2169,-976.773446
2170,-976.773446
2171,-976.773446
2172,-976.773446
2173,-976.773446
2174,-976.773446
2175,-976.773446
2176,-976.773446
2177,-976.773446
2178,-976.773446
2179,-976.773446
2180,-976.773446
2181,-976.773446
2182,-976.773446
2183,-976.773446
2184,-976.773446
2185,-976.773446
2186,-976.773446
2187,-976.773446
2188,-976.773446
2189,-976.773446
2190,-976.773446
2191,-976.773446
2192,-976.773446
2193,-976.773446
2194,-976.773446
2195,-976.773446
2196,-976.773446
2197,-976.773446
2198,-976.773446
2199,-976.773446
2200,-976.773446
2201,-976.773446
2202,-976.773446
2203,-976.773446
2204,-976.773446
2205,-976.773446
2206,-976.773446
2207,-976.773446
2208,-976.773446
2209,-976.773446
2210,-976.773446
2211,-976.773446
2212,-976.773446
2213,-976.773446
2214,-976.773446
2215,-976.773446
2216,-976.773446
2217,-976.773446
2218,-976.773446
2219,-976.773446
2220,-976.773446
2221,-976.773446
2222,-976.773446
2223,-976.773446
2224,-976.773446
2225,-976.773446
2226,-976.773446
2227,-976.773446
2228,-976.773446
2229,-976.773446
2230,-976.773446
2231,-976.773446
2232,-976.773446
2233,-976.773446
2234,-976.773446
2235,-976.773446
2236,-976.773446
2237,-976.773446
2238,-976.773446
2239,-976.773446
2240,-976.773446
2241,-976.773446
2242,-976.773446
2243,-976.773446
2244,-976.773446
2245,-976.773446
2246,-976.773446
2247,-976.773446
2248,-976.773446
2249,-976.773446
2250,-976.773446
2251,-976.773446
2252,-976.773446
2253,-976.773446
2254,-976.773446
2255,-976.773446
2256,-976.773446
2257,-976.773446
2258,-837.445623
2259,-837.445623
2260,-837.445623
2261,-837.445623
2262,-837.445623
2263,-837.445623
2264,-837.445623
2265,-837.445623
2266,-837.445623
2267,-837.445623
2268,-837.445623
2269,-837.445623
2270,-837.445623
2271,-837.445623
2272,-837.445623
2273,-837.445623
2274,-837.445623
2275,-837.445623
2276,-837.445623
2277,-837.445623
2278,-837.445623
2279,-837.445623
2280,-837.445623
2281,-837.445623
2282,-837.445623
2283,-837.445623
2284,-837.445623
2285,-837.445623
2286,-837.445623
2287,-837.445623
2288,-837.445623
2289,-837.445623
2290,-837.445623
2291,-837.445623
2292,-837.445623
2293,-837.445623
2294,-837.445623
2295,-837.445623
2296,-837.445623
2297,-837.445623
2298,-837.445623
2299,-837.445623
2300,-837.445623
2301,-837.445623
2302,-837.445623
2303,-837.445623
2304,-837.445623
2305,-837.445623
2306,-837.445623
2307,-837.445623
2308,-837.445623
2309,-837.445623
2310,-837.445623
2311,-837.445623
2312,-837.445623
2313,-837.445623
2314,-837.445623
2315,-837.445623
2316,-837.445623
2317,-837.445623
2318,-837.445623
2319,-837.445623
2320,-837.445623
2321,-837.445623
2322,-837.445623
2323,-837.445623
2324,-837.445623
2325,-837.445623
2326,-837.445623
2327,-837.445623
2328,-837.445623
2329,-837.445623
2330,-837.445623
2331,-837.445623
2332,-837.445623
2333,-837.445623
2334,-837.445623
2335,-837.445623
2336,-837.445623
2337,-837.445623
2338,-837.445623
2339,-837.445623
2340,-837.445623
2341,-837.445623
2342,-837.445623
2343,-837.445623
2344,-837.445623
2345,-837.445623
2346,-837.445623
2347,-837.445623
2348,-837.445623
2349,-837.445623
2350,-837.445623
2351,-837.445623
2352,-837.445623
2353,-837.445623
2354,-837.445623
2355,-837.445623
2356,-837.445623
2357,-837.445623
2358,-837.445623
2359,-837.445623
2360,-837.445623
2361,-837.445623
2362,-837.445623
2363,-837.445623
2364,-837.445623
2365,-837.445623
2366,-837.445623
2367,-837.445623
2368,-837.445623
2369,-837.445623
2370,-837.445623
2371,-837.445623
2372,-837.445623
2373,-837.445623
2374,-837.445623
2375,-837.445623
2376,-837.445623
2377,-837.445623
2378,-912.450811
2379,-912.450811
2380,-912.450811
2381,-912.450811
2382,-912.450811
2383,-912.450811
2384,-912.450811
2385,-912.450811
2386,-912.450811
2387,-912.450811
2388,-912.450811
2389,-912.450811
2390,-912.450811
2391,-912.450811
2392,-912.450811
2393,-912.450811
2394,-912.450811
2395,-912.450811
2396,-912.450811
2397,-912.450811
2398,-912.450811
2399,-912.450811
2400,-912.450811
2401,-912.450811
2402,-912.450811
2403,-912.450811
2404,-912.450811
2405,-912.450811
2406,-912.450811
2407,-912.450811
2408,-912.450811
2409,-912.450811
2410,-912.450811
2411,-912.450811
2412,-912.450811
2413,-912.450811
2414,-912.450811
2415,-912.450811
2416,-912.450811
2417,-912.450811
2418,-912.450811
2419,-912.450811
2420,-912.450811
2421,-912.450811
2422,-912.450811
2423,-912.450811
2424,-912.450811
2425,-912.450811
2426,-912.450811
2427,-912.450811
2428,-912.450811
2429,-912.450811
2430,-912.450811
2431,-912.450811
2432,-912.450811
2433,-912.450811
2434,-912.450811
2435,-912.450811
2436,-912.450811
2437,-912.450811
2438,-912.450811
2439,-912.450811
2440,-912.450811
2441,-912.450811
2442,-912.450811
2443,-912.450811
2444,-912.450811
2445,-912.450811
2446,-912.450811
2447,-912.450811
2448,-912.450811
2449,-912.450811
2450,-912.450811
2451,-912.450811
2452,-912.450811
2453,-912.450811
2454,-912.450811
2455,-912.450811
2456,-912.450811
2457,-912.450811
2458,-912.450811
2459,-912.450811
2460,-912.450811
2461,-912.450811
2462,-912.450811
2463,-912.450811
2464,-912.450811
2465,-912.450811
2466,-912.450811
2467,-912.450811
2468,-912.450811
2469,-912.450811
2470,-912.450811
2471,-912.450811
2472,-912.450811
2473,-912.450811
2474,-912.450811
2475,-912.450811
2476,-912.450811
2477,-912.450811
2478,-912.450811
2479,-912.450811
2480,-912.450811
2481,-912.450811
2482,-912.450811
2483,-912.450811
2484,-912.450811
2485,-912.450811
2486,-912.450811
2487,-912.450811
2488,-912.450811
2489,-912.450811
2490,-912.450811
2491,-912.450811
2492,-912.450811
2493,-912.450811
2494,-912.450811
2495,-912.450811
2496,-912.450811
2497,-912.450811
2498,-980.384042
2499,-980.384042
2500,-980.384042
2501,-980.384042
2502,-980.384042
2503,-980.384042
2504,-980.384042
2505,-980.384042
2506,-980.384042
2507,-980.384042
2508,-980.384042
2509,-980.384042
2510,-980.384042
2511,-980.384042
2512,-980.384042
2513,-980.384042
2514,-980.384042
2515,-980.384042
2516,-980.384042
2517,-980.384042
2518,-980.384042
2519,-980.384042
2520,-980.384042
2521,-980.384042
2522,-980.384042
2523,-980.384042
2524,-980.384042
2525,-980.384042
2526,-980.384042
2527,-980.384042
2528,-980.384042
2529,-980.384042
2530,-980.384042
2531,-980.384042
2532,-980.384042
2533,-980.384042
2534,-980.384042
2535,-980.384042
2536,-980.384042
2537,-980.384042
2538,-980.384042
2539,-980.384042
2540,-980.384042
2541,-980.384042
2542,-980.384042
2543,-980.384042
2544,-980.384042
2545,-980.384042
2546,-980.384042
2547,-980.384042
2548,-980.384042
2549,-980.384042
2550,-980.384042
2551,-980.384042
2552,-980.384042
2553,-980.384042
2554,-980.384042
2555,-980.384042
2556,-980.384042
2557,-980.384042
2558,-980.384042
2559,-980.384042
2560,-980.384042
2561,-980.384042
2562,-980.384042
2563,-980.384042
2564,-980.384042
2565,-980.384042
2566,-980.384042
2567,-980.384042
2568,-980.384042
2569,-980.384042
2570,-980.384042
2571,-980.384042
2572,-980.384042
2573,-980.384042
2574,-980.384042
2575,-980.384042
2576,-980.384042
2577,-980.384042
2578,-980.384042
2579,-980.384042
2580,-980.384042
2581,-980.384042
2582,-980.384042
2583,-980.384042
2584,-980.384042
2585,-980.384042
2586,-980.384042
2587,-980.384042
2588,-980.384042
2589,-980.384042
2590,-980.384042
2591,-980.384042
2592,-980.384042
2593,-980.384042
2594,-980.384042
2595,-980.384042
2596,-980.384042
2597,-980.384042
2598,-980.384042
2599,-980.384042
2600,-980.384042
2601,-980.384042
2602,-980.384042
2603,-980.384042
2604,-980.384042
2605,-980.384042
2606,-980.384042
2607,-980.384042
2608,-980.384042
2609,-980.384042
2610,-980.384042
2611,-980.384042
2612,-980.384042
2613,-980.384042
2614,-980.384042
2615,-980.384042
2616,-980.384042
2617,-980.384042
2618,-915.717729
2619,-915.717729
2620,-915.717729
2621,-915.717729
2622,-915.717729
2623,-915.717729
2624,-915.717729
2625,-915.717729
2626,-915.717729
2627,-915.717729
2628,-915.717729
2629,-915.717729
2630,-915.717729
2631,-915.717729
2632,-915.717729
2633,-915.717729
2634,-915.717729
2635,-915.717729
2636,-915.717729
2637,-915.717729
2638,-915.717729
2639,-915.717729
2640,-915.717729
2641,-915.717729
2642,-915.717729
2643,-915.717729
2644,-915.717729
2645,-915.717729
2646,-915.717729
2647,-915.717729
2648,-915.717729
2649,-915.717729
2650,-915.717729
2651,-915.717729
2652,-915.717729
2653,-915.717729
2654,-915.717729
2655,-915.717729
2656,-915.717729
2657,-915.717729
2658,-915.717729
2659,-915.717729
2660,-915.717729
2661,-915.717729
2662,-915.717729
2663,-915.717729
2664,-915.717729
2665,-915.717729
2666,-915.717729
2667,-915.717729
2668,-915.717729
2669,-915.717729
2670,-915.717729
2671,-915.717729
2672,-915.717729
2673,-915.717729
2674,-915.717729
2675,-915.717729
2676,-915.717729
2677,-915.717729
2678,-915.717729
2679,-915.717729
2680,-915.717729
2681,-915.717729
2682,-915.717729
2683,-915.717729
