Episode,Reward
7800,-409.606456
7801,-409.606456
7802,-409.606456
7803,-409.606456
7804,-409.606456
7805,-409.606456
7806,-409.606456
7807,-409.606456
7808,-409.606456
7809,-409.606456
7810,-409.606456
7811,-409.606456
7812,-409.606456
7813,-409.606456
7814,-409.606456
7815,-409.606456
7816,-409.606456
7817,-409.606456
7818,-409.606456
7819,-409.606456
7820,-409.606456
7821,-409.606456
7822,-409.606456
7823,-409.606456
7824,-409.606456
7825,-409.606456
7826,-409.606456
7827,-409.606456
7828,-409.606456
7829,-409.606456
7830,-409.606456
7831,-409.606456
7832,-409.606456
7833,-409.606456
7834,-409.606456
7835,-409.606456
7836,-409.606456
7837,-409.606456
7838,-409.606456
7839,-409.606456
7840,-409.606456
7841,-409.606456
7842,-409.606456
7843,-409.606456
7844,-409.606456
7845,-409.606456
7846,-409.606456
7847,-409.606456
7848,-409.606456
7849,-409.606456
7850,-409.606456
7851,-409.606456
7852,-409.606456
7853,-409.606456
7854,-409.606456
7855,-409.606456
7856,-409.606456
7857,-409.606456
7858,-409.606456
7859,-409.606456
7860,-409.606456
7861,-409.606456
7862,-409.606456
7863,-409.606456
7864,-409.606456
7865,-409.606456
7866,-409.606456
7867,-409.606456
7868,-409.606456
7869,-409.606456
7870,-409.606456
7871,-409.606456
7872,-409.606456
7873,-409.606456
7874,-409.606456
7875,-409.606456
7876,-409.606456
7877,-409.606456
7878,-409.606456
7879,-409.606456
7880,-409.606456
7881,-409.606456
7882,-409.606456
7883,-409.606456
7884,-409.606456
7885,-409.606456
7886,-409.606456
7887,-409.606456
7888,-409.606456
7889,-409.606456
7890,-409.606456
7891,-409.606456
7892,-409.606456
7893,-409.606456
7894,-409.606456
7895,-409.606456
7896,-409.606456
7897,-409.606456
7898,-409.144588
7899,-409.144588
7900,-409.144588
7901,-409.144588
7902,-409.144588
7903,-409.144588
7904,-409.144588
7905,-409.144588
7906,-409.144588
7907,-409.144588
7908,-409.144588
7909,-409.144588
7910,-409.144588
7911,-409.144588
7912,-409.144588
7913,-409.144588
7914,-409.144588
7915,-409.144588
7916,-409.144588
7917,-409.144588
7918,-409.144588
7919,-409.144588
7920,-409.144588
7921,-409.144588
7922,-409.144588
7923,-409.144588
7924,-409.144588
7925,-409.144588
7926,-409.144588
7927,-409.144588
7928,-409.144588
7929,-409.144588
7930,-409.144588
7931,-409.144588
7932,-409.144588
7933,-409.144588
7934,-409.144588
7935,-409.144588
7936,-409.144588
7937,-409.144588
7938,-409.144588
7939,-409.144588
7940,-409.144588
7941,-409.144588
7942,-409.144588
7943,-409.144588
7944,-409.144588
7945,-409.144588
7946,-409.144588
7947,-409.144588
7948,-409.144588
7949,-409.144588
7950,-409.144588
7951,-409.144588
7952,-409.144588
7953,-409.144588
7954,-409.144588
7955,-409.144588
7956,-409.144588
7957,-409.144588
7958,-409.144588
7959,-409.144588
7960,-409.144588
7961,-409.144588
7962,-409.144588
7963,-409.144588
7964,-409.144588
7965,-409.144588
7966,-409.144588
7967,-409.144588
7968,-409.144588
7969,-409.144588
7970,-409.144588
7971,-409.144588
7972,-409.144588
7973,-409.144588
7974,-409.144588
7975,-409.144588
7976,-409.144588
7977,-409.144588
7978,-409.144588
7979,-409.144588
7980,-409.144588
7981,-409.144588
7982,-409.144588
7983,-409.144588
7984,-409.144588
7985,-409.144588
7986,-409.144588
7987,-409.144588
7988,-409.144588
7989,-409.144588
7990,-409.144588
7991,-409.144588
7992,-409.144588
7993,-409.144588
7994,-409.144588
7995,-409.144588
7996,-409.144588
7997,-409.144588
7998,-409.144588
7999,-409.144588
8000,-409.144588
8001,-409.144588
8002,-409.144588
8003,-409.144588
8004,-409.144588
8005,-409.144588
8006,-409.144588
8007,-409.144588
8008,-409.144588
8009,-409.144588
8010,-409.144588
8011,-409.144588
8012,-409.144588
8013,-409.144588
8014,-409.144588
8015,-409.144588
8016,-409.144588
8017,-409.144588
8018,-404.150286
8019,-404.150286
8020,-404.150286
8021,-404.150286
8022,-404.150286
8023,-404.150286
8024,-404.150286
8025,-404.150286
8026,-404.150286
8027,-404.150286
8028,-404.150286
8029,-404.150286
8030,-404.150286
8031,-404.150286
8032,-404.150286
8033,-404.150286
8034,-404.150286
8035,-404.150286
8036,-404.150286
8037,-404.150286
8038,-404.150286
8039,-404.150286
8040,-404.150286
8041,-404.150286
8042,-404.150286
8043,-404.150286
8044,-404.150286
8045,-404.150286
8046,-404.150286
8047,-404.150286
8048,-404.150286
8049,-404.150286
8050,-404.150286
8051,-404.150286
8052,-404.150286
8053,-404.150286
8054,-404.150286
8055,-404.150286
8056,-404.150286
8057,-404.150286
8058,-404.150286
8059,-404.150286
8060,-404.150286
8061,-404.150286
8062,-404.150286
8063,-404.150286
8064,-404.150286
8065,-404.150286
8066,-404.150286
8067,-404.150286
8068,-404.150286
8069,-404.150286
8070,-404.150286
8071,-404.150286
8072,-404.150286
8073,-404.150286
8074,-404.150286
8075,-404.150286
8076,-404.150286
8077,-404.150286
8078,-404.150286
8079,-404.150286
8080,-404.150286
8081,-404.150286
8082,-404.150286
8083,-404.150286
8084,-404.150286
8085,-404.150286
8086,-404.150286
8087,-404.150286
8088,-404.150286
8089,-404.150286
8090,-404.150286
8091,-404.150286
8092,-404.150286
8093,-404.150286
8094,-404.150286
8095,-404.150286
8096,-404.150286
8097,-404.150286
8098,-404.150286
8099,-404.150286
8100,-404.150286
8101,-404.150286
8102,-404.150286
8103,-404.150286
8104,-404.150286
8105,-404.150286
8106,-404.150286
8107,-404.150286
8108,-404.150286
8109,-404.150286
8110,-404.150286
8111,-404.150286
8112,-404.150286
8113,-404.150286
8114,-404.150286
8115,-404.150286
8116,-404.150286
8117,-404.150286
8118,-404.150286
8119,-404.150286
8120,-404.150286
8121,-404.150286
8122,-404.150286
8123,-404.150286
8124,-404.150286
8125,-404.150286
8126,-404.150286
8127,-404.150286
8128,-404.150286
8129,-404.150286
8130,-404.150286
8131,-404.150286
8132,-404.150286
8133,-404.150286
8134,-404.150286
8135,-404.150286
8136,-404.150286
8137,-404.150286
8138,-411.799173
8139,-411.799173
8140,-411.799173
8141,-411.799173
8142,-411.799173
8143,-411.799173
8144,-411.799173
8145,-411.799173
8146,-411.799173
8147,-411.799173
8148,-411.799173
8149,-411.799173
8150,-411.799173
8151,-411.799173
8152,-411.799173
8153,-411.799173
8154,-411.799173
8155,-411.799173
8156,-411.799173
8157,-411.799173
8158,-411.799173
8159,-411.799173
8160,-411.799173
8161,-411.799173
8162,-411.799173
8163,-411.799173
8164,-411.799173
8165,-411.799173
8166,-411.799173
8167,-411.799173
8168,-411.799173
8169,-411.799173
8170,-411.799173
8171,-411.799173
8172,-411.799173
8173,-411.799173
8174,-411.799173
8175,-411.799173
8176,-411.799173
8177,-411.799173
8178,-411.799173
8179,-411.799173
8180,-411.799173
8181,-411.799173
8182,-411.799173
8183,-411.799173
8184,-411.799173
8185,-411.799173
8186,-411.799173
8187,-411.799173
8188,-411.799173
8189,-411.799173
8190,-411.799173
8191,-411.799173
8192,-411.799173
8193,-411.799173
8194,-411.799173
8195,-411.799173
8196,-411.799173
8197,-411.799173
8198,-411.799173
8199,-411.799173
8200,-411.799173
8201,-411.799173
8202,-411.799173
8203,-411.799173
8204,-411.799173
8205,-411.799173
8206,-411.799173
8207,-411.799173
8208,-411.799173
8209,-411.799173
8210,-411.799173
8211,-411.799173
8212,-411.799173
8213,-411.799173
8214,-411.799173
8215,-411.799173
8216,-411.799173
8217,-411.799173
8218,-411.799173
8219,-411.799173
8220,-411.799173
8221,-411.799173
8222,-411.799173
8223,-411.799173
8224,-411.799173
8225,-411.799173
8226,-411.799173
8227,-411.799173
8228,-411.799173
8229,-411.799173
8230,-411.799173
8231,-411.799173
8232,-411.799173
8233,-411.799173
8234,-411.799173
8235,-411.799173
8236,-411.799173
8237,-411.799173
8238,-411.799173
8239,-411.799173
8240,-411.799173
8241,-411.799173
8242,-411.799173
8243,-411.799173
8244,-411.799173
8245,-411.799173
8246,-411.799173
8247,-411.799173
8248,-411.799173
8249,-411.799173
8250,-411.799173
8251,-411.799173
8252,-411.799173
8253,-411.799173
8254,-411.799173
8255,-411.799173
8256,-411.799173
8257,-411.799173
8258,-459.270714
8259,-459.270714
8260,-459.270714
8261,-459.270714
8262,-459.270714
8263,-459.270714
8264,-459.270714
8265,-459.270714
8266,-459.270714
8267,-459.270714
8268,-459.270714
8269,-459.270714
8270,-459.270714
8271,-459.270714
8272,-459.270714
8273,-459.270714
8274,-459.270714
8275,-459.270714
8276,-459.270714
8277,-459.270714
8278,-459.270714
8279,-459.270714
8280,-459.270714
8281,-459.270714
8282,-459.270714
8283,-459.270714
8284,-459.270714
8285,-459.270714
8286,-459.270714
8287,-459.270714
8288,-459.270714
8289,-459.270714
8290,-459.270714
8291,-459.270714
8292,-459.270714
8293,-459.270714
8294,-459.270714
8295,-459.270714
8296,-459.270714
8297,-459.270714
8298,-459.270714
8299,-459.270714
8300,-459.270714
8301,-459.270714
8302,-459.270714
8303,-459.270714
8304,-459.270714
8305,-459.270714
8306,-459.270714
8307,-459.270714
8308,-459.270714
8309,-459.270714
8310,-459.270714
8311,-459.270714
8312,-459.270714
8313,-459.270714
8314,-459.270714
8315,-459.270714
8316,-459.270714
8317,-459.270714
8318,-459.270714
8319,-459.270714
8320,-459.270714
8321,-459.270714
8322,-459.270714
8323,-459.270714
8324,-459.270714
8325,-459.270714
8326,-459.270714
8327,-459.270714
8328,-459.270714
8329,-459.270714
8330,-459.270714
8331,-459.270714
8332,-459.270714
8333,-459.270714
8334,-459.270714
8335,-459.270714
8336,-459.270714
8337,-459.270714
8338,-459.270714
8339,-459.270714
8340,-459.270714
8341,-459.270714
8342,-459.270714
8343,-459.270714
8344,-459.270714
8345,-459.270714
8346,-459.270714
8347,-459.270714
8348,-459.270714
8349,-459.270714
8350,-459.270714
8351,-459.270714
8352,-459.270714
8353,-459.270714
8354,-459.270714
8355,-459.270714
8356,-459.270714
8357,-459.270714
8358,-459.270714
8359,-459.270714
8360,-459.270714
8361,-459.270714
8362,-459.270714
8363,-459.270714
8364,-459.270714
8365,-459.270714
8366,-459.270714
8367,-459.270714
8368,-459.270714
8369,-459.270714
8370,-459.270714
8371,-459.270714
8372,-459.270714
8373,-459.270714
8374,-459.270714
8375,-459.270714
8376,-459.270714
8377,-459.270714
8378,-408.19931
8379,-408.19931
8380,-408.19931
8381,-408.19931
8382,-408.19931
8383,-408.19931
8384,-408.19931
8385,-408.19931
8386,-408.19931
8387,-408.19931
8388,-408.19931
8389,-408.19931
8390,-408.19931
8391,-408.19931
8392,-408.19931
8393,-408.19931
8394,-408.19931
8395,-408.19931
8396,-408.19931
8397,-408.19931
8398,-408.19931
8399,-408.19931
8400,-408.19931
8401,-408.19931
8402,-408.19931
8403,-408.19931
8404,-408.19931
8405,-408.19931
8406,-408.19931
8407,-408.19931
8408,-408.19931
8409,-408.19931
8410,-408.19931
8411,-408.19931
8412,-408.19931
8413,-408.19931
8414,-408.19931
8415,-408.19931
8416,-408.19931
8417,-408.19931
8418,-408.19931
8419,-408.19931
8420,-408.19931
8421,-408.19931
8422,-408.19931
8423,-408.19931
8424,-408.19931
8425,-408.19931
8426,-408.19931
8427,-408.19931
8428,-408.19931
8429,-408.19931
8430,-408.19931
8431,-408.19931
8432,-408.19931
8433,-408.19931
8434,-408.19931
8435,-408.19931
8436,-408.19931
8437,-408.19931
8438,-408.19931
8439,-408.19931
8440,-408.19931
8441,-408.19931
8442,-408.19931
8443,-408.19931
8444,-408.19931
8445,-408.19931
8446,-408.19931
8447,-408.19931
8448,-408.19931
8449,-408.19931
8450,-408.19931
8451,-408.19931
8452,-408.19931
8453,-408.19931
8454,-408.19931
8455,-408.19931
8456,-408.19931
8457,-408.19931
8458,-408.19931
8459,-408.19931
8460,-408.19931
8461,-408.19931
8462,-408.19931
8463,-408.19931
8464,-408.19931
8465,-408.19931
8466,-408.19931
8467,-408.19931
8468,-408.19931
8469,-408.19931
8470,-408.19931
8471,-408.19931
8472,-408.19931
8473,-408.19931
8474,-408.19931
8475,-408.19931
8476,-408.19931
8477,-408.19931
8478,-408.19931
8479,-408.19931
8480,-408.19931
8481,-408.19931
8482,-408.19931
8483,-408.19931
8484,-408.19931
8485,-408.19931
8486,-408.19931
8487,-408.19931
8488,-408.19931
8489,-408.19931
8490,-408.19931
8491,-408.19931
8492,-408.19931
8493,-408.19931
8494,-408.19931
8495,-408.19931
8496,-408.19931
8497,-408.19931
8498,-428.70105
8499,-428.70105
8500,-428.70105
8501,-428.70105
8502,-428.70105
8503,-428.70105
8504,-428.70105
8505,-428.70105
8506,-428.70105
8507,-428.70105
8508,-428.70105
8509,-428.70105
8510,-428.70105
8511,-428.70105
8512,-428.70105
8513,-428.70105
8514,-428.70105
8515,-428.70105
8516,-428.70105
8517,-428.70105
8518,-428.70105
8519,-428.70105
8520,-428.70105
8521,-428.70105
8522,-428.70105
8523,-428.70105
8524,-428.70105
8525,-428.70105
8526,-428.70105
8527,-428.70105
8528,-428.70105
8529,-428.70105
8530,-428.70105
8531,-428.70105
8532,-428.70105
8533,-428.70105
8534,-428.70105
8535,-428.70105
8536,-428.70105
8537,-428.70105
8538,-428.70105
8539,-428.70105
8540,-428.70105
8541,-428.70105
8542,-428.70105
8543,-428.70105
8544,-428.70105
8545,-428.70105
8546,-428.70105
8547,-428.70105
8548,-428.70105
8549,-428.70105
8550,-428.70105
8551,-428.70105
8552,-428.70105
8553,-428.70105
8554,-428.70105
8555,-428.70105
8556,-428.70105
8557,-428.70105
8558,-428.70105
8559,-428.70105
8560,-428.70105
8561,-428.70105
8562,-428.70105
8563,-428.70105
8564,-428.70105
8565,-428.70105
8566,-428.70105
8567,-428.70105
8568,-428.70105
8569,-428.70105
8570,-428.70105
8571,-428.70105
8572,-428.70105
8573,-428.70105
8574,-428.70105
8575,-428.70105
8576,-428.70105
8577,-428.70105
8578,-428.70105
8579,-428.70105
8580,-428.70105
8581,-428.70105
8582,-428.70105
8583,-428.70105
8584,-428.70105
8585,-428.70105
8586,-428.70105
8587,-428.70105
8588,-428.70105
8589,-428.70105
8590,-428.70105
8591,-428.70105
8592,-428.70105
8593,-428.70105
8594,-428.70105
8595,-428.70105
8596,-428.70105
8597,-428.70105
8598,-428.70105
8599,-428.70105
8600,-428.70105
8601,-428.70105
8602,-428.70105
8603,-428.70105
8604,-428.70105
8605,-428.70105
8606,-428.70105
8607,-428.70105
8608,-428.70105
8609,-428.70105
8610,-428.70105
8611,-428.70105
8612,-428.70105
8613,-428.70105
8614,-428.70105
8615,-428.70105
8616,-428.70105
8617,-428.70105
8618,-411.136287
8619,-411.136287
8620,-411.136287
8621,-411.136287
8622,-411.136287
8623,-411.136287
8624,-411.136287
8625,-411.136287
8626,-411.136287
8627,-411.136287
8628,-411.136287
8629,-411.136287
8630,-411.136287
8631,-411.136287
8632,-411.136287
8633,-411.136287
8634,-411.136287
8635,-411.136287
8636,-411.136287
8637,-411.136287
8638,-411.136287
8639,-411.136287
8640,-411.136287
8641,-411.136287
8642,-411.136287
8643,-411.136287
8644,-411.136287
8645,-411.136287
8646,-411.136287
8647,-411.136287
8648,-411.136287
8649,-411.136287
8650,-411.136287
8651,-411.136287
8652,-411.136287
8653,-411.136287
8654,-411.136287
8655,-411.136287
8656,-411.136287
8657,-411.136287
8658,-411.136287
8659,-411.136287
8660,-411.136287
8661,-411.136287
8662,-411.136287
8663,-411.136287
8664,-411.136287
8665,-411.136287
8666,-411.136287
8667,-411.136287
8668,-411.136287
8669,-411.136287
8670,-411.136287
8671,-411.136287
8672,-411.136287
8673,-411.136287
8674,-411.136287
8675,-411.136287
8676,-411.136287
8677,-411.136287
8678,-411.136287
8679,-411.136287
8680,-411.136287
8681,-411.136287
8682,-411.136287
8683,-411.136287
8684,-411.136287
8685,-411.136287
8686,-411.136287
8687,-411.136287
8688,-411.136287
8689,-411.136287
8690,-411.136287
8691,-411.136287
8692,-411.136287
8693,-411.136287
8694,-411.136287
8695,-411.136287
8696,-411.136287
8697,-411.136287
8698,-411.136287
8699,-411.136287
8700,-411.136287
8701,-411.136287
8702,-411.136287
8703,-411.136287
8704,-411.136287
8705,-411.136287
8706,-411.136287
8707,-411.136287
8708,-411.136287
8709,-411.136287
8710,-411.136287
8711,-411.136287
8712,-411.136287
8713,-411.136287
8714,-411.136287
8715,-411.136287
8716,-411.136287
8717,-411.136287
8718,-411.136287
8719,-411.136287
8720,-411.136287
8721,-411.136287
8722,-411.136287
8723,-411.136287
8724,-411.136287
8725,-411.136287
8726,-411.136287
8727,-411.136287
8728,-411.136287
8729,-411.136287
8730,-411.136287
8731,-411.136287
8732,-411.136287
8733,-411.136287
8734,-411.136287
8735,-411.136287
8736,-411.136287
8737,-411.136287
8738,-431.971391
8739,-431.971391
8740,-431.971391
8741,-431.971391
8742,-431.971391
8743,-431.971391
8744,-431.971391
8745,-431.971391
8746,-431.971391
8747,-431.971391
8748,-431.971391
8749,-431.971391
8750,-431.971391
8751,-431.971391
8752,-431.971391
8753,-431.971391
8754,-431.971391
8755,-431.971391
8756,-431.971391
8757,-431.971391
8758,-431.971391
8759,-431.971391
8760,-431.971391
8761,-431.971391
8762,-431.971391
8763,-431.971391
8764,-431.971391
8765,-431.971391
8766,-431.971391
8767,-431.971391
8768,-431.971391
8769,-431.971391
8770,-431.971391
8771,-431.971391
8772,-431.971391
8773,-431.971391
8774,-431.971391
8775,-431.971391
8776,-431.971391
8777,-431.971391
8778,-431.971391
8779,-431.971391
8780,-431.971391
8781,-431.971391
8782,-431.971391
8783,-431.971391
8784,-431.971391
8785,-431.971391
8786,-431.971391
8787,-431.971391
8788,-431.971391
8789,-431.971391
8790,-431.971391
8791,-431.971391
8792,-431.971391
8793,-431.971391
8794,-431.971391
8795,-431.971391
8796,-431.971391
8797,-431.971391
8798,-431.971391
8799,-431.971391
8800,-431.971391
8801,-431.971391
8802,-431.971391
8803,-431.971391
8804,-431.971391
8805,-431.971391
8806,-431.971391
8807,-431.971391
8808,-431.971391
8809,-431.971391
8810,-431.971391
8811,-431.971391
8812,-431.971391
8813,-431.971391
8814,-431.971391
8815,-431.971391
8816,-431.971391
8817,-431.971391
8818,-431.971391
8819,-431.971391
8820,-431.971391
8821,-431.971391
8822,-431.971391
8823,-431.971391
8824,-431.971391
8825,-431.971391
8826,-431.971391
8827,-431.971391
8828,-431.971391
8829,-431.971391
8830,-431.971391
8831,-431.971391
8832,-431.971391
8833,-431.971391
8834,-431.971391
8835,-431.971391
8836,-431.971391
8837,-431.971391
8838,-431.971391
8839,-431.971391
8840,-431.971391
8841,-431.971391
8842,-431.971391
8843,-431.971391
8844,-431.971391
8845,-431.971391
8846,-431.971391
8847,-431.971391
8848,-431.971391
8849,-431.971391
8850,-431.971391
8851,-431.971391
8852,-431.971391
8853,-431.971391
8854,-431.971391
8855,-431.971391
8856,-431.971391
8857,-431.971391
8858,-405.197256
8859,-405.197256
8860,-405.197256
8861,-405.197256
8862,-405.197256
8863,-405.197256
8864,-405.197256
8865,-405.197256
8866,-405.197256
8867,-405.197256
8868,-405.197256
8869,-405.197256
8870,-405.197256
8871,-405.197256
8872,-405.197256
8873,-405.197256
8874,-405.197256
8875,-405.197256
8876,-405.197256
8877,-405.197256
8878,-405.197256
8879,-405.197256
8880,-405.197256
8881,-405.197256
8882,-405.197256
8883,-405.197256
8884,-405.197256
8885,-405.197256
8886,-405.197256
8887,-405.197256
8888,-405.197256
8889,-405.197256
8890,-405.197256
8891,-405.197256
8892,-405.197256
8893,-405.197256
8894,-405.197256
8895,-405.197256
8896,-405.197256
8897,-405.197256
8898,-405.197256
8899,-405.197256
8900,-405.197256
8901,-405.197256
8902,-405.197256
8903,-405.197256
8904,-405.197256
8905,-405.197256
8906,-405.197256
8907,-405.197256
8908,-405.197256
8909,-405.197256
8910,-405.197256
8911,-405.197256
8912,-405.197256
8913,-405.197256
8914,-405.197256
8915,-405.197256
8916,-405.197256
8917,-405.197256
8918,-405.197256
8919,-405.197256
8920,-405.197256
8921,-405.197256
8922,-405.197256
8923,-405.197256
8924,-405.197256
8925,-405.197256
8926,-405.197256
8927,-405.197256
8928,-405.197256
8929,-405.197256
8930,-405.197256
8931,-405.197256
8932,-405.197256
8933,-405.197256
8934,-405.197256
8935,-405.197256
8936,-405.197256
8937,-405.197256
8938,-405.197256
8939,-405.197256
8940,-405.197256
8941,-405.197256
8942,-405.197256
8943,-405.197256
8944,-405.197256
8945,-405.197256
8946,-405.197256
8947,-405.197256
8948,-405.197256
8949,-405.197256
8950,-405.197256
8951,-405.197256
8952,-405.197256
8953,-405.197256
8954,-405.197256
8955,-405.197256
8956,-405.197256
8957,-405.197256
8958,-405.197256
8959,-405.197256
8960,-405.197256
8961,-405.197256
8962,-405.197256
8963,-405.197256
8964,-405.197256
8965,-405.197256
8966,-405.197256
8967,-405.197256
8968,-405.197256
8969,-405.197256
8970,-405.197256
8971,-405.197256
8972,-405.197256
8973,-405.197256
8974,-405.197256
8975,-405.197256
8976,-405.197256
8977,-405.197256
8978,-427.802127
8979,-427.802127
8980,-427.802127
8981,-427.802127
8982,-427.802127
8983,-427.802127
8984,-427.802127
8985,-427.802127
8986,-427.802127
8987,-427.802127
8988,-427.802127
8989,-427.802127
8990,-427.802127
8991,-427.802127
8992,-427.802127
8993,-427.802127
8994,-427.802127
8995,-427.802127
8996,-427.802127
8997,-427.802127
8998,-427.802127
8999,-427.802127
9000,-427.802127
9001,-427.802127
9002,-427.802127
9003,-427.802127
9004,-427.802127
9005,-427.802127
9006,-427.802127
9007,-427.802127
9008,-427.802127
9009,-427.802127
9010,-427.802127
9011,-427.802127
9012,-427.802127
9013,-427.802127
9014,-427.802127
9015,-427.802127
9016,-427.802127
9017,-427.802127
9018,-427.802127
9019,-427.802127
9020,-427.802127
9021,-427.802127
9022,-427.802127
9023,-427.802127
9024,-427.802127
9025,-427.802127
9026,-427.802127
9027,-427.802127
9028,-427.802127
9029,-427.802127
9030,-427.802127
9031,-427.802127
9032,-427.802127
9033,-427.802127
9034,-427.802127
9035,-427.802127
9036,-427.802127
9037,-427.802127
9038,-427.802127
9039,-427.802127
9040,-427.802127
9041,-427.802127
9042,-427.802127
9043,-427.802127
9044,-427.802127
9045,-427.802127
9046,-427.802127
9047,-427.802127
9048,-427.802127
9049,-427.802127
9050,-427.802127
9051,-427.802127
9052,-427.802127
9053,-427.802127
9054,-427.802127
9055,-427.802127
9056,-427.802127
9057,-427.802127
9058,-427.802127
9059,-427.802127
9060,-427.802127
9061,-427.802127
9062,-427.802127
9063,-427.802127
9064,-427.802127
9065,-427.802127
9066,-427.802127
9067,-427.802127
9068,-427.802127
9069,-427.802127
9070,-427.802127
9071,-427.802127
9072,-427.802127
9073,-427.802127
9074,-427.802127
9075,-427.802127
9076,-427.802127
9077,-427.802127
9078,-427.802127
9079,-427.802127
9080,-427.802127
9081,-427.802127
9082,-427.802127
9083,-427.802127
9084,-427.802127
9085,-427.802127
9086,-427.802127
9087,-427.802127
9088,-427.802127
9089,-427.802127
9090,-427.802127
9091,-427.802127
9092,-427.802127
9093,-427.802127
9094,-427.802127
9095,-427.802127
9096,-427.802127
9097,-427.802127
9098,-436.03082
9099,-436.03082
9100,-436.03082
9101,-436.03082
9102,-436.03082
9103,-436.03082
9104,-436.03082
9105,-436.03082
9106,-436.03082
9107,-436.03082
9108,-436.03082
9109,-436.03082
9110,-436.03082
9111,-436.03082
9112,-436.03082
9113,-436.03082
9114,-436.03082
9115,-436.03082
9116,-436.03082
9117,-436.03082
9118,-436.03082
9119,-436.03082
9120,-436.03082
9121,-436.03082
9122,-436.03082
9123,-436.03082
9124,-436.03082
9125,-436.03082
9126,-436.03082
9127,-436.03082
9128,-436.03082
9129,-436.03082
9130,-436.03082
9131,-436.03082
9132,-436.03082
9133,-436.03082
9134,-436.03082
9135,-436.03082
9136,-436.03082
9137,-436.03082
9138,-436.03082
9139,-436.03082
9140,-436.03082
9141,-436.03082
9142,-436.03082
9143,-436.03082
9144,-436.03082
9145,-436.03082
9146,-436.03082
9147,-436.03082
9148,-436.03082
9149,-436.03082
9150,-436.03082
9151,-436.03082
9152,-436.03082
9153,-436.03082
9154,-436.03082
9155,-436.03082
9156,-436.03082
9157,-436.03082
9158,-436.03082
9159,-436.03082
9160,-436.03082
9161,-436.03082
9162,-436.03082
9163,-436.03082
9164,-436.03082
9165,-436.03082
9166,-436.03082
9167,-436.03082
9168,-436.03082
9169,-436.03082
9170,-436.03082
9171,-436.03082
9172,-436.03082
9173,-436.03082
9174,-436.03082
9175,-436.03082
9176,-436.03082
9177,-436.03082
9178,-436.03082
9179,-436.03082
9180,-436.03082
9181,-436.03082
9182,-436.03082
9183,-436.03082
9184,-436.03082
9185,-436.03082
9186,-436.03082
9187,-436.03082
9188,-436.03082
9189,-436.03082
9190,-436.03082
9191,-436.03082
9192,-436.03082
9193,-436.03082
9194,-436.03082
9195,-436.03082
9196,-436.03082
9197,-436.03082
9198,-436.03082
9199,-436.03082
9200,-436.03082
9201,-436.03082
9202,-436.03082
9203,-436.03082
9204,-436.03082
9205,-436.03082
9206,-436.03082
9207,-436.03082
9208,-436.03082
9209,-436.03082
9210,-436.03082
9211,-436.03082
9212,-436.03082
9213,-436.03082
9214,-436.03082
9215,-436.03082
9216,-436.03082
9217,-436.03082
9218,-452.462737
9219,-452.462737
9220,-452.462737
9221,-452.462737
9222,-452.462737
9223,-452.462737
9224,-452.462737
9225,-452.462737
9226,-452.462737
9227,-452.462737
9228,-452.462737
9229,-452.462737
9230,-452.462737
9231,-452.462737
9232,-452.462737
9233,-452.462737
9234,-452.462737
9235,-452.462737
9236,-452.462737
9237,-452.462737
9238,-452.462737
9239,-452.462737
9240,-452.462737
9241,-452.462737
9242,-452.462737
9243,-452.462737
9244,-452.462737
9245,-452.462737
9246,-452.462737
9247,-452.462737
9248,-452.462737
9249,-452.462737
9250,-452.462737
9251,-452.462737
9252,-452.462737
9253,-452.462737
9254,-452.462737
9255,-452.462737
9256,-452.462737
9257,-452.462737
9258,-452.462737
9259,-452.462737
9260,-452.462737
9261,-452.462737
9262,-452.462737
9263,-452.462737
9264,-452.462737
9265,-452.462737
9266,-452.462737
9267,-452.462737
9268,-452.462737
9269,-452.462737
9270,-452.462737
9271,-452.462737
9272,-452.462737
9273,-452.462737
9274,-452.462737
9275,-452.462737
9276,-452.462737
9277,-452.462737
9278,-452.462737
9279,-452.462737
9280,-452.462737
9281,-452.462737
9282,-452.462737
9283,-452.462737
9284,-452.462737
9285,-452.462737
9286,-452.462737
9287,-452.462737
9288,-452.462737
9289,-452.462737
9290,-452.462737
9291,-452.462737
9292,-452.462737
9293,-452.462737
9294,-452.462737
9295,-452.462737
9296,-452.462737
9297,-452.462737
9298,-452.462737
9299,-452.462737
9300,-452.462737
9301,-452.462737
9302,-452.462737
9303,-452.462737
9304,-452.462737
9305,-452.462737
9306,-452.462737
9307,-452.462737
9308,-452.462737
9309,-452.462737
9310,-452.462737
9311,-452.462737
9312,-452.462737
9313,-452.462737
9314,-452.462737
9315,-452.462737
9316,-452.462737
9317,-452.462737
9318,-452.462737
9319,-452.462737
9320,-452.462737
9321,-452.462737
9322,-452.462737
9323,-452.462737
9324,-452.462737
9325,-452.462737
9326,-452.462737
9327,-452.462737
9328,-452.462737
9329,-452.462737
9330,-452.462737
9331,-452.462737
9332,-452.462737
9333,-452.462737
9334,-452.462737
9335,-452.462737
9336,-452.462737
9337,-452.462737
9338,-394.049915
9339,-394.049915
9340,-394.049915
9341,-394.049915
9342,-394.049915
9343,-394.049915
9344,-394.049915
9345,-394.049915
9346,-394.049915
9347,-394.049915
9348,-394.049915
9349,-394.049915
9350,-394.049915
9351,-394.049915
9352,-394.049915
9353,-394.049915
