Episode,Reward
1664,-1.814808
1665,-1.814808
1666,-1.814808
1667,-1.814808
1668,-1.814808
1669,-1.814808
1670,-1.814808
1671,-1.814808
1672,-1.814808
1673,-1.814808
1674,-1.814808
1675,-1.814808
1676,-1.814808
1677,-1.814808
1678,-1.814808
1679,-1.814808
1680,-1.814808
1681,-1.814808
1682,-1.814808
1683,-1.814808
1684,-1.814808
1685,-1.814808
1686,-1.814808
1687,-1.814808
1688,-1.814808
1689,-1.814808
1690,-1.814808
1691,-1.814808
1692,-1.814808
1693,-1.814808
1694,-1.814808
1695,-1.814808
1696,-1.814808
1697,-1.814808
1698,-1.814808
1699,-1.814808
1700,-1.814808
1701,-1.814808
1702,-1.814808
1703,-1.814808
1704,-1.814808
1705,-1.814808
1706,-1.814808
1707,-1.814808
1708,-1.814808
1709,-1.814808
1710,-1.814808
1711,-1.814808
1712,-1.814808
1713,-1.814808
1714,-1.814808
1715,-1.814808
1716,-1.814808
1717,-1.814808
1718,-1.814808
1719,-1.814808
1720,-1.814808
1721,-1.814808
1722,-1.814808
1723,-1.814808
1724,-1.814808
1725,-1.814808
1726,-1.814808
1727,-1.814808
1728,-1.814808
1729,-1.814808
1730,-1.814808
1731,-1.814808
1732,-1.814808
1733,-1.814808
1734,-1.814808
1735,-1.814808
1736,-1.814808
1737,-1.814808
1738,-1.814808
1739,-1.814808
1740,-1.814808
1741,-1.814808
1742,-1.814808
1743,-1.814808
1744,-1.814808
1745,-1.814808
1746,-1.814808
1747,-1.814808
1748,-1.814808
1749,-1.814808
1750,-1.814808
1751,-1.814808
1752,-1.814808
1753,-1.814808
1754,-1.814808
1755,-1.814808
1756,-1.814808
1757,-1.814808
1758,-1.814808
1759,-1.814808
1760,-1.814808
1761,-1.814808
1762,-1.814808
1763,-1.814808
1764,-1.814808
1765,-1.814808
1766,-1.814808
1767,-1.814808
1768,-1.814808
1769,-1.814808
1770,-1.814808
1771,-1.814808
1772,-1.814808
1773,-1.814808
1774,-1.814808
1775,-1.814808
1776,-1.814808
1777,-1.814808
1778,-2.935164
1779,-2.935164
1780,-2.935164
1781,-2.935164
1782,-2.935164
1783,-2.935164
1784,-2.935164
1785,-2.935164
1786,-2.935164
1787,-2.935164
1788,-2.935164
1789,-2.935164
1790,-2.935164
1791,-2.935164
1792,-2.935164
1793,-2.935164
1794,-2.935164
1795,-2.935164
1796,-2.935164
1797,-2.935164
1798,-2.935164
1799,-2.935164
1800,-2.935164
1801,-2.935164
1802,-2.935164
1803,-2.935164
1804,-2.935164
1805,-2.935164
1806,-2.935164
1807,-2.935164
1808,-2.935164
1809,-2.935164
1810,-2.935164
1811,-2.935164
1812,-2.935164
1813,-2.935164
1814,-2.935164
1815,-2.935164
1816,-2.935164
1817,-2.935164
1818,-2.935164
1819,-2.935164
1820,-2.935164
1821,-2.935164
1822,-2.935164
1823,-2.935164
1824,-2.935164
1825,-2.935164
1826,-2.935164
1827,-2.935164
1828,-2.935164
1829,-2.935164
1830,-2.935164
1831,-2.935164
1832,-2.935164
1833,-2.935164
1834,-2.935164
1835,-2.935164
1836,-2.935164
1837,-2.935164
1838,-2.935164
1839,-2.935164
1840,-2.935164
1841,-2.935164
1842,-2.935164
1843,-2.935164
1844,-2.935164
1845,-2.935164
1846,-2.935164
1847,-2.935164
1848,-2.935164
1849,-2.935164
1850,-2.935164
1851,-2.935164
1852,-2.935164
1853,-2.935164
1854,-2.935164
1855,-2.935164
1856,-2.935164
1857,-2.935164
1858,-2.935164
1859,-2.935164
1860,-2.935164
1861,-2.935164
1862,-2.935164
1863,-2.935164
1864,-2.935164
1865,-2.935164
1866,-2.935164
1867,-2.935164
1868,-2.935164
1869,-2.935164
1870,-2.935164
1871,-2.935164
1872,-2.935164
1873,-2.935164
1874,-2.935164
1875,-2.935164
1876,-2.935164
1877,-2.935164
1878,-2.935164
1879,-2.935164
1880,-2.935164
1881,-2.935164
1882,-2.935164
1883,-2.935164
1884,-2.935164
1885,-2.935164
1886,-2.935164
1887,-2.935164
1888,-2.935164
1889,-2.935164
1890,-2.935164
1891,-2.935164
1892,-2.935164
1893,-2.935164
1894,-2.935164
1895,-2.935164
1896,-2.935164
1897,-2.935164
1898,-1.621399
1899,-1.621399
1900,-1.621399
1901,-1.621399
1902,-1.621399
1903,-1.621399
1904,-1.621399
1905,-1.621399
1906,-1.621399
1907,-1.621399
1908,-1.621399
1909,-1.621399
1910,-1.621399
1911,-1.621399
1912,-1.621399
1913,-1.621399
1914,-1.621399
1915,-1.621399
1916,-1.621399
1917,-1.621399
1918,-1.621399
1919,-1.621399
1920,-1.621399
1921,-1.621399
1922,-1.621399
1923,-1.621399
1924,-1.621399
1925,-1.621399
1926,-1.621399
1927,-1.621399
1928,-1.621399
1929,-1.621399
1930,-1.621399
1931,-1.621399
1932,-1.621399
1933,-1.621399
1934,-1.621399
1935,-1.621399
1936,-1.621399
1937,-1.621399
1938,-1.621399
1939,-1.621399
1940,-1.621399
1941,-1.621399
1942,-1.621399
1943,-1.621399
1944,-1.621399
1945,-1.621399
1946,-1.621399
1947,-1.621399
1948,-1.621399
1949,-1.621399
1950,-1.621399
1951,-1.621399
1952,-1.621399
1953,-1.621399
1954,-1.621399
1955,-1.621399
1956,-1.621399
1957,-1.621399
1958,-1.621399
1959,-1.621399
1960,-1.621399
1961,-1.621399
1962,-1.621399
1963,-1.621399
1964,-1.621399
1965,-1.621399
1966,-1.621399
1967,-1.621399
1968,-1.621399
1969,-1.621399
1970,-1.621399
1971,-1.621399
1972,-1.621399
1973,-1.621399
1974,-1.621399
1975,-1.621399
1976,-1.621399
1977,-1.621399
1978,-1.621399
1979,-1.621399
1980,-1.621399
1981,-1.621399
1982,-1.621399
1983,-1.621399
1984,-1.621399
1985,-1.621399
1986,-1.621399
1987,-1.621399
1988,-1.621399
1989,-1.621399
1990,-1.621399
1991,-1.621399
1992,-1.621399
1993,-1.621399
1994,-1.621399
1995,-1.621399
1996,-1.621399
1997,-1.621399
1998,-1.621399
1999,-1.621399
2000,-1.621399
2001,-1.621399
2002,-1.621399
2003,-1.621399
2004,-1.621399
2005,-1.621399
2006,-1.621399
2007,-1.621399
2008,-1.621399
2009,-1.621399
2010,-1.621399
2011,-1.621399
2012,-1.621399
2013,-1.621399
2014,-1.621399
2015,-1.621399
2016,-1.621399
2017,-1.621399
2018,-0.634074
2019,-0.634074
2020,-0.634074
2021,-0.634074
2022,-0.634074
2023,-0.634074
2024,-0.634074
2025,-0.634074
2026,-0.634074
2027,-0.634074
2028,-0.634074
2029,-0.634074
2030,-0.634074
2031,-0.634074
2032,-0.634074
2033,-0.634074
2034,-0.634074
2035,-0.634074
2036,-0.634074
2037,-0.634074
2038,-0.634074
2039,-0.634074
2040,-0.634074
2041,-0.634074
2042,-0.634074
2043,-0.634074
2044,-0.634074
2045,-0.634074
2046,-0.634074
2047,-0.634074
2048,-0.634074
2049,-0.634074
2050,-0.634074
2051,-0.634074
2052,-0.634074
2053,-0.634074
2054,-0.634074
2055,-0.634074
2056,-0.634074
2057,-0.634074
2058,-0.634074
2059,-0.634074
2060,-0.634074
2061,-0.634074
2062,-0.634074
2063,-0.634074
2064,-0.634074
2065,-0.634074
2066,-0.634074
2067,-0.634074
2068,-0.634074
2069,-0.634074
2070,-0.634074
2071,-0.634074
2072,-0.634074
2073,-0.634074
2074,-0.634074
2075,-0.634074
2076,-0.634074
2077,-0.634074
2078,-0.634074
2079,-0.634074
2080,-0.634074
2081,-0.634074
2082,-0.634074
2083,-0.634074
2084,-0.634074
2085,-0.634074
2086,-0.634074
2087,-0.634074
2088,-0.634074
2089,-0.634074
2090,-0.634074
2091,-0.634074
2092,-0.634074
2093,-0.634074
2094,-0.634074
2095,-0.634074
2096,-0.634074
2097,-0.634074
2098,-0.634074
2099,-0.634074
2100,-0.634074
2101,-0.634074
2102,-0.634074
2103,-0.634074
2104,-0.634074
2105,-0.634074
2106,-0.634074
2107,-0.634074
2108,-0.634074
2109,-0.634074
2110,-0.634074
2111,-0.634074
2112,-0.634074
2113,-0.634074
2114,-0.634074
2115,-0.634074
2116,-0.634074
2117,-0.634074
2118,-0.634074
2119,-0.634074
2120,-0.634074
2121,-0.634074
2122,-0.634074
2123,-0.634074
2124,-0.634074
2125,-0.634074
2126,-0.634074
2127,-0.634074
2128,-0.634074
2129,-0.634074
2130,-0.634074
2131,-0.634074
2132,-0.634074
2133,-0.634074
2134,-0.634074
2135,-0.634074
2136,-0.634074
2137,-0.634074
2138,-0.402795
2139,-0.402795
2140,-0.402795
2141,-0.402795
2142,-0.402795
2143,-0.402795
2144,-0.402795
2145,-0.402795
2146,-0.402795
2147,-0.402795
2148,-0.402795
2149,-0.402795
2150,-0.402795
2151,-0.402795
2152,-0.402795
2153,-0.402795
2154,-0.402795
2155,-0.402795
2156,-0.402795
2157,-0.402795
2158,-0.402795
2159,-0.402795
2160,-0.402795
2161,-0.402795
2162,-0.402795
2163,-0.402795
2164,-0.402795
2165,-0.402795
2166,-0.402795
2167,-0.402795
2168,-0.402795
2169,-0.402795
2170,-0.402795
2171,-0.402795
2172,-0.402795
2173,-0.402795
2174,-0.402795
2175,-0.402795
2176,-0.402795
2177,-0.402795
2178,-0.402795
2179,-0.402795
2180,-0.402795
2181,-0.402795
2182,-0.402795
2183,-0.402795
2184,-0.402795
2185,-0.402795
2186,-0.402795
2187,-0.402795
2188,-0.402795
2189,-0.402795
2190,-0.402795
2191,-0.402795
2192,-0.402795
2193,-0.402795
2194,-0.402795
2195,-0.402795
2196,-0.402795
2197,-0.402795
2198,-0.402795
2199,-0.402795
2200,-0.402795
2201,-0.402795
2202,-0.402795
2203,-0.402795
2204,-0.402795
2205,-0.402795
2206,-0.402795
2207,-0.402795
2208,-0.402795
2209,-0.402795
2210,-0.402795
2211,-0.402795
2212,-0.402795
2213,-0.402795
2214,-0.402795
2215,-0.402795
2216,-0.402795
2217,-0.402795
2218,-0.402795
2219,-0.402795
2220,-0.402795
2221,-0.402795
2222,-0.402795
2223,-0.402795
2224,-0.402795
2225,-0.402795
2226,-0.402795
2227,-0.402795
2228,-0.402795
2229,-0.402795
2230,-0.402795
2231,-0.402795
2232,-0.402795
2233,-0.402795
2234,-0.402795
2235,-0.402795
2236,-0.402795
2237,-0.402795
2238,-0.402795
2239,-0.402795
2240,-0.402795
2241,-0.402795
2242,-0.402795
2243,-0.402795
2244,-0.402795
2245,-0.402795
2246,-0.402795
2247,-0.402795
2248,-0.402795
2249,-0.402795
2250,-0.402795
2251,-0.402795
2252,-0.402795
2253,-0.402795
2254,-0.402795
2255,-0.402795
2256,-0.402795
2257,-0.402795
2258,-0.293113
2259,-0.293113
2260,-0.293113
2261,-0.293113
2262,-0.293113
2263,-0.293113
2264,-0.293113
2265,-0.293113
2266,-0.293113
2267,-0.293113
2268,-0.293113
2269,-0.293113
2270,-0.293113
2271,-0.293113
2272,-0.293113
2273,-0.293113
2274,-0.293113
2275,-0.293113
2276,-0.293113
2277,-0.293113
2278,-0.293113
2279,-0.293113
2280,-0.293113
2281,-0.293113
2282,-0.293113
2283,-0.293113
2284,-0.293113
2285,-0.293113
2286,-0.293113
2287,-0.293113
2288,-0.293113
2289,-0.293113
2290,-0.293113
2291,-0.293113
2292,-0.293113
2293,-0.293113
2294,-0.293113
2295,-0.293113
2296,-0.293113
2297,-0.293113
2298,-0.293113
2299,-0.293113
2300,-0.293113
2301,-0.293113
2302,-0.293113
2303,-0.293113
2304,-0.293113
2305,-0.293113
2306,-0.293113
2307,-0.293113
2308,-0.293113
2309,-0.293113
2310,-0.293113
2311,-0.293113
2312,-0.293113
2313,-0.293113
2314,-0.293113
2315,-0.293113
2316,-0.293113
2317,-0.293113
2318,-0.293113
2319,-0.293113
2320,-0.293113
2321,-0.293113
2322,-0.293113
2323,-0.293113
2324,-0.293113
2325,-0.293113
2326,-0.293113
2327,-0.293113
2328,-0.293113
2329,-0.293113
2330,-0.293113
2331,-0.293113
2332,-0.293113
2333,-0.293113
2334,-0.293113
2335,-0.293113
2336,-0.293113
2337,-0.293113
2338,-0.293113
2339,-0.293113
2340,-0.293113
2341,-0.293113
2342,-0.293113
2343,-0.293113
2344,-0.293113
2345,-0.293113
2346,-0.293113
2347,-0.293113
2348,-0.293113
2349,-0.293113
2350,-0.293113
2351,-0.293113
2352,-0.293113
2353,-0.293113
2354,-0.293113
2355,-0.293113
2356,-0.293113
2357,-0.293113
2358,-0.293113
2359,-0.293113
2360,-0.293113
2361,-0.293113
2362,-0.293113
2363,-0.293113
2364,-0.293113
2365,-0.293113
2366,-0.293113
2367,-0.293113
2368,-0.293113
2369,-0.293113
2370,-0.293113
2371,-0.293113
2372,-0.293113
2373,-0.293113
2374,-0.293113
2375,-0.293113
2376,-0.293113
2377,-0.293113
2378,-0.081022
2379,-0.081022
2380,-0.081022
2381,-0.081022
2382,-0.081022
2383,-0.081022
2384,-0.081022
2385,-0.081022
2386,-0.081022
2387,-0.081022
2388,-0.081022
2389,-0.081022
2390,-0.081022
2391,-0.081022
2392,-0.081022
2393,-0.081022
2394,-0.081022
2395,-0.081022
2396,-0.081022
2397,-0.081022
2398,-0.081022
2399,-0.081022
2400,-0.081022
2401,-0.081022
2402,-0.081022
2403,-0.081022
2404,-0.081022
2405,-0.081022
2406,-0.081022
2407,-0.081022
2408,-0.081022
2409,-0.081022
2410,-0.081022
2411,-0.081022
2412,-0.081022
2413,-0.081022
2414,-0.081022
2415,-0.081022
2416,-0.081022
2417,-0.081022
2418,-0.081022
2419,-0.081022
2420,-0.081022
2421,-0.081022
2422,-0.081022
2423,-0.081022
2424,-0.081022
2425,-0.081022
2426,-0.081022
2427,-0.081022
2428,-0.081022
2429,-0.081022
2430,-0.081022
2431,-0.081022
2432,-0.081022
2433,-0.081022
2434,-0.081022
2435,-0.081022
2436,-0.081022
2437,-0.081022
2438,-0.081022
2439,-0.081022
2440,-0.081022
2441,-0.081022
2442,-0.081022
2443,-0.081022
2444,-0.081022
2445,-0.081022
2446,-0.081022
2447,-0.081022
2448,-0.081022
2449,-0.081022
2450,-0.081022
2451,-0.081022
2452,-0.081022
2453,-0.081022
2454,-0.081022
2455,-0.081022
2456,-0.081022
2457,-0.081022
2458,-0.081022
2459,-0.081022
2460,-0.081022
2461,-0.081022
2462,-0.081022
2463,-0.081022
2464,-0.081022
2465,-0.081022
2466,-0.081022
2467,-0.081022
2468,-0.081022
2469,-0.081022
2470,-0.081022
2471,-0.081022
2472,-0.081022
2473,-0.081022
2474,-0.081022
2475,-0.081022
2476,-0.081022
2477,-0.081022
2478,-0.081022
2479,-0.081022
2480,-0.081022
2481,-0.081022
2482,-0.081022
2483,-0.081022
2484,-0.081022
2485,-0.081022
2486,-0.081022
2487,-0.081022
2488,-0.081022
2489,-0.081022
2490,-0.081022
2491,-0.081022
2492,-0.081022
2493,-0.081022
2494,-0.081022
2495,-0.081022
2496,-0.081022
2497,-0.081022
2498,-0.078527
2499,-0.078527
2500,-0.078527
2501,-0.078527
2502,-0.078527
2503,-0.078527
2504,-0.078527
2505,-0.078527
2506,-0.078527
2507,-0.078527
2508,-0.078527
2509,-0.078527
2510,-0.078527
2511,-0.078527
2512,-0.078527
2513,-0.078527
2514,-0.078527
2515,-0.078527
2516,-0.078527
2517,-0.078527
2518,-0.078527
2519,-0.078527
2520,-0.078527
2521,-0.078527
2522,-0.078527
2523,-0.078527
2524,-0.078527
2525,-0.078527
2526,-0.078527
2527,-0.078527
2528,-0.078527
2529,-0.078527
2530,-0.078527
2531,-0.078527
2532,-0.078527
2533,-0.078527
2534,-0.078527
2535,-0.078527
2536,-0.078527
2537,-0.078527
2538,-0.078527
2539,-0.078527
2540,-0.078527
2541,-0.078527
2542,-0.078527
2543,-0.078527
2544,-0.078527
2545,-0.078527
2546,-0.078527
2547,-0.078527
2548,-0.078527
2549,-0.078527
2550,-0.078527
2551,-0.078527
2552,-0.078527
2553,-0.078527
2554,-0.078527
2555,-0.078527
2556,-0.078527
2557,-0.078527
2558,-0.078527
2559,-0.078527
2560,-0.078527
2561,-0.078527
2562,-0.078527
2563,-0.078527
2564,-0.078527
2565,-0.078527
2566,-0.078527
2567,-0.078527
2568,-0.078527
2569,-0.078527
2570,-0.078527
2571,-0.078527
2572,-0.078527
2573,-0.078527
2574,-0.078527
2575,-0.078527
2576,-0.078527
2577,-0.078527
2578,-0.078527
2579,-0.078527
2580,-0.078527
2581,-0.078527
2582,-0.078527
2583,-0.078527
2584,-0.078527
2585,-0.078527
2586,-0.078527
2587,-0.078527
2588,-0.078527
2589,-0.078527
2590,-0.078527
2591,-0.078527
2592,-0.078527
2593,-0.078527
2594,-0.078527
2595,-0.078527
2596,-0.078527
2597,-0.078527
2598,-0.078527
2599,-0.078527
2600,-0.078527
2601,-0.078527
2602,-0.078527
2603,-0.078527
2604,-0.078527
2605,-0.078527
2606,-0.078527
2607,-0.078527
2608,-0.078527
2609,-0.078527
2610,-0.078527
2611,-0.078527
2612,-0.078527
2613,-0.078527
2614,-0.078527
2615,-0.078527
2616,-0.078527
2617,-0.078527
2618,-0.170302
2619,-0.170302
2620,-0.170302
2621,-0.170302
2622,-0.170302
2623,-0.170302
2624,-0.170302
2625,-0.170302
2626,-0.170302
2627,-0.170302
2628,-0.170302
2629,-0.170302
2630,-0.170302
2631,-0.170302
2632,-0.170302
2633,-0.170302
2634,-0.170302
2635,-0.170302
2636,-0.170302
2637,-0.170302
2638,-0.170302
2639,-0.170302
2640,-0.170302
2641,-0.170302
2642,-0.170302
2643,-0.170302
2644,-0.170302
2645,-0.170302
2646,-0.170302
2647,-0.170302
2648,-0.170302
2649,-0.170302
2650,-0.170302
2651,-0.170302
2652,-0.170302
2653,-0.170302
2654,-0.170302
2655,-0.170302
2656,-0.170302
2657,-0.170302
2658,-0.170302
2659,-0.170302
2660,-0.170302
2661,-0.170302
2662,-0.170302
2663,-0.170302
2664,-0.170302
2665,-0.170302
2666,-0.170302
2667,-0.170302
2668,-0.170302
2669,-0.170302
2670,-0.170302
2671,-0.170302
2672,-0.170302
2673,-0.170302
2674,-0.170302
2675,-0.170302
2676,-0.170302
2677,-0.170302
2678,-0.170302
2679,-0.170302
2680,-0.170302
2681,-0.170302
2682,-0.170302
2683,-0.170302
2684,-0.170302
2685,-0.170302
2686,-0.170302
2687,-0.170302
2688,-0.170302
2689,-0.170302
2690,-0.170302
2691,-0.170302
2692,-0.170302
2693,-0.170302
2694,-0.170302
2695,-0.170302
2696,-0.170302
2697,-0.170302
2698,-0.170302
2699,-0.170302
2700,-0.170302
2701,-0.170302
2702,-0.170302
2703,-0.170302
2704,-0.170302
2705,-0.170302
2706,-0.170302
2707,-0.170302
2708,-0.170302
2709,-0.170302
2710,-0.170302
2711,-0.170302
2712,-0.170302
2713,-0.170302
2714,-0.170302
2715,-0.170302
2716,-0.170302
2717,-0.170302
2718,-0.170302
2719,-0.170302
2720,-0.170302
2721,-0.170302
2722,-0.170302
2723,-0.170302
2724,-0.170302
2725,-0.170302
2726,-0.170302
2727,-0.170302
2728,-0.170302
2729,-0.170302
2730,-0.170302
2731,-0.170302
2732,-0.170302
2733,-0.170302
2734,-0.170302
2735,-0.170302
2736,-0.170302
2737,-0.170302
2738,-0.180446
2739,-0.180446
2740,-0.180446
2741,-0.180446
2742,-0.180446
2743,-0.180446
2744,-0.180446
2745,-0.180446
2746,-0.180446
2747,-0.180446
2748,-0.180446
2749,-0.180446
2750,-0.180446
2751,-0.180446
2752,-0.180446
2753,-0.180446
2754,-0.180446
2755,-0.180446
2756,-0.180446
2757,-0.180446
2758,-0.180446
2759,-0.180446
2760,-0.180446
2761,-0.180446
2762,-0.180446
2763,-0.180446
2764,-0.180446
2765,-0.180446
2766,-0.180446
2767,-0.180446
2768,-0.180446
2769,-0.180446
2770,-0.180446
2771,-0.180446
2772,-0.180446
2773,-0.180446
2774,-0.180446
2775,-0.180446
2776,-0.180446
2777,-0.180446
2778,-0.180446
2779,-0.180446
2780,-0.180446
2781,-0.180446
2782,-0.180446
2783,-0.180446
2784,-0.180446
2785,-0.180446
2786,-0.180446
2787,-0.180446
2788,-0.180446
2789,-0.180446
2790,-0.180446
2791,-0.180446
2792,-0.180446
2793,-0.180446
2794,-0.180446
2795,-0.180446
2796,-0.180446
2797,-0.180446
2798,-0.180446
2799,-0.180446
2800,-0.180446
2801,-0.180446
2802,-0.180446
2803,-0.180446
2804,-0.180446
2805,-0.180446
2806,-0.180446
2807,-0.180446
2808,-0.180446
2809,-0.180446
2810,-0.180446
2811,-0.180446
2812,-0.180446
2813,-0.180446
2814,-0.180446
2815,-0.180446
2816,-0.180446
2817,-0.180446
2818,-0.180446
2819,-0.180446
2820,-0.180446
2821,-0.180446
2822,-0.180446
2823,-0.180446
2824,-0.180446
2825,-0.180446
2826,-0.180446
2827,-0.180446
2828,-0.180446
2829,-0.180446
2830,-0.180446
2831,-0.180446
2832,-0.180446
2833,-0.180446
2834,-0.180446
2835,-0.180446
2836,-0.180446
2837,-0.180446
2838,-0.180446
2839,-0.180446
2840,-0.180446
2841,-0.180446
2842,-0.180446
2843,-0.180446
2844,-0.180446
2845,-0.180446
2846,-0.180446
2847,-0.180446
2848,-0.180446
2849,-0.180446
2850,-0.180446
2851,-0.180446
2852,-0.180446
2853,-0.180446
2854,-0.180446
2855,-0.180446
2856,-0.180446
2857,-0.180446
2858,-0.180895
2859,-0.180895
2860,-0.180895
2861,-0.180895
2862,-0.180895
2863,-0.180895
2864,-0.180895
2865,-0.180895
2866,-0.180895
2867,-0.180895
2868,-0.180895
2869,-0.180895
2870,-0.180895
2871,-0.180895
2872,-0.180895
2873,-0.180895
2874,-0.180895
2875,-0.180895
2876,-0.180895
2877,-0.180895
2878,-0.180895
2879,-0.180895
2880,-0.180895
2881,-0.180895
2882,-0.180895
2883,-0.180895
2884,-0.180895
2885,-0.180895
2886,-0.180895
2887,-0.180895
2888,-0.180895
2889,-0.180895
2890,-0.180895
2891,-0.180895
2892,-0.180895
2893,-0.180895
2894,-0.180895
2895,-0.180895
2896,-0.180895
2897,-0.180895
2898,-0.180895
2899,-0.180895
2900,-0.180895
2901,-0.180895
2902,-0.180895
2903,-0.180895
2904,-0.180895
2905,-0.180895
2906,-0.180895
2907,-0.180895
2908,-0.180895
2909,-0.180895
2910,-0.180895
2911,-0.180895
2912,-0.180895
2913,-0.180895
2914,-0.180895
2915,-0.180895
2916,-0.180895
2917,-0.180895
2918,-0.180895
2919,-0.180895
2920,-0.180895
2921,-0.180895
2922,-0.180895
2923,-0.180895
2924,-0.180895
2925,-0.180895
2926,-0.180895
2927,-0.180895
2928,-0.180895
2929,-0.180895
2930,-0.180895
2931,-0.180895
2932,-0.180895
2933,-0.180895
2934,-0.180895
2935,-0.180895
2936,-0.180895
2937,-0.180895
2938,-0.180895
2939,-0.180895
2940,-0.180895
2941,-0.180895
2942,-0.180895
2943,-0.180895
2944,-0.180895
2945,-0.180895
2946,-0.180895
2947,-0.180895
2948,-0.180895
2949,-0.180895
2950,-0.180895
2951,-0.180895
2952,-0.180895
2953,-0.180895
2954,-0.180895
2955,-0.180895
2956,-0.180895
2957,-0.180895
2958,-0.180895
2959,-0.180895
2960,-0.180895
2961,-0.180895
2962,-0.180895
2963,-0.180895
2964,-0.180895
2965,-0.180895
2966,-0.180895
2967,-0.180895
2968,-0.180895
2969,-0.180895
2970,-0.180895
2971,-0.180895
2972,-0.180895
2973,-0.180895
2974,-0.180895
2975,-0.180895
2976,-0.180895
2977,-0.180895
2978,-0.281768
2979,-0.281768
2980,-0.281768
2981,-0.281768
2982,-0.281768
2983,-0.281768
2984,-0.281768
2985,-0.281768
2986,-0.281768
2987,-0.281768
2988,-0.281768
2989,-0.281768
2990,-0.281768
2991,-0.281768
2992,-0.281768
2993,-0.281768
2994,-0.281768
2995,-0.281768
2996,-0.281768
2997,-0.281768
2998,-0.281768
2999,-0.281768
3000,-0.281768
3001,-0.281768
3002,-0.281768
3003,-0.281768
3004,-0.281768
3005,-0.281768
3006,-0.281768
3007,-0.281768
3008,-0.281768
3009,-0.281768
3010,-0.281768
3011,-0.281768
3012,-0.281768
3013,-0.281768
3014,-0.281768
3015,-0.281768
3016,-0.281768
3017,-0.281768
3018,-0.281768
3019,-0.281768
3020,-0.281768
3021,-0.281768
3022,-0.281768
3023,-0.281768
3024,-0.281768
3025,-0.281768
3026,-0.281768
3027,-0.281768
3028,-0.281768
3029,-0.281768
3030,-0.281768
3031,-0.281768
3032,-0.281768
3033,-0.281768
3034,-0.281768
3035,-0.281768
3036,-0.281768
3037,-0.281768
3038,-0.281768
3039,-0.281768
3040,-0.281768
3041,-0.281768
3042,-0.281768
3043,-0.281768
3044,-0.281768
3045,-0.281768
3046,-0.281768
3047,-0.281768
3048,-0.281768
3049,-0.281768
3050,-0.281768
3051,-0.281768
3052,-0.281768
3053,-0.281768
3054,-0.281768
3055,-0.281768
3056,-0.281768
3057,-0.281768
3058,-0.281768
3059,-0.281768
3060,-0.281768
3061,-0.281768
3062,-0.281768
3063,-0.281768
3064,-0.281768
3065,-0.281768
3066,-0.281768
3067,-0.281768
3068,-0.281768
3069,-0.281768
3070,-0.281768
3071,-0.281768
3072,-0.281768
3073,-0.281768
3074,-0.281768
3075,-0.281768
3076,-0.281768
3077,-0.281768
3078,-0.281768
3079,-0.281768
3080,-0.281768
