Episode,Reward
19674,-1.37318
19675,-1.37318
19676,-1.37318
19677,-1.37318
19678,-1.37318
19679,-1.37318
19680,-1.37318
19681,-1.37318
19682,-1.37318
19683,-1.37318
19684,-1.37318
19685,-1.37318
19686,-1.37318
19687,-1.37318
19688,-1.37318
19689,-1.37318
19690,-1.37318
19691,-1.37318
19692,-1.37318
19693,-1.37318
19694,-1.37318
19695,-1.37318
19696,-1.37318
19697,-1.37318
19698,-1.37318
19699,-1.37318
19700,-1.37318
19701,-1.37318
19702,-1.37318
19703,-1.37318
19704,-1.37318
19705,-1.37318
19706,-1.37318
19707,-1.37318
19708,-1.37318
19709,-1.37318
19710,-1.37318
19711,-1.37318
19712,-1.37318
19713,-1.37318
19714,-1.37318
19715,-1.37318
19716,-1.37318
19717,-1.37318
19718,-1.37318
19719,-1.37318
19720,-1.37318
19721,-1.37318
19722,-1.37318
19723,-1.37318
19724,-1.37318
19725,-1.37318
19726,-1.37318
19727,-1.37318
19728,-1.37318
19729,-1.37318
19730,-1.37318
19731,-1.37318
19732,-1.37318
19733,-1.37318
19734,-1.37318
19735,-1.37318
19736,-1.37318
19737,-1.37318
19738,-1.37318
19739,-1.37318
19740,-1.37318
19741,-1.37318
19742,-1.37318
19743,-1.37318
19744,-1.37318
19745,-1.37318
19746,-1.37318
19747,-1.37318
19748,-1.37318
19749,-1.37318
19750,-1.37318
19751,-1.37318
19752,-1.37318
19753,-1.37318
19754,-1.37318
19755,-1.37318
19756,-1.37318
19757,-1.37318
19758,-1.37318
19759,-1.37318
19760,-1.37318
19761,-1.37318
19762,-1.37318
19763,-1.37318
19764,-1.37318
19765,-1.37318
19766,-1.37318
19767,-1.37318
19768,-1.37318
19769,-1.37318
19770,-1.37318
19771,-1.37318
19772,-1.37318
19773,-1.37318
19774,-1.37318
19775,-1.37318
19776,-1.37318
19777,-1.37318
19778,-1.306241
19779,-1.306241
19780,-1.306241
19781,-1.306241
19782,-1.306241
19783,-1.306241
19784,-1.306241
19785,-1.306241
19786,-1.306241
19787,-1.306241
19788,-1.306241
19789,-1.306241
19790,-1.306241
19791,-1.306241
19792,-1.306241
19793,-1.306241
19794,-1.306241
19795,-1.306241
19796,-1.306241
19797,-1.306241
19798,-1.306241
19799,-1.306241
19800,-1.306241
19801,-1.306241
19802,-1.306241
19803,-1.306241
19804,-1.306241
19805,-1.306241
19806,-1.306241
19807,-1.306241
19808,-1.306241
19809,-1.306241
19810,-1.306241
19811,-1.306241
19812,-1.306241
19813,-1.306241
19814,-1.306241
19815,-1.306241
19816,-1.306241
19817,-1.306241
19818,-1.306241
19819,-1.306241
19820,-1.306241
19821,-1.306241
19822,-1.306241
19823,-1.306241
19824,-1.306241
19825,-1.306241
19826,-1.306241
19827,-1.306241
19828,-1.306241
19829,-1.306241
19830,-1.306241
19831,-1.306241
19832,-1.306241
19833,-1.306241
19834,-1.306241
19835,-1.306241
19836,-1.306241
19837,-1.306241
19838,-1.306241
19839,-1.306241
19840,-1.306241
19841,-1.306241
19842,-1.306241
19843,-1.306241
19844,-1.306241
19845,-1.306241
19846,-1.306241
19847,-1.306241
19848,-1.306241
19849,-1.306241
19850,-1.306241
19851,-1.306241
19852,-1.306241
19853,-1.306241
19854,-1.306241
19855,-1.306241
19856,-1.306241
19857,-1.306241
19858,-1.306241
19859,-1.306241
19860,-1.306241
19861,-1.306241
19862,-1.306241
19863,-1.306241
19864,-1.306241
19865,-1.306241
19866,-1.306241
19867,-1.306241
19868,-1.306241
19869,-1.306241
19870,-1.306241
19871,-1.306241
19872,-1.306241
19873,-1.306241
19874,-1.306241
19875,-1.306241
19876,-1.306241
19877,-1.306241
19878,-1.306241
19879,-1.306241
19880,-1.306241
19881,-1.306241
19882,-1.306241
19883,-1.306241
19884,-1.306241
19885,-1.306241
19886,-1.306241
19887,-1.306241
19888,-1.306241
19889,-1.306241
19890,-1.306241
19891,-1.306241
19892,-1.306241
19893,-1.306241
19894,-1.306241
19895,-1.306241
19896,-1.306241
19897,-1.306241
19898,-1.488761
19899,-1.488761
19900,-1.488761
19901,-1.488761
19902,-1.488761
19903,-1.488761
19904,-1.488761
19905,-1.488761
19906,-1.488761
19907,-1.488761
19908,-1.488761
19909,-1.488761
19910,-1.488761
19911,-1.488761
19912,-1.488761
19913,-1.488761
19914,-1.488761
19915,-1.488761
19916,-1.488761
19917,-1.488761
19918,-1.488761
19919,-1.488761
19920,-1.488761
19921,-1.488761
19922,-1.488761
19923,-1.488761
19924,-1.488761
19925,-1.488761
19926,-1.488761
19927,-1.488761
19928,-1.488761
19929,-1.488761
19930,-1.488761
19931,-1.488761
19932,-1.488761
19933,-1.488761
19934,-1.488761
19935,-1.488761
19936,-1.488761
19937,-1.488761
19938,-1.488761
19939,-1.488761
19940,-1.488761
19941,-1.488761
19942,-1.488761
19943,-1.488761
19944,-1.488761
19945,-1.488761
19946,-1.488761
19947,-1.488761
19948,-1.488761
19949,-1.488761
19950,-1.488761
19951,-1.488761
19952,-1.488761
19953,-1.488761
19954,-1.488761
19955,-1.488761
19956,-1.488761
19957,-1.488761
19958,-1.488761
19959,-1.488761
19960,-1.488761
19961,-1.488761
19962,-1.488761
19963,-1.488761
19964,-1.488761
19965,-1.488761
19966,-1.488761
19967,-1.488761
19968,-1.488761
19969,-1.488761
19970,-1.488761
19971,-1.488761
19972,-1.488761
19973,-1.488761
19974,-1.488761
19975,-1.488761
19976,-1.488761
19977,-1.488761
19978,-1.488761
19979,-1.488761
19980,-1.488761
19981,-1.488761
19982,-1.488761
19983,-1.488761
19984,-1.488761
19985,-1.488761
19986,-1.488761
19987,-1.488761
19988,-1.488761
19989,-1.488761
19990,-1.488761
19991,-1.488761
19992,-1.488761
19993,-1.488761
19994,-1.488761
19995,-1.488761
19996,-1.488761
19997,-1.488761
19998,-1.488761
19999,-1.488761
20000,-1.488761
20001,-1.488761
20002,-1.488761
20003,-1.488761
20004,-1.488761
20005,-1.488761
20006,-1.488761
20007,-1.488761
20008,-1.488761
20009,-1.488761
20010,-1.488761
20011,-1.488761
20012,-1.488761
20013,-1.488761
20014,-1.488761
20015,-1.488761
20016,-1.488761
20017,-1.488761
20018,-1.303014
20019,-1.303014
20020,-1.303014
20021,-1.303014
20022,-1.303014
20023,-1.303014
20024,-1.303014
20025,-1.303014
20026,-1.303014
20027,-1.303014
20028,-1.303014
20029,-1.303014
20030,-1.303014
20031,-1.303014
20032,-1.303014
20033,-1.303014
20034,-1.303014
20035,-1.303014
20036,-1.303014
20037,-1.303014
20038,-1.303014
20039,-1.303014
20040,-1.303014
20041,-1.303014
20042,-1.303014
20043,-1.303014
20044,-1.303014
20045,-1.303014
20046,-1.303014
20047,-1.303014
20048,-1.303014
20049,-1.303014
20050,-1.303014
20051,-1.303014
20052,-1.303014
20053,-1.303014
20054,-1.303014
20055,-1.303014
20056,-1.303014
20057,-1.303014
20058,-1.303014
20059,-1.303014
20060,-1.303014
20061,-1.303014
20062,-1.303014
20063,-1.303014
20064,-1.303014
20065,-1.303014
20066,-1.303014
20067,-1.303014
20068,-1.303014
20069,-1.303014
20070,-1.303014
20071,-1.303014
20072,-1.303014
20073,-1.303014
20074,-1.303014
20075,-1.303014
20076,-1.303014
20077,-1.303014
20078,-1.303014
20079,-1.303014
20080,-1.303014
20081,-1.303014
20082,-1.303014
20083,-1.303014
20084,-1.303014
20085,-1.303014
20086,-1.303014
20087,-1.303014
20088,-1.303014
20089,-1.303014
20090,-1.303014
20091,-1.303014
20092,-1.303014
20093,-1.303014
20094,-1.303014
20095,-1.303014
20096,-1.303014
20097,-1.303014
20098,-1.303014
20099,-1.303014
20100,-1.303014
20101,-1.303014
20102,-1.303014
20103,-1.303014
20104,-1.303014
20105,-1.303014
20106,-1.303014
20107,-1.303014
20108,-1.303014
20109,-1.303014
20110,-1.303014
20111,-1.303014
20112,-1.303014
20113,-1.303014
20114,-1.303014
20115,-1.303014
20116,-1.303014
20117,-1.303014
20118,-1.303014
20119,-1.303014
20120,-1.303014
20121,-1.303014
20122,-1.303014
20123,-1.303014
20124,-1.303014
20125,-1.303014
20126,-1.303014
20127,-1.303014
20128,-1.303014
20129,-1.303014
20130,-1.303014
20131,-1.303014
20132,-1.303014
20133,-1.303014
20134,-1.303014
20135,-1.303014
20136,-1.303014
20137,-1.303014
20138,-1.599871
20139,-1.599871
20140,-1.599871
20141,-1.599871
20142,-1.599871
20143,-1.599871
20144,-1.599871
20145,-1.599871
20146,-1.599871
20147,-1.599871
20148,-1.599871
20149,-1.599871
20150,-1.599871
20151,-1.599871
20152,-1.599871
20153,-1.599871
20154,-1.599871
20155,-1.599871
20156,-1.599871
20157,-1.599871
20158,-1.599871
20159,-1.599871
20160,-1.599871
20161,-1.599871
20162,-1.599871
20163,-1.599871
20164,-1.599871
20165,-1.599871
20166,-1.599871
20167,-1.599871
20168,-1.599871
20169,-1.599871
20170,-1.599871
20171,-1.599871
20172,-1.599871
20173,-1.599871
20174,-1.599871
20175,-1.599871
20176,-1.599871
20177,-1.599871
20178,-1.599871
20179,-1.599871
20180,-1.599871
20181,-1.599871
20182,-1.599871
20183,-1.599871
20184,-1.599871
20185,-1.599871
20186,-1.599871
20187,-1.599871
20188,-1.599871
20189,-1.599871
20190,-1.599871
20191,-1.599871
20192,-1.599871
20193,-1.599871
20194,-1.599871
20195,-1.599871
20196,-1.599871
20197,-1.599871
20198,-1.599871
20199,-1.599871
20200,-1.599871
20201,-1.599871
20202,-1.599871
20203,-1.599871
20204,-1.599871
20205,-1.599871
20206,-1.599871
20207,-1.599871
20208,-1.599871
20209,-1.599871
20210,-1.599871
20211,-1.599871
20212,-1.599871
20213,-1.599871
20214,-1.599871
20215,-1.599871
20216,-1.599871
20217,-1.599871
20218,-1.599871
20219,-1.599871
20220,-1.599871
20221,-1.599871
20222,-1.599871
20223,-1.599871
20224,-1.599871
20225,-1.599871
20226,-1.599871
20227,-1.599871
20228,-1.599871
20229,-1.599871
20230,-1.599871
20231,-1.599871
20232,-1.599871
20233,-1.599871
20234,-1.599871
20235,-1.599871
20236,-1.599871
20237,-1.599871
20238,-1.599871
20239,-1.599871
20240,-1.599871
20241,-1.599871
20242,-1.599871
20243,-1.599871
20244,-1.599871
20245,-1.599871
20246,-1.599871
20247,-1.599871
20248,-1.599871
20249,-1.599871
20250,-1.599871
20251,-1.599871
20252,-1.599871
20253,-1.599871
20254,-1.599871
20255,-1.599871
20256,-1.599871
20257,-1.599871
20258,-1.691414
20259,-1.691414
20260,-1.691414
20261,-1.691414
20262,-1.691414
20263,-1.691414
20264,-1.691414
20265,-1.691414
20266,-1.691414
20267,-1.691414
20268,-1.691414
20269,-1.691414
20270,-1.691414
20271,-1.691414
20272,-1.691414
20273,-1.691414
20274,-1.691414
20275,-1.691414
20276,-1.691414
20277,-1.691414
20278,-1.691414
20279,-1.691414
20280,-1.691414
20281,-1.691414
20282,-1.691414
20283,-1.691414
20284,-1.691414
20285,-1.691414
20286,-1.691414
20287,-1.691414
20288,-1.691414
20289,-1.691414
20290,-1.691414
20291,-1.691414
20292,-1.691414
20293,-1.691414
20294,-1.691414
20295,-1.691414
20296,-1.691414
20297,-1.691414
20298,-1.691414
20299,-1.691414
20300,-1.691414
20301,-1.691414
20302,-1.691414
20303,-1.691414
20304,-1.691414
20305,-1.691414
20306,-1.691414
20307,-1.691414
20308,-1.691414
20309,-1.691414
20310,-1.691414
20311,-1.691414
20312,-1.691414
20313,-1.691414
20314,-1.691414
20315,-1.691414
20316,-1.691414
20317,-1.691414
20318,-1.691414
20319,-1.691414
20320,-1.691414
20321,-1.691414
20322,-1.691414
20323,-1.691414
20324,-1.691414
20325,-1.691414
20326,-1.691414
20327,-1.691414
20328,-1.691414
20329,-1.691414
20330,-1.691414
20331,-1.691414
20332,-1.691414
20333,-1.691414
20334,-1.691414
20335,-1.691414
20336,-1.691414
20337,-1.691414
20338,-1.691414
20339,-1.691414
20340,-1.691414
20341,-1.691414
20342,-1.691414
20343,-1.691414
20344,-1.691414
20345,-1.691414
20346,-1.691414
20347,-1.691414
20348,-1.691414
20349,-1.691414
20350,-1.691414
20351,-1.691414
20352,-1.691414
20353,-1.691414
20354,-1.691414
20355,-1.691414
20356,-1.691414
20357,-1.691414
20358,-1.691414
20359,-1.691414
20360,-1.691414
20361,-1.691414
20362,-1.691414
20363,-1.691414
20364,-1.691414
20365,-1.691414
20366,-1.691414
20367,-1.691414
20368,-1.691414
20369,-1.691414
20370,-1.691414
20371,-1.691414
20372,-1.691414
20373,-1.691414
20374,-1.691414
20375,-1.691414
20376,-1.691414
20377,-1.691414
20378,-1.367846
20379,-1.367846
20380,-1.367846
20381,-1.367846
20382,-1.367846
20383,-1.367846
20384,-1.367846
20385,-1.367846
20386,-1.367846
20387,-1.367846
20388,-1.367846
20389,-1.367846
20390,-1.367846
20391,-1.367846
20392,-1.367846
20393,-1.367846
20394,-1.367846
20395,-1.367846
20396,-1.367846
20397,-1.367846
20398,-1.367846
20399,-1.367846
20400,-1.367846
20401,-1.367846
20402,-1.367846
20403,-1.367846
20404,-1.367846
20405,-1.367846
20406,-1.367846
20407,-1.367846
20408,-1.367846
20409,-1.367846
20410,-1.367846
20411,-1.367846
20412,-1.367846
20413,-1.367846
20414,-1.367846
20415,-1.367846
20416,-1.367846
20417,-1.367846
20418,-1.367846
20419,-1.367846
20420,-1.367846
20421,-1.367846
20422,-1.367846
20423,-1.367846
20424,-1.367846
20425,-1.367846
20426,-1.367846
20427,-1.367846
20428,-1.367846
20429,-1.367846
20430,-1.367846
20431,-1.367846
20432,-1.367846
20433,-1.367846
20434,-1.367846
20435,-1.367846
20436,-1.367846
20437,-1.367846
20438,-1.367846
20439,-1.367846
20440,-1.367846
20441,-1.367846
20442,-1.367846
20443,-1.367846
20444,-1.367846
20445,-1.367846
20446,-1.367846
20447,-1.367846
20448,-1.367846
20449,-1.367846
20450,-1.367846
20451,-1.367846
20452,-1.367846
20453,-1.367846
20454,-1.367846
20455,-1.367846
20456,-1.367846
20457,-1.367846
20458,-1.367846
20459,-1.367846
20460,-1.367846
20461,-1.367846
20462,-1.367846
20463,-1.367846
20464,-1.367846
20465,-1.367846
20466,-1.367846
20467,-1.367846
20468,-1.367846
20469,-1.367846
20470,-1.367846
20471,-1.367846
20472,-1.367846
20473,-1.367846
20474,-1.367846
20475,-1.367846
20476,-1.367846
20477,-1.367846
20478,-1.367846
20479,-1.367846
20480,-1.367846
20481,-1.367846
20482,-1.367846
20483,-1.367846
20484,-1.367846
20485,-1.367846
20486,-1.367846
20487,-1.367846
20488,-1.367846
20489,-1.367846
20490,-1.367846
20491,-1.367846
20492,-1.367846
20493,-1.367846
20494,-1.367846
20495,-1.367846
20496,-1.367846
20497,-1.367846
20498,-1.275636
20499,-1.275636
20500,-1.275636
20501,-1.275636
20502,-1.275636
20503,-1.275636
20504,-1.275636
20505,-1.275636
20506,-1.275636
20507,-1.275636
20508,-1.275636
20509,-1.275636
20510,-1.275636
20511,-1.275636
20512,-1.275636
20513,-1.275636
20514,-1.275636
20515,-1.275636
20516,-1.275636
20517,-1.275636
20518,-1.275636
20519,-1.275636
20520,-1.275636
20521,-1.275636
20522,-1.275636
20523,-1.275636
20524,-1.275636
20525,-1.275636
20526,-1.275636
20527,-1.275636
20528,-1.275636
20529,-1.275636
20530,-1.275636
20531,-1.275636
20532,-1.275636
20533,-1.275636
20534,-1.275636
20535,-1.275636
20536,-1.275636
20537,-1.275636
20538,-1.275636
20539,-1.275636
20540,-1.275636
20541,-1.275636
20542,-1.275636
20543,-1.275636
20544,-1.275636
20545,-1.275636
20546,-1.275636
20547,-1.275636
20548,-1.275636
20549,-1.275636
20550,-1.275636
20551,-1.275636
20552,-1.275636
20553,-1.275636
20554,-1.275636
20555,-1.275636
20556,-1.275636
20557,-1.275636
20558,-1.275636
20559,-1.275636
20560,-1.275636
20561,-1.275636
20562,-1.275636
20563,-1.275636
20564,-1.275636
20565,-1.275636
20566,-1.275636
20567,-1.275636
20568,-1.275636
20569,-1.275636
20570,-1.275636
20571,-1.275636
20572,-1.275636
20573,-1.275636
20574,-1.275636
20575,-1.275636
20576,-1.275636
20577,-1.275636
20578,-1.275636
20579,-1.275636
20580,-1.275636
20581,-1.275636
20582,-1.275636
20583,-1.275636
20584,-1.275636
20585,-1.275636
20586,-1.275636
20587,-1.275636
20588,-1.275636
20589,-1.275636
20590,-1.275636
20591,-1.275636
20592,-1.275636
20593,-1.275636
20594,-1.275636
20595,-1.275636
20596,-1.275636
20597,-1.275636
20598,-1.275636
20599,-1.275636
20600,-1.275636
20601,-1.275636
20602,-1.275636
20603,-1.275636
20604,-1.275636
20605,-1.275636
20606,-1.275636
20607,-1.275636
20608,-1.275636
20609,-1.275636
20610,-1.275636
20611,-1.275636
20612,-1.275636
20613,-1.275636
20614,-1.275636
20615,-1.275636
20616,-1.275636
20617,-1.275636
20618,-1.312047
20619,-1.312047
20620,-1.312047
20621,-1.312047
20622,-1.312047
20623,-1.312047
20624,-1.312047
20625,-1.312047
20626,-1.312047
20627,-1.312047
20628,-1.312047
20629,-1.312047
20630,-1.312047
20631,-1.312047
20632,-1.312047
20633,-1.312047
20634,-1.312047
20635,-1.312047
20636,-1.312047
20637,-1.312047
20638,-1.312047
20639,-1.312047
20640,-1.312047
20641,-1.312047
20642,-1.312047
20643,-1.312047
20644,-1.312047
20645,-1.312047
20646,-1.312047
20647,-1.312047
20648,-1.312047
20649,-1.312047
20650,-1.312047
20651,-1.312047
20652,-1.312047
20653,-1.312047
20654,-1.312047
20655,-1.312047
20656,-1.312047
20657,-1.312047
20658,-1.312047
20659,-1.312047
20660,-1.312047
20661,-1.312047
20662,-1.312047
20663,-1.312047
20664,-1.312047
20665,-1.312047
20666,-1.312047
20667,-1.312047
20668,-1.312047
20669,-1.312047
20670,-1.312047
20671,-1.312047
20672,-1.312047
20673,-1.312047
20674,-1.312047
20675,-1.312047
20676,-1.312047
20677,-1.312047
20678,-1.312047
20679,-1.312047
20680,-1.312047
20681,-1.312047
20682,-1.312047
20683,-1.312047
20684,-1.312047
20685,-1.312047
20686,-1.312047
20687,-1.312047
20688,-1.312047
20689,-1.312047
20690,-1.312047
20691,-1.312047
20692,-1.312047
20693,-1.312047
20694,-1.312047
20695,-1.312047
20696,-1.312047
20697,-1.312047
20698,-1.312047
20699,-1.312047
20700,-1.312047
20701,-1.312047
20702,-1.312047
20703,-1.312047
20704,-1.312047
20705,-1.312047
20706,-1.312047
20707,-1.312047
20708,-1.312047
20709,-1.312047
20710,-1.312047
20711,-1.312047
20712,-1.312047
20713,-1.312047
20714,-1.312047
20715,-1.312047
20716,-1.312047
20717,-1.312047
20718,-1.312047
20719,-1.312047
20720,-1.312047
20721,-1.312047
20722,-1.312047
20723,-1.312047
20724,-1.312047
20725,-1.312047
20726,-1.312047
20727,-1.312047
20728,-1.312047
20729,-1.312047
20730,-1.312047
20731,-1.312047
20732,-1.312047
20733,-1.312047
20734,-1.312047
20735,-1.312047
20736,-1.312047
20737,-1.312047
20738,-1.474119
20739,-1.474119
20740,-1.474119
20741,-1.474119
20742,-1.474119
20743,-1.474119
20744,-1.474119
20745,-1.474119
20746,-1.474119
20747,-1.474119
20748,-1.474119
20749,-1.474119
20750,-1.474119
20751,-1.474119
20752,-1.474119
20753,-1.474119
20754,-1.474119
20755,-1.474119
20756,-1.474119
20757,-1.474119
20758,-1.474119
20759,-1.474119
20760,-1.474119
20761,-1.474119
20762,-1.474119
20763,-1.474119
20764,-1.474119
20765,-1.474119
20766,-1.474119
20767,-1.474119
20768,-1.474119
20769,-1.474119
20770,-1.474119
20771,-1.474119
20772,-1.474119
20773,-1.474119
20774,-1.474119
20775,-1.474119
20776,-1.474119
20777,-1.474119
20778,-1.474119
20779,-1.474119
20780,-1.474119
20781,-1.474119
20782,-1.474119
20783,-1.474119
20784,-1.474119
20785,-1.474119
20786,-1.474119
20787,-1.474119
20788,-1.474119
20789,-1.474119
20790,-1.474119
20791,-1.474119
20792,-1.474119
20793,-1.474119
20794,-1.474119
20795,-1.474119
20796,-1.474119
20797,-1.474119
20798,-1.474119
20799,-1.474119
20800,-1.474119
20801,-1.474119
20802,-1.474119
20803,-1.474119
20804,-1.474119
20805,-1.474119
20806,-1.474119
20807,-1.474119
20808,-1.474119
20809,-1.474119
20810,-1.474119
20811,-1.474119
20812,-1.474119
20813,-1.474119
20814,-1.474119
20815,-1.474119
20816,-1.474119
20817,-1.474119
20818,-1.474119
20819,-1.474119
20820,-1.474119
20821,-1.474119
20822,-1.474119
20823,-1.474119
20824,-1.474119
20825,-1.474119
20826,-1.474119
20827,-1.474119
20828,-1.474119
20829,-1.474119
20830,-1.474119
20831,-1.474119
20832,-1.474119
20833,-1.474119
20834,-1.474119
20835,-1.474119
20836,-1.474119
20837,-1.474119
20838,-1.474119
20839,-1.474119
20840,-1.474119
20841,-1.474119
20842,-1.474119
20843,-1.474119
20844,-1.474119
20845,-1.474119
20846,-1.474119
20847,-1.474119
20848,-1.474119
20849,-1.474119
20850,-1.474119
20851,-1.474119
20852,-1.474119
20853,-1.474119
20854,-1.474119
20855,-1.474119
20856,-1.474119
20857,-1.474119
20858,-1.282502
20859,-1.282502
20860,-1.282502
20861,-1.282502
20862,-1.282502
20863,-1.282502
20864,-1.282502
20865,-1.282502
20866,-1.282502
20867,-1.282502
20868,-1.282502
20869,-1.282502
20870,-1.282502
20871,-1.282502
20872,-1.282502
20873,-1.282502
20874,-1.282502
20875,-1.282502
20876,-1.282502
20877,-1.282502
20878,-1.282502
20879,-1.282502
20880,-1.282502
20881,-1.282502
20882,-1.282502
20883,-1.282502
20884,-1.282502
20885,-1.282502
20886,-1.282502
20887,-1.282502
20888,-1.282502
20889,-1.282502
20890,-1.282502
20891,-1.282502
20892,-1.282502
20893,-1.282502
20894,-1.282502
20895,-1.282502
20896,-1.282502
20897,-1.282502
20898,-1.282502
20899,-1.282502
20900,-1.282502
20901,-1.282502
20902,-1.282502
20903,-1.282502
20904,-1.282502
20905,-1.282502
20906,-1.282502
20907,-1.282502
20908,-1.282502
20909,-1.282502
20910,-1.282502
20911,-1.282502
20912,-1.282502
20913,-1.282502
20914,-1.282502
20915,-1.282502
20916,-1.282502
20917,-1.282502
20918,-1.282502
20919,-1.282502
20920,-1.282502
20921,-1.282502
20922,-1.282502
20923,-1.282502
20924,-1.282502
20925,-1.282502
20926,-1.282502
20927,-1.282502
20928,-1.282502
20929,-1.282502
20930,-1.282502
20931,-1.282502
20932,-1.282502
20933,-1.282502
20934,-1.282502
20935,-1.282502
20936,-1.282502
20937,-1.282502
20938,-1.282502
20939,-1.282502
20940,-1.282502
20941,-1.282502
20942,-1.282502
20943,-1.282502
20944,-1.282502
20945,-1.282502
20946,-1.282502
20947,-1.282502
