Episode,Reward
1664,-0.049673
1665,-0.049673
1666,-0.049673
1667,-0.049673
1668,-0.049673
1669,-0.049673
1670,-0.049673
1671,-0.049673
1672,-0.049673
1673,-0.049673
1674,-0.049673
1675,-0.049673
1676,-0.049673
1677,-0.049673
1678,-0.049673
1679,-0.049673
1680,-0.049673
1681,-0.049673
1682,-0.049673
1683,-0.049673
1684,-0.049673
1685,-0.049673
1686,-0.049673
1687,-0.049673
1688,-0.049673
1689,-0.049673
1690,-0.049673
1691,-0.049673
1692,-0.049673
1693,-0.049673
1694,-0.049673
1695,-0.049673
1696,-0.049673
1697,-0.049673
1698,-0.049673
1699,-0.049673
1700,-0.049673
1701,-0.049673
1702,-0.049673
1703,-0.049673
1704,-0.049673
1705,-0.049673
1706,-0.049673
1707,-0.049673
1708,-0.049673
1709,-0.049673
1710,-0.049673
1711,-0.049673
1712,-0.049673
1713,-0.049673
1714,-0.049673
1715,-0.049673
1716,-0.049673
1717,-0.049673
1718,-0.049673
1719,-0.049673
1720,-0.049673
1721,-0.049673
1722,-0.049673
1723,-0.049673
1724,-0.049673
1725,-0.049673
1726,-0.049673
1727,-0.049673
1728,-0.049673
1729,-0.049673
1730,-0.049673
1731,-0.049673
1732,-0.049673
1733,-0.049673
1734,-0.049673
1735,-0.049673
1736,-0.049673
1737,-0.049673
1738,-0.049673
1739,-0.049673
1740,-0.049673
1741,-0.049673
1742,-0.049673
1743,-0.049673
1744,-0.049673
1745,-0.049673
1746,-0.049673
1747,-0.049673
1748,-0.049673
1749,-0.049673
1750,-0.049673
1751,-0.049673
1752,-0.049673
1753,-0.049673
1754,-0.049673
1755,-0.049673
1756,-0.049673
1757,-0.049673
1758,-0.049673
1759,-0.049673
1760,-0.049673
1761,-0.049673
1762,-0.049673
1763,-0.049673
1764,-0.049673
1765,-0.049673
1766,-0.049673
1767,-0.049673
1768,-0.049673
1769,-0.049673
1770,-0.049673
1771,-0.049673
1772,-0.049673
1773,-0.049673
1774,-0.049673
1775,-0.049673
1776,-0.049673
1777,-0.049673
1778,-0.039118
1779,-0.039118
1780,-0.039118
1781,-0.039118
1782,-0.039118
1783,-0.039118
1784,-0.039118
1785,-0.039118
1786,-0.039118
1787,-0.039118
1788,-0.039118
1789,-0.039118
1790,-0.039118
1791,-0.039118
1792,-0.039118
1793,-0.039118
1794,-0.039118
1795,-0.039118
1796,-0.039118
1797,-0.039118
1798,-0.039118
1799,-0.039118
1800,-0.039118
1801,-0.039118
1802,-0.039118
1803,-0.039118
1804,-0.039118
1805,-0.039118
1806,-0.039118
1807,-0.039118
1808,-0.039118
1809,-0.039118
1810,-0.039118
1811,-0.039118
1812,-0.039118
1813,-0.039118
1814,-0.039118
1815,-0.039118
1816,-0.039118
1817,-0.039118
1818,-0.039118
1819,-0.039118
1820,-0.039118
1821,-0.039118
1822,-0.039118
1823,-0.039118
1824,-0.039118
1825,-0.039118
1826,-0.039118
1827,-0.039118
1828,-0.039118
1829,-0.039118
1830,-0.039118
1831,-0.039118
1832,-0.039118
1833,-0.039118
1834,-0.039118
1835,-0.039118
1836,-0.039118
1837,-0.039118
1838,-0.039118
1839,-0.039118
1840,-0.039118
1841,-0.039118
1842,-0.039118
1843,-0.039118
1844,-0.039118
1845,-0.039118
1846,-0.039118
1847,-0.039118
1848,-0.039118
1849,-0.039118
1850,-0.039118
1851,-0.039118
1852,-0.039118
1853,-0.039118
1854,-0.039118
1855,-0.039118
1856,-0.039118
1857,-0.039118
1858,-0.039118
1859,-0.039118
1860,-0.039118
1861,-0.039118
1862,-0.039118
1863,-0.039118
1864,-0.039118
1865,-0.039118
1866,-0.039118
1867,-0.039118
1868,-0.039118
1869,-0.039118
1870,-0.039118
1871,-0.039118
1872,-0.039118
1873,-0.039118
1874,-0.039118
1875,-0.039118
1876,-0.039118
1877,-0.039118
1878,-0.039118
1879,-0.039118
1880,-0.039118
1881,-0.039118
1882,-0.039118
1883,-0.039118
1884,-0.039118
1885,-0.039118
1886,-0.039118
1887,-0.039118
1888,-0.039118
1889,-0.039118
1890,-0.039118
1891,-0.039118
1892,-0.039118
1893,-0.039118
1894,-0.039118
1895,-0.039118
1896,-0.039118
1897,-0.039118
1898,-0.021413
1899,-0.021413
1900,-0.021413
1901,-0.021413
1902,-0.021413
1903,-0.021413
1904,-0.021413
1905,-0.021413
1906,-0.021413
1907,-0.021413
1908,-0.021413
1909,-0.021413
1910,-0.021413
1911,-0.021413
1912,-0.021413
1913,-0.021413
1914,-0.021413
1915,-0.021413
1916,-0.021413
1917,-0.021413
1918,-0.021413
1919,-0.021413
1920,-0.021413
1921,-0.021413
1922,-0.021413
1923,-0.021413
1924,-0.021413
1925,-0.021413
1926,-0.021413
1927,-0.021413
1928,-0.021413
1929,-0.021413
1930,-0.021413
1931,-0.021413
1932,-0.021413
1933,-0.021413
1934,-0.021413
1935,-0.021413
1936,-0.021413
1937,-0.021413
1938,-0.021413
1939,-0.021413
1940,-0.021413
1941,-0.021413
1942,-0.021413
1943,-0.021413
1944,-0.021413
1945,-0.021413
1946,-0.021413
1947,-0.021413
1948,-0.021413
1949,-0.021413
1950,-0.021413
1951,-0.021413
1952,-0.021413
1953,-0.021413
1954,-0.021413
1955,-0.021413
1956,-0.021413
1957,-0.021413
1958,-0.021413
1959,-0.021413
1960,-0.021413
1961,-0.021413
1962,-0.021413
1963,-0.021413
1964,-0.021413
1965,-0.021413
1966,-0.021413
1967,-0.021413
1968,-0.021413
1969,-0.021413
1970,-0.021413
1971,-0.021413
1972,-0.021413
1973,-0.021413
1974,-0.021413
1975,-0.021413
1976,-0.021413
1977,-0.021413
1978,-0.021413
1979,-0.021413
1980,-0.021413
1981,-0.021413
1982,-0.021413
1983,-0.021413
1984,-0.021413
1985,-0.021413
1986,-0.021413
1987,-0.021413
1988,-0.021413
1989,-0.021413
1990,-0.021413
1991,-0.021413
1992,-0.021413
1993,-0.021413
1994,-0.021413
1995,-0.021413
1996,-0.021413
1997,-0.021413
1998,-0.021413
1999,-0.021413
2000,-0.021413
2001,-0.021413
2002,-0.021413
2003,-0.021413
2004,-0.021413
2005,-0.021413
2006,-0.021413
2007,-0.021413
2008,-0.021413
2009,-0.021413
2010,-0.021413
2011,-0.021413
2012,-0.021413
2013,-0.021413
2014,-0.021413
2015,-0.021413
2016,-0.021413
2017,-0.021413
2018,-0.046937
2019,-0.046937
2020,-0.046937
2021,-0.046937
2022,-0.046937
2023,-0.046937
2024,-0.046937
2025,-0.046937
2026,-0.046937
2027,-0.046937
2028,-0.046937
2029,-0.046937
2030,-0.046937
2031,-0.046937
2032,-0.046937
2033,-0.046937
2034,-0.046937
2035,-0.046937
2036,-0.046937
2037,-0.046937
2038,-0.046937
2039,-0.046937
2040,-0.046937
2041,-0.046937
2042,-0.046937
2043,-0.046937
2044,-0.046937
2045,-0.046937
2046,-0.046937
2047,-0.046937
2048,-0.046937
2049,-0.046937
2050,-0.046937
2051,-0.046937
2052,-0.046937
2053,-0.046937
2054,-0.046937
2055,-0.046937
2056,-0.046937
2057,-0.046937
2058,-0.046937
2059,-0.046937
2060,-0.046937
2061,-0.046937
2062,-0.046937
2063,-0.046937
2064,-0.046937
2065,-0.046937
2066,-0.046937
2067,-0.046937
2068,-0.046937
2069,-0.046937
2070,-0.046937
2071,-0.046937
2072,-0.046937
2073,-0.046937
2074,-0.046937
2075,-0.046937
2076,-0.046937
2077,-0.046937
2078,-0.046937
2079,-0.046937
2080,-0.046937
2081,-0.046937
2082,-0.046937
2083,-0.046937
2084,-0.046937
2085,-0.046937
2086,-0.046937
2087,-0.046937
2088,-0.046937
2089,-0.046937
2090,-0.046937
2091,-0.046937
2092,-0.046937
2093,-0.046937
2094,-0.046937
2095,-0.046937
2096,-0.046937
2097,-0.046937
2098,-0.046937
2099,-0.046937
2100,-0.046937
2101,-0.046937
2102,-0.046937
2103,-0.046937
2104,-0.046937
2105,-0.046937
2106,-0.046937
2107,-0.046937
2108,-0.046937
2109,-0.046937
2110,-0.046937
2111,-0.046937
2112,-0.046937
2113,-0.046937
2114,-0.046937
2115,-0.046937
2116,-0.046937
2117,-0.046937
2118,-0.046937
2119,-0.046937
2120,-0.046937
2121,-0.046937
2122,-0.046937
2123,-0.046937
2124,-0.046937
2125,-0.046937
2126,-0.046937
2127,-0.046937
2128,-0.046937
2129,-0.046937
2130,-0.046937
2131,-0.046937
2132,-0.046937
2133,-0.046937
2134,-0.046937
2135,-0.046937
2136,-0.046937
2137,-0.046937
2138,-0.042827
2139,-0.042827
2140,-0.042827
2141,-0.042827
2142,-0.042827
2143,-0.042827
2144,-0.042827
2145,-0.042827
2146,-0.042827
2147,-0.042827
2148,-0.042827
2149,-0.042827
2150,-0.042827
2151,-0.042827
2152,-0.042827
2153,-0.042827
2154,-0.042827
2155,-0.042827
2156,-0.042827
2157,-0.042827
2158,-0.042827
2159,-0.042827
2160,-0.042827
2161,-0.042827
2162,-0.042827
2163,-0.042827
2164,-0.042827
2165,-0.042827
2166,-0.042827
2167,-0.042827
2168,-0.042827
2169,-0.042827
2170,-0.042827
2171,-0.042827
2172,-0.042827
2173,-0.042827
2174,-0.042827
2175,-0.042827
2176,-0.042827
2177,-0.042827
2178,-0.042827
2179,-0.042827
2180,-0.042827
2181,-0.042827
2182,-0.042827
2183,-0.042827
2184,-0.042827
2185,-0.042827
2186,-0.042827
2187,-0.042827
2188,-0.042827
2189,-0.042827
2190,-0.042827
2191,-0.042827
2192,-0.042827
2193,-0.042827
2194,-0.042827
2195,-0.042827
2196,-0.042827
2197,-0.042827
2198,-0.042827
2199,-0.042827
2200,-0.042827
2201,-0.042827
2202,-0.042827
2203,-0.042827
2204,-0.042827
2205,-0.042827
2206,-0.042827
2207,-0.042827
2208,-0.042827
2209,-0.042827
2210,-0.042827
2211,-0.042827
2212,-0.042827
2213,-0.042827
2214,-0.042827
2215,-0.042827
2216,-0.042827
2217,-0.042827
2218,-0.042827
2219,-0.042827
2220,-0.042827
2221,-0.042827
2222,-0.042827
2223,-0.042827
2224,-0.042827
2225,-0.042827
2226,-0.042827
2227,-0.042827
2228,-0.042827
2229,-0.042827
2230,-0.042827
2231,-0.042827
2232,-0.042827
2233,-0.042827
2234,-0.042827
2235,-0.042827
2236,-0.042827
2237,-0.042827
2238,-0.042827
2239,-0.042827
2240,-0.042827
2241,-0.042827
2242,-0.042827
2243,-0.042827
2244,-0.042827
2245,-0.042827
2246,-0.042827
2247,-0.042827
2248,-0.042827
2249,-0.042827
2250,-0.042827
2251,-0.042827
2252,-0.042827
2253,-0.042827
2254,-0.042827
2255,-0.042827
2256,-0.042827
2257,-0.042827
2258,-0.081545
2259,-0.081545
2260,-0.081545
2261,-0.081545
2262,-0.081545
2263,-0.081545
2264,-0.081545
2265,-0.081545
2266,-0.081545
2267,-0.081545
2268,-0.081545
2269,-0.081545
2270,-0.081545
2271,-0.081545
2272,-0.081545
2273,-0.081545
2274,-0.081545
2275,-0.081545
2276,-0.081545
2277,-0.081545
2278,-0.081545
2279,-0.081545
2280,-0.081545
2281,-0.081545
2282,-0.081545
2283,-0.081545
2284,-0.081545
2285,-0.081545
2286,-0.081545
2287,-0.081545
2288,-0.081545
2289,-0.081545
2290,-0.081545
2291,-0.081545
2292,-0.081545
2293,-0.081545
2294,-0.081545
2295,-0.081545
2296,-0.081545
2297,-0.081545
2298,-0.081545
2299,-0.081545
2300,-0.081545
2301,-0.081545
2302,-0.081545
2303,-0.081545
2304,-0.081545
2305,-0.081545
2306,-0.081545
2307,-0.081545
2308,-0.081545
2309,-0.081545
2310,-0.081545
2311,-0.081545
2312,-0.081545
2313,-0.081545
2314,-0.081545
2315,-0.081545
2316,-0.081545
2317,-0.081545
2318,-0.081545
2319,-0.081545
2320,-0.081545
2321,-0.081545
2322,-0.081545
2323,-0.081545
2324,-0.081545
2325,-0.081545
2326,-0.081545
2327,-0.081545
2328,-0.081545
2329,-0.081545
2330,-0.081545
2331,-0.081545
2332,-0.081545
2333,-0.081545
2334,-0.081545
2335,-0.081545
2336,-0.081545
2337,-0.081545
2338,-0.081545
2339,-0.081545
2340,-0.081545
2341,-0.081545
2342,-0.081545
2343,-0.081545
2344,-0.081545
2345,-0.081545
2346,-0.081545
2347,-0.081545
2348,-0.081545
2349,-0.081545
2350,-0.081545
2351,-0.081545
2352,-0.081545
2353,-0.081545
2354,-0.081545
2355,-0.081545
2356,-0.081545
2357,-0.081545
2358,-0.081545
2359,-0.081545
2360,-0.081545
2361,-0.081545
2362,-0.081545
2363,-0.081545
2364,-0.081545
2365,-0.081545
2366,-0.081545
2367,-0.081545
2368,-0.081545
2369,-0.081545
2370,-0.081545
2371,-0.081545
2372,-0.081545
2373,-0.081545
2374,-0.081545
2375,-0.081545
2376,-0.081545
2377,-0.081545
2378,-0.104188
2379,-0.104188
2380,-0.104188
2381,-0.104188
2382,-0.104188
2383,-0.104188
2384,-0.104188
2385,-0.104188
2386,-0.104188
2387,-0.104188
2388,-0.104188
2389,-0.104188
2390,-0.104188
2391,-0.104188
2392,-0.104188
2393,-0.104188
2394,-0.104188
2395,-0.104188
2396,-0.104188
2397,-0.104188
2398,-0.104188
2399,-0.104188
2400,-0.104188
2401,-0.104188
2402,-0.104188
2403,-0.104188
2404,-0.104188
2405,-0.104188
2406,-0.104188
2407,-0.104188
2408,-0.104188
2409,-0.104188
2410,-0.104188
2411,-0.104188
2412,-0.104188
2413,-0.104188
2414,-0.104188
2415,-0.104188
2416,-0.104188
2417,-0.104188
2418,-0.104188
2419,-0.104188
2420,-0.104188
2421,-0.104188
2422,-0.104188
2423,-0.104188
2424,-0.104188
2425,-0.104188
2426,-0.104188
2427,-0.104188
2428,-0.104188
2429,-0.104188
2430,-0.104188
2431,-0.104188
2432,-0.104188
2433,-0.104188
2434,-0.104188
2435,-0.104188
2436,-0.104188
2437,-0.104188
2438,-0.104188
2439,-0.104188
2440,-0.104188
2441,-0.104188
2442,-0.104188
2443,-0.104188
2444,-0.104188
2445,-0.104188
2446,-0.104188
2447,-0.104188
2448,-0.104188
2449,-0.104188
2450,-0.104188
2451,-0.104188
2452,-0.104188
2453,-0.104188
2454,-0.104188
2455,-0.104188
2456,-0.104188
2457,-0.104188
2458,-0.104188
2459,-0.104188
2460,-0.104188
2461,-0.104188
2462,-0.104188
2463,-0.104188
2464,-0.104188
2465,-0.104188
2466,-0.104188
2467,-0.104188
2468,-0.104188
2469,-0.104188
2470,-0.104188
2471,-0.104188
2472,-0.104188
2473,-0.104188
2474,-0.104188
2475,-0.104188
2476,-0.104188
2477,-0.104188
2478,-0.104188
2479,-0.104188
2480,-0.104188
2481,-0.104188
2482,-0.104188
2483,-0.104188
2484,-0.104188
2485,-0.104188
2486,-0.104188
2487,-0.104188
2488,-0.104188
2489,-0.104188
2490,-0.104188
2491,-0.104188
2492,-0.104188
2493,-0.104188
2494,-0.104188
2495,-0.104188
2496,-0.104188
2497,-0.104188
2498,-0.036387
2499,-0.036387
2500,-0.036387
2501,-0.036387
2502,-0.036387
2503,-0.036387
2504,-0.036387
2505,-0.036387
2506,-0.036387
2507,-0.036387
2508,-0.036387
2509,-0.036387
2510,-0.036387
2511,-0.036387
2512,-0.036387
2513,-0.036387
2514,-0.036387
2515,-0.036387
2516,-0.036387
2517,-0.036387
2518,-0.036387
2519,-0.036387
2520,-0.036387
2521,-0.036387
2522,-0.036387
2523,-0.036387
2524,-0.036387
2525,-0.036387
2526,-0.036387
2527,-0.036387
2528,-0.036387
2529,-0.036387
2530,-0.036387
2531,-0.036387
2532,-0.036387
2533,-0.036387
2534,-0.036387
2535,-0.036387
2536,-0.036387
2537,-0.036387
2538,-0.036387
2539,-0.036387
2540,-0.036387
2541,-0.036387
2542,-0.036387
2543,-0.036387
2544,-0.036387
2545,-0.036387
2546,-0.036387
2547,-0.036387
2548,-0.036387
2549,-0.036387
2550,-0.036387
2551,-0.036387
2552,-0.036387
2553,-0.036387
2554,-0.036387
2555,-0.036387
2556,-0.036387
2557,-0.036387
2558,-0.036387
2559,-0.036387
2560,-0.036387
2561,-0.036387
2562,-0.036387
2563,-0.036387
2564,-0.036387
2565,-0.036387
2566,-0.036387
2567,-0.036387
2568,-0.036387
2569,-0.036387
2570,-0.036387
2571,-0.036387
2572,-0.036387
2573,-0.036387
2574,-0.036387
2575,-0.036387
2576,-0.036387
2577,-0.036387
2578,-0.036387
2579,-0.036387
2580,-0.036387
2581,-0.036387
2582,-0.036387
2583,-0.036387
2584,-0.036387
2585,-0.036387
2586,-0.036387
2587,-0.036387
2588,-0.036387
2589,-0.036387
2590,-0.036387
2591,-0.036387
2592,-0.036387
2593,-0.036387
2594,-0.036387
2595,-0.036387
2596,-0.036387
2597,-0.036387
2598,-0.036387
2599,-0.036387
2600,-0.036387
2601,-0.036387
2602,-0.036387
2603,-0.036387
2604,-0.036387
2605,-0.036387
2606,-0.036387
2607,-0.036387
2608,-0.036387
2609,-0.036387
2610,-0.036387
2611,-0.036387
2612,-0.036387
2613,-0.036387
2614,-0.036387
2615,-0.036387
2616,-0.036387
2617,-0.036387
2618,-0.055008
2619,-0.055008
2620,-0.055008
2621,-0.055008
2622,-0.055008
2623,-0.055008
2624,-0.055008
2625,-0.055008
2626,-0.055008
2627,-0.055008
2628,-0.055008
2629,-0.055008
2630,-0.055008
2631,-0.055008
2632,-0.055008
2633,-0.055008
2634,-0.055008
2635,-0.055008
2636,-0.055008
2637,-0.055008
2638,-0.055008
2639,-0.055008
2640,-0.055008
2641,-0.055008
2642,-0.055008
2643,-0.055008
2644,-0.055008
2645,-0.055008
2646,-0.055008
2647,-0.055008
2648,-0.055008
2649,-0.055008
2650,-0.055008
2651,-0.055008
2652,-0.055008
2653,-0.055008
2654,-0.055008
2655,-0.055008
2656,-0.055008
2657,-0.055008
2658,-0.055008
2659,-0.055008
2660,-0.055008
2661,-0.055008
2662,-0.055008
2663,-0.055008
2664,-0.055008
2665,-0.055008
2666,-0.055008
2667,-0.055008
2668,-0.055008
2669,-0.055008
2670,-0.055008
2671,-0.055008
2672,-0.055008
2673,-0.055008
2674,-0.055008
2675,-0.055008
2676,-0.055008
2677,-0.055008
2678,-0.055008
2679,-0.055008
2680,-0.055008
2681,-0.055008
2682,-0.055008
2683,-0.055008
2684,-0.055008
2685,-0.055008
2686,-0.055008
2687,-0.055008
2688,-0.055008
2689,-0.055008
2690,-0.055008
2691,-0.055008
2692,-0.055008
2693,-0.055008
2694,-0.055008
2695,-0.055008
2696,-0.055008
2697,-0.055008
2698,-0.055008
2699,-0.055008
2700,-0.055008
2701,-0.055008
2702,-0.055008
2703,-0.055008
2704,-0.055008
2705,-0.055008
2706,-0.055008
2707,-0.055008
2708,-0.055008
2709,-0.055008
2710,-0.055008
2711,-0.055008
2712,-0.055008
2713,-0.055008
2714,-0.055008
2715,-0.055008
2716,-0.055008
2717,-0.055008
2718,-0.055008
2719,-0.055008
2720,-0.055008
2721,-0.055008
2722,-0.055008
2723,-0.055008
2724,-0.055008
2725,-0.055008
2726,-0.055008
2727,-0.055008
2728,-0.055008
2729,-0.055008
2730,-0.055008
2731,-0.055008
2732,-0.055008
2733,-0.055008
2734,-0.055008
2735,-0.055008
2736,-0.055008
2737,-0.055008
2738,-0.047028
2739,-0.047028
2740,-0.047028
2741,-0.047028
2742,-0.047028
2743,-0.047028
2744,-0.047028
2745,-0.047028
2746,-0.047028
2747,-0.047028
2748,-0.047028
2749,-0.047028
2750,-0.047028
2751,-0.047028
2752,-0.047028
2753,-0.047028
2754,-0.047028
2755,-0.047028
2756,-0.047028
2757,-0.047028
2758,-0.047028
2759,-0.047028
2760,-0.047028
2761,-0.047028
2762,-0.047028
2763,-0.047028
2764,-0.047028
2765,-0.047028
2766,-0.047028
2767,-0.047028
2768,-0.047028
2769,-0.047028
2770,-0.047028
2771,-0.047028
2772,-0.047028
2773,-0.047028
2774,-0.047028
2775,-0.047028
2776,-0.047028
2777,-0.047028
2778,-0.047028
2779,-0.047028
2780,-0.047028
2781,-0.047028
2782,-0.047028
2783,-0.047028
2784,-0.047028
2785,-0.047028
2786,-0.047028
2787,-0.047028
2788,-0.047028
2789,-0.047028
2790,-0.047028
2791,-0.047028
2792,-0.047028
2793,-0.047028
2794,-0.047028
2795,-0.047028
2796,-0.047028
2797,-0.047028
2798,-0.047028
2799,-0.047028
2800,-0.047028
2801,-0.047028
2802,-0.047028
2803,-0.047028
2804,-0.047028
2805,-0.047028
2806,-0.047028
2807,-0.047028
2808,-0.047028
2809,-0.047028
2810,-0.047028
2811,-0.047028
2812,-0.047028
2813,-0.047028
2814,-0.047028
2815,-0.047028
2816,-0.047028
2817,-0.047028
2818,-0.047028
2819,-0.047028
2820,-0.047028
2821,-0.047028
2822,-0.047028
2823,-0.047028
2824,-0.047028
2825,-0.047028
2826,-0.047028
2827,-0.047028
2828,-0.047028
2829,-0.047028
2830,-0.047028
2831,-0.047028
2832,-0.047028
2833,-0.047028
2834,-0.047028
2835,-0.047028
2836,-0.047028
2837,-0.047028
2838,-0.047028
2839,-0.047028
2840,-0.047028
2841,-0.047028
2842,-0.047028
2843,-0.047028
2844,-0.047028
2845,-0.047028
2846,-0.047028
2847,-0.047028
2848,-0.047028
2849,-0.047028
2850,-0.047028
2851,-0.047028
2852,-0.047028
2853,-0.047028
2854,-0.047028
2855,-0.047028
2856,-0.047028
2857,-0.047028
2858,-0.060179
2859,-0.060179
2860,-0.060179
2861,-0.060179
2862,-0.060179
2863,-0.060179
2864,-0.060179
2865,-0.060179
2866,-0.060179
2867,-0.060179
2868,-0.060179
2869,-0.060179
2870,-0.060179
2871,-0.060179
2872,-0.060179
2873,-0.060179
2874,-0.060179
2875,-0.060179
2876,-0.060179
2877,-0.060179
2878,-0.060179
2879,-0.060179
2880,-0.060179
2881,-0.060179
2882,-0.060179
2883,-0.060179
2884,-0.060179
2885,-0.060179
2886,-0.060179
2887,-0.060179
2888,-0.060179
2889,-0.060179
2890,-0.060179
2891,-0.060179
2892,-0.060179
2893,-0.060179
2894,-0.060179
2895,-0.060179
2896,-0.060179
2897,-0.060179
2898,-0.060179
2899,-0.060179
2900,-0.060179
2901,-0.060179
2902,-0.060179
2903,-0.060179
2904,-0.060179
2905,-0.060179
2906,-0.060179
2907,-0.060179
2908,-0.060179
2909,-0.060179
2910,-0.060179
2911,-0.060179
2912,-0.060179
2913,-0.060179
2914,-0.060179
2915,-0.060179
2916,-0.060179
2917,-0.060179
2918,-0.060179
2919,-0.060179
2920,-0.060179
2921,-0.060179
2922,-0.060179
2923,-0.060179
2924,-0.060179
2925,-0.060179
2926,-0.060179
2927,-0.060179
2928,-0.060179
2929,-0.060179
2930,-0.060179
2931,-0.060179
2932,-0.060179
2933,-0.060179
2934,-0.060179
2935,-0.060179
2936,-0.060179
2937,-0.060179
2938,-0.060179
2939,-0.060179
2940,-0.060179
2941,-0.060179
2942,-0.060179
2943,-0.060179
2944,-0.060179
2945,-0.060179
2946,-0.060179
2947,-0.060179
2948,-0.060179
2949,-0.060179
2950,-0.060179
2951,-0.060179
2952,-0.060179
2953,-0.060179
2954,-0.060179
2955,-0.060179
2956,-0.060179
2957,-0.060179
2958,-0.060179
2959,-0.060179
2960,-0.060179
2961,-0.060179
2962,-0.060179
2963,-0.060179
2964,-0.060179
2965,-0.060179
2966,-0.060179
2967,-0.060179
2968,-0.060179
2969,-0.060179
2970,-0.060179
2971,-0.060179
2972,-0.060179
2973,-0.060179
2974,-0.060179
2975,-0.060179
2976,-0.060179
2977,-0.060179
2978,-0.028867
2979,-0.028867
2980,-0.028867
2981,-0.028867
2982,-0.028867
2983,-0.028867
2984,-0.028867
2985,-0.028867
2986,-0.028867
2987,-0.028867
2988,-0.028867
2989,-0.028867
2990,-0.028867
2991,-0.028867
2992,-0.028867
2993,-0.028867
2994,-0.028867
2995,-0.028867
2996,-0.028867
2997,-0.028867
2998,-0.028867
2999,-0.028867
3000,-0.028867
3001,-0.028867
3002,-0.028867
3003,-0.028867
3004,-0.028867
3005,-0.028867
3006,-0.028867
3007,-0.028867
3008,-0.028867
3009,-0.028867
3010,-0.028867
3011,-0.028867
3012,-0.028867
3013,-0.028867
3014,-0.028867
3015,-0.028867
3016,-0.028867
3017,-0.028867
3018,-0.028867
3019,-0.028867
3020,-0.028867
3021,-0.028867
3022,-0.028867
3023,-0.028867
3024,-0.028867
3025,-0.028867
3026,-0.028867
3027,-0.028867
3028,-0.028867
3029,-0.028867
3030,-0.028867
3031,-0.028867
3032,-0.028867
3033,-0.028867
3034,-0.028867
3035,-0.028867
3036,-0.028867
3037,-0.028867
3038,-0.028867
3039,-0.028867
3040,-0.028867
3041,-0.028867
3042,-0.028867
3043,-0.028867
3044,-0.028867
3045,-0.028867
3046,-0.028867
3047,-0.028867
3048,-0.028867
3049,-0.028867
3050,-0.028867
3051,-0.028867
3052,-0.028867
3053,-0.028867
3054,-0.028867
3055,-0.028867
3056,-0.028867
3057,-0.028867
3058,-0.028867
3059,-0.028867
3060,-0.028867
3061,-0.028867
3062,-0.028867
3063,-0.028867
3064,-0.028867
3065,-0.028867
3066,-0.028867
3067,-0.028867
3068,-0.028867
3069,-0.028867
3070,-0.028867
3071,-0.028867
3072,-0.028867
3073,-0.028867
3074,-0.028867
3075,-0.028867
3076,-0.028867
3077,-0.028867
3078,-0.028867
3079,-0.028867
3080,-0.028867
