Episode,Reward
6917,-0.122402
6918,-0.122402
6919,-0.122402
6920,-0.122402
6921,-0.122402
6922,-0.122402
6923,-0.122402
6924,-0.122402
6925,-0.122402
6926,-0.122402
6927,-0.122402
6928,-0.122402
6929,-0.122402
6930,-0.122402
6931,-0.122402
6932,-0.122402
6933,-0.122402
6934,-0.122402
6935,-0.122402
6936,-0.122402
6937,-0.122402
6938,-0.122402
6939,-0.122402
6940,-0.122402
6941,-0.122402
6942,-0.122402
6943,-0.112742
6944,-0.112742
6945,-0.112742
6946,-0.112742
6947,-0.112742
6948,-0.112742
6949,-0.112742
6950,-0.112742
6951,-0.112742
6952,-0.112742
6953,-0.112742
6954,-0.112742
6955,-0.112742
6956,-0.112742
6957,-0.112742
6958,-0.112742
6959,-0.112742
6960,-0.112742
6961,-0.112742
6962,-0.112742
6963,-0.112742
6964,-0.112742
6965,-0.112742
6966,-0.112742
6967,-0.112742
6968,-0.112742
6969,-0.112742
6970,-0.112742
6971,-0.112742
6972,-0.112742
6973,-0.112742
6974,-0.112742
6975,-0.112742
6976,-0.112742
6977,-0.112742
6978,-0.112742
6979,-0.112742
6980,-0.112742
6981,-0.112742
6982,-0.112742
6983,-0.112742
6984,-0.112742
6985,-0.112742
6986,-0.112742
6987,-0.112742
6988,-0.112742
6989,-0.112742
6990,-0.112742
6991,-0.112742
6992,-0.112742
6993,-0.112742
6994,-0.112742
6995,-0.112742
6996,-0.112742
6997,-0.112742
6998,-0.112742
6999,-0.112742
7000,-0.112742
7001,-0.112742
7002,-0.113064
7003,-0.113064
7004,-0.113064
7005,-0.113064
7006,-0.113064
7007,-0.113064
7008,-0.113064
7009,-0.113064
7010,-0.113064
7011,-0.113064
7012,-0.113064
7013,-0.113064
7014,-0.113064
7015,-0.113064
7016,-0.113064
7017,-0.113064
7018,-0.113064
7019,-0.113064
7020,-0.113064
7021,-0.113064
7022,-0.113064
7023,-0.113064
7024,-0.113064
7025,-0.113064
7026,-0.113064
7027,-0.113064
7028,-0.113064
7029,-0.113064
7030,-0.113064
7031,-0.113064
7032,-0.113064
7033,-0.113064
7034,-0.113064
7035,-0.113064
7036,-0.113064
7037,-0.113064
7038,-0.113064
7039,-0.113064
7040,-0.113064
7041,-0.113064
7042,-0.113064
7043,-0.113064
7044,-0.113064
7045,-0.113064
7046,-0.113064
7047,-0.113064
7048,-0.113064
7049,-0.113064
7050,-0.113064
7051,-0.113064
7052,-0.113064
7053,-0.113064
7054,-0.113064
7055,-0.113064
7056,-0.113064
7057,-0.113064
7058,-0.113064
7059,-0.113064
7060,-0.113064
7061,-0.15665
7062,-0.15665
7063,-0.15665
7064,-0.15665
7065,-0.15665
7066,-0.15665
7067,-0.15665
7068,-0.15665
7069,-0.15665
7070,-0.15665
7071,-0.15665
7072,-0.15665
7073,-0.15665
7074,-0.15665
7075,-0.15665
7076,-0.15665
7077,-0.15665
7078,-0.15665
7079,-0.15665
7080,-0.15665
7081,-0.15665
7082,-0.15665
7083,-0.15665
7084,-0.15665
7085,-0.15665
7086,-0.15665
7087,-0.15665
7088,-0.15665
7089,-0.15665
7090,-0.15665
7091,-0.15665
7092,-0.15665
7093,-0.15665
7094,-0.15665
7095,-0.15665
7096,-0.15665
7097,-0.15665
7098,-0.15665
7099,-0.15665
7100,-0.15665
7101,-0.15665
7102,-0.15665
7103,-0.15665
7104,-0.15665
7105,-0.15665
7106,-0.15665
7107,-0.15665
7108,-0.15665
7109,-0.15665
7110,-0.15665
7111,-0.15665
7112,-0.15665
7113,-0.15665
7114,-0.15665
7115,-0.15665
7116,-0.15665
7117,-0.15665
7118,-0.15665
7119,-0.15665
7120,-0.153013
7121,-0.153013
7122,-0.153013
7123,-0.153013
7124,-0.153013
7125,-0.153013
7126,-0.153013
7127,-0.153013
7128,-0.153013
7129,-0.153013
7130,-0.153013
7131,-0.153013
7132,-0.153013
7133,-0.153013
7134,-0.153013
7135,-0.153013
7136,-0.153013
7137,-0.153013
7138,-0.153013
7139,-0.153013
7140,-0.153013
7141,-0.153013
7142,-0.153013
7143,-0.153013
7144,-0.153013
7145,-0.153013
7146,-0.153013
7147,-0.153013
7148,-0.153013
7149,-0.153013
7150,-0.153013
7151,-0.153013
7152,-0.153013
7153,-0.153013
7154,-0.153013
7155,-0.153013
7156,-0.153013
7157,-0.153013
7158,-0.153013
7159,-0.153013
7160,-0.153013
7161,-0.153013
7162,-0.153013
7163,-0.153013
7164,-0.153013
7165,-0.153013
7166,-0.153013
7167,-0.153013
7168,-0.153013
7169,-0.153013
7170,-0.153013
7171,-0.153013
7172,-0.153013
7173,-0.153013
7174,-0.153013
7175,-0.153013
7176,-0.153013
7177,-0.153013
7178,-0.153013
7179,-0.121012
7180,-0.121012
7181,-0.121012
7182,-0.121012
7183,-0.121012
7184,-0.121012
7185,-0.121012
7186,-0.121012
7187,-0.121012
7188,-0.121012
7189,-0.121012
7190,-0.121012
7191,-0.121012
7192,-0.121012
7193,-0.121012
7194,-0.121012
7195,-0.121012
7196,-0.121012
7197,-0.121012
7198,-0.121012
7199,-0.121012
7200,-0.121012
7201,-0.121012
7202,-0.121012
7203,-0.121012
7204,-0.121012
7205,-0.121012
7206,-0.121012
7207,-0.121012
7208,-0.121012
7209,-0.121012
7210,-0.121012
7211,-0.121012
7212,-0.121012
7213,-0.121012
7214,-0.121012
7215,-0.121012
7216,-0.121012
7217,-0.121012
7218,-0.121012
7219,-0.121012
7220,-0.121012
7221,-0.121012
7222,-0.121012
7223,-0.121012
7224,-0.121012
7225,-0.121012
7226,-0.121012
7227,-0.121012
7228,-0.121012
7229,-0.121012
7230,-0.121012
7231,-0.121012
7232,-0.121012
7233,-0.121012
7234,-0.121012
7235,-0.121012
7236,-0.121012
7237,-0.121012
7238,-0.116059
7239,-0.116059
7240,-0.116059
7241,-0.116059
7242,-0.116059
7243,-0.116059
7244,-0.116059
7245,-0.116059
7246,-0.116059
7247,-0.116059
7248,-0.116059
7249,-0.116059
7250,-0.116059
7251,-0.116059
7252,-0.116059
7253,-0.116059
7254,-0.116059
7255,-0.116059
7256,-0.116059
7257,-0.116059
7258,-0.116059
7259,-0.116059
7260,-0.116059
7261,-0.116059
7262,-0.116059
7263,-0.116059
7264,-0.116059
7265,-0.116059
7266,-0.116059
7267,-0.116059
7268,-0.116059
7269,-0.116059
7270,-0.116059
7271,-0.116059
7272,-0.116059
7273,-0.116059
7274,-0.116059
7275,-0.116059
7276,-0.116059
7277,-0.116059
7278,-0.116059
7279,-0.116059
7280,-0.116059
7281,-0.116059
7282,-0.116059
7283,-0.116059
7284,-0.116059
7285,-0.116059
7286,-0.116059
7287,-0.116059
7288,-0.116059
7289,-0.116059
7290,-0.116059
7291,-0.116059
7292,-0.116059
7293,-0.116059
7294,-0.116059
7295,-0.116059
7296,-0.116059
7297,-0.120115
7298,-0.120115
7299,-0.120115
7300,-0.120115
7301,-0.120115
7302,-0.120115
7303,-0.120115
7304,-0.120115
7305,-0.120115
7306,-0.120115
7307,-0.120115
7308,-0.120115
7309,-0.120115
7310,-0.120115
7311,-0.120115
7312,-0.120115
7313,-0.120115
7314,-0.120115
7315,-0.120115
7316,-0.120115
7317,-0.120115
7318,-0.120115
7319,-0.120115
7320,-0.120115
7321,-0.120115
7322,-0.120115
7323,-0.120115
7324,-0.120115
7325,-0.120115
7326,-0.120115
7327,-0.120115
7328,-0.120115
7329,-0.120115
7330,-0.120115
7331,-0.120115
7332,-0.120115
7333,-0.120115
7334,-0.120115
7335,-0.120115
7336,-0.120115
7337,-0.120115
7338,-0.120115
7339,-0.120115
7340,-0.120115
7341,-0.120115
7342,-0.120115
7343,-0.120115
7344,-0.120115
7345,-0.120115
7346,-0.120115
7347,-0.120115
7348,-0.120115
7349,-0.120115
7350,-0.120115
7351,-0.120115
7352,-0.120115
7353,-0.120115
7354,-0.120115
7355,-0.120115
7356,-0.137992
7357,-0.137992
7358,-0.137992
7359,-0.137992
7360,-0.137992
7361,-0.137992
7362,-0.137992
7363,-0.137992
7364,-0.137992
7365,-0.137992
7366,-0.137992
7367,-0.137992
7368,-0.137992
7369,-0.137992
7370,-0.137992
7371,-0.137992
7372,-0.137992
7373,-0.137992
7374,-0.137992
7375,-0.137992
7376,-0.137992
7377,-0.137992
7378,-0.137992
7379,-0.137992
7380,-0.137992
7381,-0.137992
7382,-0.137992
7383,-0.137992
7384,-0.137992
7385,-0.137992
7386,-0.137992
7387,-0.137992
7388,-0.137992
7389,-0.137992
7390,-0.137992
7391,-0.137992
7392,-0.137992
7393,-0.137992
7394,-0.137992
7395,-0.137992
7396,-0.137992
7397,-0.137992
7398,-0.137992
7399,-0.137992
7400,-0.137992
7401,-0.137992
7402,-0.137992
7403,-0.137992
7404,-0.137992
7405,-0.137992
7406,-0.137992
7407,-0.137992
7408,-0.137992
7409,-0.137992
7410,-0.137992
7411,-0.137992
7412,-0.137992
7413,-0.137992
7414,-0.137992
7415,-0.147064
7416,-0.147064
7417,-0.147064
7418,-0.147064
7419,-0.147064
7420,-0.147064
7421,-0.147064
7422,-0.147064
7423,-0.147064
7424,-0.147064
7425,-0.147064
7426,-0.147064
7427,-0.147064
7428,-0.147064
7429,-0.147064
7430,-0.147064
7431,-0.147064
7432,-0.147064
7433,-0.147064
7434,-0.147064
7435,-0.147064
7436,-0.147064
7437,-0.147064
7438,-0.147064
7439,-0.147064
7440,-0.147064
7441,-0.147064
7442,-0.147064
7443,-0.147064
7444,-0.147064
7445,-0.147064
7446,-0.147064
7447,-0.147064
7448,-0.147064
7449,-0.147064
7450,-0.147064
7451,-0.147064
7452,-0.147064
7453,-0.147064
7454,-0.147064
7455,-0.147064
7456,-0.147064
7457,-0.147064
7458,-0.147064
7459,-0.147064
7460,-0.147064
7461,-0.147064
7462,-0.147064
7463,-0.147064
7464,-0.147064
7465,-0.147064
7466,-0.147064
7467,-0.147064
7468,-0.147064
7469,-0.147064
7470,-0.147064
7471,-0.147064
7472,-0.147064
7473,-0.147064
7474,-0.119856
7475,-0.119856
7476,-0.119856
7477,-0.119856
7478,-0.119856
7479,-0.119856
7480,-0.119856
7481,-0.119856
7482,-0.119856
7483,-0.119856
7484,-0.119856
7485,-0.119856
7486,-0.119856
7487,-0.119856
7488,-0.119856
7489,-0.119856
7490,-0.119856
7491,-0.119856
7492,-0.119856
7493,-0.119856
7494,-0.119856
7495,-0.119856
7496,-0.119856
7497,-0.119856
7498,-0.119856
7499,-0.119856
7500,-0.119856
7501,-0.119856
7502,-0.119856
7503,-0.119856
7504,-0.119856
7505,-0.119856
7506,-0.119856
7507,-0.119856
7508,-0.119856
7509,-0.119856
7510,-0.119856
7511,-0.119856
7512,-0.119856
7513,-0.119856
7514,-0.119856
7515,-0.119856
7516,-0.119856
7517,-0.119856
7518,-0.119856
7519,-0.119856
7520,-0.119856
7521,-0.119856
7522,-0.119856
7523,-0.119856
7524,-0.119856
7525,-0.119856
7526,-0.119856
7527,-0.119856
7528,-0.119856
7529,-0.119856
7530,-0.119856
7531,-0.119856
7532,-0.119856
7533,-0.152016
7534,-0.152016
7535,-0.152016
7536,-0.152016
7537,-0.152016
7538,-0.152016
7539,-0.152016
7540,-0.152016
7541,-0.152016
7542,-0.152016
7543,-0.152016
7544,-0.152016
7545,-0.152016
7546,-0.152016
7547,-0.152016
7548,-0.152016
7549,-0.152016
7550,-0.152016
7551,-0.152016
7552,-0.152016
7553,-0.152016
7554,-0.152016
7555,-0.152016
7556,-0.152016
7557,-0.152016
7558,-0.152016
7559,-0.152016
7560,-0.152016
7561,-0.152016
7562,-0.152016
7563,-0.152016
7564,-0.152016
7565,-0.152016
7566,-0.152016
7567,-0.152016
7568,-0.152016
7569,-0.152016
7570,-0.152016
7571,-0.152016
7572,-0.152016
7573,-0.152016
7574,-0.152016
7575,-0.152016
7576,-0.152016
7577,-0.152016
7578,-0.152016
7579,-0.152016
7580,-0.152016
7581,-0.152016
7582,-0.152016
7583,-0.152016
7584,-0.152016
7585,-0.152016
7586,-0.152016
7587,-0.152016
7588,-0.152016
7589,-0.152016
7590,-0.152016
7591,-0.152016
7592,-0.162197
7593,-0.162197
7594,-0.162197
7595,-0.162197
7596,-0.162197
7597,-0.162197
7598,-0.162197
7599,-0.162197
7600,-0.162197
7601,-0.162197
7602,-0.162197
7603,-0.162197
7604,-0.162197
7605,-0.162197
7606,-0.162197
7607,-0.162197
7608,-0.162197
7609,-0.162197
7610,-0.162197
7611,-0.162197
7612,-0.162197
7613,-0.162197
7614,-0.162197
7615,-0.162197
7616,-0.162197
7617,-0.162197
7618,-0.162197
7619,-0.162197
7620,-0.162197
7621,-0.162197
7622,-0.162197
7623,-0.162197
7624,-0.162197
7625,-0.162197
7626,-0.162197
7627,-0.162197
7628,-0.162197
7629,-0.162197
7630,-0.162197
7631,-0.162197
7632,-0.162197
7633,-0.162197
7634,-0.162197
7635,-0.162197
7636,-0.162197
7637,-0.162197
7638,-0.162197
7639,-0.162197
7640,-0.162197
7641,-0.162197
7642,-0.162197
7643,-0.162197
7644,-0.162197
7645,-0.162197
7646,-0.162197
7647,-0.162197
7648,-0.162197
7649,-0.162197
7650,-0.162197
7651,-0.105623
7652,-0.105623
7653,-0.105623
7654,-0.105623
7655,-0.105623
7656,-0.105623
7657,-0.105623
7658,-0.105623
7659,-0.105623
7660,-0.105623
7661,-0.105623
7662,-0.105623
7663,-0.105623
7664,-0.105623
7665,-0.105623
7666,-0.105623
7667,-0.105623
7668,-0.105623
7669,-0.105623
7670,-0.105623
7671,-0.105623
7672,-0.105623
7673,-0.105623
7674,-0.105623
7675,-0.105623
7676,-0.105623
7677,-0.105623
7678,-0.105623
7679,-0.105623
7680,-0.105623
7681,-0.105623
7682,-0.105623
7683,-0.105623
7684,-0.105623
7685,-0.105623
7686,-0.105623
7687,-0.105623
7688,-0.105623
7689,-0.105623
7690,-0.105623
7691,-0.105623
7692,-0.105623
7693,-0.105623
7694,-0.105623
7695,-0.105623
7696,-0.105623
7697,-0.105623
7698,-0.105623
7699,-0.105623
7700,-0.105623
7701,-0.105623
7702,-0.105623
7703,-0.105623
7704,-0.105623
7705,-0.105623
7706,-0.105623
7707,-0.105623
7708,-0.105623
7709,-0.105623
7710,-0.140515
7711,-0.140515
7712,-0.140515
7713,-0.140515
7714,-0.140515
7715,-0.140515
7716,-0.140515
7717,-0.140515
7718,-0.140515
7719,-0.140515
7720,-0.140515
7721,-0.140515
7722,-0.140515
7723,-0.140515
7724,-0.140515
7725,-0.140515
7726,-0.140515
7727,-0.140515
7728,-0.140515
7729,-0.140515
7730,-0.140515
7731,-0.140515
7732,-0.140515
7733,-0.140515
7734,-0.140515
7735,-0.140515
7736,-0.140515
7737,-0.140515
7738,-0.140515
7739,-0.140515
7740,-0.140515
7741,-0.140515
7742,-0.140515
7743,-0.140515
7744,-0.140515
7745,-0.140515
7746,-0.140515
7747,-0.140515
7748,-0.140515
7749,-0.140515
7750,-0.140515
7751,-0.140515
7752,-0.140515
7753,-0.140515
7754,-0.140515
7755,-0.140515
7756,-0.140515
7757,-0.140515
7758,-0.140515
7759,-0.140515
7760,-0.140515
7761,-0.140515
7762,-0.140515
7763,-0.140515
7764,-0.140515
7765,-0.140515
7766,-0.140515
7767,-0.140515
7768,-0.140515
7769,-0.159427
7770,-0.159427
7771,-0.159427
7772,-0.159427
7773,-0.159427
7774,-0.159427
7775,-0.159427
7776,-0.159427
7777,-0.159427
7778,-0.159427
7779,-0.159427
7780,-0.159427
7781,-0.159427
7782,-0.159427
7783,-0.159427
7784,-0.159427
7785,-0.159427
7786,-0.159427
7787,-0.159427
7788,-0.159427
7789,-0.159427
7790,-0.159427
7791,-0.159427
7792,-0.159427
7793,-0.159427
7794,-0.159427
7795,-0.159427
7796,-0.159427
7797,-0.159427
7798,-0.159427
7799,-0.159427
7800,-0.159427
7801,-0.159427
7802,-0.159427
7803,-0.159427
7804,-0.159427
7805,-0.159427
7806,-0.159427
7807,-0.159427
7808,-0.159427
7809,-0.159427
7810,-0.159427
7811,-0.159427
7812,-0.159427
7813,-0.159427
7814,-0.159427
7815,-0.159427
7816,-0.159427
7817,-0.159427
7818,-0.159427
7819,-0.159427
7820,-0.159427
7821,-0.159427
7822,-0.159427
7823,-0.159427
7824,-0.159427
7825,-0.159427
7826,-0.159427
7827,-0.159427
7828,-0.16927
7829,-0.16927
7830,-0.16927
7831,-0.16927
7832,-0.16927
7833,-0.16927
7834,-0.16927
7835,-0.16927
7836,-0.16927
7837,-0.16927
7838,-0.16927
7839,-0.16927
7840,-0.16927
7841,-0.16927
7842,-0.16927
7843,-0.16927
7844,-0.16927
7845,-0.16927
7846,-0.16927
7847,-0.16927
7848,-0.16927
7849,-0.16927
7850,-0.16927
7851,-0.16927
7852,-0.16927
7853,-0.16927
7854,-0.16927
7855,-0.16927
7856,-0.16927
7857,-0.16927
7858,-0.16927
7859,-0.16927
7860,-0.16927
7861,-0.16927
7862,-0.16927
7863,-0.16927
7864,-0.16927
7865,-0.16927
7866,-0.16927
7867,-0.16927
7868,-0.16927
7869,-0.16927
7870,-0.16927
7871,-0.16927
7872,-0.16927
7873,-0.16927
7874,-0.16927
7875,-0.16927
7876,-0.16927
7877,-0.16927
7878,-0.16927
7879,-0.16927
7880,-0.16927
7881,-0.16927
7882,-0.16927
7883,-0.16927
7884,-0.16927
7885,-0.16927
7886,-0.16927
7887,-0.110948
7888,-0.110948
7889,-0.110948
7890,-0.110948
7891,-0.110948
7892,-0.110948
7893,-0.110948
7894,-0.110948
7895,-0.110948
7896,-0.110948
7897,-0.110948
7898,-0.110948
7899,-0.110948
7900,-0.110948
7901,-0.110948
7902,-0.110948
7903,-0.110948
7904,-0.110948
7905,-0.110948
7906,-0.110948
7907,-0.110948
7908,-0.110948
7909,-0.110948
7910,-0.110948
7911,-0.110948
7912,-0.110948
7913,-0.110948
7914,-0.110948
7915,-0.110948
7916,-0.110948
7917,-0.110948
7918,-0.110948
7919,-0.110948
7920,-0.110948
7921,-0.110948
7922,-0.110948
7923,-0.110948
7924,-0.110948
7925,-0.110948
7926,-0.110948
7927,-0.110948
7928,-0.110948
7929,-0.110948
7930,-0.110948
7931,-0.110948
7932,-0.110948
7933,-0.110948
7934,-0.110948
7935,-0.110948
7936,-0.110948
7937,-0.110948
7938,-0.110948
7939,-0.110948
7940,-0.110948
7941,-0.110948
7942,-0.110948
7943,-0.110948
7944,-0.110948
7945,-0.110948
7946,-0.183689
7947,-0.183689
7948,-0.183689
7949,-0.183689
7950,-0.183689
7951,-0.183689
7952,-0.183689
7953,-0.183689
7954,-0.183689
7955,-0.183689
7956,-0.183689
7957,-0.183689
7958,-0.183689
7959,-0.183689
7960,-0.183689
7961,-0.183689
7962,-0.183689
7963,-0.183689
7964,-0.183689
7965,-0.183689
7966,-0.183689
7967,-0.183689
7968,-0.183689
7969,-0.183689
7970,-0.183689
7971,-0.183689
7972,-0.183689
7973,-0.183689
7974,-0.183689
7975,-0.183689
7976,-0.183689
7977,-0.183689
7978,-0.183689
7979,-0.183689
7980,-0.183689
7981,-0.183689
7982,-0.183689
7983,-0.183689
7984,-0.183689
7985,-0.183689
7986,-0.183689
7987,-0.183689
7988,-0.183689
7989,-0.183689
7990,-0.183689
7991,-0.183689
7992,-0.183689
7993,-0.183689
7994,-0.183689
7995,-0.183689
7996,-0.183689
7997,-0.183689
7998,-0.183689
7999,-0.183689
8000,-0.183689
8001,-0.183689
8002,-0.183689
8003,-0.183689
8004,-0.183689
8005,-0.134525
8006,-0.134525
8007,-0.134525
8008,-0.134525
8009,-0.134525
8010,-0.134525
8011,-0.134525
8012,-0.134525
8013,-0.134525
8014,-0.134525
8015,-0.134525
8016,-0.134525
8017,-0.134525
8018,-0.134525
8019,-0.134525
8020,-0.134525
8021,-0.134525
8022,-0.134525
8023,-0.134525
8024,-0.134525
8025,-0.134525
8026,-0.134525
8027,-0.134525
8028,-0.134525
8029,-0.134525
8030,-0.134525
8031,-0.134525
8032,-0.134525
8033,-0.134525
8034,-0.134525
8035,-0.134525
8036,-0.134525
8037,-0.134525
8038,-0.134525
8039,-0.134525
8040,-0.134525
8041,-0.134525
8042,-0.134525
8043,-0.134525
8044,-0.134525
8045,-0.134525
8046,-0.134525
8047,-0.134525
8048,-0.134525
8049,-0.134525
8050,-0.134525
8051,-0.134525
8052,-0.134525
8053,-0.134525
8054,-0.134525
8055,-0.134525
8056,-0.134525
8057,-0.134525
8058,-0.134525
8059,-0.134525
8060,-0.134525
8061,-0.134525
8062,-0.134525
8063,-0.134525
8064,-0.142357
8065,-0.142357
8066,-0.142357
8067,-0.142357
8068,-0.142357
8069,-0.142357
8070,-0.142357
8071,-0.142357
8072,-0.142357
8073,-0.142357
8074,-0.142357
8075,-0.142357
8076,-0.142357
8077,-0.142357
8078,-0.142357
8079,-0.142357
8080,-0.142357
8081,-0.142357
8082,-0.142357
8083,-0.142357
8084,-0.142357
8085,-0.142357
8086,-0.142357
8087,-0.142357
8088,-0.142357
8089,-0.142357
8090,-0.142357
8091,-0.142357
8092,-0.142357
8093,-0.142357
8094,-0.142357
8095,-0.142357
8096,-0.142357
8097,-0.142357
8098,-0.142357
8099,-0.142357
8100,-0.142357
8101,-0.142357
8102,-0.142357
8103,-0.142357
8104,-0.142357
8105,-0.142357
8106,-0.142357
8107,-0.142357
8108,-0.142357
8109,-0.142357
8110,-0.142357
8111,-0.142357
8112,-0.142357
8113,-0.142357
8114,-0.142357
8115,-0.142357
8116,-0.142357
8117,-0.142357
8118,-0.142357
8119,-0.142357
8120,-0.142357
8121,-0.142357
8122,-0.142357
8123,-0.121898
8124,-0.121898
8125,-0.121898
8126,-0.121898
8127,-0.121898
8128,-0.121898
8129,-0.121898
8130,-0.121898
8131,-0.121898
8132,-0.121898
8133,-0.121898
8134,-0.121898
8135,-0.121898
8136,-0.121898
8137,-0.121898
8138,-0.121898
8139,-0.121898
8140,-0.121898
8141,-0.121898
8142,-0.121898
8143,-0.121898
8144,-0.121898
8145,-0.121898
8146,-0.121898
8147,-0.121898
8148,-0.121898
8149,-0.121898
8150,-0.121898
8151,-0.121898
8152,-0.121898
8153,-0.121898
8154,-0.121898
8155,-0.121898
8156,-0.121898
8157,-0.121898
8158,-0.121898
8159,-0.121898
8160,-0.121898
8161,-0.121898
8162,-0.121898
8163,-0.121898
8164,-0.121898
8165,-0.121898
8166,-0.121898
8167,-0.121898
8168,-0.121898
8169,-0.121898
8170,-0.121898
8171,-0.121898
8172,-0.121898
8173,-0.121898
8174,-0.121898
8175,-0.121898
8176,-0.121898
8177,-0.121898
8178,-0.121898
8179,-0.121898
8180,-0.121898
8181,-0.121898
8182,-0.170972
8183,-0.170972
8184,-0.170972
8185,-0.170972
8186,-0.170972
8187,-0.170972
8188,-0.170972
8189,-0.170972
8190,-0.170972
8191,-0.170972
8192,-0.170972
8193,-0.170972
8194,-0.170972
8195,-0.170972
8196,-0.170972
8197,-0.170972
8198,-0.170972
8199,-0.170972
8200,-0.170972
8201,-0.170972
8202,-0.170972
8203,-0.170972
8204,-0.170972
8205,-0.170972
8206,-0.170972
8207,-0.170972
8208,-0.170972
8209,-0.170972
8210,-0.170972
8211,-0.170972
8212,-0.170972
8213,-0.170972
8214,-0.170972
8215,-0.170972
8216,-0.170972
8217,-0.170972
8218,-0.170972
8219,-0.170972
8220,-0.170972
8221,-0.170972
8222,-0.170972
8223,-0.170972
8224,-0.170972
8225,-0.170972
8226,-0.170972
8227,-0.170972
8228,-0.170972
8229,-0.170972
8230,-0.170972
8231,-0.170972
8232,-0.170972
8233,-0.170972
8234,-0.170972
8235,-0.170972
8236,-0.170972
8237,-0.170972
8238,-0.170972
8239,-0.170972
8240,-0.170972
8241,-0.119544
8242,-0.119544
8243,-0.119544
8244,-0.119544
8245,-0.119544
8246,-0.119544
8247,-0.119544
8248,-0.119544
8249,-0.119544
8250,-0.119544
8251,-0.119544
8252,-0.119544
8253,-0.119544
8254,-0.119544
8255,-0.119544
8256,-0.119544
8257,-0.119544
8258,-0.119544
8259,-0.119544
8260,-0.119544
8261,-0.119544
8262,-0.119544
8263,-0.119544
8264,-0.119544
8265,-0.119544
8266,-0.119544
8267,-0.119544
8268,-0.119544
8269,-0.119544
8270,-0.119544
8271,-0.119544
8272,-0.119544
8273,-0.119544
8274,-0.119544
8275,-0.119544
8276,-0.119544
8277,-0.119544
8278,-0.119544
8279,-0.119544
8280,-0.119544
8281,-0.119544
8282,-0.119544
8283,-0.119544
8284,-0.119544
8285,-0.119544
8286,-0.119544
8287,-0.119544
8288,-0.119544
8289,-0.119544
8290,-0.119544
8291,-0.119544
8292,-0.119544
8293,-0.119544
8294,-0.119544
8295,-0.119544
8296,-0.119544
8297,-0.119544
8298,-0.119544
8299,-0.119544
8300,-0.162831
8301,-0.162831
8302,-0.162831
8303,-0.162831
8304,-0.162831
8305,-0.162831
8306,-0.162831
8307,-0.162831
8308,-0.162831
8309,-0.162831
8310,-0.162831
8311,-0.162831
8312,-0.162831
8313,-0.162831
8314,-0.162831
8315,-0.162831
8316,-0.162831
8317,-0.162831
8318,-0.162831
8319,-0.162831
8320,-0.162831
8321,-0.162831
8322,-0.162831
8323,-0.162831
8324,-0.162831
8325,-0.162831
8326,-0.162831
8327,-0.162831
8328,-0.162831
8329,-0.162831
8330,-0.162831
8331,-0.162831
8332,-0.162831
8333,-0.162831
8334,-0.162831
8335,-0.162831
8336,-0.162831
8337,-0.162831
8338,-0.162831
8339,-0.162831
8340,-0.162831
8341,-0.162831
8342,-0.162831
8343,-0.162831
8344,-0.162831
8345,-0.162831
8346,-0.162831
8347,-0.162831
8348,-0.162831
8349,-0.162831
8350,-0.162831
8351,-0.162831
8352,-0.162831
8353,-0.162831
8354,-0.162831
8355,-0.162831
8356,-0.162831
8357,-0.162831
8358,-0.162831
8359,-0.145977
8360,-0.145977
8361,-0.145977
8362,-0.145977
8363,-0.145977
8364,-0.145977
8365,-0.145977
8366,-0.145977
8367,-0.145977
8368,-0.145977
8369,-0.145977
8370,-0.145977
8371,-0.145977
8372,-0.145977
8373,-0.145977
8374,-0.145977
