Episode,Reward
15192,-0.020531
15193,-0.020531
15194,-0.020531
15195,-0.020531
15196,-0.020531
15197,-0.020531
15198,-0.020531
15199,-0.020531
15200,-0.020531
15201,-0.020531
15202,-0.020531
15203,-0.020531
15204,-0.020531
15205,-0.020531
15206,-0.020531
15207,-0.020531
15208,-0.020531
15209,-0.020531
15210,-0.020531
15211,-0.020531
15212,-0.020531
15213,-0.020531
15214,-0.020531
15215,-0.020531
15216,-0.020531
15217,-0.020531
15218,-0.022373
15219,-0.022373
15220,-0.022373
15221,-0.022373
15222,-0.022373
15223,-0.022373
15224,-0.022373
15225,-0.022373
15226,-0.022373
15227,-0.022373
15228,-0.022373
15229,-0.022373
15230,-0.022373
15231,-0.022373
15232,-0.022373
15233,-0.022373
15234,-0.022373
15235,-0.022373
15236,-0.022373
15237,-0.022373
15238,-0.022373
15239,-0.022373
15240,-0.022373
15241,-0.022373
15242,-0.022373
15243,-0.022373
15244,-0.022373
15245,-0.022373
15246,-0.022373
15247,-0.022373
15248,-0.022373
15249,-0.022373
15250,-0.022373
15251,-0.022373
15252,-0.022373
15253,-0.022373
15254,-0.022373
15255,-0.022373
15256,-0.022373
15257,-0.022373
15258,-0.022373
15259,-0.022373
15260,-0.022373
15261,-0.022373
15262,-0.022373
15263,-0.022373
15264,-0.022373
15265,-0.022373
15266,-0.022373
15267,-0.022373
15268,-0.022373
15269,-0.022373
15270,-0.022373
15271,-0.022373
15272,-0.022373
15273,-0.022373
15274,-0.022373
15275,-0.022373
15276,-0.022373
15277,-0.022373
15278,-0.022373
15279,-0.022373
15280,-0.022373
15281,-0.022373
15282,-0.022373
15283,-0.022373
15284,-0.022373
15285,-0.022373
15286,-0.022373
15287,-0.022373
15288,-0.022373
15289,-0.022373
15290,-0.022373
15291,-0.022373
15292,-0.022373
15293,-0.022373
15294,-0.022373
15295,-0.022373
15296,-0.022373
15297,-0.022373
15298,-0.022373
15299,-0.022373
15300,-0.022373
15301,-0.022373
15302,-0.022373
15303,-0.022373
15304,-0.022373
15305,-0.022373
15306,-0.022373
15307,-0.022373
15308,-0.022373
15309,-0.022373
15310,-0.022373
15311,-0.022373
15312,-0.022373
15313,-0.022373
15314,-0.022373
15315,-0.022373
15316,-0.022373
15317,-0.022373
15318,-0.022373
15319,-0.022373
15320,-0.022373
15321,-0.022373
15322,-0.022373
15323,-0.022373
15324,-0.022373
15325,-0.022373
15326,-0.022373
15327,-0.022373
15328,-0.022373
15329,-0.022373
15330,-0.022373
15331,-0.022373
15332,-0.022373
15333,-0.022373
15334,-0.022373
15335,-0.022373
15336,-0.022373
15337,-0.022373
15338,-0.023177
15339,-0.023177
15340,-0.023177
15341,-0.023177
15342,-0.023177
15343,-0.023177
15344,-0.023177
15345,-0.023177
15346,-0.023177
15347,-0.023177
15348,-0.023177
15349,-0.023177
15350,-0.023177
15351,-0.023177
15352,-0.023177
15353,-0.023177
15354,-0.023177
15355,-0.023177
15356,-0.023177
15357,-0.023177
15358,-0.023177
15359,-0.023177
15360,-0.023177
15361,-0.023177
15362,-0.023177
15363,-0.023177
15364,-0.023177
15365,-0.023177
15366,-0.023177
15367,-0.023177
15368,-0.023177
15369,-0.023177
15370,-0.023177
15371,-0.023177
15372,-0.023177
15373,-0.023177
15374,-0.023177
15375,-0.023177
15376,-0.023177
15377,-0.023177
15378,-0.023177
15379,-0.023177
15380,-0.023177
15381,-0.023177
15382,-0.023177
15383,-0.023177
15384,-0.023177
15385,-0.023177
15386,-0.023177
15387,-0.023177
15388,-0.023177
15389,-0.023177
15390,-0.023177
15391,-0.023177
15392,-0.023177
15393,-0.023177
15394,-0.023177
15395,-0.023177
15396,-0.023177
15397,-0.023177
15398,-0.023177
15399,-0.023177
15400,-0.023177
15401,-0.023177
15402,-0.023177
15403,-0.023177
15404,-0.023177
15405,-0.023177
15406,-0.023177
15407,-0.023177
15408,-0.023177
15409,-0.023177
15410,-0.023177
15411,-0.023177
15412,-0.023177
15413,-0.023177
15414,-0.023177
15415,-0.023177
15416,-0.023177
15417,-0.023177
15418,-0.023177
15419,-0.023177
15420,-0.023177
15421,-0.023177
15422,-0.023177
15423,-0.023177
15424,-0.023177
15425,-0.023177
15426,-0.023177
15427,-0.023177
15428,-0.023177
15429,-0.023177
15430,-0.023177
15431,-0.023177
15432,-0.023177
15433,-0.023177
15434,-0.023177
15435,-0.023177
15436,-0.023177
15437,-0.023177
15438,-0.023177
15439,-0.023177
15440,-0.023177
15441,-0.023177
15442,-0.023177
15443,-0.023177
15444,-0.023177
15445,-0.023177
15446,-0.023177
15447,-0.023177
15448,-0.023177
15449,-0.023177
15450,-0.023177
15451,-0.023177
15452,-0.023177
15453,-0.023177
15454,-0.023177
15455,-0.023177
15456,-0.023177
15457,-0.023177
15458,-0.0223
15459,-0.0223
15460,-0.0223
15461,-0.0223
15462,-0.0223
15463,-0.0223
15464,-0.0223
15465,-0.0223
15466,-0.0223
15467,-0.0223
15468,-0.0223
15469,-0.0223
15470,-0.0223
15471,-0.0223
15472,-0.0223
15473,-0.0223
15474,-0.0223
15475,-0.0223
15476,-0.0223
15477,-0.0223
15478,-0.0223
15479,-0.0223
15480,-0.0223
15481,-0.0223
15482,-0.0223
15483,-0.0223
15484,-0.0223
15485,-0.0223
15486,-0.0223
15487,-0.0223
15488,-0.0223
15489,-0.0223
15490,-0.0223
15491,-0.0223
15492,-0.0223
15493,-0.0223
15494,-0.0223
15495,-0.0223
15496,-0.0223
15497,-0.0223
15498,-0.0223
15499,-0.0223
15500,-0.0223
15501,-0.0223
15502,-0.0223
15503,-0.0223
15504,-0.0223
15505,-0.0223
15506,-0.0223
15507,-0.0223
15508,-0.0223
15509,-0.0223
15510,-0.0223
15511,-0.0223
15512,-0.0223
15513,-0.0223
15514,-0.0223
15515,-0.0223
15516,-0.0223
15517,-0.0223
15518,-0.0223
15519,-0.0223
15520,-0.0223
15521,-0.0223
15522,-0.0223
15523,-0.0223
15524,-0.0223
15525,-0.0223
15526,-0.0223
15527,-0.0223
15528,-0.0223
15529,-0.0223
15530,-0.0223
15531,-0.0223
15532,-0.0223
15533,-0.0223
15534,-0.0223
15535,-0.0223
15536,-0.0223
15537,-0.0223
15538,-0.0223
15539,-0.0223
15540,-0.0223
15541,-0.0223
15542,-0.0223
15543,-0.0223
15544,-0.0223
15545,-0.0223
15546,-0.0223
15547,-0.0223
15548,-0.0223
15549,-0.0223
15550,-0.0223
15551,-0.0223
15552,-0.0223
15553,-0.0223
15554,-0.0223
15555,-0.0223
15556,-0.0223
15557,-0.0223
15558,-0.0223
15559,-0.0223
15560,-0.0223
15561,-0.0223
15562,-0.0223
15563,-0.0223
15564,-0.0223
15565,-0.0223
15566,-0.0223
15567,-0.0223
15568,-0.0223
15569,-0.0223
15570,-0.0223
15571,-0.0223
15572,-0.0223
15573,-0.0223
15574,-0.0223
15575,-0.0223
15576,-0.0223
15577,-0.0223
15578,-0.020354
15579,-0.020354
15580,-0.020354
15581,-0.020354
15582,-0.020354
15583,-0.020354
15584,-0.020354
15585,-0.020354
15586,-0.020354
15587,-0.020354
15588,-0.020354
15589,-0.020354
15590,-0.020354
15591,-0.020354
15592,-0.020354
15593,-0.020354
15594,-0.020354
15595,-0.020354
15596,-0.020354
15597,-0.020354
15598,-0.020354
15599,-0.020354
15600,-0.020354
15601,-0.020354
15602,-0.020354
15603,-0.020354
15604,-0.020354
15605,-0.020354
15606,-0.020354
15607,-0.020354
15608,-0.020354
15609,-0.020354
15610,-0.020354
15611,-0.020354
15612,-0.020354
15613,-0.020354
15614,-0.020354
15615,-0.020354
15616,-0.020354
15617,-0.020354
15618,-0.020354
15619,-0.020354
15620,-0.020354
15621,-0.020354
15622,-0.020354
15623,-0.020354
15624,-0.020354
15625,-0.020354
15626,-0.020354
15627,-0.020354
15628,-0.020354
15629,-0.020354
15630,-0.020354
15631,-0.020354
15632,-0.020354
15633,-0.020354
15634,-0.020354
15635,-0.020354
15636,-0.020354
15637,-0.020354
15638,-0.020354
15639,-0.020354
15640,-0.020354
15641,-0.020354
15642,-0.020354
15643,-0.020354
15644,-0.020354
15645,-0.020354
15646,-0.020354
15647,-0.020354
15648,-0.020354
15649,-0.020354
15650,-0.020354
15651,-0.020354
15652,-0.020354
15653,-0.020354
15654,-0.020354
15655,-0.020354
15656,-0.020354
15657,-0.020354
15658,-0.020354
15659,-0.020354
15660,-0.020354
15661,-0.020354
15662,-0.020354
15663,-0.020354
15664,-0.020354
15665,-0.020354
15666,-0.020354
15667,-0.020354
15668,-0.020354
15669,-0.020354
15670,-0.020354
15671,-0.020354
15672,-0.020354
15673,-0.020354
15674,-0.020354
15675,-0.020354
15676,-0.020354
15677,-0.020354
15678,-0.020354
15679,-0.020354
15680,-0.020354
15681,-0.020354
15682,-0.020354
15683,-0.020354
15684,-0.020354
15685,-0.020354
15686,-0.020354
15687,-0.020354
15688,-0.020354
15689,-0.020354
15690,-0.020354
15691,-0.020354
15692,-0.020354
15693,-0.020354
15694,-0.020354
15695,-0.020354
15696,-0.020354
15697,-0.020354
15698,-0.026377
15699,-0.026377
15700,-0.026377
15701,-0.026377
15702,-0.026377
15703,-0.026377
15704,-0.026377
15705,-0.026377
15706,-0.026377
15707,-0.026377
15708,-0.026377
15709,-0.026377
15710,-0.026377
15711,-0.026377
15712,-0.026377
15713,-0.026377
15714,-0.026377
15715,-0.026377
15716,-0.026377
15717,-0.026377
15718,-0.026377
15719,-0.026377
15720,-0.026377
15721,-0.026377
15722,-0.026377
15723,-0.026377
15724,-0.026377
15725,-0.026377
15726,-0.026377
15727,-0.026377
15728,-0.026377
15729,-0.026377
15730,-0.026377
15731,-0.026377
15732,-0.026377
15733,-0.026377
15734,-0.026377
15735,-0.026377
15736,-0.026377
15737,-0.026377
15738,-0.026377
15739,-0.026377
15740,-0.026377
15741,-0.026377
15742,-0.026377
15743,-0.026377
15744,-0.026377
15745,-0.026377
15746,-0.026377
15747,-0.026377
15748,-0.026377
15749,-0.026377
15750,-0.026377
15751,-0.026377
15752,-0.026377
15753,-0.026377
15754,-0.026377
15755,-0.026377
15756,-0.026377
15757,-0.026377
15758,-0.026377
15759,-0.026377
15760,-0.026377
15761,-0.026377
15762,-0.026377
15763,-0.026377
15764,-0.026377
15765,-0.026377
15766,-0.026377
15767,-0.026377
15768,-0.026377
15769,-0.026377
15770,-0.026377
15771,-0.026377
15772,-0.026377
15773,-0.026377
15774,-0.026377
15775,-0.026377
15776,-0.026377
15777,-0.026377
15778,-0.026377
15779,-0.026377
15780,-0.026377
15781,-0.026377
15782,-0.026377
15783,-0.026377
15784,-0.026377
15785,-0.026377
15786,-0.026377
15787,-0.026377
15788,-0.026377
15789,-0.026377
15790,-0.026377
15791,-0.026377
15792,-0.026377
15793,-0.026377
15794,-0.026377
15795,-0.026377
15796,-0.026377
15797,-0.026377
15798,-0.026377
15799,-0.026377
15800,-0.026377
15801,-0.026377
15802,-0.026377
15803,-0.026377
15804,-0.026377
15805,-0.026377
15806,-0.026377
15807,-0.026377
15808,-0.026377
15809,-0.026377
15810,-0.026377
15811,-0.026377
15812,-0.026377
15813,-0.026377
15814,-0.026377
15815,-0.026377
15816,-0.026377
15817,-0.026377
15818,-0.021744
15819,-0.021744
15820,-0.021744
15821,-0.021744
15822,-0.021744
15823,-0.021744
15824,-0.021744
15825,-0.021744
15826,-0.021744
15827,-0.021744
15828,-0.021744
15829,-0.021744
15830,-0.021744
15831,-0.021744
15832,-0.021744
15833,-0.021744
15834,-0.021744
15835,-0.021744
15836,-0.021744
15837,-0.021744
15838,-0.021744
15839,-0.021744
15840,-0.021744
15841,-0.021744
15842,-0.021744
15843,-0.021744
15844,-0.021744
15845,-0.021744
15846,-0.021744
15847,-0.021744
15848,-0.021744
15849,-0.021744
15850,-0.021744
15851,-0.021744
15852,-0.021744
15853,-0.021744
15854,-0.021744
15855,-0.021744
15856,-0.021744
15857,-0.021744
15858,-0.021744
15859,-0.021744
15860,-0.021744
15861,-0.021744
15862,-0.021744
15863,-0.021744
15864,-0.021744
15865,-0.021744
15866,-0.021744
15867,-0.021744
15868,-0.021744
15869,-0.021744
15870,-0.021744
15871,-0.021744
15872,-0.021744
15873,-0.021744
15874,-0.021744
15875,-0.021744
15876,-0.021744
15877,-0.021744
15878,-0.021744
15879,-0.021744
15880,-0.021744
15881,-0.021744
15882,-0.021744
15883,-0.021744
15884,-0.021744
15885,-0.021744
15886,-0.021744
15887,-0.021744
15888,-0.021744
15889,-0.021744
15890,-0.021744
15891,-0.021744
15892,-0.021744
15893,-0.021744
15894,-0.021744
15895,-0.021744
15896,-0.021744
15897,-0.021744
15898,-0.021744
15899,-0.021744
15900,-0.021744
15901,-0.021744
15902,-0.021744
15903,-0.021744
15904,-0.021744
15905,-0.021744
15906,-0.021744
15907,-0.021744
15908,-0.021744
15909,-0.021744
15910,-0.021744
15911,-0.021744
15912,-0.021744
15913,-0.021744
15914,-0.021744
15915,-0.021744
15916,-0.021744
15917,-0.021744
15918,-0.021744
15919,-0.021744
15920,-0.021744
15921,-0.021744
15922,-0.021744
15923,-0.021744
15924,-0.021744
15925,-0.021744
15926,-0.021744
15927,-0.021744
15928,-0.021744
15929,-0.021744
15930,-0.021744
15931,-0.021744
15932,-0.021744
15933,-0.021744
15934,-0.021744
15935,-0.021744
15936,-0.021744
15937,-0.021744
15938,-0.022475
15939,-0.022475
15940,-0.022475
15941,-0.022475
15942,-0.022475
15943,-0.022475
15944,-0.022475
15945,-0.022475
15946,-0.022475
15947,-0.022475
15948,-0.022475
15949,-0.022475
15950,-0.022475
15951,-0.022475
15952,-0.022475
15953,-0.022475
15954,-0.022475
15955,-0.022475
15956,-0.022475
15957,-0.022475
15958,-0.022475
15959,-0.022475
15960,-0.022475
15961,-0.022475
15962,-0.022475
15963,-0.022475
15964,-0.022475
15965,-0.022475
15966,-0.022475
15967,-0.022475
15968,-0.022475
15969,-0.022475
15970,-0.022475
15971,-0.022475
15972,-0.022475
15973,-0.022475
15974,-0.022475
15975,-0.022475
15976,-0.022475
15977,-0.022475
15978,-0.022475
15979,-0.022475
15980,-0.022475
15981,-0.022475
15982,-0.022475
15983,-0.022475
15984,-0.022475
15985,-0.022475
15986,-0.022475
15987,-0.022475
15988,-0.022475
15989,-0.022475
15990,-0.022475
15991,-0.022475
15992,-0.022475
15993,-0.022475
15994,-0.022475
15995,-0.022475
15996,-0.022475
15997,-0.022475
15998,-0.022475
15999,-0.022475
16000,-0.022475
16001,-0.022475
16002,-0.022475
16003,-0.022475
16004,-0.022475
16005,-0.022475
16006,-0.022475
16007,-0.022475
16008,-0.022475
16009,-0.022475
16010,-0.022475
16011,-0.022475
16012,-0.022475
16013,-0.022475
16014,-0.022475
16015,-0.022475
16016,-0.022475
16017,-0.022475
16018,-0.022475
16019,-0.022475
16020,-0.022475
16021,-0.022475
16022,-0.022475
16023,-0.022475
16024,-0.022475
16025,-0.022475
16026,-0.022475
16027,-0.022475
16028,-0.022475
16029,-0.022475
16030,-0.022475
16031,-0.022475
16032,-0.022475
16033,-0.022475
16034,-0.022475
16035,-0.022475
16036,-0.022475
16037,-0.022475
16038,-0.022475
16039,-0.022475
16040,-0.022475
16041,-0.022475
16042,-0.022475
16043,-0.022475
16044,-0.022475
16045,-0.022475
16046,-0.022475
16047,-0.022475
16048,-0.022475
16049,-0.022475
16050,-0.022475
16051,-0.022475
16052,-0.022475
16053,-0.022475
16054,-0.022475
16055,-0.022475
16056,-0.022475
16057,-0.022475
16058,-0.031459
16059,-0.031459
16060,-0.031459
16061,-0.031459
16062,-0.031459
16063,-0.031459
16064,-0.031459
16065,-0.031459
16066,-0.031459
16067,-0.031459
16068,-0.031459
16069,-0.031459
16070,-0.031459
16071,-0.031459
16072,-0.031459
16073,-0.031459
16074,-0.031459
16075,-0.031459
16076,-0.031459
16077,-0.031459
16078,-0.031459
16079,-0.031459
16080,-0.031459
16081,-0.031459
16082,-0.031459
16083,-0.031459
16084,-0.031459
16085,-0.031459
16086,-0.031459
16087,-0.031459
16088,-0.031459
16089,-0.031459
16090,-0.031459
16091,-0.031459
16092,-0.031459
16093,-0.031459
16094,-0.031459
16095,-0.031459
16096,-0.031459
16097,-0.031459
16098,-0.031459
16099,-0.031459
16100,-0.031459
16101,-0.031459
16102,-0.031459
16103,-0.031459
16104,-0.031459
16105,-0.031459
16106,-0.031459
16107,-0.031459
16108,-0.031459
16109,-0.031459
16110,-0.031459
16111,-0.031459
16112,-0.031459
16113,-0.031459
16114,-0.031459
16115,-0.031459
16116,-0.031459
16117,-0.031459
16118,-0.031459
16119,-0.031459
16120,-0.031459
16121,-0.031459
16122,-0.031459
16123,-0.031459
16124,-0.031459
16125,-0.031459
16126,-0.031459
16127,-0.031459
16128,-0.031459
16129,-0.031459
16130,-0.031459
16131,-0.031459
16132,-0.031459
16133,-0.031459
16134,-0.031459
16135,-0.031459
16136,-0.031459
16137,-0.031459
16138,-0.031459
16139,-0.031459
16140,-0.031459
16141,-0.031459
16142,-0.031459
16143,-0.031459
16144,-0.031459
16145,-0.031459
16146,-0.031459
16147,-0.031459
16148,-0.031459
16149,-0.031459
16150,-0.031459
16151,-0.031459
16152,-0.031459
16153,-0.031459
16154,-0.031459
16155,-0.031459
16156,-0.031459
16157,-0.031459
16158,-0.031459
16159,-0.031459
16160,-0.031459
16161,-0.031459
16162,-0.031459
16163,-0.031459
16164,-0.031459
16165,-0.031459
16166,-0.031459
16167,-0.031459
16168,-0.031459
16169,-0.031459
16170,-0.031459
16171,-0.031459
16172,-0.031459
16173,-0.031459
16174,-0.031459
16175,-0.031459
16176,-0.031459
16177,-0.031459
16178,-0.020596
16179,-0.020596
16180,-0.020596
16181,-0.020596
16182,-0.020596
16183,-0.020596
16184,-0.020596
16185,-0.020596
16186,-0.020596
16187,-0.020596
16188,-0.020596
16189,-0.020596
16190,-0.020596
16191,-0.020596
16192,-0.020596
16193,-0.020596
16194,-0.020596
16195,-0.020596
16196,-0.020596
16197,-0.020596
16198,-0.020596
16199,-0.020596
16200,-0.020596
16201,-0.020596
16202,-0.020596
16203,-0.020596
16204,-0.020596
16205,-0.020596
16206,-0.020596
16207,-0.020596
16208,-0.020596
16209,-0.020596
16210,-0.020596
16211,-0.020596
16212,-0.020596
16213,-0.020596
16214,-0.020596
16215,-0.020596
16216,-0.020596
16217,-0.020596
16218,-0.020596
16219,-0.020596
16220,-0.020596
16221,-0.020596
16222,-0.020596
16223,-0.020596
16224,-0.020596
16225,-0.020596
16226,-0.020596
16227,-0.020596
16228,-0.020596
16229,-0.020596
16230,-0.020596
16231,-0.020596
16232,-0.020596
16233,-0.020596
16234,-0.020596
16235,-0.020596
16236,-0.020596
16237,-0.020596
16238,-0.020596
16239,-0.020596
16240,-0.020596
16241,-0.020596
16242,-0.020596
16243,-0.020596
16244,-0.020596
16245,-0.020596
16246,-0.020596
16247,-0.020596
16248,-0.020596
16249,-0.020596
16250,-0.020596
16251,-0.020596
16252,-0.020596
16253,-0.020596
16254,-0.020596
16255,-0.020596
16256,-0.020596
16257,-0.020596
16258,-0.020596
16259,-0.020596
16260,-0.020596
16261,-0.020596
16262,-0.020596
16263,-0.020596
16264,-0.020596
16265,-0.020596
16266,-0.020596
16267,-0.020596
16268,-0.020596
16269,-0.020596
16270,-0.020596
16271,-0.020596
16272,-0.020596
16273,-0.020596
16274,-0.020596
16275,-0.020596
16276,-0.020596
16277,-0.020596
16278,-0.020596
16279,-0.020596
16280,-0.020596
16281,-0.020596
16282,-0.020596
16283,-0.020596
16284,-0.020596
16285,-0.020596
16286,-0.020596
16287,-0.020596
16288,-0.020596
16289,-0.020596
16290,-0.020596
16291,-0.020596
16292,-0.020596
16293,-0.020596
16294,-0.020596
16295,-0.020596
16296,-0.020596
16297,-0.020596
16298,-0.023728
16299,-0.023728
16300,-0.023728
16301,-0.023728
16302,-0.023728
16303,-0.023728
16304,-0.023728
16305,-0.023728
16306,-0.023728
16307,-0.023728
16308,-0.023728
16309,-0.023728
16310,-0.023728
16311,-0.023728
16312,-0.023728
16313,-0.023728
16314,-0.023728
16315,-0.023728
16316,-0.023728
16317,-0.023728
16318,-0.023728
16319,-0.023728
16320,-0.023728
16321,-0.023728
16322,-0.023728
16323,-0.023728
16324,-0.023728
16325,-0.023728
16326,-0.023728
16327,-0.023728
16328,-0.023728
16329,-0.023728
16330,-0.023728
16331,-0.023728
16332,-0.023728
16333,-0.023728
16334,-0.023728
16335,-0.023728
16336,-0.023728
16337,-0.023728
16338,-0.023728
16339,-0.023728
16340,-0.023728
16341,-0.023728
16342,-0.023728
16343,-0.023728
16344,-0.023728
16345,-0.023728
16346,-0.023728
16347,-0.023728
16348,-0.023728
16349,-0.023728
16350,-0.023728
16351,-0.023728
16352,-0.023728
16353,-0.023728
16354,-0.023728
16355,-0.023728
16356,-0.023728
16357,-0.023728
16358,-0.023728
16359,-0.023728
16360,-0.023728
16361,-0.023728
16362,-0.023728
16363,-0.023728
16364,-0.023728
16365,-0.023728
16366,-0.023728
16367,-0.023728
16368,-0.023728
16369,-0.023728
16370,-0.023728
16371,-0.023728
16372,-0.023728
16373,-0.023728
16374,-0.023728
16375,-0.023728
16376,-0.023728
16377,-0.023728
16378,-0.023728
16379,-0.023728
16380,-0.023728
16381,-0.023728
16382,-0.023728
16383,-0.023728
16384,-0.023728
16385,-0.023728
16386,-0.023728
16387,-0.023728
16388,-0.023728
16389,-0.023728
16390,-0.023728
16391,-0.023728
16392,-0.023728
16393,-0.023728
16394,-0.023728
16395,-0.023728
16396,-0.023728
16397,-0.023728
16398,-0.023728
16399,-0.023728
16400,-0.023728
16401,-0.023728
16402,-0.023728
16403,-0.023728
16404,-0.023728
16405,-0.023728
16406,-0.023728
16407,-0.023728
16408,-0.023728
16409,-0.023728
16410,-0.023728
16411,-0.023728
16412,-0.023728
16413,-0.023728
16414,-0.023728
16415,-0.023728
16416,-0.023728
16417,-0.023728
16418,-0.032224
16419,-0.032224
16420,-0.032224
16421,-0.032224
16422,-0.032224
16423,-0.032224
16424,-0.032224
16425,-0.032224
16426,-0.032224
16427,-0.032224
16428,-0.032224
16429,-0.032224
16430,-0.032224
16431,-0.032224
16432,-0.032224
16433,-0.032224
16434,-0.032224
16435,-0.032224
16436,-0.032224
16437,-0.032224
16438,-0.032224
16439,-0.032224
16440,-0.032224
16441,-0.032224
16442,-0.032224
16443,-0.032224
16444,-0.032224
16445,-0.032224
16446,-0.032224
16447,-0.032224
16448,-0.032224
16449,-0.032224
16450,-0.032224
16451,-0.032224
16452,-0.032224
16453,-0.032224
16454,-0.032224
16455,-0.032224
16456,-0.032224
16457,-0.032224
16458,-0.032224
16459,-0.032224
16460,-0.032224
16461,-0.032224
16462,-0.032224
16463,-0.032224
16464,-0.032224
16465,-0.032224
16466,-0.032224
16467,-0.032224
16468,-0.032224
16469,-0.032224
16470,-0.032224
16471,-0.032224
16472,-0.032224
