Episode,Reward
1664,-0.024723
1665,-0.024723
1666,-0.024723
1667,-0.024723
1668,-0.024723
1669,-0.024723
1670,-0.024723
1671,-0.024723
1672,-0.024723
1673,-0.024723
1674,-0.024723
1675,-0.024723
1676,-0.024723
1677,-0.024723
1678,-0.024723
1679,-0.024723
1680,-0.024723
1681,-0.024723
1682,-0.024723
1683,-0.024723
1684,-0.024723
1685,-0.024723
1686,-0.024723
1687,-0.024723
1688,-0.024723
1689,-0.024723
1690,-0.024723
1691,-0.023178
1692,-0.023178
1693,-0.023178
1694,-0.023178
1695,-0.023178
1696,-0.023178
1697,-0.023178
1698,-0.023178
1699,-0.023178
1700,-0.023178
1701,-0.023178
1702,-0.023178
1703,-0.023178
1704,-0.023178
1705,-0.023178
1706,-0.023178
1707,-0.023178
1708,-0.023178
1709,-0.023178
1710,-0.023178
1711,-0.023178
1712,-0.023178
1713,-0.023178
1714,-0.023178
1715,-0.023178
1716,-0.023178
1717,-0.023178
1718,-0.023178
1719,-0.023178
1720,-0.023178
1721,-0.023178
1722,-0.023178
1723,-0.023178
1724,-0.023178
1725,-0.023178
1726,-0.023178
1727,-0.023178
1728,-0.023178
1729,-0.023178
1730,-0.023178
1731,-0.023178
1732,-0.023178
1733,-0.023178
1734,-0.023178
1735,-0.023178
1736,-0.023178
1737,-0.023178
1738,-0.023178
1739,-0.023178
1740,-0.023178
1741,-0.023178
1742,-0.023178
1743,-0.023178
1744,-0.023178
1745,-0.023178
1746,-0.023178
1747,-0.023178
1748,-0.023178
1749,-0.023178
1750,-0.034685
1751,-0.034685
1752,-0.034685
1753,-0.034685
1754,-0.034685
1755,-0.034685
1756,-0.034685
1757,-0.034685
1758,-0.034685
1759,-0.034685
1760,-0.034685
1761,-0.034685
1762,-0.034685
1763,-0.034685
1764,-0.034685
1765,-0.034685
1766,-0.034685
1767,-0.034685
1768,-0.034685
1769,-0.034685
1770,-0.034685
1771,-0.034685
1772,-0.034685
1773,-0.034685
1774,-0.034685
1775,-0.034685
1776,-0.034685
1777,-0.034685
1778,-0.034685
1779,-0.034685
1780,-0.034685
1781,-0.034685
1782,-0.034685
1783,-0.034685
1784,-0.034685
1785,-0.034685
1786,-0.034685
1787,-0.034685
1788,-0.034685
1789,-0.034685
1790,-0.034685
1791,-0.034685
1792,-0.034685
1793,-0.034685
1794,-0.034685
1795,-0.034685
1796,-0.034685
1797,-0.034685
1798,-0.034685
1799,-0.034685
1800,-0.034685
1801,-0.034685
1802,-0.034685
1803,-0.034685
1804,-0.034685
1805,-0.034685
1806,-0.034685
1807,-0.034685
1808,-0.034685
1809,-0.042911
1810,-0.042911
1811,-0.042911
1812,-0.042911
1813,-0.042911
1814,-0.042911
1815,-0.042911
1816,-0.042911
1817,-0.042911
1818,-0.042911
1819,-0.042911
1820,-0.042911
1821,-0.042911
1822,-0.042911
1823,-0.042911
1824,-0.042911
1825,-0.042911
1826,-0.042911
1827,-0.042911
1828,-0.042911
1829,-0.042911
1830,-0.042911
1831,-0.042911
1832,-0.042911
1833,-0.042911
1834,-0.042911
1835,-0.042911
1836,-0.042911
1837,-0.042911
1838,-0.042911
1839,-0.042911
1840,-0.042911
1841,-0.042911
1842,-0.042911
1843,-0.042911
1844,-0.042911
1845,-0.042911
1846,-0.042911
1847,-0.042911
1848,-0.042911
1849,-0.042911
1850,-0.042911
1851,-0.042911
1852,-0.042911
1853,-0.042911
1854,-0.042911
1855,-0.042911
1856,-0.042911
1857,-0.042911
1858,-0.042911
1859,-0.042911
1860,-0.042911
1861,-0.042911
1862,-0.042911
1863,-0.042911
1864,-0.042911
1865,-0.042911
1866,-0.042911
1867,-0.042911
1868,-0.04146
1869,-0.04146
1870,-0.04146
1871,-0.04146
1872,-0.04146
1873,-0.04146
1874,-0.04146
1875,-0.04146
1876,-0.04146
1877,-0.04146
1878,-0.04146
1879,-0.04146
1880,-0.04146
1881,-0.04146
1882,-0.04146
1883,-0.04146
1884,-0.04146
1885,-0.04146
1886,-0.04146
1887,-0.04146
1888,-0.04146
1889,-0.04146
1890,-0.04146
1891,-0.04146
1892,-0.04146
1893,-0.04146
1894,-0.04146
1895,-0.04146
1896,-0.04146
1897,-0.04146
1898,-0.04146
1899,-0.04146
1900,-0.04146
1901,-0.04146
1902,-0.04146
1903,-0.04146
1904,-0.04146
1905,-0.04146
1906,-0.04146
1907,-0.04146
1908,-0.04146
1909,-0.04146
1910,-0.04146
1911,-0.04146
1912,-0.04146
1913,-0.04146
1914,-0.04146
1915,-0.04146
1916,-0.04146
1917,-0.04146
1918,-0.04146
1919,-0.04146
1920,-0.04146
1921,-0.04146
1922,-0.04146
1923,-0.04146
1924,-0.04146
1925,-0.04146
1926,-0.04146
1927,-0.029918
1928,-0.029918
1929,-0.029918
1930,-0.029918
1931,-0.029918
1932,-0.029918
1933,-0.029918
1934,-0.029918
1935,-0.029918
1936,-0.029918
1937,-0.029918
1938,-0.029918
1939,-0.029918
1940,-0.029918
1941,-0.029918
1942,-0.029918
1943,-0.029918
1944,-0.029918
1945,-0.029918
1946,-0.029918
1947,-0.029918
1948,-0.029918
1949,-0.029918
1950,-0.029918
1951,-0.029918
1952,-0.029918
1953,-0.029918
1954,-0.029918
1955,-0.029918
1956,-0.029918
1957,-0.029918
1958,-0.029918
1959,-0.029918
1960,-0.029918
1961,-0.029918
1962,-0.029918
1963,-0.029918
1964,-0.029918
1965,-0.029918
1966,-0.029918
1967,-0.029918
1968,-0.029918
1969,-0.029918
1970,-0.029918
1971,-0.029918
1972,-0.029918
1973,-0.029918
1974,-0.029918
1975,-0.029918
1976,-0.029918
1977,-0.029918
1978,-0.029918
1979,-0.029918
1980,-0.029918
1981,-0.029918
1982,-0.029918
1983,-0.029918
1984,-0.029918
1985,-0.029918
1986,-0.038136
1987,-0.038136
1988,-0.038136
1989,-0.038136
1990,-0.038136
1991,-0.038136
1992,-0.038136
1993,-0.038136
1994,-0.038136
1995,-0.038136
1996,-0.038136
1997,-0.038136
1998,-0.038136
1999,-0.038136
2000,-0.038136
2001,-0.038136
2002,-0.038136
2003,-0.038136
2004,-0.038136
2005,-0.038136
2006,-0.038136
2007,-0.038136
2008,-0.038136
2009,-0.038136
2010,-0.038136
2011,-0.038136
2012,-0.038136
2013,-0.038136
2014,-0.038136
2015,-0.038136
2016,-0.038136
2017,-0.038136
2018,-0.038136
2019,-0.038136
2020,-0.038136
2021,-0.038136
2022,-0.038136
2023,-0.038136
2024,-0.038136
2025,-0.038136
2026,-0.038136
2027,-0.038136
2028,-0.038136
2029,-0.038136
2030,-0.038136
2031,-0.038136
2032,-0.038136
2033,-0.038136
2034,-0.038136
2035,-0.038136
2036,-0.038136
2037,-0.038136
2038,-0.038136
2039,-0.038136
2040,-0.038136
2041,-0.038136
2042,-0.038136
2043,-0.038136
2044,-0.038136
2045,-0.026669
2046,-0.026669
2047,-0.026669
2048,-0.026669
2049,-0.026669
2050,-0.026669
2051,-0.026669
2052,-0.026669
2053,-0.026669
2054,-0.026669
2055,-0.026669
2056,-0.026669
2057,-0.026669
2058,-0.026669
2059,-0.026669
2060,-0.026669
2061,-0.026669
2062,-0.026669
2063,-0.026669
2064,-0.026669
2065,-0.026669
2066,-0.026669
2067,-0.026669
2068,-0.026669
2069,-0.026669
2070,-0.026669
2071,-0.026669
2072,-0.026669
2073,-0.026669
2074,-0.026669
2075,-0.026669
2076,-0.026669
2077,-0.026669
2078,-0.026669
2079,-0.026669
2080,-0.026669
2081,-0.026669
2082,-0.026669
2083,-0.026669
2084,-0.026669
2085,-0.026669
2086,-0.026669
2087,-0.026669
2088,-0.026669
2089,-0.026669
2090,-0.026669
2091,-0.026669
2092,-0.026669
2093,-0.026669
2094,-0.026669
2095,-0.026669
2096,-0.026669
2097,-0.026669
2098,-0.026669
2099,-0.026669
2100,-0.026669
2101,-0.026669
2102,-0.026669
2103,-0.026669
2104,-0.060327
2105,-0.060327
2106,-0.060327
2107,-0.060327
2108,-0.060327
2109,-0.060327
2110,-0.060327
2111,-0.060327
2112,-0.060327
2113,-0.060327
2114,-0.060327
2115,-0.060327
2116,-0.060327
2117,-0.060327
2118,-0.060327
2119,-0.060327
2120,-0.060327
2121,-0.060327
2122,-0.060327
2123,-0.060327
2124,-0.060327
2125,-0.060327
2126,-0.060327
2127,-0.060327
2128,-0.060327
2129,-0.060327
2130,-0.060327
2131,-0.060327
2132,-0.060327
2133,-0.060327
2134,-0.060327
2135,-0.060327
2136,-0.060327
2137,-0.060327
2138,-0.060327
2139,-0.060327
2140,-0.060327
2141,-0.060327
2142,-0.060327
2143,-0.060327
2144,-0.060327
2145,-0.060327
2146,-0.060327
2147,-0.060327
2148,-0.060327
2149,-0.060327
2150,-0.060327
2151,-0.060327
2152,-0.060327
2153,-0.060327
2154,-0.060327
2155,-0.060327
2156,-0.060327
2157,-0.060327
2158,-0.060327
2159,-0.060327
2160,-0.060327
2161,-0.060327
2162,-0.060327
2163,-0.027604
2164,-0.027604
2165,-0.027604
2166,-0.027604
2167,-0.027604
2168,-0.027604
2169,-0.027604
2170,-0.027604
2171,-0.027604
2172,-0.027604
2173,-0.027604
2174,-0.027604
2175,-0.027604
2176,-0.027604
2177,-0.027604
2178,-0.027604
2179,-0.027604
2180,-0.027604
2181,-0.027604
2182,-0.027604
2183,-0.027604
2184,-0.027604
2185,-0.027604
2186,-0.027604
2187,-0.027604
2188,-0.027604
2189,-0.027604
2190,-0.027604
2191,-0.027604
2192,-0.027604
2193,-0.027604
2194,-0.027604
2195,-0.027604
2196,-0.027604
2197,-0.027604
2198,-0.027604
2199,-0.027604
2200,-0.027604
2201,-0.027604
2202,-0.027604
2203,-0.027604
2204,-0.027604
2205,-0.027604
2206,-0.027604
2207,-0.027604
2208,-0.027604
2209,-0.027604
2210,-0.027604
2211,-0.027604
2212,-0.027604
2213,-0.027604
2214,-0.027604
2215,-0.027604
2216,-0.027604
2217,-0.027604
2218,-0.027604
2219,-0.027604
2220,-0.027604
2221,-0.027604
2222,-0.032822
2223,-0.032822
2224,-0.032822
2225,-0.032822
2226,-0.032822
2227,-0.032822
2228,-0.032822
2229,-0.032822
2230,-0.032822
2231,-0.032822
2232,-0.032822
2233,-0.032822
2234,-0.032822
2235,-0.032822
2236,-0.032822
2237,-0.032822
2238,-0.032822
2239,-0.032822
2240,-0.032822
2241,-0.032822
2242,-0.032822
2243,-0.032822
2244,-0.032822
2245,-0.032822
2246,-0.032822
2247,-0.032822
2248,-0.032822
2249,-0.032822
2250,-0.032822
2251,-0.032822
2252,-0.032822
2253,-0.032822
2254,-0.032822
2255,-0.032822
2256,-0.032822
2257,-0.032822
2258,-0.032822
2259,-0.032822
2260,-0.032822
2261,-0.032822
2262,-0.032822
2263,-0.032822
2264,-0.032822
2265,-0.032822
2266,-0.032822
2267,-0.032822
2268,-0.032822
2269,-0.032822
2270,-0.032822
2271,-0.032822
2272,-0.032822
2273,-0.032822
2274,-0.032822
2275,-0.032822
2276,-0.032822
2277,-0.032822
2278,-0.032822
2279,-0.032822
2280,-0.032822
2281,-0.02987
2282,-0.02987
2283,-0.02987
2284,-0.02987
2285,-0.02987
2286,-0.02987
2287,-0.02987
2288,-0.02987
2289,-0.02987
2290,-0.02987
2291,-0.02987
2292,-0.02987
2293,-0.02987
2294,-0.02987
2295,-0.02987
2296,-0.02987
2297,-0.02987
2298,-0.02987
2299,-0.02987
2300,-0.02987
2301,-0.02987
2302,-0.02987
2303,-0.02987
2304,-0.02987
2305,-0.02987
2306,-0.02987
2307,-0.02987
2308,-0.02987
2309,-0.02987
2310,-0.02987
2311,-0.02987
2312,-0.02987
2313,-0.02987
2314,-0.02987
2315,-0.02987
2316,-0.02987
2317,-0.02987
2318,-0.02987
2319,-0.02987
2320,-0.02987
2321,-0.02987
2322,-0.02987
2323,-0.02987
2324,-0.02987
2325,-0.02987
2326,-0.02987
2327,-0.02987
2328,-0.02987
2329,-0.02987
2330,-0.02987
2331,-0.02987
2332,-0.02987
2333,-0.02987
2334,-0.02987
2335,-0.02987
2336,-0.02987
2337,-0.02987
2338,-0.02987
2339,-0.02987
2340,-0.042863
2341,-0.042863
2342,-0.042863
2343,-0.042863
2344,-0.042863
2345,-0.042863
2346,-0.042863
2347,-0.042863
2348,-0.042863
2349,-0.042863
2350,-0.042863
2351,-0.042863
2352,-0.042863
2353,-0.042863
2354,-0.042863
2355,-0.042863
2356,-0.042863
2357,-0.042863
2358,-0.042863
2359,-0.042863
2360,-0.042863
2361,-0.042863
2362,-0.042863
2363,-0.042863
2364,-0.042863
2365,-0.042863
2366,-0.042863
2367,-0.042863
2368,-0.042863
2369,-0.042863
2370,-0.042863
2371,-0.042863
2372,-0.042863
2373,-0.042863
2374,-0.042863
2375,-0.042863
2376,-0.042863
2377,-0.042863
2378,-0.042863
2379,-0.042863
2380,-0.042863
2381,-0.042863
2382,-0.042863
2383,-0.042863
2384,-0.042863
2385,-0.042863
2386,-0.042863
2387,-0.042863
2388,-0.042863
2389,-0.042863
2390,-0.042863
2391,-0.042863
2392,-0.042863
2393,-0.042863
2394,-0.042863
2395,-0.042863
2396,-0.042863
2397,-0.042863
2398,-0.042863
2399,-0.027178
2400,-0.027178
2401,-0.027178
2402,-0.027178
2403,-0.027178
2404,-0.027178
2405,-0.027178
2406,-0.027178
2407,-0.027178
2408,-0.027178
2409,-0.027178
2410,-0.027178
2411,-0.027178
2412,-0.027178
2413,-0.027178
2414,-0.027178
2415,-0.027178
2416,-0.027178
2417,-0.027178
2418,-0.027178
2419,-0.027178
2420,-0.027178
2421,-0.027178
2422,-0.027178
2423,-0.027178
2424,-0.027178
2425,-0.027178
2426,-0.027178
2427,-0.027178
2428,-0.027178
2429,-0.027178
2430,-0.027178
2431,-0.027178
2432,-0.027178
2433,-0.027178
2434,-0.027178
2435,-0.027178
2436,-0.027178
2437,-0.027178
2438,-0.027178
2439,-0.027178
2440,-0.027178
2441,-0.027178
2442,-0.027178
2443,-0.027178
2444,-0.027178
2445,-0.027178
2446,-0.027178
2447,-0.027178
2448,-0.027178
2449,-0.027178
2450,-0.027178
2451,-0.027178
2452,-0.027178
2453,-0.027178
2454,-0.027178
2455,-0.027178
2456,-0.027178
2457,-0.027178
2458,-0.02327
2459,-0.02327
2460,-0.02327
2461,-0.02327
2462,-0.02327
2463,-0.02327
2464,-0.02327
2465,-0.02327
2466,-0.02327
2467,-0.02327
2468,-0.02327
2469,-0.02327
2470,-0.02327
2471,-0.02327
2472,-0.02327
2473,-0.02327
2474,-0.02327
2475,-0.02327
2476,-0.02327
2477,-0.02327
2478,-0.02327
2479,-0.02327
2480,-0.02327
2481,-0.02327
2482,-0.02327
2483,-0.02327
2484,-0.02327
2485,-0.02327
2486,-0.02327
2487,-0.02327
2488,-0.02327
2489,-0.02327
2490,-0.02327
2491,-0.02327
2492,-0.02327
2493,-0.02327
2494,-0.02327
2495,-0.02327
2496,-0.02327
2497,-0.02327
2498,-0.02327
2499,-0.02327
2500,-0.02327
2501,-0.02327
2502,-0.02327
2503,-0.02327
2504,-0.02327
2505,-0.02327
2506,-0.02327
2507,-0.02327
2508,-0.02327
2509,-0.02327
2510,-0.02327
2511,-0.02327
2512,-0.02327
2513,-0.02327
2514,-0.02327
2515,-0.02327
2516,-0.02327
2517,-0.026606
2518,-0.026606
2519,-0.026606
2520,-0.026606
2521,-0.026606
2522,-0.026606
2523,-0.026606
2524,-0.026606
2525,-0.026606
2526,-0.026606
2527,-0.026606
2528,-0.026606
2529,-0.026606
2530,-0.026606
2531,-0.026606
2532,-0.026606
2533,-0.026606
2534,-0.026606
2535,-0.026606
2536,-0.026606
2537,-0.026606
2538,-0.026606
2539,-0.026606
2540,-0.026606
2541,-0.026606
2542,-0.026606
2543,-0.026606
2544,-0.026606
2545,-0.026606
2546,-0.026606
2547,-0.026606
2548,-0.026606
2549,-0.026606
2550,-0.026606
2551,-0.026606
2552,-0.026606
2553,-0.026606
2554,-0.026606
2555,-0.026606
2556,-0.026606
2557,-0.026606
2558,-0.026606
2559,-0.026606
2560,-0.026606
2561,-0.026606
2562,-0.026606
2563,-0.026606
2564,-0.026606
2565,-0.026606
2566,-0.026606
2567,-0.026606
2568,-0.026606
2569,-0.026606
2570,-0.026606
2571,-0.026606
2572,-0.026606
2573,-0.026606
2574,-0.026606
2575,-0.026606
2576,-0.031506
2577,-0.031506
2578,-0.031506
2579,-0.031506
2580,-0.031506
2581,-0.031506
2582,-0.031506
2583,-0.031506
2584,-0.031506
2585,-0.031506
2586,-0.031506
2587,-0.031506
2588,-0.031506
2589,-0.031506
2590,-0.031506
2591,-0.031506
2592,-0.031506
2593,-0.031506
2594,-0.031506
2595,-0.031506
2596,-0.031506
2597,-0.031506
2598,-0.031506
2599,-0.031506
2600,-0.031506
2601,-0.031506
2602,-0.031506
2603,-0.031506
2604,-0.031506
2605,-0.031506
2606,-0.031506
2607,-0.031506
2608,-0.031506
2609,-0.031506
2610,-0.031506
2611,-0.031506
2612,-0.031506
2613,-0.031506
2614,-0.031506
2615,-0.031506
2616,-0.031506
2617,-0.031506
2618,-0.031506
2619,-0.031506
2620,-0.031506
2621,-0.031506
2622,-0.031506
2623,-0.031506
2624,-0.031506
2625,-0.031506
2626,-0.031506
2627,-0.031506
2628,-0.031506
2629,-0.031506
2630,-0.031506
2631,-0.031506
2632,-0.031506
2633,-0.031506
2634,-0.031506
2635,-0.037571
2636,-0.037571
2637,-0.037571
2638,-0.037571
2639,-0.037571
2640,-0.037571
2641,-0.037571
2642,-0.037571
2643,-0.037571
2644,-0.037571
2645,-0.037571
2646,-0.037571
2647,-0.037571
2648,-0.037571
2649,-0.037571
2650,-0.037571
2651,-0.037571
2652,-0.037571
2653,-0.037571
2654,-0.037571
2655,-0.037571
2656,-0.037571
2657,-0.037571
2658,-0.037571
2659,-0.037571
2660,-0.037571
2661,-0.037571
2662,-0.037571
2663,-0.037571
2664,-0.037571
2665,-0.037571
2666,-0.037571
2667,-0.037571
2668,-0.037571
2669,-0.037571
2670,-0.037571
2671,-0.037571
2672,-0.037571
2673,-0.037571
2674,-0.037571
2675,-0.037571
2676,-0.037571
2677,-0.037571
2678,-0.037571
2679,-0.037571
2680,-0.037571
2681,-0.037571
2682,-0.037571
2683,-0.037571
2684,-0.037571
2685,-0.037571
2686,-0.037571
2687,-0.037571
2688,-0.037571
2689,-0.037571
2690,-0.037571
2691,-0.037571
2692,-0.037571
2693,-0.037571
2694,-0.024848
2695,-0.024848
2696,-0.024848
2697,-0.024848
2698,-0.024848
2699,-0.024848
2700,-0.024848
2701,-0.024848
2702,-0.024848
2703,-0.024848
2704,-0.024848
2705,-0.024848
2706,-0.024848
2707,-0.024848
2708,-0.024848
2709,-0.024848
2710,-0.024848
2711,-0.024848
2712,-0.024848
2713,-0.024848
2714,-0.024848
2715,-0.024848
2716,-0.024848
2717,-0.024848
2718,-0.024848
2719,-0.024848
2720,-0.024848
2721,-0.024848
2722,-0.024848
2723,-0.024848
2724,-0.024848
2725,-0.024848
2726,-0.024848
2727,-0.024848
2728,-0.024848
2729,-0.024848
2730,-0.024848
2731,-0.024848
2732,-0.024848
2733,-0.024848
2734,-0.024848
2735,-0.024848
2736,-0.024848
2737,-0.024848
2738,-0.024848
2739,-0.024848
2740,-0.024848
2741,-0.024848
2742,-0.024848
2743,-0.024848
2744,-0.024848
2745,-0.024848
2746,-0.024848
2747,-0.024848
2748,-0.024848
2749,-0.024848
2750,-0.024848
2751,-0.024848
2752,-0.024848
2753,-0.032564
2754,-0.032564
2755,-0.032564
2756,-0.032564
2757,-0.032564
2758,-0.032564
2759,-0.032564
2760,-0.032564
2761,-0.032564
2762,-0.032564
2763,-0.032564
2764,-0.032564
2765,-0.032564
2766,-0.032564
2767,-0.032564
2768,-0.032564
2769,-0.032564
2770,-0.032564
2771,-0.032564
2772,-0.032564
2773,-0.032564
2774,-0.032564
2775,-0.032564
2776,-0.032564
2777,-0.032564
2778,-0.032564
2779,-0.032564
2780,-0.032564
2781,-0.032564
2782,-0.032564
2783,-0.032564
2784,-0.032564
2785,-0.032564
2786,-0.032564
2787,-0.032564
2788,-0.032564
2789,-0.032564
2790,-0.032564
2791,-0.032564
2792,-0.032564
2793,-0.032564
2794,-0.032564
2795,-0.032564
2796,-0.032564
2797,-0.032564
2798,-0.032564
2799,-0.032564
2800,-0.032564
2801,-0.032564
2802,-0.032564
2803,-0.032564
2804,-0.032564
2805,-0.032564
2806,-0.032564
2807,-0.032564
2808,-0.032564
2809,-0.032564
2810,-0.032564
2811,-0.032564
2812,-0.024845
2813,-0.024845
2814,-0.024845
2815,-0.024845
2816,-0.024845
2817,-0.024845
2818,-0.024845
2819,-0.024845
2820,-0.024845
2821,-0.024845
2822,-0.024845
2823,-0.024845
2824,-0.024845
2825,-0.024845
2826,-0.024845
2827,-0.024845
2828,-0.024845
2829,-0.024845
2830,-0.024845
2831,-0.024845
2832,-0.024845
2833,-0.024845
2834,-0.024845
2835,-0.024845
2836,-0.024845
2837,-0.024845
2838,-0.024845
2839,-0.024845
2840,-0.024845
2841,-0.024845
2842,-0.024845
2843,-0.024845
2844,-0.024845
2845,-0.024845
2846,-0.024845
2847,-0.024845
2848,-0.024845
2849,-0.024845
2850,-0.024845
2851,-0.024845
2852,-0.024845
2853,-0.024845
2854,-0.024845
2855,-0.024845
2856,-0.024845
2857,-0.024845
2858,-0.024845
2859,-0.024845
2860,-0.024845
2861,-0.024845
2862,-0.024845
2863,-0.024845
2864,-0.024845
2865,-0.024845
2866,-0.024845
2867,-0.024845
2868,-0.024845
2869,-0.024845
2870,-0.024845
2871,-0.026836
2872,-0.026836
2873,-0.026836
2874,-0.026836
2875,-0.026836
2876,-0.026836
2877,-0.026836
2878,-0.026836
2879,-0.026836
2880,-0.026836
2881,-0.026836
2882,-0.026836
2883,-0.026836
2884,-0.026836
2885,-0.026836
2886,-0.026836
2887,-0.026836
2888,-0.026836
2889,-0.026836
2890,-0.026836
2891,-0.026836
2892,-0.026836
2893,-0.026836
2894,-0.026836
2895,-0.026836
2896,-0.026836
2897,-0.026836
2898,-0.026836
2899,-0.026836
2900,-0.026836
2901,-0.026836
2902,-0.026836
2903,-0.026836
2904,-0.026836
2905,-0.026836
2906,-0.026836
2907,-0.026836
2908,-0.026836
2909,-0.026836
2910,-0.026836
2911,-0.026836
2912,-0.026836
2913,-0.026836
2914,-0.026836
2915,-0.026836
2916,-0.026836
2917,-0.026836
2918,-0.026836
2919,-0.026836
2920,-0.026836
2921,-0.026836
2922,-0.026836
2923,-0.026836
2924,-0.026836
2925,-0.026836
2926,-0.026836
2927,-0.026836
2928,-0.026836
2929,-0.026836
2930,-0.023066
2931,-0.023066
2932,-0.023066
2933,-0.023066
2934,-0.023066
2935,-0.023066
2936,-0.023066
2937,-0.023066
2938,-0.023066
2939,-0.023066
2940,-0.023066
2941,-0.023066
2942,-0.023066
2943,-0.023066
2944,-0.023066
2945,-0.023066
2946,-0.023066
2947,-0.023066
2948,-0.023066
2949,-0.023066
2950,-0.023066
2951,-0.023066
2952,-0.023066
2953,-0.023066
2954,-0.023066
2955,-0.023066
2956,-0.023066
2957,-0.023066
2958,-0.023066
2959,-0.023066
2960,-0.023066
2961,-0.023066
2962,-0.023066
2963,-0.023066
2964,-0.023066
2965,-0.023066
2966,-0.023066
2967,-0.023066
2968,-0.023066
2969,-0.023066
2970,-0.023066
2971,-0.023066
2972,-0.023066
2973,-0.023066
2974,-0.023066
2975,-0.023066
2976,-0.023066
2977,-0.023066
2978,-0.023066
2979,-0.023066
2980,-0.023066
2981,-0.023066
2982,-0.023066
2983,-0.023066
2984,-0.023066
2985,-0.023066
2986,-0.023066
2987,-0.023066
2988,-0.023066
2989,-0.025904
2990,-0.025904
2991,-0.025904
2992,-0.025904
2993,-0.025904
2994,-0.025904
2995,-0.025904
2996,-0.025904
2997,-0.025904
2998,-0.025904
2999,-0.025904
3000,-0.025904
3001,-0.025904
3002,-0.025904
3003,-0.025904
3004,-0.025904
3005,-0.025904
3006,-0.025904
3007,-0.025904
3008,-0.025904
3009,-0.025904
3010,-0.025904
3011,-0.025904
3012,-0.025904
3013,-0.025904
3014,-0.025904
3015,-0.025904
3016,-0.025904
3017,-0.025904
3018,-0.025904
3019,-0.025904
3020,-0.025904
3021,-0.025904
3022,-0.025904
3023,-0.025904
3024,-0.025904
3025,-0.025904
3026,-0.025904
3027,-0.025904
3028,-0.025904
3029,-0.025904
3030,-0.025904
3031,-0.025904
3032,-0.025904
3033,-0.025904
3034,-0.025904
3035,-0.025904
3036,-0.025904
3037,-0.025904
3038,-0.025904
3039,-0.025904
3040,-0.025904
3041,-0.025904
3042,-0.025904
3043,-0.025904
3044,-0.025904
3045,-0.025904
3046,-0.025904
3047,-0.025904
3048,-0.024621
3049,-0.024621
3050,-0.024621
3051,-0.024621
3052,-0.024621
3053,-0.024621
3054,-0.024621
3055,-0.024621
3056,-0.024621
3057,-0.024621
3058,-0.024621
3059,-0.024621
3060,-0.024621
3061,-0.024621
3062,-0.024621
3063,-0.024621
3064,-0.024621
3065,-0.024621
3066,-0.024621
3067,-0.024621
3068,-0.024621
3069,-0.024621
3070,-0.024621
3071,-0.024621
3072,-0.024621
3073,-0.024621
3074,-0.024621
3075,-0.024621
3076,-0.024621
3077,-0.024621
3078,-0.024621
3079,-0.024621
3080,-0.024621
3081,-0.024621
3082,-0.024621
3083,-0.024621
3084,-0.024621
3085,-0.024621
3086,-0.024621
3087,-0.024621
3088,-0.024621
3089,-0.024621
3090,-0.024621
3091,-0.024621
3092,-0.024621
3093,-0.024621
3094,-0.024621
3095,-0.024621
3096,-0.024621
