Episode,Reward
22211,-1.517863
22212,-1.517863
22213,-1.517863
22214,-1.517863
22215,-1.517863
22216,-1.517863
22217,-1.517863
22218,-1.517863
22219,-1.517863
22220,-1.517863
22221,-1.517863
22222,-1.517863
22223,-1.517863
22224,-1.517863
22225,-1.517863
22226,-1.517863
22227,-1.517863
22228,-1.517863
22229,-1.517863
22230,-1.517863
22231,-1.517863
22232,-1.517863
22233,-1.517863
22234,-1.517863
22235,-1.517863
22236,-1.517863
22237,-1.517863
22238,-1.517863
22239,-1.517863
22240,-1.517863
22241,-1.517863
22242,-1.517863
22243,-1.517863
22244,-1.517863
22245,-1.517863
22246,-1.517863
22247,-1.517863
22248,-1.517863
22249,-1.517863
22250,-1.517863
22251,-1.517863
22252,-1.517863
22253,-1.517863
22254,-1.517863
22255,-1.517863
22256,-1.517863
22257,-1.517863
22258,-1.517863
22259,-1.517863
22260,-1.517863
22261,-1.517863
22262,-1.517863
22263,-1.517863
22264,-1.517863
22265,-1.517863
22266,-1.517863
22267,-1.517863
22268,-1.517863
22269,-1.517863
22270,-1.517863
22271,-1.517863
22272,-1.517863
22273,-1.517863
22274,-1.517863
22275,-1.517863
22276,-1.517863
22277,-1.517863
22278,-1.517863
22279,-1.517863
22280,-1.517863
22281,-1.517863
22282,-1.517863
22283,-1.517863
22284,-1.517863
22285,-1.517863
22286,-1.517863
22287,-1.517863
22288,-1.517863
22289,-1.517863
22290,-1.517863
22291,-1.517863
22292,-1.517863
22293,-1.517863
22294,-1.517863
22295,-1.517863
22296,-1.517863
22297,-1.517863
22298,-1.38904
22299,-1.38904
22300,-1.38904
22301,-1.38904
22302,-1.38904
22303,-1.38904
22304,-1.38904
22305,-1.38904
22306,-1.38904
22307,-1.38904
22308,-1.38904
22309,-1.38904
22310,-1.38904
22311,-1.38904
22312,-1.38904
22313,-1.38904
22314,-1.38904
22315,-1.38904
22316,-1.38904
22317,-1.38904
22318,-1.38904
22319,-1.38904
22320,-1.38904
22321,-1.38904
22322,-1.38904
22323,-1.38904
22324,-1.38904
22325,-1.38904
22326,-1.38904
22327,-1.38904
22328,-1.38904
22329,-1.38904
22330,-1.38904
22331,-1.38904
22332,-1.38904
22333,-1.38904
22334,-1.38904
22335,-1.38904
22336,-1.38904
22337,-1.38904
22338,-1.38904
22339,-1.38904
22340,-1.38904
22341,-1.38904
22342,-1.38904
22343,-1.38904
22344,-1.38904
22345,-1.38904
22346,-1.38904
22347,-1.38904
22348,-1.38904
22349,-1.38904
22350,-1.38904
22351,-1.38904
22352,-1.38904
22353,-1.38904
22354,-1.38904
22355,-1.38904
22356,-1.38904
22357,-1.38904
22358,-1.38904
22359,-1.38904
22360,-1.38904
22361,-1.38904
22362,-1.38904
22363,-1.38904
22364,-1.38904
22365,-1.38904
22366,-1.38904
22367,-1.38904
22368,-1.38904
22369,-1.38904
22370,-1.38904
22371,-1.38904
22372,-1.38904
22373,-1.38904
22374,-1.38904
22375,-1.38904
22376,-1.38904
22377,-1.38904
22378,-1.38904
22379,-1.38904
22380,-1.38904
22381,-1.38904
22382,-1.38904
22383,-1.38904
22384,-1.38904
22385,-1.38904
22386,-1.38904
22387,-1.38904
22388,-1.38904
22389,-1.38904
22390,-1.38904
22391,-1.38904
22392,-1.38904
22393,-1.38904
22394,-1.38904
22395,-1.38904
22396,-1.38904
22397,-1.38904
22398,-1.38904
22399,-1.38904
22400,-1.38904
22401,-1.38904
22402,-1.38904
22403,-1.38904
22404,-1.38904
22405,-1.38904
22406,-1.38904
22407,-1.38904
22408,-1.38904
22409,-1.38904
22410,-1.38904
22411,-1.38904
22412,-1.38904
22413,-1.38904
22414,-1.38904
22415,-1.38904
22416,-1.38904
22417,-1.38904
22418,-1.474834
22419,-1.474834
22420,-1.474834
22421,-1.474834
22422,-1.474834
22423,-1.474834
22424,-1.474834
22425,-1.474834
22426,-1.474834
22427,-1.474834
22428,-1.474834
22429,-1.474834
22430,-1.474834
22431,-1.474834
22432,-1.474834
22433,-1.474834
22434,-1.474834
22435,-1.474834
22436,-1.474834
22437,-1.474834
22438,-1.474834
22439,-1.474834
22440,-1.474834
22441,-1.474834
22442,-1.474834
22443,-1.474834
22444,-1.474834
22445,-1.474834
22446,-1.474834
22447,-1.474834
22448,-1.474834
22449,-1.474834
22450,-1.474834
22451,-1.474834
22452,-1.474834
22453,-1.474834
22454,-1.474834
22455,-1.474834
22456,-1.474834
22457,-1.474834
22458,-1.474834
22459,-1.474834
22460,-1.474834
22461,-1.474834
22462,-1.474834
22463,-1.474834
22464,-1.474834
22465,-1.474834
22466,-1.474834
22467,-1.474834
22468,-1.474834
22469,-1.474834
22470,-1.474834
22471,-1.474834
22472,-1.474834
22473,-1.474834
22474,-1.474834
22475,-1.474834
22476,-1.474834
22477,-1.474834
22478,-1.474834
22479,-1.474834
22480,-1.474834
22481,-1.474834
22482,-1.474834
22483,-1.474834
22484,-1.474834
22485,-1.474834
22486,-1.474834
22487,-1.474834
22488,-1.474834
22489,-1.474834
22490,-1.474834
22491,-1.474834
22492,-1.474834
22493,-1.474834
22494,-1.474834
22495,-1.474834
22496,-1.474834
22497,-1.474834
22498,-1.474834
22499,-1.474834
22500,-1.474834
22501,-1.474834
22502,-1.474834
22503,-1.474834
22504,-1.474834
22505,-1.474834
22506,-1.474834
22507,-1.474834
22508,-1.474834
22509,-1.474834
22510,-1.474834
22511,-1.474834
22512,-1.474834
22513,-1.474834
22514,-1.474834
22515,-1.474834
22516,-1.474834
22517,-1.474834
22518,-1.474834
22519,-1.474834
22520,-1.474834
22521,-1.474834
22522,-1.474834
22523,-1.474834
22524,-1.474834
22525,-1.474834
22526,-1.474834
22527,-1.474834
22528,-1.474834
22529,-1.474834
22530,-1.474834
22531,-1.474834
22532,-1.474834
22533,-1.474834
22534,-1.474834
22535,-1.474834
22536,-1.474834
22537,-1.474834
22538,-1.328369
22539,-1.328369
22540,-1.328369
22541,-1.328369
22542,-1.328369
22543,-1.328369
22544,-1.328369
22545,-1.328369
22546,-1.328369
22547,-1.328369
22548,-1.328369
22549,-1.328369
22550,-1.328369
22551,-1.328369
22552,-1.328369
22553,-1.328369
22554,-1.328369
22555,-1.328369
22556,-1.328369
22557,-1.328369
22558,-1.328369
22559,-1.328369
22560,-1.328369
22561,-1.328369
22562,-1.328369
22563,-1.328369
22564,-1.328369
22565,-1.328369
22566,-1.328369
22567,-1.328369
22568,-1.328369
22569,-1.328369
22570,-1.328369
22571,-1.328369
22572,-1.328369
22573,-1.328369
22574,-1.328369
22575,-1.328369
22576,-1.328369
22577,-1.328369
22578,-1.328369
22579,-1.328369
22580,-1.328369
22581,-1.328369
22582,-1.328369
22583,-1.328369
22584,-1.328369
22585,-1.328369
22586,-1.328369
22587,-1.328369
22588,-1.328369
22589,-1.328369
22590,-1.328369
22591,-1.328369
22592,-1.328369
22593,-1.328369
22594,-1.328369
22595,-1.328369
22596,-1.328369
22597,-1.328369
22598,-1.328369
22599,-1.328369
22600,-1.328369
22601,-1.328369
22602,-1.328369
22603,-1.328369
22604,-1.328369
22605,-1.328369
22606,-1.328369
22607,-1.328369
22608,-1.328369
22609,-1.328369
22610,-1.328369
22611,-1.328369
22612,-1.328369
22613,-1.328369
22614,-1.328369
22615,-1.328369
22616,-1.328369
22617,-1.328369
22618,-1.328369
22619,-1.328369
22620,-1.328369
22621,-1.328369
22622,-1.328369
22623,-1.328369
22624,-1.328369
22625,-1.328369
22626,-1.328369
22627,-1.328369
22628,-1.328369
22629,-1.328369
22630,-1.328369
22631,-1.328369
22632,-1.328369
22633,-1.328369
22634,-1.328369
22635,-1.328369
22636,-1.328369
22637,-1.328369
22638,-1.328369
22639,-1.328369
22640,-1.328369
22641,-1.328369
22642,-1.328369
22643,-1.328369
22644,-1.328369
22645,-1.328369
22646,-1.328369
22647,-1.328369
22648,-1.328369
22649,-1.328369
22650,-1.328369
22651,-1.328369
22652,-1.328369
22653,-1.328369
22654,-1.328369
22655,-1.328369
22656,-1.328369
22657,-1.328369
22658,-1.242234
22659,-1.242234
22660,-1.242234
22661,-1.242234
22662,-1.242234
22663,-1.242234
22664,-1.242234
22665,-1.242234
22666,-1.242234
22667,-1.242234
22668,-1.242234
22669,-1.242234
22670,-1.242234
22671,-1.242234
22672,-1.242234
22673,-1.242234
22674,-1.242234
22675,-1.242234
22676,-1.242234
22677,-1.242234
22678,-1.242234
22679,-1.242234
22680,-1.242234
22681,-1.242234
22682,-1.242234
22683,-1.242234
22684,-1.242234
22685,-1.242234
22686,-1.242234
22687,-1.242234
22688,-1.242234
22689,-1.242234
22690,-1.242234
22691,-1.242234
22692,-1.242234
22693,-1.242234
22694,-1.242234
22695,-1.242234
22696,-1.242234
22697,-1.242234
22698,-1.242234
22699,-1.242234
22700,-1.242234
22701,-1.242234
22702,-1.242234
22703,-1.242234
22704,-1.242234
22705,-1.242234
22706,-1.242234
22707,-1.242234
22708,-1.242234
22709,-1.242234
22710,-1.242234
22711,-1.242234
22712,-1.242234
22713,-1.242234
22714,-1.242234
22715,-1.242234
22716,-1.242234
22717,-1.242234
22718,-1.242234
22719,-1.242234
22720,-1.242234
22721,-1.242234
22722,-1.242234
22723,-1.242234
22724,-1.242234
22725,-1.242234
22726,-1.242234
22727,-1.242234
22728,-1.242234
22729,-1.242234
22730,-1.242234
22731,-1.242234
22732,-1.242234
22733,-1.242234
22734,-1.242234
22735,-1.242234
22736,-1.242234
22737,-1.242234
22738,-1.242234
22739,-1.242234
22740,-1.242234
22741,-1.242234
22742,-1.242234
22743,-1.242234
22744,-1.242234
22745,-1.242234
22746,-1.242234
22747,-1.242234
22748,-1.242234
22749,-1.242234
22750,-1.242234
22751,-1.242234
22752,-1.242234
22753,-1.242234
22754,-1.242234
22755,-1.242234
22756,-1.242234
22757,-1.242234
22758,-1.242234
22759,-1.242234
22760,-1.242234
22761,-1.242234
22762,-1.242234
22763,-1.242234
22764,-1.242234
22765,-1.242234
22766,-1.242234
22767,-1.242234
22768,-1.242234
22769,-1.242234
22770,-1.242234
22771,-1.242234
22772,-1.242234
22773,-1.242234
22774,-1.242234
22775,-1.242234
22776,-1.242234
22777,-1.242234
22778,-1.526361
22779,-1.526361
22780,-1.526361
22781,-1.526361
22782,-1.526361
22783,-1.526361
22784,-1.526361
22785,-1.526361
22786,-1.526361
22787,-1.526361
22788,-1.526361
22789,-1.526361
22790,-1.526361
22791,-1.526361
22792,-1.526361
22793,-1.526361
22794,-1.526361
22795,-1.526361
22796,-1.526361
22797,-1.526361
22798,-1.526361
22799,-1.526361
22800,-1.526361
22801,-1.526361
22802,-1.526361
22803,-1.526361
22804,-1.526361
22805,-1.526361
22806,-1.526361
22807,-1.526361
22808,-1.526361
22809,-1.526361
22810,-1.526361
22811,-1.526361
22812,-1.526361
22813,-1.526361
22814,-1.526361
22815,-1.526361
22816,-1.526361
22817,-1.526361
22818,-1.526361
22819,-1.526361
22820,-1.526361
22821,-1.526361
22822,-1.526361
22823,-1.526361
22824,-1.526361
22825,-1.526361
22826,-1.526361
22827,-1.526361
22828,-1.526361
22829,-1.526361
22830,-1.526361
22831,-1.526361
22832,-1.526361
22833,-1.526361
22834,-1.526361
22835,-1.526361
22836,-1.526361
22837,-1.526361
22838,-1.526361
22839,-1.526361
22840,-1.526361
22841,-1.526361
22842,-1.526361
22843,-1.526361
22844,-1.526361
22845,-1.526361
22846,-1.526361
22847,-1.526361
22848,-1.526361
22849,-1.526361
22850,-1.526361
22851,-1.526361
22852,-1.526361
22853,-1.526361
22854,-1.526361
22855,-1.526361
22856,-1.526361
22857,-1.526361
22858,-1.526361
22859,-1.526361
22860,-1.526361
22861,-1.526361
22862,-1.526361
22863,-1.526361
22864,-1.526361
22865,-1.526361
22866,-1.526361
22867,-1.526361
22868,-1.526361
22869,-1.526361
22870,-1.526361
22871,-1.526361
22872,-1.526361
22873,-1.526361
22874,-1.526361
22875,-1.526361
22876,-1.526361
22877,-1.526361
22878,-1.526361
22879,-1.526361
22880,-1.526361
22881,-1.526361
22882,-1.526361
22883,-1.526361
22884,-1.526361
22885,-1.526361
22886,-1.526361
22887,-1.526361
22888,-1.526361
22889,-1.526361
22890,-1.526361
22891,-1.526361
22892,-1.526361
22893,-1.526361
22894,-1.526361
22895,-1.526361
22896,-1.526361
22897,-1.526361
22898,-1.227064
22899,-1.227064
22900,-1.227064
22901,-1.227064
22902,-1.227064
22903,-1.227064
22904,-1.227064
22905,-1.227064
22906,-1.227064
22907,-1.227064
22908,-1.227064
22909,-1.227064
22910,-1.227064
22911,-1.227064
22912,-1.227064
22913,-1.227064
22914,-1.227064
22915,-1.227064
22916,-1.227064
22917,-1.227064
22918,-1.227064
22919,-1.227064
22920,-1.227064
22921,-1.227064
22922,-1.227064
22923,-1.227064
22924,-1.227064
22925,-1.227064
22926,-1.227064
22927,-1.227064
22928,-1.227064
22929,-1.227064
22930,-1.227064
22931,-1.227064
22932,-1.227064
22933,-1.227064
22934,-1.227064
22935,-1.227064
22936,-1.227064
22937,-1.227064
22938,-1.227064
22939,-1.227064
22940,-1.227064
22941,-1.227064
22942,-1.227064
22943,-1.227064
22944,-1.227064
22945,-1.227064
22946,-1.227064
22947,-1.227064
22948,-1.227064
22949,-1.227064
22950,-1.227064
22951,-1.227064
22952,-1.227064
22953,-1.227064
22954,-1.227064
22955,-1.227064
22956,-1.227064
22957,-1.227064
22958,-1.227064
22959,-1.227064
22960,-1.227064
22961,-1.227064
22962,-1.227064
22963,-1.227064
22964,-1.227064
22965,-1.227064
22966,-1.227064
22967,-1.227064
22968,-1.227064
22969,-1.227064
22970,-1.227064
22971,-1.227064
22972,-1.227064
22973,-1.227064
22974,-1.227064
22975,-1.227064
22976,-1.227064
22977,-1.227064
22978,-1.227064
22979,-1.227064
22980,-1.227064
22981,-1.227064
22982,-1.227064
22983,-1.227064
22984,-1.227064
22985,-1.227064
22986,-1.227064
22987,-1.227064
22988,-1.227064
22989,-1.227064
22990,-1.227064
22991,-1.227064
22992,-1.227064
22993,-1.227064
22994,-1.227064
22995,-1.227064
22996,-1.227064
22997,-1.227064
22998,-1.227064
22999,-1.227064
23000,-1.227064
23001,-1.227064
23002,-1.227064
23003,-1.227064
23004,-1.227064
23005,-1.227064
23006,-1.227064
23007,-1.227064
23008,-1.227064
23009,-1.227064
23010,-1.227064
23011,-1.227064
23012,-1.227064
23013,-1.227064
23014,-1.227064
23015,-1.227064
23016,-1.227064
23017,-1.227064
23018,-1.097088
23019,-1.097088
23020,-1.097088
23021,-1.097088
23022,-1.097088
23023,-1.097088
23024,-1.097088
23025,-1.097088
23026,-1.097088
23027,-1.097088
23028,-1.097088
23029,-1.097088
23030,-1.097088
23031,-1.097088
23032,-1.097088
23033,-1.097088
23034,-1.097088
23035,-1.097088
23036,-1.097088
23037,-1.097088
23038,-1.097088
23039,-1.097088
23040,-1.097088
23041,-1.097088
23042,-1.097088
23043,-1.097088
23044,-1.097088
23045,-1.097088
23046,-1.097088
23047,-1.097088
23048,-1.097088
23049,-1.097088
23050,-1.097088
23051,-1.097088
23052,-1.097088
23053,-1.097088
23054,-1.097088
23055,-1.097088
23056,-1.097088
23057,-1.097088
23058,-1.097088
23059,-1.097088
23060,-1.097088
23061,-1.097088
23062,-1.097088
23063,-1.097088
23064,-1.097088
23065,-1.097088
23066,-1.097088
23067,-1.097088
23068,-1.097088
23069,-1.097088
23070,-1.097088
23071,-1.097088
23072,-1.097088
23073,-1.097088
23074,-1.097088
23075,-1.097088
23076,-1.097088
23077,-1.097088
23078,-1.097088
23079,-1.097088
23080,-1.097088
23081,-1.097088
23082,-1.097088
23083,-1.097088
23084,-1.097088
23085,-1.097088
23086,-1.097088
23087,-1.097088
23088,-1.097088
23089,-1.097088
23090,-1.097088
23091,-1.097088
23092,-1.097088
23093,-1.097088
23094,-1.097088
23095,-1.097088
23096,-1.097088
23097,-1.097088
23098,-1.097088
23099,-1.097088
23100,-1.097088
23101,-1.097088
23102,-1.097088
23103,-1.097088
23104,-1.097088
23105,-1.097088
23106,-1.097088
23107,-1.097088
23108,-1.097088
23109,-1.097088
23110,-1.097088
23111,-1.097088
23112,-1.097088
23113,-1.097088
23114,-1.097088
23115,-1.097088
23116,-1.097088
23117,-1.097088
23118,-1.097088
23119,-1.097088
23120,-1.097088
23121,-1.097088
23122,-1.097088
23123,-1.097088
23124,-1.097088
23125,-1.097088
23126,-1.097088
23127,-1.097088
23128,-1.097088
23129,-1.097088
23130,-1.097088
23131,-1.097088
23132,-1.097088
23133,-1.097088
23134,-1.097088
23135,-1.097088
23136,-1.097088
23137,-1.097088
23138,-1.296094
23139,-1.296094
23140,-1.296094
23141,-1.296094
23142,-1.296094
23143,-1.296094
23144,-1.296094
23145,-1.296094
23146,-1.296094
23147,-1.296094
23148,-1.296094
23149,-1.296094
23150,-1.296094
23151,-1.296094
23152,-1.296094
23153,-1.296094
23154,-1.296094
23155,-1.296094
23156,-1.296094
23157,-1.296094
23158,-1.296094
23159,-1.296094
23160,-1.296094
23161,-1.296094
23162,-1.296094
23163,-1.296094
23164,-1.296094
23165,-1.296094
23166,-1.296094
23167,-1.296094
23168,-1.296094
23169,-1.296094
23170,-1.296094
23171,-1.296094
23172,-1.296094
23173,-1.296094
23174,-1.296094
23175,-1.296094
23176,-1.296094
23177,-1.296094
23178,-1.296094
23179,-1.296094
23180,-1.296094
23181,-1.296094
23182,-1.296094
23183,-1.296094
23184,-1.296094
23185,-1.296094
23186,-1.296094
23187,-1.296094
23188,-1.296094
23189,-1.296094
23190,-1.296094
23191,-1.296094
23192,-1.296094
23193,-1.296094
23194,-1.296094
23195,-1.296094
23196,-1.296094
23197,-1.296094
23198,-1.296094
23199,-1.296094
23200,-1.296094
23201,-1.296094
23202,-1.296094
23203,-1.296094
23204,-1.296094
23205,-1.296094
23206,-1.296094
23207,-1.296094
23208,-1.296094
23209,-1.296094
23210,-1.296094
23211,-1.296094
23212,-1.296094
23213,-1.296094
23214,-1.296094
23215,-1.296094
23216,-1.296094
23217,-1.296094
23218,-1.296094
23219,-1.296094
23220,-1.296094
23221,-1.296094
23222,-1.296094
23223,-1.296094
23224,-1.296094
23225,-1.296094
23226,-1.296094
23227,-1.296094
23228,-1.296094
23229,-1.296094
23230,-1.296094
23231,-1.296094
23232,-1.296094
23233,-1.296094
23234,-1.296094
23235,-1.296094
23236,-1.296094
23237,-1.296094
23238,-1.296094
23239,-1.296094
23240,-1.296094
23241,-1.296094
23242,-1.296094
23243,-1.296094
23244,-1.296094
23245,-1.296094
23246,-1.296094
23247,-1.296094
23248,-1.296094
23249,-1.296094
23250,-1.296094
23251,-1.296094
23252,-1.296094
23253,-1.296094
23254,-1.296094
23255,-1.296094
23256,-1.296094
23257,-1.296094
23258,-1.149902
23259,-1.149902
23260,-1.149902
23261,-1.149902
23262,-1.149902
23263,-1.149902
23264,-1.149902
23265,-1.149902
23266,-1.149902
23267,-1.149902
23268,-1.149902
23269,-1.149902
23270,-1.149902
23271,-1.149902
23272,-1.149902
23273,-1.149902
23274,-1.149902
23275,-1.149902
23276,-1.149902
23277,-1.149902
23278,-1.149902
23279,-1.149902
23280,-1.149902
23281,-1.149902
23282,-1.149902
23283,-1.149902
23284,-1.149902
23285,-1.149902
23286,-1.149902
23287,-1.149902
23288,-1.149902
23289,-1.149902
23290,-1.149902
23291,-1.149902
23292,-1.149902
23293,-1.149902
23294,-1.149902
23295,-1.149902
23296,-1.149902
23297,-1.149902
23298,-1.149902
23299,-1.149902
23300,-1.149902
23301,-1.149902
23302,-1.149902
23303,-1.149902
23304,-1.149902
23305,-1.149902
23306,-1.149902
23307,-1.149902
23308,-1.149902
23309,-1.149902
23310,-1.149902
23311,-1.149902
23312,-1.149902
23313,-1.149902
23314,-1.149902
23315,-1.149902
23316,-1.149902
23317,-1.149902
23318,-1.149902
23319,-1.149902
23320,-1.149902
23321,-1.149902
23322,-1.149902
23323,-1.149902
23324,-1.149902
23325,-1.149902
23326,-1.149902
23327,-1.149902
23328,-1.149902
23329,-1.149902
23330,-1.149902
23331,-1.149902
23332,-1.149902
23333,-1.149902
23334,-1.149902
23335,-1.149902
23336,-1.149902
23337,-1.149902
23338,-1.149902
23339,-1.149902
23340,-1.149902
23341,-1.149902
23342,-1.149902
23343,-1.149902
23344,-1.149902
23345,-1.149902
23346,-1.149902
23347,-1.149902
23348,-1.149902
23349,-1.149902
23350,-1.149902
23351,-1.149902
23352,-1.149902
23353,-1.149902
23354,-1.149902
23355,-1.149902
23356,-1.149902
23357,-1.149902
23358,-1.149902
23359,-1.149902
23360,-1.149902
23361,-1.149902
23362,-1.149902
23363,-1.149902
23364,-1.149902
23365,-1.149902
23366,-1.149902
23367,-1.149902
23368,-1.149902
23369,-1.149902
23370,-1.149902
23371,-1.149902
23372,-1.149902
23373,-1.149902
23374,-1.149902
23375,-1.149902
23376,-1.149902
23377,-1.149902
23378,-1.359223
23379,-1.359223
23380,-1.359223
23381,-1.359223
23382,-1.359223
23383,-1.359223
23384,-1.359223
23385,-1.359223
23386,-1.359223
23387,-1.359223
23388,-1.359223
23389,-1.359223
23390,-1.359223
23391,-1.359223
23392,-1.359223
23393,-1.359223
23394,-1.359223
23395,-1.359223
23396,-1.359223
23397,-1.359223
23398,-1.359223
23399,-1.359223
23400,-1.359223
23401,-1.359223
23402,-1.359223
23403,-1.359223
23404,-1.359223
23405,-1.359223
23406,-1.359223
23407,-1.359223
23408,-1.359223
23409,-1.359223
23410,-1.359223
23411,-1.359223
23412,-1.359223
23413,-1.359223
23414,-1.359223
23415,-1.359223
23416,-1.359223
23417,-1.359223
23418,-1.359223
23419,-1.359223
23420,-1.359223
23421,-1.359223
23422,-1.359223
23423,-1.359223
23424,-1.359223
23425,-1.359223
23426,-1.359223
23427,-1.359223
23428,-1.359223
23429,-1.359223
23430,-1.359223
23431,-1.359223
23432,-1.359223
23433,-1.359223
23434,-1.359223
23435,-1.359223
23436,-1.359223
23437,-1.359223
23438,-1.359223
23439,-1.359223
23440,-1.359223
23441,-1.359223
23442,-1.359223
23443,-1.359223
23444,-1.359223
23445,-1.359223
23446,-1.359223
23447,-1.359223
23448,-1.359223
23449,-1.359223
23450,-1.359223
23451,-1.359223
23452,-1.359223
23453,-1.359223
23454,-1.359223
23455,-1.359223
23456,-1.359223
23457,-1.359223
23458,-1.359223
23459,-1.359223
23460,-1.359223
23461,-1.359223
23462,-1.359223
23463,-1.359223
23464,-1.359223
23465,-1.359223
23466,-1.359223
23467,-1.359223
23468,-1.359223
23469,-1.359223
23470,-1.359223
23471,-1.359223
23472,-1.359223
23473,-1.359223
23474,-1.359223
23475,-1.359223
23476,-1.359223
23477,-1.359223
23478,-1.359223
23479,-1.359223
23480,-1.359223
23481,-1.359223
23482,-1.359223
23483,-1.359223
23484,-1.359223
