Episode,Reward
1664,-0.57656
1665,-0.57656
1666,-0.57656
1667,-0.57656
1668,-0.57656
1669,-0.57656
1670,-0.57656
1671,-0.57656
1672,-0.57656
1673,-0.57656
1674,-0.57656
1675,-0.57656
1676,-0.57656
1677,-0.57656
1678,-0.57656
1679,-0.57656
1680,-0.57656
1681,-0.57656
1682,-0.57656
1683,-0.57656
1684,-0.57656
1685,-0.57656
1686,-0.57656
1687,-0.57656
1688,-0.57656
1689,-0.57656
1690,-0.57656
1691,-0.57656
1692,-0.57656
1693,-0.57656
1694,-0.57656
1695,-0.57656
1696,-0.57656
1697,-0.57656
1698,-0.57656
1699,-0.57656
1700,-0.57656
1701,-0.57656
1702,-0.57656
1703,-0.57656
1704,-0.57656
1705,-0.57656
1706,-0.57656
1707,-0.57656
1708,-0.57656
1709,-0.57656
1710,-0.57656
1711,-0.57656
1712,-0.57656
1713,-0.57656
1714,-0.57656
1715,-0.57656
1716,-0.57656
1717,-0.57656
1718,-0.57656
1719,-0.57656
1720,-0.57656
1721,-0.57656
1722,-0.57656
1723,-0.57656
1724,-0.57656
1725,-0.57656
1726,-0.57656
1727,-0.57656
1728,-0.57656
1729,-0.57656
1730,-0.57656
1731,-0.57656
1732,-0.57656
1733,-0.57656
1734,-0.57656
1735,-0.57656
1736,-0.57656
1737,-0.57656
1738,-0.57656
1739,-0.57656
1740,-0.57656
1741,-0.57656
1742,-0.57656
1743,-0.57656
1744,-0.57656
1745,-0.57656
1746,-0.57656
1747,-0.57656
1748,-0.57656
1749,-0.57656
1750,-0.57656
1751,-0.57656
1752,-0.57656
1753,-0.57656
1754,-0.57656
1755,-0.57656
1756,-0.57656
1757,-0.57656
1758,-0.57656
1759,-0.57656
1760,-0.57656
1761,-0.57656
1762,-0.57656
1763,-0.57656
1764,-0.57656
1765,-0.57656
1766,-0.57656
1767,-0.57656
1768,-0.57656
1769,-0.57656
1770,-0.57656
1771,-0.57656
1772,-0.57656
1773,-0.57656
1774,-0.57656
1775,-0.57656
1776,-0.57656
1777,-0.57656
1778,-0.398557
1779,-0.398557
1780,-0.398557
1781,-0.398557
1782,-0.398557
1783,-0.398557
1784,-0.398557
1785,-0.398557
1786,-0.398557
1787,-0.398557
1788,-0.398557
1789,-0.398557
1790,-0.398557
1791,-0.398557
1792,-0.398557
1793,-0.398557
1794,-0.398557
1795,-0.398557
1796,-0.398557
1797,-0.398557
1798,-0.398557
1799,-0.398557
1800,-0.398557
1801,-0.398557
1802,-0.398557
1803,-0.398557
1804,-0.398557
1805,-0.398557
1806,-0.398557
1807,-0.398557
1808,-0.398557
1809,-0.398557
1810,-0.398557
1811,-0.398557
1812,-0.398557
1813,-0.398557
1814,-0.398557
1815,-0.398557
1816,-0.398557
1817,-0.398557
1818,-0.398557
1819,-0.398557
1820,-0.398557
1821,-0.398557
1822,-0.398557
1823,-0.398557
1824,-0.398557
1825,-0.398557
1826,-0.398557
1827,-0.398557
1828,-0.398557
1829,-0.398557
1830,-0.398557
1831,-0.398557
1832,-0.398557
1833,-0.398557
1834,-0.398557
1835,-0.398557
1836,-0.398557
1837,-0.398557
1838,-0.398557
1839,-0.398557
1840,-0.398557
1841,-0.398557
1842,-0.398557
1843,-0.398557
1844,-0.398557
1845,-0.398557
1846,-0.398557
1847,-0.398557
1848,-0.398557
1849,-0.398557
1850,-0.398557
1851,-0.398557
1852,-0.398557
1853,-0.398557
1854,-0.398557
1855,-0.398557
1856,-0.398557
1857,-0.398557
1858,-0.398557
1859,-0.398557
1860,-0.398557
1861,-0.398557
1862,-0.398557
1863,-0.398557
1864,-0.398557
1865,-0.398557
1866,-0.398557
1867,-0.398557
1868,-0.398557
1869,-0.398557
1870,-0.398557
1871,-0.398557
1872,-0.398557
1873,-0.398557
1874,-0.398557
1875,-0.398557
1876,-0.398557
1877,-0.398557
1878,-0.398557
1879,-0.398557
1880,-0.398557
1881,-0.398557
1882,-0.398557
1883,-0.398557
1884,-0.398557
1885,-0.398557
1886,-0.398557
1887,-0.398557
1888,-0.398557
1889,-0.398557
1890,-0.398557
1891,-0.398557
1892,-0.398557
1893,-0.398557
1894,-0.398557
1895,-0.398557
1896,-0.398557
1897,-0.398557
1898,-0.315285
1899,-0.315285
1900,-0.315285
1901,-0.315285
1902,-0.315285
1903,-0.315285
1904,-0.315285
1905,-0.315285
1906,-0.315285
1907,-0.315285
1908,-0.315285
1909,-0.315285
1910,-0.315285
1911,-0.315285
1912,-0.315285
1913,-0.315285
1914,-0.315285
1915,-0.315285
1916,-0.315285
1917,-0.315285
1918,-0.315285
1919,-0.315285
1920,-0.315285
1921,-0.315285
1922,-0.315285
1923,-0.315285
1924,-0.315285
1925,-0.315285
1926,-0.315285
1927,-0.315285
1928,-0.315285
1929,-0.315285
1930,-0.315285
1931,-0.315285
1932,-0.315285
1933,-0.315285
1934,-0.315285
1935,-0.315285
1936,-0.315285
1937,-0.315285
1938,-0.315285
1939,-0.315285
1940,-0.315285
1941,-0.315285
1942,-0.315285
1943,-0.315285
1944,-0.315285
1945,-0.315285
1946,-0.315285
1947,-0.315285
1948,-0.315285
1949,-0.315285
1950,-0.315285
1951,-0.315285
1952,-0.315285
1953,-0.315285
1954,-0.315285
1955,-0.315285
1956,-0.315285
1957,-0.315285
1958,-0.315285
1959,-0.315285
1960,-0.315285
1961,-0.315285
1962,-0.315285
1963,-0.315285
1964,-0.315285
1965,-0.315285
1966,-0.315285
1967,-0.315285
1968,-0.315285
1969,-0.315285
1970,-0.315285
1971,-0.315285
1972,-0.315285
1973,-0.315285
1974,-0.315285
1975,-0.315285
1976,-0.315285
1977,-0.315285
1978,-0.315285
1979,-0.315285
1980,-0.315285
1981,-0.315285
1982,-0.315285
1983,-0.315285
1984,-0.315285
1985,-0.315285
1986,-0.315285
1987,-0.315285
1988,-0.315285
1989,-0.315285
1990,-0.315285
1991,-0.315285
1992,-0.315285
1993,-0.315285
1994,-0.315285
1995,-0.315285
1996,-0.315285
1997,-0.315285
1998,-0.315285
1999,-0.315285
2000,-0.315285
2001,-0.315285
2002,-0.315285
2003,-0.315285
2004,-0.315285
2005,-0.315285
2006,-0.315285
2007,-0.315285
2008,-0.315285
2009,-0.315285
2010,-0.315285
2011,-0.315285
2012,-0.315285
2013,-0.315285
2014,-0.315285
2015,-0.315285
2016,-0.315285
2017,-0.315285
2018,-0.296318
2019,-0.296318
2020,-0.296318
2021,-0.296318
2022,-0.296318
2023,-0.296318
2024,-0.296318
2025,-0.296318
2026,-0.296318
2027,-0.296318
2028,-0.296318
2029,-0.296318
2030,-0.296318
2031,-0.296318
2032,-0.296318
2033,-0.296318
2034,-0.296318
2035,-0.296318
2036,-0.296318
2037,-0.296318
2038,-0.296318
2039,-0.296318
2040,-0.296318
2041,-0.296318
2042,-0.296318
2043,-0.296318
2044,-0.296318
2045,-0.296318
2046,-0.296318
2047,-0.296318
2048,-0.296318
2049,-0.296318
2050,-0.296318
2051,-0.296318
2052,-0.296318
2053,-0.296318
2054,-0.296318
2055,-0.296318
2056,-0.296318
2057,-0.296318
2058,-0.296318
2059,-0.296318
2060,-0.296318
2061,-0.296318
2062,-0.296318
2063,-0.296318
2064,-0.296318
2065,-0.296318
2066,-0.296318
2067,-0.296318
2068,-0.296318
2069,-0.296318
2070,-0.296318
2071,-0.296318
2072,-0.296318
2073,-0.296318
2074,-0.296318
2075,-0.296318
2076,-0.296318
2077,-0.296318
2078,-0.296318
2079,-0.296318
2080,-0.296318
2081,-0.296318
2082,-0.296318
2083,-0.296318
2084,-0.296318
2085,-0.296318
2086,-0.296318
2087,-0.296318
2088,-0.296318
2089,-0.296318
2090,-0.296318
2091,-0.296318
2092,-0.296318
2093,-0.296318
2094,-0.296318
2095,-0.296318
2096,-0.296318
2097,-0.296318
2098,-0.296318
2099,-0.296318
2100,-0.296318
2101,-0.296318
2102,-0.296318
2103,-0.296318
2104,-0.296318
2105,-0.296318
2106,-0.296318
2107,-0.296318
2108,-0.296318
2109,-0.296318
2110,-0.296318
2111,-0.296318
2112,-0.296318
2113,-0.296318
2114,-0.296318
2115,-0.296318
2116,-0.296318
2117,-0.296318
2118,-0.296318
2119,-0.296318
2120,-0.296318
2121,-0.296318
2122,-0.296318
2123,-0.296318
2124,-0.296318
2125,-0.296318
2126,-0.296318
2127,-0.296318
2128,-0.296318
2129,-0.296318
2130,-0.296318
2131,-0.296318
2132,-0.296318
2133,-0.296318
2134,-0.296318
2135,-0.296318
2136,-0.296318
2137,-0.296318
2138,-1.676214
2139,-1.676214
2140,-1.676214
2141,-1.676214
2142,-1.676214
2143,-1.676214
2144,-1.676214
2145,-1.676214
2146,-1.676214
2147,-1.676214
2148,-1.676214
2149,-1.676214
2150,-1.676214
2151,-1.676214
2152,-1.676214
2153,-1.676214
2154,-1.676214
2155,-1.676214
2156,-1.676214
2157,-1.676214
2158,-1.676214
2159,-1.676214
2160,-1.676214
2161,-1.676214
2162,-1.676214
2163,-1.676214
2164,-1.676214
2165,-1.676214
2166,-1.676214
2167,-1.676214
2168,-1.676214
2169,-1.676214
2170,-1.676214
2171,-1.676214
2172,-1.676214
2173,-1.676214
2174,-1.676214
2175,-1.676214
2176,-1.676214
2177,-1.676214
2178,-1.676214
2179,-1.676214
2180,-1.676214
2181,-1.676214
2182,-1.676214
2183,-1.676214
2184,-1.676214
2185,-1.676214
2186,-1.676214
2187,-1.676214
2188,-1.676214
2189,-1.676214
2190,-1.676214
2191,-1.676214
2192,-1.676214
2193,-1.676214
2194,-1.676214
2195,-1.676214
2196,-1.676214
2197,-1.676214
2198,-1.676214
2199,-1.676214
2200,-1.676214
2201,-1.676214
2202,-1.676214
2203,-1.676214
2204,-1.676214
2205,-1.676214
2206,-1.676214
2207,-1.676214
2208,-1.676214
2209,-1.676214
2210,-1.676214
2211,-1.676214
2212,-1.676214
2213,-1.676214
2214,-1.676214
2215,-1.676214
2216,-1.676214
2217,-1.676214
2218,-1.676214
2219,-1.676214
2220,-1.676214
2221,-1.676214
2222,-1.676214
2223,-1.676214
2224,-1.676214
2225,-1.676214
2226,-1.676214
2227,-1.676214
2228,-1.676214
2229,-1.676214
2230,-1.676214
2231,-1.676214
2232,-1.676214
2233,-1.676214
2234,-1.676214
2235,-1.676214
2236,-1.676214
2237,-1.676214
2238,-1.676214
2239,-1.676214
2240,-1.676214
2241,-1.676214
2242,-1.676214
2243,-1.676214
2244,-1.676214
2245,-1.676214
2246,-1.676214
2247,-1.676214
2248,-1.676214
2249,-1.676214
2250,-1.676214
2251,-1.676214
2252,-1.676214
2253,-1.676214
2254,-1.676214
2255,-1.676214
2256,-1.676214
2257,-1.676214
2258,-1.374737
2259,-1.374737
2260,-1.374737
2261,-1.374737
2262,-1.374737
2263,-1.374737
2264,-1.374737
2265,-1.374737
2266,-1.374737
2267,-1.374737
2268,-1.374737
2269,-1.374737
2270,-1.374737
2271,-1.374737
2272,-1.374737
2273,-1.374737
2274,-1.374737
2275,-1.374737
2276,-1.374737
2277,-1.374737
2278,-1.374737
2279,-1.374737
2280,-1.374737
2281,-1.374737
2282,-1.374737
2283,-1.374737
2284,-1.374737
2285,-1.374737
2286,-1.374737
2287,-1.374737
2288,-1.374737
2289,-1.374737
2290,-1.374737
2291,-1.374737
2292,-1.374737
2293,-1.374737
2294,-1.374737
2295,-1.374737
2296,-1.374737
2297,-1.374737
2298,-1.374737
2299,-1.374737
2300,-1.374737
2301,-1.374737
2302,-1.374737
2303,-1.374737
2304,-1.374737
2305,-1.374737
2306,-1.374737
2307,-1.374737
2308,-1.374737
2309,-1.374737
2310,-1.374737
2311,-1.374737
2312,-1.374737
2313,-1.374737
2314,-1.374737
2315,-1.374737
2316,-1.374737
2317,-1.374737
2318,-1.374737
2319,-1.374737
2320,-1.374737
2321,-1.374737
2322,-1.374737
2323,-1.374737
2324,-1.374737
2325,-1.374737
2326,-1.374737
2327,-1.374737
2328,-1.374737
2329,-1.374737
2330,-1.374737
2331,-1.374737
2332,-1.374737
2333,-1.374737
2334,-1.374737
2335,-1.374737
2336,-1.374737
2337,-1.374737
2338,-1.374737
2339,-1.374737
2340,-1.374737
2341,-1.374737
2342,-1.374737
2343,-1.374737
2344,-1.374737
2345,-1.374737
2346,-1.374737
2347,-1.374737
2348,-1.374737
2349,-1.374737
2350,-1.374737
2351,-1.374737
2352,-1.374737
2353,-1.374737
2354,-1.374737
2355,-1.374737
2356,-1.374737
2357,-1.374737
2358,-1.374737
2359,-1.374737
2360,-1.374737
2361,-1.374737
2362,-1.374737
2363,-1.374737
2364,-1.374737
2365,-1.374737
2366,-1.374737
2367,-1.374737
2368,-1.374737
2369,-1.374737
2370,-1.374737
2371,-1.374737
2372,-1.374737
2373,-1.374737
2374,-1.374737
2375,-1.374737
2376,-1.374737
2377,-1.374737
2378,-0.820766
2379,-0.820766
2380,-0.820766
2381,-0.820766
2382,-0.820766
2383,-0.820766
2384,-0.820766
2385,-0.820766
2386,-0.820766
2387,-0.820766
2388,-0.820766
2389,-0.820766
2390,-0.820766
2391,-0.820766
2392,-0.820766
2393,-0.820766
2394,-0.820766
2395,-0.820766
2396,-0.820766
2397,-0.820766
2398,-0.820766
2399,-0.820766
2400,-0.820766
2401,-0.820766
2402,-0.820766
2403,-0.820766
2404,-0.820766
2405,-0.820766
2406,-0.820766
2407,-0.820766
2408,-0.820766
2409,-0.820766
2410,-0.820766
2411,-0.820766
2412,-0.820766
2413,-0.820766
2414,-0.820766
2415,-0.820766
2416,-0.820766
2417,-0.820766
2418,-0.820766
2419,-0.820766
2420,-0.820766
2421,-0.820766
2422,-0.820766
2423,-0.820766
2424,-0.820766
2425,-0.820766
2426,-0.820766
2427,-0.820766
2428,-0.820766
2429,-0.820766
2430,-0.820766
2431,-0.820766
2432,-0.820766
2433,-0.820766
2434,-0.820766
2435,-0.820766
2436,-0.820766
2437,-0.820766
2438,-0.820766
2439,-0.820766
2440,-0.820766
2441,-0.820766
2442,-0.820766
2443,-0.820766
2444,-0.820766
2445,-0.820766
2446,-0.820766
2447,-0.820766
2448,-0.820766
2449,-0.820766
2450,-0.820766
2451,-0.820766
2452,-0.820766
2453,-0.820766
2454,-0.820766
2455,-0.820766
2456,-0.820766
2457,-0.820766
2458,-0.820766
2459,-0.820766
2460,-0.820766
2461,-0.820766
2462,-0.820766
2463,-0.820766
2464,-0.820766
2465,-0.820766
2466,-0.820766
2467,-0.820766
2468,-0.820766
2469,-0.820766
2470,-0.820766
2471,-0.820766
2472,-0.820766
2473,-0.820766
2474,-0.820766
2475,-0.820766
2476,-0.820766
2477,-0.820766
2478,-0.820766
2479,-0.820766
2480,-0.820766
2481,-0.820766
2482,-0.820766
2483,-0.820766
2484,-0.820766
2485,-0.820766
2486,-0.820766
2487,-0.820766
2488,-0.820766
2489,-0.820766
2490,-0.820766
2491,-0.820766
2492,-0.820766
2493,-0.820766
2494,-0.820766
2495,-0.820766
2496,-0.820766
2497,-0.820766
2498,-0.820515
2499,-0.820515
2500,-0.820515
2501,-0.820515
2502,-0.820515
2503,-0.820515
2504,-0.820515
2505,-0.820515
2506,-0.820515
2507,-0.820515
2508,-0.820515
2509,-0.820515
2510,-0.820515
2511,-0.820515
2512,-0.820515
2513,-0.820515
2514,-0.820515
2515,-0.820515
2516,-0.820515
2517,-0.820515
2518,-0.820515
2519,-0.820515
2520,-0.820515
2521,-0.820515
2522,-0.820515
2523,-0.820515
2524,-0.820515
2525,-0.820515
2526,-0.820515
2527,-0.820515
2528,-0.820515
2529,-0.820515
2530,-0.820515
2531,-0.820515
2532,-0.820515
2533,-0.820515
2534,-0.820515
2535,-0.820515
2536,-0.820515
2537,-0.820515
2538,-0.820515
2539,-0.820515
2540,-0.820515
2541,-0.820515
2542,-0.820515
2543,-0.820515
2544,-0.820515
2545,-0.820515
2546,-0.820515
2547,-0.820515
2548,-0.820515
2549,-0.820515
2550,-0.820515
2551,-0.820515
2552,-0.820515
2553,-0.820515
2554,-0.820515
2555,-0.820515
2556,-0.820515
2557,-0.820515
2558,-0.820515
2559,-0.820515
2560,-0.820515
2561,-0.820515
2562,-0.820515
2563,-0.820515
2564,-0.820515
2565,-0.820515
2566,-0.820515
2567,-0.820515
2568,-0.820515
2569,-0.820515
2570,-0.820515
2571,-0.820515
2572,-0.820515
2573,-0.820515
2574,-0.820515
2575,-0.820515
2576,-0.820515
2577,-0.820515
2578,-0.820515
2579,-0.820515
2580,-0.820515
2581,-0.820515
2582,-0.820515
2583,-0.820515
2584,-0.820515
2585,-0.820515
2586,-0.820515
2587,-0.820515
2588,-0.820515
2589,-0.820515
2590,-0.820515
2591,-0.820515
2592,-0.820515
2593,-0.820515
2594,-0.820515
2595,-0.820515
2596,-0.820515
2597,-0.820515
2598,-0.820515
2599,-0.820515
2600,-0.820515
2601,-0.820515
2602,-0.820515
2603,-0.820515
2604,-0.820515
2605,-0.820515
2606,-0.820515
2607,-0.820515
2608,-0.820515
2609,-0.820515
2610,-0.820515
2611,-0.820515
2612,-0.820515
2613,-0.820515
2614,-0.820515
2615,-0.820515
2616,-0.820515
2617,-0.820515
2618,-0.861703
2619,-0.861703
2620,-0.861703
2621,-0.861703
2622,-0.861703
2623,-0.861703
2624,-0.861703
2625,-0.861703
2626,-0.861703
2627,-0.861703
2628,-0.861703
2629,-0.861703
2630,-0.861703
2631,-0.861703
2632,-0.861703
2633,-0.861703
2634,-0.861703
2635,-0.861703
2636,-0.861703
2637,-0.861703
2638,-0.861703
2639,-0.861703
2640,-0.861703
2641,-0.861703
2642,-0.861703
2643,-0.861703
2644,-0.861703
2645,-0.861703
2646,-0.861703
2647,-0.861703
2648,-0.861703
2649,-0.861703
2650,-0.861703
2651,-0.861703
2652,-0.861703
2653,-0.861703
2654,-0.861703
2655,-0.861703
2656,-0.861703
2657,-0.861703
2658,-0.861703
2659,-0.861703
2660,-0.861703
2661,-0.861703
2662,-0.861703
2663,-0.861703
2664,-0.861703
2665,-0.861703
2666,-0.861703
2667,-0.861703
2668,-0.861703
2669,-0.861703
2670,-0.861703
2671,-0.861703
2672,-0.861703
2673,-0.861703
2674,-0.861703
2675,-0.861703
2676,-0.861703
2677,-0.861703
2678,-0.861703
2679,-0.861703
2680,-0.861703
2681,-0.861703
2682,-0.861703
2683,-0.861703
2684,-0.861703
2685,-0.861703
2686,-0.861703
2687,-0.861703
2688,-0.861703
2689,-0.861703
2690,-0.861703
2691,-0.861703
2692,-0.861703
2693,-0.861703
2694,-0.861703
2695,-0.861703
2696,-0.861703
2697,-0.861703
2698,-0.861703
2699,-0.861703
2700,-0.861703
2701,-0.861703
2702,-0.861703
2703,-0.861703
2704,-0.861703
2705,-0.861703
2706,-0.861703
2707,-0.861703
2708,-0.861703
2709,-0.861703
2710,-0.861703
2711,-0.861703
2712,-0.861703
2713,-0.861703
2714,-0.861703
2715,-0.861703
2716,-0.861703
2717,-0.861703
2718,-0.861703
2719,-0.861703
2720,-0.861703
2721,-0.861703
2722,-0.861703
2723,-0.861703
2724,-0.861703
2725,-0.861703
2726,-0.861703
2727,-0.861703
2728,-0.861703
2729,-0.861703
2730,-0.861703
2731,-0.861703
2732,-0.861703
2733,-0.861703
2734,-0.861703
2735,-0.861703
2736,-0.861703
2737,-0.861703
2738,-0.288138
2739,-0.288138
2740,-0.288138
2741,-0.288138
2742,-0.288138
2743,-0.288138
2744,-0.288138
2745,-0.288138
2746,-0.288138
2747,-0.288138
2748,-0.288138
2749,-0.288138
2750,-0.288138
2751,-0.288138
2752,-0.288138
2753,-0.288138
2754,-0.288138
2755,-0.288138
2756,-0.288138
2757,-0.288138
2758,-0.288138
2759,-0.288138
2760,-0.288138
2761,-0.288138
2762,-0.288138
2763,-0.288138
2764,-0.288138
2765,-0.288138
2766,-0.288138
2767,-0.288138
2768,-0.288138
2769,-0.288138
2770,-0.288138
2771,-0.288138
2772,-0.288138
2773,-0.288138
2774,-0.288138
2775,-0.288138
2776,-0.288138
2777,-0.288138
2778,-0.288138
2779,-0.288138
2780,-0.288138
2781,-0.288138
2782,-0.288138
2783,-0.288138
2784,-0.288138
2785,-0.288138
2786,-0.288138
2787,-0.288138
2788,-0.288138
2789,-0.288138
2790,-0.288138
2791,-0.288138
2792,-0.288138
2793,-0.288138
2794,-0.288138
2795,-0.288138
2796,-0.288138
2797,-0.288138
2798,-0.288138
2799,-0.288138
2800,-0.288138
2801,-0.288138
2802,-0.288138
2803,-0.288138
2804,-0.288138
2805,-0.288138
2806,-0.288138
2807,-0.288138
2808,-0.288138
2809,-0.288138
2810,-0.288138
2811,-0.288138
2812,-0.288138
2813,-0.288138
2814,-0.288138
2815,-0.288138
2816,-0.288138
2817,-0.288138
2818,-0.288138
2819,-0.288138
2820,-0.288138
2821,-0.288138
2822,-0.288138
2823,-0.288138
2824,-0.288138
2825,-0.288138
2826,-0.288138
2827,-0.288138
2828,-0.288138
2829,-0.288138
2830,-0.288138
2831,-0.288138
2832,-0.288138
2833,-0.288138
2834,-0.288138
2835,-0.288138
2836,-0.288138
2837,-0.288138
2838,-0.288138
2839,-0.288138
2840,-0.288138
2841,-0.288138
2842,-0.288138
2843,-0.288138
2844,-0.288138
2845,-0.288138
2846,-0.288138
2847,-0.288138
2848,-0.288138
2849,-0.288138
2850,-0.288138
2851,-0.288138
2852,-0.288138
2853,-0.288138
2854,-0.288138
2855,-0.288138
2856,-0.288138
2857,-0.288138
2858,-0.474732
2859,-0.474732
2860,-0.474732
2861,-0.474732
2862,-0.474732
2863,-0.474732
2864,-0.474732
2865,-0.474732
2866,-0.474732
2867,-0.474732
2868,-0.474732
2869,-0.474732
2870,-0.474732
2871,-0.474732
2872,-0.474732
2873,-0.474732
2874,-0.474732
2875,-0.474732
2876,-0.474732
2877,-0.474732
2878,-0.474732
2879,-0.474732
2880,-0.474732
2881,-0.474732
2882,-0.474732
2883,-0.474732
2884,-0.474732
2885,-0.474732
2886,-0.474732
2887,-0.474732
2888,-0.474732
2889,-0.474732
2890,-0.474732
2891,-0.474732
2892,-0.474732
2893,-0.474732
2894,-0.474732
2895,-0.474732
2896,-0.474732
2897,-0.474732
2898,-0.474732
2899,-0.474732
2900,-0.474732
2901,-0.474732
2902,-0.474732
2903,-0.474732
2904,-0.474732
2905,-0.474732
2906,-0.474732
2907,-0.474732
2908,-0.474732
2909,-0.474732
2910,-0.474732
2911,-0.474732
2912,-0.474732
2913,-0.474732
2914,-0.474732
2915,-0.474732
2916,-0.474732
2917,-0.474732
2918,-0.474732
2919,-0.474732
2920,-0.474732
2921,-0.474732
2922,-0.474732
2923,-0.474732
2924,-0.474732
2925,-0.474732
2926,-0.474732
2927,-0.474732
2928,-0.474732
2929,-0.474732
2930,-0.474732
2931,-0.474732
2932,-0.474732
2933,-0.474732
2934,-0.474732
2935,-0.474732
2936,-0.474732
2937,-0.474732
2938,-0.474732
2939,-0.474732
2940,-0.474732
2941,-0.474732
2942,-0.474732
2943,-0.474732
2944,-0.474732
2945,-0.474732
2946,-0.474732
2947,-0.474732
2948,-0.474732
2949,-0.474732
2950,-0.474732
2951,-0.474732
2952,-0.474732
2953,-0.474732
2954,-0.474732
2955,-0.474732
2956,-0.474732
2957,-0.474732
2958,-0.474732
2959,-0.474732
2960,-0.474732
2961,-0.474732
2962,-0.474732
2963,-0.474732
2964,-0.474732
2965,-0.474732
2966,-0.474732
2967,-0.474732
2968,-0.474732
2969,-0.474732
2970,-0.474732
2971,-0.474732
2972,-0.474732
2973,-0.474732
2974,-0.474732
2975,-0.474732
2976,-0.474732
2977,-0.474732
2978,-0.46702
2979,-0.46702
2980,-0.46702
2981,-0.46702
2982,-0.46702
2983,-0.46702
2984,-0.46702
2985,-0.46702
2986,-0.46702
2987,-0.46702
2988,-0.46702
2989,-0.46702
2990,-0.46702
2991,-0.46702
2992,-0.46702
2993,-0.46702
2994,-0.46702
2995,-0.46702
2996,-0.46702
2997,-0.46702
2998,-0.46702
2999,-0.46702
3000,-0.46702
3001,-0.46702
3002,-0.46702
3003,-0.46702
3004,-0.46702
3005,-0.46702
3006,-0.46702
3007,-0.46702
3008,-0.46702
3009,-0.46702
3010,-0.46702
3011,-0.46702
3012,-0.46702
3013,-0.46702
3014,-0.46702
3015,-0.46702
3016,-0.46702
3017,-0.46702
3018,-0.46702
3019,-0.46702
3020,-0.46702
3021,-0.46702
3022,-0.46702
3023,-0.46702
3024,-0.46702
3025,-0.46702
3026,-0.46702
3027,-0.46702
3028,-0.46702
3029,-0.46702
3030,-0.46702
3031,-0.46702
3032,-0.46702
3033,-0.46702
3034,-0.46702
3035,-0.46702
3036,-0.46702
3037,-0.46702
3038,-0.46702
3039,-0.46702
3040,-0.46702
3041,-0.46702
3042,-0.46702
3043,-0.46702
3044,-0.46702
3045,-0.46702
3046,-0.46702
3047,-0.46702
3048,-0.46702
3049,-0.46702
3050,-0.46702
3051,-0.46702
3052,-0.46702
3053,-0.46702
3054,-0.46702
3055,-0.46702
3056,-0.46702
3057,-0.46702
3058,-0.46702
3059,-0.46702
3060,-0.46702
3061,-0.46702
3062,-0.46702
3063,-0.46702
3064,-0.46702
3065,-0.46702
3066,-0.46702
3067,-0.46702
3068,-0.46702
3069,-0.46702
3070,-0.46702
3071,-0.46702
3072,-0.46702
3073,-0.46702
3074,-0.46702
3075,-0.46702
3076,-0.46702
3077,-0.46702
3078,-0.46702
3079,-0.46702
3080,-0.46702
3081,-0.46702
3082,-0.46702
3083,-0.46702
3084,-0.46702
3085,-0.46702
3086,-0.46702
3087,-0.46702
3088,-0.46702
3089,-0.46702
3090,-0.46702
3091,-0.46702
3092,-0.46702
3093,-0.46702
3094,-0.46702
3095,-0.46702
3096,-0.46702
