Episode,Reward
16795,-0.835045
16796,-0.835045
16797,-0.835045
16798,-0.835045
16799,-0.835045
16800,-0.835045
16801,-0.835045
16802,-0.805985
16803,-0.805985
16804,-0.805985
16805,-0.805985
16806,-0.805985
16807,-0.805985
16808,-0.805985
16809,-0.805985
16810,-0.805985
16811,-0.805985
16812,-0.805985
16813,-0.805985
16814,-0.805985
16815,-0.805985
16816,-0.805985
16817,-0.805985
16818,-0.805985
16819,-0.805985
16820,-0.805985
16821,-0.805985
16822,-0.805985
16823,-0.805985
16824,-0.805985
16825,-0.805985
16826,-0.805985
16827,-0.805985
16828,-0.805985
16829,-0.805985
16830,-0.805985
16831,-0.863176
16832,-0.863176
16833,-0.863176
16834,-0.863176
16835,-0.863176
16836,-0.863176
16837,-0.863176
16838,-0.863176
16839,-0.863176
16840,-0.863176
16841,-0.863176
16842,-0.863176
16843,-0.863176
16844,-0.863176
16845,-0.863176
16846,-0.863176
16847,-0.863176
16848,-0.863176
16849,-0.863176
16850,-0.863176
16851,-0.863176
16852,-0.863176
16853,-0.863176
16854,-0.863176
16855,-0.863176
16856,-0.863176
16857,-0.863176
16858,-0.863176
16859,-0.863176
16860,-0.737124
16861,-0.737124
16862,-0.737124
16863,-0.737124
16864,-0.737124
16865,-0.737124
16866,-0.737124
16867,-0.737124
16868,-0.737124
16869,-0.737124
16870,-0.737124
16871,-0.737124
16872,-0.737124
16873,-0.737124
16874,-0.737124
16875,-0.737124
16876,-0.737124
16877,-0.737124
16878,-0.737124
16879,-0.737124
16880,-0.737124
16881,-0.737124
16882,-0.737124
16883,-0.737124
16884,-0.737124
16885,-0.737124
16886,-0.737124
16887,-0.737124
16888,-0.737124
16889,-0.687548
16890,-0.687548
16891,-0.687548
16892,-0.687548
16893,-0.687548
16894,-0.687548
16895,-0.687548
16896,-0.687548
16897,-0.687548
16898,-0.687548
16899,-0.687548
16900,-0.687548
16901,-0.687548
16902,-0.687548
16903,-0.687548
16904,-0.687548
16905,-0.687548
16906,-0.687548
16907,-0.687548
16908,-0.687548
16909,-0.687548
16910,-0.687548
16911,-0.687548
16912,-0.687548
16913,-0.687548
16914,-0.687548
16915,-0.687548
16916,-0.687548
16917,-0.687548
16918,-0.667047
16919,-0.667047
16920,-0.667047
16921,-0.667047
16922,-0.667047
16923,-0.667047
16924,-0.667047
16925,-0.667047
16926,-0.667047
16927,-0.667047
16928,-0.667047
16929,-0.667047
16930,-0.667047
16931,-0.667047
16932,-0.667047
16933,-0.667047
16934,-0.667047
16935,-0.667047
16936,-0.667047
16937,-0.667047
16938,-0.667047
16939,-0.667047
16940,-0.667047
16941,-0.667047
16942,-0.667047
16943,-0.667047
16944,-0.667047
16945,-0.667047
16946,-0.667047
16947,-0.782795
16948,-0.782795
16949,-0.782795
16950,-0.782795
16951,-0.782795
16952,-0.782795
16953,-0.782795
16954,-0.782795
16955,-0.782795
16956,-0.782795
16957,-0.782795
16958,-0.782795
16959,-0.782795
16960,-0.782795
16961,-0.782795
16962,-0.782795
16963,-0.782795
16964,-0.782795
16965,-0.782795
16966,-0.782795
16967,-0.782795
16968,-0.782795
16969,-0.782795
16970,-0.782795
16971,-0.782795
16972,-0.782795
16973,-0.782795
16974,-0.782795
16975,-0.782795
16976,-0.86396
16977,-0.86396
16978,-0.86396
16979,-0.86396
16980,-0.86396
16981,-0.86396
16982,-0.86396
16983,-0.86396
16984,-0.86396
16985,-0.86396
16986,-0.86396
16987,-0.86396
16988,-0.86396
16989,-0.86396
16990,-0.86396
16991,-0.86396
16992,-0.86396
16993,-0.86396
16994,-0.86396
16995,-0.86396
16996,-0.86396
16997,-0.86396
16998,-0.86396
16999,-0.86396
17000,-0.86396
17001,-0.86396
17002,-0.86396
17003,-0.86396
17004,-0.86396
17005,-0.787454
17006,-0.787454
17007,-0.787454
17008,-0.787454
17009,-0.787454
17010,-0.787454
17011,-0.787454
17012,-0.787454
17013,-0.787454
17014,-0.787454
17015,-0.787454
17016,-0.787454
17017,-0.787454
17018,-0.787454
17019,-0.787454
17020,-0.787454
17021,-0.787454
17022,-0.787454
17023,-0.787454
17024,-0.787454
17025,-0.787454
17026,-0.787454
17027,-0.787454
17028,-0.787454
17029,-0.787454
17030,-0.787454
17031,-0.787454
17032,-0.787454
17033,-0.787454
17034,-0.811339
17035,-0.811339
17036,-0.811339
17037,-0.811339
17038,-0.811339
17039,-0.811339
17040,-0.811339
17041,-0.811339
17042,-0.811339
17043,-0.811339
17044,-0.811339
17045,-0.811339
17046,-0.811339
17047,-0.811339
17048,-0.811339
17049,-0.811339
17050,-0.811339
17051,-0.811339
17052,-0.811339
17053,-0.811339
17054,-0.811339
17055,-0.811339
17056,-0.811339
17057,-0.811339
17058,-0.811339
17059,-0.811339
17060,-0.811339
17061,-0.811339
17062,-0.811339
17063,-0.755658
17064,-0.755658
17065,-0.755658
17066,-0.755658
17067,-0.755658
17068,-0.755658
17069,-0.755658
17070,-0.755658
17071,-0.755658
17072,-0.755658
17073,-0.755658
17074,-0.755658
17075,-0.755658
17076,-0.755658
17077,-0.755658
17078,-0.755658
17079,-0.755658
17080,-0.755658
17081,-0.755658
17082,-0.755658
17083,-0.755658
17084,-0.755658
17085,-0.755658
17086,-0.755658
17087,-0.755658
17088,-0.755658
17089,-0.755658
17090,-0.755658
17091,-0.755658
17092,-0.775556
17093,-0.775556
17094,-0.775556
17095,-0.775556
17096,-0.775556
17097,-0.775556
17098,-0.775556
17099,-0.775556
17100,-0.775556
17101,-0.775556
17102,-0.775556
17103,-0.775556
17104,-0.775556
17105,-0.775556
17106,-0.775556
17107,-0.775556
17108,-0.775556
17109,-0.775556
17110,-0.775556
17111,-0.775556
17112,-0.775556
17113,-0.775556
17114,-0.775556
17115,-0.775556
17116,-0.775556
17117,-0.775556
17118,-0.775556
17119,-0.775556
17120,-0.775556
17121,-0.809323
17122,-0.809323
17123,-0.809323
17124,-0.809323
17125,-0.809323
17126,-0.809323
17127,-0.809323
17128,-0.809323
17129,-0.809323
17130,-0.809323
17131,-0.809323
17132,-0.809323
17133,-0.809323
17134,-0.809323
17135,-0.809323
17136,-0.809323
17137,-0.809323
17138,-0.809323
17139,-0.809323
17140,-0.809323
17141,-0.809323
17142,-0.809323
17143,-0.809323
17144,-0.809323
17145,-0.809323
17146,-0.809323
17147,-0.809323
17148,-0.809323
17149,-0.809323
17150,-0.818829
17151,-0.818829
17152,-0.818829
17153,-0.818829
17154,-0.818829
17155,-0.818829
17156,-0.818829
17157,-0.818829
17158,-0.818829
17159,-0.818829
17160,-0.818829
17161,-0.818829
17162,-0.818829
17163,-0.818829
17164,-0.818829
17165,-0.818829
17166,-0.818829
17167,-0.818829
17168,-0.818829
17169,-0.818829
17170,-0.818829
17171,-0.818829
17172,-0.818829
17173,-0.818829
17174,-0.818829
17175,-0.818829
17176,-0.818829
17177,-0.818829
17178,-0.818829
17179,-0.917864
17180,-0.917864
17181,-0.917864
17182,-0.917864
17183,-0.917864
17184,-0.917864
17185,-0.917864
17186,-0.917864
17187,-0.917864
17188,-0.917864
17189,-0.917864
17190,-0.917864
17191,-0.917864
17192,-0.917864
17193,-0.917864
17194,-0.917864
17195,-0.917864
17196,-0.917864
17197,-0.917864
17198,-0.917864
17199,-0.917864
17200,-0.917864
17201,-0.917864
17202,-0.917864
17203,-0.917864
17204,-0.917864
17205,-0.917864
17206,-0.917864
17207,-0.917864
17208,-0.849807
17209,-0.849807
17210,-0.849807
17211,-0.849807
17212,-0.849807
17213,-0.849807
17214,-0.849807
17215,-0.849807
17216,-0.849807
17217,-0.849807
17218,-0.849807
17219,-0.849807
17220,-0.849807
17221,-0.849807
17222,-0.849807
17223,-0.849807
17224,-0.849807
17225,-0.849807
17226,-0.849807
17227,-0.849807
17228,-0.849807
17229,-0.849807
17230,-0.849807
17231,-0.849807
17232,-0.849807
17233,-0.849807
17234,-0.849807
17235,-0.849807
17236,-0.849807
17237,-0.730403
17238,-0.730403
17239,-0.730403
17240,-0.730403
17241,-0.730403
17242,-0.730403
17243,-0.730403
17244,-0.730403
17245,-0.730403
17246,-0.730403
17247,-0.730403
17248,-0.730403
17249,-0.730403
17250,-0.730403
17251,-0.730403
17252,-0.730403
17253,-0.730403
17254,-0.730403
17255,-0.730403
17256,-0.730403
17257,-0.730403
17258,-0.730403
17259,-0.730403
17260,-0.730403
17261,-0.730403
17262,-0.730403
17263,-0.730403
17264,-0.730403
17265,-0.730403
17266,-0.749955
17267,-0.749955
17268,-0.749955
17269,-0.749955
17270,-0.749955
17271,-0.749955
17272,-0.749955
17273,-0.749955
17274,-0.749955
17275,-0.749955
17276,-0.749955
17277,-0.749955
17278,-0.749955
17279,-0.749955
17280,-0.749955
17281,-0.749955
17282,-0.749955
17283,-0.749955
17284,-0.749955
17285,-0.749955
17286,-0.749955
17287,-0.749955
17288,-0.749955
17289,-0.749955
17290,-0.749955
17291,-0.749955
17292,-0.749955
17293,-0.749955
17294,-0.749955
17295,-0.820811
17296,-0.820811
17297,-0.820811
17298,-0.820811
17299,-0.820811
17300,-0.820811
17301,-0.820811
17302,-0.820811
17303,-0.820811
17304,-0.820811
17305,-0.820811
17306,-0.820811
17307,-0.820811
17308,-0.820811
17309,-0.820811
17310,-0.820811
17311,-0.820811
17312,-0.820811
17313,-0.820811
17314,-0.820811
17315,-0.820811
17316,-0.820811
17317,-0.820811
17318,-0.820811
17319,-0.820811
17320,-0.820811
17321,-0.820811
17322,-0.820811
17323,-0.820811
17324,-0.740896
17325,-0.740896
17326,-0.740896
17327,-0.740896
17328,-0.740896
17329,-0.740896
17330,-0.740896
17331,-0.740896
17332,-0.740896
17333,-0.740896
17334,-0.740896
17335,-0.740896
17336,-0.740896
17337,-0.740896
17338,-0.740896
17339,-0.740896
17340,-0.740896
17341,-0.740896
17342,-0.740896
17343,-0.740896
17344,-0.740896
17345,-0.740896
17346,-0.740896
17347,-0.740896
17348,-0.740896
17349,-0.740896
17350,-0.740896
17351,-0.740896
17352,-0.740896
17353,-0.712309
17354,-0.712309
17355,-0.712309
17356,-0.712309
17357,-0.712309
17358,-0.712309
17359,-0.712309
17360,-0.712309
17361,-0.712309
17362,-0.712309
17363,-0.712309
17364,-0.712309
17365,-0.712309
17366,-0.712309
17367,-0.712309
17368,-0.712309
17369,-0.712309
17370,-0.712309
17371,-0.712309
17372,-0.712309
17373,-0.712309
17374,-0.712309
17375,-0.712309
17376,-0.712309
17377,-0.712309
17378,-0.712309
17379,-0.712309
17380,-0.712309
17381,-0.712309
17382,-0.821964
17383,-0.821964
17384,-0.821964
17385,-0.821964
17386,-0.821964
17387,-0.821964
17388,-0.821964
17389,-0.821964
17390,-0.821964
17391,-0.821964
17392,-0.821964
17393,-0.821964
17394,-0.821964
17395,-0.821964
17396,-0.821964
17397,-0.821964
17398,-0.821964
17399,-0.821964
17400,-0.821964
17401,-0.821964
17402,-0.821964
17403,-0.821964
17404,-0.821964
17405,-0.821964
17406,-0.821964
17407,-0.821964
17408,-0.821964
17409,-0.821964
17410,-0.821964
17411,-0.922534
17412,-0.922534
17413,-0.922534
17414,-0.922534
17415,-0.922534
17416,-0.922534
17417,-0.922534
17418,-0.922534
17419,-0.922534
17420,-0.922534
17421,-0.922534
17422,-0.922534
17423,-0.922534
17424,-0.922534
17425,-0.922534
17426,-0.922534
17427,-0.922534
17428,-0.922534
17429,-0.922534
17430,-0.922534
17431,-0.922534
17432,-0.922534
17433,-0.922534
17434,-0.922534
17435,-0.922534
17436,-0.922534
17437,-0.922534
17438,-0.922534
17439,-0.922534
17440,-0.806541
17441,-0.806541
17442,-0.806541
17443,-0.806541
17444,-0.806541
17445,-0.806541
17446,-0.806541
17447,-0.806541
17448,-0.806541
17449,-0.806541
17450,-0.806541
17451,-0.806541
17452,-0.806541
17453,-0.806541
17454,-0.806541
17455,-0.806541
17456,-0.806541
17457,-0.806541
17458,-0.806541
17459,-0.806541
17460,-0.806541
17461,-0.806541
17462,-0.806541
17463,-0.806541
17464,-0.806541
17465,-0.806541
17466,-0.806541
17467,-0.806541
17468,-0.806541
17469,-0.789483
17470,-0.789483
17471,-0.789483
17472,-0.789483
17473,-0.789483
17474,-0.789483
17475,-0.789483
17476,-0.789483
17477,-0.789483
17478,-0.789483
17479,-0.789483
17480,-0.789483
17481,-0.789483
17482,-0.789483
17483,-0.789483
17484,-0.789483
17485,-0.789483
17486,-0.789483
17487,-0.789483
17488,-0.789483
17489,-0.789483
17490,-0.789483
17491,-0.789483
17492,-0.789483
17493,-0.789483
17494,-0.789483
17495,-0.789483
17496,-0.789483
17497,-0.789483
17498,-0.798368
17499,-0.798368
17500,-0.798368
17501,-0.798368
17502,-0.798368
17503,-0.798368
17504,-0.798368
17505,-0.798368
17506,-0.798368
17507,-0.798368
17508,-0.798368
17509,-0.798368
17510,-0.798368
17511,-0.798368
17512,-0.798368
17513,-0.798368
17514,-0.798368
17515,-0.798368
17516,-0.798368
17517,-0.798368
17518,-0.798368
17519,-0.798368
17520,-0.798368
17521,-0.798368
17522,-0.798368
17523,-0.798368
17524,-0.798368
17525,-0.798368
17526,-0.798368
17527,-0.737186
17528,-0.737186
17529,-0.737186
17530,-0.737186
17531,-0.737186
17532,-0.737186
17533,-0.737186
17534,-0.737186
17535,-0.737186
17536,-0.737186
17537,-0.737186
17538,-0.737186
17539,-0.737186
17540,-0.737186
17541,-0.737186
17542,-0.737186
17543,-0.737186
17544,-0.737186
17545,-0.737186
17546,-0.737186
17547,-0.737186
17548,-0.737186
17549,-0.737186
17550,-0.737186
17551,-0.737186
17552,-0.737186
17553,-0.737186
17554,-0.737186
17555,-0.737186
17556,-0.810622
17557,-0.810622
17558,-0.810622
17559,-0.810622
17560,-0.810622
17561,-0.810622
17562,-0.810622
17563,-0.810622
17564,-0.810622
17565,-0.810622
17566,-0.810622
17567,-0.810622
17568,-0.810622
17569,-0.810622
17570,-0.810622
17571,-0.810622
17572,-0.810622
17573,-0.810622
17574,-0.810622
17575,-0.810622
17576,-0.810622
17577,-0.810622
17578,-0.810622
17579,-0.810622
17580,-0.810622
17581,-0.810622
17582,-0.810622
17583,-0.810622
17584,-0.810622
17585,-0.744545
17586,-0.744545
17587,-0.744545
17588,-0.744545
17589,-0.744545
17590,-0.744545
17591,-0.744545
17592,-0.744545
17593,-0.744545
17594,-0.744545
17595,-0.744545
17596,-0.744545
17597,-0.744545
17598,-0.744545
17599,-0.744545
17600,-0.744545
17601,-0.744545
17602,-0.744545
17603,-0.744545
17604,-0.744545
17605,-0.744545
17606,-0.744545
17607,-0.744545
17608,-0.744545
17609,-0.744545
17610,-0.744545
17611,-0.744545
17612,-0.744545
17613,-0.744545
17614,-0.651016
17615,-0.651016
17616,-0.651016
17617,-0.651016
17618,-0.651016
17619,-0.651016
17620,-0.651016
17621,-0.651016
17622,-0.651016
17623,-0.651016
17624,-0.651016
17625,-0.651016
17626,-0.651016
17627,-0.651016
17628,-0.651016
17629,-0.651016
17630,-0.651016
17631,-0.651016
17632,-0.651016
17633,-0.651016
17634,-0.651016
17635,-0.651016
17636,-0.651016
17637,-0.651016
17638,-0.651016
17639,-0.651016
17640,-0.651016
17641,-0.651016
17642,-0.651016
17643,-0.812713
17644,-0.812713
17645,-0.812713
17646,-0.812713
17647,-0.812713
17648,-0.812713
17649,-0.812713
17650,-0.812713
17651,-0.812713
17652,-0.812713
17653,-0.812713
17654,-0.812713
17655,-0.812713
17656,-0.812713
17657,-0.812713
17658,-0.812713
17659,-0.812713
17660,-0.812713
17661,-0.812713
17662,-0.812713
17663,-0.812713
17664,-0.812713
17665,-0.812713
17666,-0.812713
17667,-0.812713
17668,-0.812713
17669,-0.812713
17670,-0.812713
17671,-0.812713
17672,-0.865384
17673,-0.865384
17674,-0.865384
17675,-0.865384
17676,-0.865384
17677,-0.865384
17678,-0.865384
17679,-0.865384
17680,-0.865384
17681,-0.865384
17682,-0.865384
17683,-0.865384
17684,-0.865384
17685,-0.865384
17686,-0.865384
17687,-0.865384
17688,-0.865384
17689,-0.865384
17690,-0.865384
17691,-0.865384
17692,-0.865384
17693,-0.865384
17694,-0.865384
17695,-0.865384
17696,-0.865384
17697,-0.865384
17698,-0.865384
17699,-0.865384
17700,-0.865384
17701,-0.826595
17702,-0.826595
17703,-0.826595
17704,-0.826595
17705,-0.826595
17706,-0.826595
17707,-0.826595
17708,-0.826595
17709,-0.826595
17710,-0.826595
17711,-0.826595
17712,-0.826595
17713,-0.826595
17714,-0.826595
17715,-0.826595
17716,-0.826595
17717,-0.826595
17718,-0.826595
17719,-0.826595
17720,-0.826595
17721,-0.826595
17722,-0.826595
17723,-0.826595
17724,-0.826595
17725,-0.826595
17726,-0.826595
17727,-0.826595
17728,-0.826595
17729,-0.826595
17730,-0.718062
17731,-0.718062
17732,-0.718062
17733,-0.718062
17734,-0.718062
17735,-0.718062
17736,-0.718062
17737,-0.718062
17738,-0.718062
17739,-0.718062
17740,-0.718062
17741,-0.718062
17742,-0.718062
17743,-0.718062
17744,-0.718062
17745,-0.718062
17746,-0.718062
17747,-0.718062
17748,-0.718062
17749,-0.718062
17750,-0.718062
17751,-0.718062
17752,-0.718062
17753,-0.718062
17754,-0.718062
17755,-0.718062
17756,-0.718062
17757,-0.718062
17758,-0.718062
17759,-0.848743
17760,-0.848743
17761,-0.848743
17762,-0.848743
17763,-0.848743
17764,-0.848743
17765,-0.848743
17766,-0.848743
17767,-0.848743
17768,-0.848743
17769,-0.848743
17770,-0.848743
17771,-0.848743
17772,-0.848743
17773,-0.848743
17774,-0.848743
17775,-0.848743
17776,-0.848743
17777,-0.848743
17778,-0.848743
17779,-0.848743
17780,-0.848743
17781,-0.848743
17782,-0.848743
17783,-0.848743
17784,-0.848743
17785,-0.848743
17786,-0.848743
17787,-0.848743
17788,-0.656459
17789,-0.656459
17790,-0.656459
17791,-0.656459
17792,-0.656459
17793,-0.656459
17794,-0.656459
17795,-0.656459
17796,-0.656459
17797,-0.656459
17798,-0.656459
17799,-0.656459
17800,-0.656459
17801,-0.656459
17802,-0.656459
17803,-0.656459
17804,-0.656459
17805,-0.656459
17806,-0.656459
17807,-0.656459
17808,-0.656459
17809,-0.656459
17810,-0.656459
17811,-0.656459
17812,-0.656459
17813,-0.656459
17814,-0.656459
17815,-0.656459
17816,-0.656459
17817,-0.692852
17818,-0.692852
17819,-0.692852
17820,-0.692852
17821,-0.692852
17822,-0.692852
17823,-0.692852
17824,-0.692852
17825,-0.692852
17826,-0.692852
17827,-0.692852
17828,-0.692852
17829,-0.692852
17830,-0.692852
17831,-0.692852
17832,-0.692852
17833,-0.692852
17834,-0.692852
17835,-0.692852
17836,-0.692852
17837,-0.692852
17838,-0.692852
17839,-0.692852
17840,-0.692852
17841,-0.692852
17842,-0.692852
17843,-0.692852
17844,-0.692852
17845,-0.692852
17846,-0.781848
17847,-0.781848
17848,-0.781848
17849,-0.781848
17850,-0.781848
17851,-0.781848
17852,-0.781848
17853,-0.781848
17854,-0.781848
17855,-0.781848
17856,-0.781848
17857,-0.781848
17858,-0.781848
17859,-0.781848
17860,-0.781848
17861,-0.781848
17862,-0.781848
17863,-0.781848
17864,-0.781848
17865,-0.781848
17866,-0.781848
17867,-0.781848
17868,-0.781848
17869,-0.781848
17870,-0.781848
17871,-0.781848
17872,-0.781848
17873,-0.781848
17874,-0.781848
17875,-0.814132
17876,-0.814132
17877,-0.814132
17878,-0.814132
17879,-0.814132
17880,-0.814132
17881,-0.814132
17882,-0.814132
17883,-0.814132
17884,-0.814132
17885,-0.814132
17886,-0.814132
17887,-0.814132
17888,-0.814132
17889,-0.814132
17890,-0.814132
17891,-0.814132
17892,-0.814132
17893,-0.814132
17894,-0.814132
17895,-0.814132
17896,-0.814132
17897,-0.814132
17898,-0.814132
17899,-0.814132
17900,-0.814132
17901,-0.814132
17902,-0.814132
17903,-0.814132
17904,-0.956593
17905,-0.956593
17906,-0.956593
17907,-0.956593
17908,-0.956593
17909,-0.956593
17910,-0.956593
17911,-0.956593
17912,-0.956593
17913,-0.956593
17914,-0.956593
17915,-0.956593
17916,-0.956593
17917,-0.956593
17918,-0.956593
17919,-0.956593
17920,-0.956593
17921,-0.956593
17922,-0.956593
17923,-0.956593
17924,-0.956593
17925,-0.956593
17926,-0.956593
17927,-0.956593
17928,-0.956593
17929,-0.956593
17930,-0.956593
17931,-0.956593
17932,-0.956593
17933,-1.168271
17934,-1.168271
17935,-1.168271
17936,-1.168271
17937,-1.168271
17938,-1.168271
17939,-1.168271
17940,-1.168271
17941,-1.168271
17942,-1.168271
17943,-1.168271
17944,-1.168271
17945,-1.168271
17946,-1.168271
17947,-1.168271
17948,-1.168271
17949,-1.168271
17950,-1.168271
17951,-1.168271
17952,-1.168271
17953,-1.168271
17954,-1.168271
17955,-1.168271
17956,-1.168271
17957,-1.168271
17958,-1.168271
17959,-1.168271
17960,-1.168271
17961,-1.168271
17962,-0.805621
17963,-0.805621
17964,-0.805621
17965,-0.805621
17966,-0.805621
17967,-0.805621
17968,-0.805621
17969,-0.805621
17970,-0.805621
17971,-0.805621
17972,-0.805621
17973,-0.805621
17974,-0.805621
17975,-0.805621
17976,-0.805621
17977,-0.805621
17978,-0.805621
17979,-0.805621
17980,-0.805621
17981,-0.805621
17982,-0.805621
17983,-0.805621
17984,-0.805621
17985,-0.805621
17986,-0.805621
17987,-0.805621
17988,-0.805621
17989,-0.805621
17990,-0.805621
17991,-0.778999
17992,-0.778999
17993,-0.778999
17994,-0.778999
17995,-0.778999
17996,-0.778999
17997,-0.778999
17998,-0.778999
17999,-0.778999
18000,-0.778999
18001,-0.778999
18002,-0.778999
18003,-0.778999
18004,-0.778999
18005,-0.778999
18006,-0.778999
18007,-0.778999
18008,-0.778999
18009,-0.778999
18010,-0.778999
18011,-0.778999
18012,-0.778999
18013,-0.778999
18014,-0.778999
18015,-0.778999
18016,-0.778999
18017,-0.778999
18018,-0.778999
18019,-0.778999
18020,-0.732948
18021,-0.732948
18022,-0.732948
18023,-0.732948
18024,-0.732948
18025,-0.732948
18026,-0.732948
18027,-0.732948
18028,-0.732948
18029,-0.732948
18030,-0.732948
18031,-0.732948
18032,-0.732948
18033,-0.732948
18034,-0.732948
18035,-0.732948
18036,-0.732948
18037,-0.732948
18038,-0.732948
18039,-0.732948
18040,-0.732948
18041,-0.732948
18042,-0.732948
18043,-0.732948
18044,-0.732948
18045,-0.732948
18046,-0.732948
18047,-0.732948
18048,-0.732948
18049,-0.737344
18050,-0.737344
18051,-0.737344
18052,-0.737344
18053,-0.737344
18054,-0.737344
18055,-0.737344
18056,-0.737344
18057,-0.737344
18058,-0.737344
18059,-0.737344
18060,-0.737344
18061,-0.737344
18062,-0.737344
18063,-0.737344
18064,-0.737344
18065,-0.737344
18066,-0.737344
