Episode,Reward
1664,-2.64389
1665,-2.64389
1666,-2.64389
1667,-2.64389
1668,-2.64389
1669,-2.64389
1670,-2.64389
1671,-2.64389
1672,-2.64389
1673,-2.64389
1674,-2.64389
1675,-2.64389
1676,-2.64389
1677,-2.64389
1678,-2.64389
1679,-2.64389
1680,-2.64389
1681,-2.64389
1682,-2.64389
1683,-2.64389
1684,-2.64389
1685,-2.64389
1686,-2.64389
1687,-2.64389
1688,-2.64389
1689,-2.64389
1690,-2.64389
1691,-2.429064
1692,-2.429064
1693,-2.429064
1694,-2.429064
1695,-2.429064
1696,-2.429064
1697,-2.429064
1698,-2.429064
1699,-2.429064
1700,-2.429064
1701,-2.429064
1702,-2.429064
1703,-2.429064
1704,-2.429064
1705,-2.429064
1706,-2.429064
1707,-2.429064
1708,-2.429064
1709,-2.429064
1710,-2.429064
1711,-2.429064
1712,-2.429064
1713,-2.429064
1714,-2.429064
1715,-2.429064
1716,-2.429064
1717,-2.429064
1718,-2.429064
1719,-2.429064
1720,-2.429064
1721,-2.429064
1722,-2.429064
1723,-2.429064
1724,-2.429064
1725,-2.429064
1726,-2.429064
1727,-2.429064
1728,-2.429064
1729,-2.429064
1730,-2.429064
1731,-2.429064
1732,-2.429064
1733,-2.429064
1734,-2.429064
1735,-2.429064
1736,-2.429064
1737,-2.429064
1738,-2.429064
1739,-2.429064
1740,-2.429064
1741,-2.429064
1742,-2.429064
1743,-2.429064
1744,-2.429064
1745,-2.429064
1746,-2.429064
1747,-2.429064
1748,-2.429064
1749,-2.429064
1750,-2.220365
1751,-2.220365
1752,-2.220365
1753,-2.220365
1754,-2.220365
1755,-2.220365
1756,-2.220365
1757,-2.220365
1758,-2.220365
1759,-2.220365
1760,-2.220365
1761,-2.220365
1762,-2.220365
1763,-2.220365
1764,-2.220365
1765,-2.220365
1766,-2.220365
1767,-2.220365
1768,-2.220365
1769,-2.220365
1770,-2.220365
1771,-2.220365
1772,-2.220365
1773,-2.220365
1774,-2.220365
1775,-2.220365
1776,-2.220365
1777,-2.220365
1778,-2.220365
1779,-2.220365
1780,-2.220365
1781,-2.220365
1782,-2.220365
1783,-2.220365
1784,-2.220365
1785,-2.220365
1786,-2.220365
1787,-2.220365
1788,-2.220365
1789,-2.220365
1790,-2.220365
1791,-2.220365
1792,-2.220365
1793,-2.220365
1794,-2.220365
1795,-2.220365
1796,-2.220365
1797,-2.220365
1798,-2.220365
1799,-2.220365
1800,-2.220365
1801,-2.220365
1802,-2.220365
1803,-2.220365
1804,-2.220365
1805,-2.220365
1806,-2.220365
1807,-2.220365
1808,-2.220365
1809,-2.295343
1810,-2.295343
1811,-2.295343
1812,-2.295343
1813,-2.295343
1814,-2.295343
1815,-2.295343
1816,-2.295343
1817,-2.295343
1818,-2.295343
1819,-2.295343
1820,-2.295343
1821,-2.295343
1822,-2.295343
1823,-2.295343
1824,-2.295343
1825,-2.295343
1826,-2.295343
1827,-2.295343
1828,-2.295343
1829,-2.295343
1830,-2.295343
1831,-2.295343
1832,-2.295343
1833,-2.295343
1834,-2.295343
1835,-2.295343
1836,-2.295343
1837,-2.295343
1838,-2.295343
1839,-2.295343
1840,-2.295343
1841,-2.295343
1842,-2.295343
1843,-2.295343
1844,-2.295343
1845,-2.295343
1846,-2.295343
1847,-2.295343
1848,-2.295343
1849,-2.295343
1850,-2.295343
1851,-2.295343
1852,-2.295343
1853,-2.295343
1854,-2.295343
1855,-2.295343
1856,-2.295343
1857,-2.295343
1858,-2.295343
1859,-2.295343
1860,-2.295343
1861,-2.295343
1862,-2.295343
1863,-2.295343
1864,-2.295343
1865,-2.295343
1866,-2.295343
1867,-2.295343
1868,-2.156047
1869,-2.156047
1870,-2.156047
1871,-2.156047
1872,-2.156047
1873,-2.156047
1874,-2.156047
1875,-2.156047
1876,-2.156047
1877,-2.156047
1878,-2.156047
1879,-2.156047
1880,-2.156047
1881,-2.156047
1882,-2.156047
1883,-2.156047
1884,-2.156047
1885,-2.156047
1886,-2.156047
1887,-2.156047
1888,-2.156047
1889,-2.156047
1890,-2.156047
1891,-2.156047
1892,-2.156047
1893,-2.156047
1894,-2.156047
1895,-2.156047
1896,-2.156047
1897,-2.156047
1898,-2.156047
1899,-2.156047
1900,-2.156047
1901,-2.156047
1902,-2.156047
1903,-2.156047
1904,-2.156047
1905,-2.156047
1906,-2.156047
1907,-2.156047
1908,-2.156047
1909,-2.156047
1910,-2.156047
1911,-2.156047
1912,-2.156047
1913,-2.156047
1914,-2.156047
1915,-2.156047
1916,-2.156047
1917,-2.156047
1918,-2.156047
1919,-2.156047
1920,-2.156047
1921,-2.156047
1922,-2.156047
1923,-2.156047
1924,-2.156047
1925,-2.156047
1926,-2.156047
1927,-2.178358
1928,-2.178358
1929,-2.178358
1930,-2.178358
1931,-2.178358
1932,-2.178358
1933,-2.178358
1934,-2.178358
1935,-2.178358
1936,-2.178358
1937,-2.178358
1938,-2.178358
1939,-2.178358
1940,-2.178358
1941,-2.178358
1942,-2.178358
1943,-2.178358
1944,-2.178358
1945,-2.178358
1946,-2.178358
1947,-2.178358
1948,-2.178358
1949,-2.178358
1950,-2.178358
1951,-2.178358
1952,-2.178358
1953,-2.178358
1954,-2.178358
1955,-2.178358
1956,-2.178358
1957,-2.178358
1958,-2.178358
1959,-2.178358
1960,-2.178358
1961,-2.178358
1962,-2.178358
1963,-2.178358
1964,-2.178358
1965,-2.178358
1966,-2.178358
1967,-2.178358
1968,-2.178358
1969,-2.178358
1970,-2.178358
1971,-2.178358
1972,-2.178358
1973,-2.178358
1974,-2.178358
1975,-2.178358
1976,-2.178358
1977,-2.178358
1978,-2.178358
1979,-2.178358
1980,-2.178358
1981,-2.178358
1982,-2.178358
1983,-2.178358
1984,-2.178358
1985,-2.178358
1986,-2.657299
1987,-2.657299
1988,-2.657299
1989,-2.657299
1990,-2.657299
1991,-2.657299
1992,-2.657299
1993,-2.657299
1994,-2.657299
1995,-2.657299
1996,-2.657299
1997,-2.657299
1998,-2.657299
1999,-2.657299
2000,-2.657299
2001,-2.657299
2002,-2.657299
2003,-2.657299
2004,-2.657299
2005,-2.657299
2006,-2.657299
2007,-2.657299
2008,-2.657299
2009,-2.657299
2010,-2.657299
2011,-2.657299
2012,-2.657299
2013,-2.657299
2014,-2.657299
2015,-2.657299
2016,-2.657299
2017,-2.657299
2018,-2.657299
2019,-2.657299
2020,-2.657299
2021,-2.657299
2022,-2.657299
2023,-2.657299
2024,-2.657299
2025,-2.657299
2026,-2.657299
2027,-2.657299
2028,-2.657299
2029,-2.657299
2030,-2.657299
2031,-2.657299
2032,-2.657299
2033,-2.657299
2034,-2.657299
2035,-2.657299
2036,-2.657299
2037,-2.657299
2038,-2.657299
2039,-2.657299
2040,-2.657299
2041,-2.657299
2042,-2.657299
2043,-2.657299
2044,-2.657299
2045,-2.516966
2046,-2.516966
2047,-2.516966
2048,-2.516966
2049,-2.516966
2050,-2.516966
2051,-2.516966
2052,-2.516966
2053,-2.516966
2054,-2.516966
2055,-2.516966
2056,-2.516966
2057,-2.516966
2058,-2.516966
2059,-2.516966
2060,-2.516966
2061,-2.516966
2062,-2.516966
2063,-2.516966
2064,-2.516966
2065,-2.516966
2066,-2.516966
2067,-2.516966
2068,-2.516966
2069,-2.516966
2070,-2.516966
2071,-2.516966
2072,-2.516966
2073,-2.516966
2074,-2.516966
2075,-2.516966
2076,-2.516966
2077,-2.516966
2078,-2.516966
2079,-2.516966
2080,-2.516966
2081,-2.516966
2082,-2.516966
2083,-2.516966
2084,-2.516966
2085,-2.516966
2086,-2.516966
2087,-2.516966
2088,-2.516966
2089,-2.516966
2090,-2.516966
2091,-2.516966
2092,-2.516966
2093,-2.516966
2094,-2.516966
2095,-2.516966
2096,-2.516966
2097,-2.516966
2098,-2.516966
2099,-2.516966
2100,-2.516966
2101,-2.516966
2102,-2.516966
2103,-2.516966
2104,-1.967233
2105,-1.967233
2106,-1.967233
2107,-1.967233
2108,-1.967233
2109,-1.967233
2110,-1.967233
2111,-1.967233
2112,-1.967233
2113,-1.967233
2114,-1.967233
2115,-1.967233
2116,-1.967233
2117,-1.967233
2118,-1.967233
2119,-1.967233
2120,-1.967233
2121,-1.967233
2122,-1.967233
2123,-1.967233
2124,-1.967233
2125,-1.967233
2126,-1.967233
2127,-1.967233
2128,-1.967233
2129,-1.967233
2130,-1.967233
2131,-1.967233
2132,-1.967233
2133,-1.967233
2134,-1.967233
2135,-1.967233
2136,-1.967233
2137,-1.967233
2138,-1.967233
2139,-1.967233
2140,-1.967233
2141,-1.967233
2142,-1.967233
2143,-1.967233
2144,-1.967233
2145,-1.967233
2146,-1.967233
2147,-1.967233
2148,-1.967233
2149,-1.967233
2150,-1.967233
2151,-1.967233
2152,-1.967233
2153,-1.967233
2154,-1.967233
2155,-1.967233
2156,-1.967233
2157,-1.967233
2158,-1.967233
2159,-1.967233
2160,-1.967233
2161,-1.967233
2162,-1.967233
2163,-2.216895
2164,-2.216895
2165,-2.216895
2166,-2.216895
2167,-2.216895
2168,-2.216895
2169,-2.216895
2170,-2.216895
2171,-2.216895
2172,-2.216895
2173,-2.216895
2174,-2.216895
2175,-2.216895
2176,-2.216895
2177,-2.216895
2178,-2.216895
2179,-2.216895
2180,-2.216895
2181,-2.216895
2182,-2.216895
2183,-2.216895
2184,-2.216895
2185,-2.216895
2186,-2.216895
2187,-2.216895
2188,-2.216895
2189,-2.216895
2190,-2.216895
2191,-2.216895
2192,-2.216895
2193,-2.216895
2194,-2.216895
2195,-2.216895
2196,-2.216895
2197,-2.216895
2198,-2.216895
2199,-2.216895
2200,-2.216895
2201,-2.216895
2202,-2.216895
2203,-2.216895
2204,-2.216895
2205,-2.216895
2206,-2.216895
2207,-2.216895
2208,-2.216895
2209,-2.216895
2210,-2.216895
2211,-2.216895
2212,-2.216895
2213,-2.216895
2214,-2.216895
2215,-2.216895
2216,-2.216895
2217,-2.216895
2218,-2.216895
2219,-2.216895
2220,-2.216895
2221,-2.216895
2222,-2.284263
2223,-2.284263
2224,-2.284263
2225,-2.284263
2226,-2.284263
2227,-2.284263
2228,-2.284263
2229,-2.284263
2230,-2.284263
2231,-2.284263
2232,-2.284263
2233,-2.284263
2234,-2.284263
2235,-2.284263
2236,-2.284263
2237,-2.284263
2238,-2.284263
2239,-2.284263
2240,-2.284263
2241,-2.284263
2242,-2.284263
2243,-2.284263
2244,-2.284263
2245,-2.284263
2246,-2.284263
2247,-2.284263
2248,-2.284263
2249,-2.284263
2250,-2.284263
2251,-2.284263
2252,-2.284263
2253,-2.284263
2254,-2.284263
2255,-2.284263
2256,-2.284263
2257,-2.284263
2258,-2.284263
2259,-2.284263
2260,-2.284263
2261,-2.284263
2262,-2.284263
2263,-2.284263
2264,-2.284263
2265,-2.284263
2266,-2.284263
2267,-2.284263
2268,-2.284263
2269,-2.284263
2270,-2.284263
2271,-2.284263
2272,-2.284263
2273,-2.284263
2274,-2.284263
2275,-2.284263
2276,-2.284263
2277,-2.284263
2278,-2.284263
2279,-2.284263
2280,-2.284263
2281,-2.38015
2282,-2.38015
2283,-2.38015
2284,-2.38015
2285,-2.38015
2286,-2.38015
2287,-2.38015
2288,-2.38015
2289,-2.38015
2290,-2.38015
2291,-2.38015
2292,-2.38015
2293,-2.38015
2294,-2.38015
2295,-2.38015
2296,-2.38015
2297,-2.38015
2298,-2.38015
2299,-2.38015
2300,-2.38015
2301,-2.38015
2302,-2.38015
2303,-2.38015
2304,-2.38015
2305,-2.38015
2306,-2.38015
2307,-2.38015
2308,-2.38015
2309,-2.38015
2310,-2.38015
2311,-2.38015
2312,-2.38015
2313,-2.38015
2314,-2.38015
2315,-2.38015
2316,-2.38015
2317,-2.38015
2318,-2.38015
2319,-2.38015
2320,-2.38015
2321,-2.38015
2322,-2.38015
2323,-2.38015
2324,-2.38015
2325,-2.38015
2326,-2.38015
2327,-2.38015
2328,-2.38015
2329,-2.38015
2330,-2.38015
2331,-2.38015
2332,-2.38015
2333,-2.38015
2334,-2.38015
2335,-2.38015
2336,-2.38015
2337,-2.38015
2338,-2.38015
2339,-2.38015
2340,-2.083808
2341,-2.083808
2342,-2.083808
2343,-2.083808
2344,-2.083808
2345,-2.083808
2346,-2.083808
2347,-2.083808
2348,-2.083808
2349,-2.083808
2350,-2.083808
2351,-2.083808
2352,-2.083808
2353,-2.083808
2354,-2.083808
2355,-2.083808
2356,-2.083808
2357,-2.083808
2358,-2.083808
2359,-2.083808
2360,-2.083808
2361,-2.083808
2362,-2.083808
2363,-2.083808
2364,-2.083808
2365,-2.083808
2366,-2.083808
2367,-2.083808
2368,-2.083808
2369,-2.083808
2370,-2.083808
2371,-2.083808
2372,-2.083808
2373,-2.083808
2374,-2.083808
2375,-2.083808
2376,-2.083808
2377,-2.083808
2378,-2.083808
2379,-2.083808
2380,-2.083808
2381,-2.083808
2382,-2.083808
2383,-2.083808
2384,-2.083808
2385,-2.083808
2386,-2.083808
2387,-2.083808
2388,-2.083808
2389,-2.083808
2390,-2.083808
2391,-2.083808
2392,-2.083808
2393,-2.083808
2394,-2.083808
2395,-2.083808
2396,-2.083808
2397,-2.083808
2398,-2.083808
2399,-2.627781
2400,-2.627781
2401,-2.627781
2402,-2.627781
2403,-2.627781
2404,-2.627781
2405,-2.627781
2406,-2.627781
2407,-2.627781
2408,-2.627781
2409,-2.627781
2410,-2.627781
2411,-2.627781
2412,-2.627781
2413,-2.627781
2414,-2.627781
2415,-2.627781
2416,-2.627781
2417,-2.627781
2418,-2.627781
2419,-2.627781
2420,-2.627781
2421,-2.627781
2422,-2.627781
2423,-2.627781
2424,-2.627781
2425,-2.627781
2426,-2.627781
2427,-2.627781
2428,-2.627781
2429,-2.627781
2430,-2.627781
2431,-2.627781
2432,-2.627781
2433,-2.627781
2434,-2.627781
2435,-2.627781
2436,-2.627781
2437,-2.627781
2438,-2.627781
2439,-2.627781
2440,-2.627781
2441,-2.627781
2442,-2.627781
2443,-2.627781
2444,-2.627781
2445,-2.627781
2446,-2.627781
2447,-2.627781
2448,-2.627781
2449,-2.627781
2450,-2.627781
2451,-2.627781
2452,-2.627781
2453,-2.627781
2454,-2.627781
2455,-2.627781
2456,-2.627781
2457,-2.627781
2458,-2.318921
2459,-2.318921
2460,-2.318921
2461,-2.318921
2462,-2.318921
2463,-2.318921
2464,-2.318921
2465,-2.318921
2466,-2.318921
2467,-2.318921
2468,-2.318921
2469,-2.318921
2470,-2.318921
2471,-2.318921
2472,-2.318921
2473,-2.318921
2474,-2.318921
2475,-2.318921
2476,-2.318921
2477,-2.318921
2478,-2.318921
2479,-2.318921
2480,-2.318921
2481,-2.318921
2482,-2.318921
2483,-2.318921
2484,-2.318921
2485,-2.318921
2486,-2.318921
2487,-2.318921
2488,-2.318921
2489,-2.318921
2490,-2.318921
2491,-2.318921
2492,-2.318921
2493,-2.318921
2494,-2.318921
2495,-2.318921
2496,-2.318921
2497,-2.318921
2498,-2.318921
2499,-2.318921
2500,-2.318921
2501,-2.318921
2502,-2.318921
2503,-2.318921
2504,-2.318921
2505,-2.318921
2506,-2.318921
2507,-2.318921
2508,-2.318921
2509,-2.318921
2510,-2.318921
2511,-2.318921
2512,-2.318921
2513,-2.318921
2514,-2.318921
2515,-2.318921
2516,-2.318921
2517,-2.237598
2518,-2.237598
2519,-2.237598
2520,-2.237598
2521,-2.237598
2522,-2.237598
2523,-2.237598
2524,-2.237598
2525,-2.237598
2526,-2.237598
2527,-2.237598
2528,-2.237598
2529,-2.237598
2530,-2.237598
2531,-2.237598
2532,-2.237598
2533,-2.237598
2534,-2.237598
2535,-2.237598
2536,-2.237598
2537,-2.237598
2538,-2.237598
2539,-2.237598
2540,-2.237598
2541,-2.237598
2542,-2.237598
2543,-2.237598
2544,-2.237598
2545,-2.237598
2546,-2.237598
2547,-2.237598
2548,-2.237598
2549,-2.237598
2550,-2.237598
2551,-2.237598
2552,-2.237598
2553,-2.237598
2554,-2.237598
2555,-2.237598
2556,-2.237598
2557,-2.237598
2558,-2.237598
2559,-2.237598
2560,-2.237598
2561,-2.237598
2562,-2.237598
2563,-2.237598
2564,-2.237598
2565,-2.237598
2566,-2.237598
2567,-2.237598
2568,-2.237598
2569,-2.237598
2570,-2.237598
2571,-2.237598
2572,-2.237598
2573,-2.237598
2574,-2.237598
2575,-2.237598
2576,-2.420354
2577,-2.420354
2578,-2.420354
2579,-2.420354
2580,-2.420354
2581,-2.420354
2582,-2.420354
2583,-2.420354
2584,-2.420354
2585,-2.420354
2586,-2.420354
2587,-2.420354
2588,-2.420354
2589,-2.420354
2590,-2.420354
2591,-2.420354
2592,-2.420354
2593,-2.420354
2594,-2.420354
2595,-2.420354
2596,-2.420354
2597,-2.420354
2598,-2.420354
2599,-2.420354
2600,-2.420354
2601,-2.420354
2602,-2.420354
2603,-2.420354
2604,-2.420354
2605,-2.420354
2606,-2.420354
2607,-2.420354
2608,-2.420354
2609,-2.420354
2610,-2.420354
2611,-2.420354
2612,-2.420354
2613,-2.420354
2614,-2.420354
2615,-2.420354
2616,-2.420354
2617,-2.420354
2618,-2.420354
2619,-2.420354
2620,-2.420354
2621,-2.420354
2622,-2.420354
2623,-2.420354
2624,-2.420354
2625,-2.420354
2626,-2.420354
2627,-2.420354
2628,-2.420354
2629,-2.420354
2630,-2.420354
2631,-2.420354
2632,-2.420354
2633,-2.420354
2634,-2.420354
2635,-2.465778
2636,-2.465778
2637,-2.465778
2638,-2.465778
2639,-2.465778
2640,-2.465778
2641,-2.465778
2642,-2.465778
2643,-2.465778
2644,-2.465778
2645,-2.465778
2646,-2.465778
2647,-2.465778
2648,-2.465778
2649,-2.465778
2650,-2.465778
2651,-2.465778
2652,-2.465778
2653,-2.465778
2654,-2.465778
2655,-2.465778
2656,-2.465778
2657,-2.465778
2658,-2.465778
2659,-2.465778
2660,-2.465778
2661,-2.465778
2662,-2.465778
2663,-2.465778
2664,-2.465778
2665,-2.465778
2666,-2.465778
2667,-2.465778
2668,-2.465778
2669,-2.465778
2670,-2.465778
2671,-2.465778
2672,-2.465778
2673,-2.465778
2674,-2.465778
2675,-2.465778
2676,-2.465778
2677,-2.465778
2678,-2.465778
2679,-2.465778
2680,-2.465778
2681,-2.465778
2682,-2.465778
2683,-2.465778
2684,-2.465778
2685,-2.465778
2686,-2.465778
2687,-2.465778
2688,-2.465778
2689,-2.465778
2690,-2.465778
2691,-2.465778
2692,-2.465778
2693,-2.465778
2694,-2.555617
2695,-2.555617
2696,-2.555617
2697,-2.555617
2698,-2.555617
2699,-2.555617
2700,-2.555617
2701,-2.555617
2702,-2.555617
2703,-2.555617
2704,-2.555617
2705,-2.555617
2706,-2.555617
2707,-2.555617
2708,-2.555617
2709,-2.555617
2710,-2.555617
2711,-2.555617
2712,-2.555617
2713,-2.555617
2714,-2.555617
2715,-2.555617
2716,-2.555617
2717,-2.555617
2718,-2.555617
2719,-2.555617
2720,-2.555617
2721,-2.555617
2722,-2.555617
2723,-2.555617
2724,-2.555617
2725,-2.555617
2726,-2.555617
2727,-2.555617
2728,-2.555617
2729,-2.555617
2730,-2.555617
2731,-2.555617
2732,-2.555617
2733,-2.555617
2734,-2.555617
2735,-2.555617
2736,-2.555617
2737,-2.555617
2738,-2.555617
2739,-2.555617
2740,-2.555617
2741,-2.555617
2742,-2.555617
2743,-2.555617
2744,-2.555617
2745,-2.555617
2746,-2.555617
2747,-2.555617
2748,-2.555617
2749,-2.555617
2750,-2.555617
2751,-2.555617
2752,-2.555617
2753,-2.201013
2754,-2.201013
2755,-2.201013
2756,-2.201013
2757,-2.201013
2758,-2.201013
2759,-2.201013
2760,-2.201013
2761,-2.201013
2762,-2.201013
2763,-2.201013
2764,-2.201013
2765,-2.201013
2766,-2.201013
2767,-2.201013
2768,-2.201013
2769,-2.201013
2770,-2.201013
2771,-2.201013
2772,-2.201013
2773,-2.201013
2774,-2.201013
2775,-2.201013
2776,-2.201013
2777,-2.201013
2778,-2.201013
2779,-2.201013
2780,-2.201013
2781,-2.201013
2782,-2.201013
2783,-2.201013
2784,-2.201013
2785,-2.201013
2786,-2.201013
2787,-2.201013
2788,-2.201013
2789,-2.201013
2790,-2.201013
2791,-2.201013
2792,-2.201013
2793,-2.201013
2794,-2.201013
2795,-2.201013
2796,-2.201013
2797,-2.201013
2798,-2.201013
2799,-2.201013
2800,-2.201013
2801,-2.201013
2802,-2.201013
2803,-2.201013
2804,-2.201013
2805,-2.201013
2806,-2.201013
2807,-2.201013
2808,-2.201013
2809,-2.201013
2810,-2.201013
2811,-2.201013
2812,-2.330228
2813,-2.330228
2814,-2.330228
2815,-2.330228
2816,-2.330228
2817,-2.330228
2818,-2.330228
2819,-2.330228
2820,-2.330228
2821,-2.330228
2822,-2.330228
2823,-2.330228
2824,-2.330228
2825,-2.330228
2826,-2.330228
2827,-2.330228
2828,-2.330228
2829,-2.330228
2830,-2.330228
2831,-2.330228
2832,-2.330228
2833,-2.330228
2834,-2.330228
2835,-2.330228
2836,-2.330228
2837,-2.330228
2838,-2.330228
2839,-2.330228
2840,-2.330228
2841,-2.330228
2842,-2.330228
2843,-2.330228
2844,-2.330228
2845,-2.330228
2846,-2.330228
2847,-2.330228
2848,-2.330228
2849,-2.330228
2850,-2.330228
2851,-2.330228
2852,-2.330228
2853,-2.330228
2854,-2.330228
2855,-2.330228
2856,-2.330228
2857,-2.330228
2858,-2.330228
2859,-2.330228
2860,-2.330228
2861,-2.330228
2862,-2.330228
2863,-2.330228
2864,-2.330228
2865,-2.330228
2866,-2.330228
2867,-2.330228
2868,-2.330228
2869,-2.330228
2870,-2.330228
2871,-2.156291
2872,-2.156291
2873,-2.156291
2874,-2.156291
2875,-2.156291
2876,-2.156291
2877,-2.156291
2878,-2.156291
2879,-2.156291
2880,-2.156291
2881,-2.156291
2882,-2.156291
2883,-2.156291
2884,-2.156291
2885,-2.156291
2886,-2.156291
2887,-2.156291
2888,-2.156291
2889,-2.156291
2890,-2.156291
2891,-2.156291
2892,-2.156291
2893,-2.156291
2894,-2.156291
2895,-2.156291
2896,-2.156291
2897,-2.156291
2898,-2.156291
2899,-2.156291
2900,-2.156291
2901,-2.156291
2902,-2.156291
2903,-2.156291
2904,-2.156291
2905,-2.156291
2906,-2.156291
2907,-2.156291
2908,-2.156291
2909,-2.156291
2910,-2.156291
2911,-2.156291
2912,-2.156291
2913,-2.156291
2914,-2.156291
2915,-2.156291
2916,-2.156291
2917,-2.156291
2918,-2.156291
2919,-2.156291
2920,-2.156291
2921,-2.156291
2922,-2.156291
2923,-2.156291
2924,-2.156291
2925,-2.156291
2926,-2.156291
2927,-2.156291
2928,-2.156291
2929,-2.156291
2930,-2.172858
2931,-2.172858
2932,-2.172858
2933,-2.172858
2934,-2.172858
2935,-2.172858
2936,-2.172858
2937,-2.172858
2938,-2.172858
2939,-2.172858
2940,-2.172858
2941,-2.172858
2942,-2.172858
2943,-2.172858
2944,-2.172858
2945,-2.172858
2946,-2.172858
2947,-2.172858
2948,-2.172858
2949,-2.172858
2950,-2.172858
2951,-2.172858
2952,-2.172858
2953,-2.172858
2954,-2.172858
2955,-2.172858
2956,-2.172858
2957,-2.172858
2958,-2.172858
2959,-2.172858
2960,-2.172858
2961,-2.172858
2962,-2.172858
2963,-2.172858
2964,-2.172858
2965,-2.172858
2966,-2.172858
2967,-2.172858
2968,-2.172858
2969,-2.172858
2970,-2.172858
2971,-2.172858
2972,-2.172858
2973,-2.172858
2974,-2.172858
2975,-2.172858
2976,-2.172858
2977,-2.172858
2978,-2.172858
2979,-2.172858
2980,-2.172858
2981,-2.172858
2982,-2.172858
2983,-2.172858
2984,-2.172858
2985,-2.172858
2986,-2.172858
2987,-2.172858
2988,-2.172858
2989,-2.157341
2990,-2.157341
2991,-2.157341
2992,-2.157341
2993,-2.157341
2994,-2.157341
2995,-2.157341
2996,-2.157341
2997,-2.157341
2998,-2.157341
2999,-2.157341
3000,-2.157341
3001,-2.157341
3002,-2.157341
3003,-2.157341
3004,-2.157341
3005,-2.157341
3006,-2.157341
3007,-2.157341
3008,-2.157341
3009,-2.157341
3010,-2.157341
3011,-2.157341
3012,-2.157341
3013,-2.157341
3014,-2.157341
3015,-2.157341
3016,-2.157341
3017,-2.157341
3018,-2.157341
3019,-2.157341
3020,-2.157341
3021,-2.157341
3022,-2.157341
3023,-2.157341
3024,-2.157341
3025,-2.157341
3026,-2.157341
3027,-2.157341
3028,-2.157341
3029,-2.157341
3030,-2.157341
3031,-2.157341
3032,-2.157341
3033,-2.157341
3034,-2.157341
3035,-2.157341
3036,-2.157341
3037,-2.157341
3038,-2.157341
3039,-2.157341
3040,-2.157341
3041,-2.157341
3042,-2.157341
3043,-2.157341
3044,-2.157341
3045,-2.157341
3046,-2.157341
3047,-2.157341
3048,-2.217988
3049,-2.217988
3050,-2.217988
3051,-2.217988
3052,-2.217988
3053,-2.217988
3054,-2.217988
3055,-2.217988
3056,-2.217988
3057,-2.217988
3058,-2.217988
3059,-2.217988
3060,-2.217988
3061,-2.217988
3062,-2.217988
3063,-2.217988
3064,-2.217988
3065,-2.217988
3066,-2.217988
3067,-2.217988
3068,-2.217988
3069,-2.217988
3070,-2.217988
3071,-2.217988
3072,-2.217988
3073,-2.217988
3074,-2.217988
3075,-2.217988
3076,-2.217988
3077,-2.217988
3078,-2.217988
3079,-2.217988
3080,-2.217988
