Episode,Reward
1664,-2.86295
1665,-2.86295
1666,-2.86295
1667,-2.86295
1668,-2.86295
1669,-2.86295
1670,-2.86295
1671,-2.86295
1672,-2.86295
1673,-2.86295
1674,-2.86295
1675,-2.86295
1676,-2.86295
1677,-2.86295
1678,-2.86295
1679,-2.86295
1680,-2.86295
1681,-2.86295
1682,-2.86295
1683,-2.86295
1684,-2.86295
1685,-2.86295
1686,-2.86295
1687,-2.86295
1688,-2.86295
1689,-2.86295
1690,-2.86295
1691,-2.86295
1692,-2.533746
1693,-2.533746
1694,-2.533746
1695,-2.533746
1696,-2.533746
1697,-2.533746
1698,-2.533746
1699,-2.533746
1700,-2.533746
1701,-2.533746
1702,-2.533746
1703,-2.533746
1704,-2.533746
1705,-2.533746
1706,-2.533746
1707,-2.533746
1708,-2.533746
1709,-2.533746
1710,-2.533746
1711,-2.533746
1712,-2.533746
1713,-2.533746
1714,-2.533746
1715,-2.533746
1716,-2.533746
1717,-2.533746
1718,-2.533746
1719,-2.533746
1720,-2.533746
1721,-2.533746
1722,-2.533746
1723,-2.533746
1724,-2.533746
1725,-2.533746
1726,-2.533746
1727,-2.533746
1728,-2.533746
1729,-2.533746
1730,-2.533746
1731,-2.533746
1732,-2.533746
1733,-2.533746
1734,-2.533746
1735,-2.533746
1736,-2.533746
1737,-2.533746
1738,-2.533746
1739,-2.533746
1740,-2.533746
1741,-2.533746
1742,-2.533746
1743,-2.533746
1744,-2.533746
1745,-2.533746
1746,-2.533746
1747,-2.533746
1748,-2.533746
1749,-2.533746
1750,-2.533746
1751,-2.358803
1752,-2.358803
1753,-2.358803
1754,-2.358803
1755,-2.358803
1756,-2.358803
1757,-2.358803
1758,-2.358803
1759,-2.358803
1760,-2.358803
1761,-2.358803
1762,-2.358803
1763,-2.358803
1764,-2.358803
1765,-2.358803
1766,-2.358803
1767,-2.358803
1768,-2.358803
1769,-2.358803
1770,-2.358803
1771,-2.358803
1772,-2.358803
1773,-2.358803
1774,-2.358803
1775,-2.358803
1776,-2.358803
1777,-2.358803
1778,-2.358803
1779,-2.358803
1780,-2.358803
1781,-2.358803
1782,-2.358803
1783,-2.358803
1784,-2.358803
1785,-2.358803
1786,-2.358803
1787,-2.358803
1788,-2.358803
1789,-2.358803
1790,-2.358803
1791,-2.358803
1792,-2.358803
1793,-2.358803
1794,-2.358803
1795,-2.358803
1796,-2.358803
1797,-2.358803
1798,-2.358803
1799,-2.358803
1800,-2.358803
1801,-2.358803
1802,-2.358803
1803,-2.358803
1804,-2.358803
1805,-2.358803
1806,-2.358803
1807,-2.358803
1808,-2.358803
1809,-2.358803
1810,-2.570057
1811,-2.570057
1812,-2.570057
1813,-2.570057
1814,-2.570057
1815,-2.570057
1816,-2.570057
1817,-2.570057
1818,-2.570057
1819,-2.570057
1820,-2.570057
1821,-2.570057
1822,-2.570057
1823,-2.570057
1824,-2.570057
1825,-2.570057
1826,-2.570057
1827,-2.570057
1828,-2.570057
1829,-2.570057
1830,-2.570057
1831,-2.570057
1832,-2.570057
1833,-2.570057
1834,-2.570057
1835,-2.570057
1836,-2.570057
1837,-2.570057
1838,-2.570057
1839,-2.570057
1840,-2.570057
1841,-2.570057
1842,-2.570057
1843,-2.570057
1844,-2.570057
1845,-2.570057
1846,-2.570057
1847,-2.570057
1848,-2.570057
1849,-2.570057
1850,-2.570057
1851,-2.570057
1852,-2.570057
1853,-2.570057
1854,-2.570057
1855,-2.570057
1856,-2.570057
1857,-2.570057
1858,-2.570057
1859,-2.570057
1860,-2.570057
1861,-2.570057
1862,-2.570057
1863,-2.570057
1864,-2.570057
1865,-2.570057
1866,-2.570057
1867,-2.570057
1868,-2.570057
1869,-2.588093
1870,-2.588093
1871,-2.588093
1872,-2.588093
1873,-2.588093
1874,-2.588093
1875,-2.588093
1876,-2.588093
1877,-2.588093
1878,-2.588093
1879,-2.588093
1880,-2.588093
1881,-2.588093
1882,-2.588093
1883,-2.588093
1884,-2.588093
1885,-2.588093
1886,-2.588093
1887,-2.588093
1888,-2.588093
1889,-2.588093
1890,-2.588093
1891,-2.588093
1892,-2.588093
1893,-2.588093
1894,-2.588093
1895,-2.588093
1896,-2.588093
1897,-2.588093
1898,-2.588093
1899,-2.588093
1900,-2.588093
1901,-2.588093
1902,-2.588093
1903,-2.588093
1904,-2.588093
1905,-2.588093
1906,-2.588093
1907,-2.588093
1908,-2.588093
1909,-2.588093
1910,-2.588093
1911,-2.588093
1912,-2.588093
1913,-2.588093
1914,-2.588093
1915,-2.588093
1916,-2.588093
1917,-2.588093
1918,-2.588093
1919,-2.588093
1920,-2.588093
1921,-2.588093
1922,-2.588093
1923,-2.588093
1924,-2.588093
1925,-2.588093
1926,-2.588093
1927,-2.588093
1928,-2.653665
1929,-2.653665
1930,-2.653665
1931,-2.653665
1932,-2.653665
1933,-2.653665
1934,-2.653665
1935,-2.653665
1936,-2.653665
1937,-2.653665
1938,-2.653665
1939,-2.653665
1940,-2.653665
1941,-2.653665
1942,-2.653665
1943,-2.653665
1944,-2.653665
1945,-2.653665
1946,-2.653665
1947,-2.653665
1948,-2.653665
1949,-2.653665
1950,-2.653665
1951,-2.653665
1952,-2.653665
1953,-2.653665
1954,-2.653665
1955,-2.653665
1956,-2.653665
1957,-2.653665
1958,-2.653665
1959,-2.653665
1960,-2.653665
1961,-2.653665
1962,-2.653665
1963,-2.653665
1964,-2.653665
1965,-2.653665
1966,-2.653665
1967,-2.653665
1968,-2.653665
1969,-2.653665
1970,-2.653665
1971,-2.653665
1972,-2.653665
1973,-2.653665
1974,-2.653665
1975,-2.653665
1976,-2.653665
1977,-2.653665
1978,-2.653665
1979,-2.653665
1980,-2.653665
1981,-2.653665
1982,-2.653665
1983,-2.653665
1984,-2.653665
1985,-2.653665
1986,-2.653665
1987,-2.640181
1988,-2.640181
1989,-2.640181
1990,-2.640181
1991,-2.640181
1992,-2.640181
1993,-2.640181
1994,-2.640181
1995,-2.640181
1996,-2.640181
1997,-2.640181
1998,-2.640181
1999,-2.640181
2000,-2.640181
2001,-2.640181
2002,-2.640181
2003,-2.640181
2004,-2.640181
2005,-2.640181
2006,-2.640181
2007,-2.640181
2008,-2.640181
2009,-2.640181
2010,-2.640181
2011,-2.640181
2012,-2.640181
2013,-2.640181
2014,-2.640181
2015,-2.640181
2016,-2.640181
2017,-2.640181
2018,-2.640181
2019,-2.640181
2020,-2.640181
2021,-2.640181
2022,-2.640181
2023,-2.640181
2024,-2.640181
2025,-2.640181
2026,-2.640181
2027,-2.640181
2028,-2.640181
2029,-2.640181
2030,-2.640181
2031,-2.640181
2032,-2.640181
2033,-2.640181
2034,-2.640181
2035,-2.640181
2036,-2.640181
2037,-2.640181
2038,-2.640181
2039,-2.640181
2040,-2.640181
2041,-2.640181
2042,-2.640181
2043,-2.640181
2044,-2.640181
2045,-2.640181
2046,-2.688729
2047,-2.688729
2048,-2.688729
2049,-2.688729
2050,-2.688729
2051,-2.688729
2052,-2.688729
2053,-2.688729
2054,-2.688729
2055,-2.688729
2056,-2.688729
2057,-2.688729
2058,-2.688729
2059,-2.688729
2060,-2.688729
2061,-2.688729
2062,-2.688729
2063,-2.688729
2064,-2.688729
2065,-2.688729
2066,-2.688729
2067,-2.688729
2068,-2.688729
2069,-2.688729
2070,-2.688729
2071,-2.688729
2072,-2.688729
2073,-2.688729
2074,-2.688729
2075,-2.688729
2076,-2.688729
2077,-2.688729
2078,-2.688729
2079,-2.688729
2080,-2.688729
2081,-2.688729
2082,-2.688729
2083,-2.688729
2084,-2.688729
2085,-2.688729
2086,-2.688729
2087,-2.688729
2088,-2.688729
2089,-2.688729
2090,-2.688729
2091,-2.688729
2092,-2.688729
2093,-2.688729
2094,-2.688729
2095,-2.688729
2096,-2.688729
2097,-2.688729
2098,-2.688729
2099,-2.688729
2100,-2.688729
2101,-2.688729
2102,-2.688729
2103,-2.688729
2104,-2.688729
2105,-2.6383
2106,-2.6383
2107,-2.6383
2108,-2.6383
2109,-2.6383
2110,-2.6383
2111,-2.6383
2112,-2.6383
2113,-2.6383
2114,-2.6383
2115,-2.6383
2116,-2.6383
2117,-2.6383
2118,-2.6383
2119,-2.6383
2120,-2.6383
2121,-2.6383
2122,-2.6383
2123,-2.6383
2124,-2.6383
2125,-2.6383
2126,-2.6383
2127,-2.6383
2128,-2.6383
2129,-2.6383
2130,-2.6383
2131,-2.6383
2132,-2.6383
2133,-2.6383
2134,-2.6383
2135,-2.6383
2136,-2.6383
2137,-2.6383
2138,-2.6383
2139,-2.6383
2140,-2.6383
2141,-2.6383
2142,-2.6383
2143,-2.6383
2144,-2.6383
2145,-2.6383
2146,-2.6383
2147,-2.6383
2148,-2.6383
2149,-2.6383
2150,-2.6383
2151,-2.6383
2152,-2.6383
2153,-2.6383
2154,-2.6383
2155,-2.6383
2156,-2.6383
2157,-2.6383
2158,-2.6383
2159,-2.6383
2160,-2.6383
2161,-2.6383
2162,-2.6383
2163,-2.6383
2164,-2.769824
2165,-2.769824
2166,-2.769824
2167,-2.769824
2168,-2.769824
2169,-2.769824
2170,-2.769824
2171,-2.769824
2172,-2.769824
2173,-2.769824
2174,-2.769824
2175,-2.769824
2176,-2.769824
2177,-2.769824
2178,-2.769824
2179,-2.769824
2180,-2.769824
2181,-2.769824
2182,-2.769824
2183,-2.769824
2184,-2.769824
2185,-2.769824
2186,-2.769824
2187,-2.769824
2188,-2.769824
2189,-2.769824
2190,-2.769824
2191,-2.769824
2192,-2.769824
2193,-2.769824
2194,-2.769824
2195,-2.769824
2196,-2.769824
2197,-2.769824
2198,-2.769824
2199,-2.769824
2200,-2.769824
2201,-2.769824
2202,-2.769824
2203,-2.769824
2204,-2.769824
2205,-2.769824
2206,-2.769824
2207,-2.769824
2208,-2.769824
2209,-2.769824
2210,-2.769824
2211,-2.769824
2212,-2.769824
2213,-2.769824
2214,-2.769824
2215,-2.769824
2216,-2.769824
2217,-2.769824
2218,-2.769824
2219,-2.769824
2220,-2.769824
2221,-2.769824
2222,-2.769824
2223,-2.924908
2224,-2.924908
2225,-2.924908
2226,-2.924908
2227,-2.924908
2228,-2.924908
2229,-2.924908
2230,-2.924908
2231,-2.924908
2232,-2.924908
2233,-2.924908
2234,-2.924908
2235,-2.924908
2236,-2.924908
2237,-2.924908
2238,-2.924908
2239,-2.924908
2240,-2.924908
2241,-2.924908
2242,-2.924908
2243,-2.924908
2244,-2.924908
2245,-2.924908
2246,-2.924908
2247,-2.924908
2248,-2.924908
2249,-2.924908
2250,-2.924908
2251,-2.924908
2252,-2.924908
2253,-2.924908
2254,-2.924908
2255,-2.924908
2256,-2.924908
2257,-2.924908
2258,-2.924908
2259,-2.924908
2260,-2.924908
2261,-2.924908
2262,-2.924908
2263,-2.924908
2264,-2.924908
2265,-2.924908
2266,-2.924908
2267,-2.924908
2268,-2.924908
2269,-2.924908
2270,-2.924908
2271,-2.924908
2272,-2.924908
2273,-2.924908
2274,-2.924908
2275,-2.924908
2276,-2.924908
2277,-2.924908
2278,-2.924908
2279,-2.924908
2280,-2.924908
2281,-2.924908
2282,-2.557897
2283,-2.557897
2284,-2.557897
2285,-2.557897
2286,-2.557897
2287,-2.557897
2288,-2.557897
2289,-2.557897
2290,-2.557897
2291,-2.557897
2292,-2.557897
2293,-2.557897
2294,-2.557897
2295,-2.557897
2296,-2.557897
2297,-2.557897
2298,-2.557897
2299,-2.557897
2300,-2.557897
2301,-2.557897
2302,-2.557897
2303,-2.557897
2304,-2.557897
2305,-2.557897
2306,-2.557897
2307,-2.557897
2308,-2.557897
2309,-2.557897
2310,-2.557897
2311,-2.557897
2312,-2.557897
2313,-2.557897
2314,-2.557897
2315,-2.557897
2316,-2.557897
2317,-2.557897
2318,-2.557897
2319,-2.557897
2320,-2.557897
2321,-2.557897
2322,-2.557897
2323,-2.557897
2324,-2.557897
2325,-2.557897
2326,-2.557897
2327,-2.557897
2328,-2.557897
2329,-2.557897
2330,-2.557897
2331,-2.557897
2332,-2.557897
2333,-2.557897
2334,-2.557897
2335,-2.557897
2336,-2.557897
2337,-2.557897
2338,-2.557897
2339,-2.557897
2340,-2.557897
2341,-2.531917
2342,-2.531917
2343,-2.531917
2344,-2.531917
2345,-2.531917
2346,-2.531917
2347,-2.531917
2348,-2.531917
2349,-2.531917
2350,-2.531917
2351,-2.531917
2352,-2.531917
2353,-2.531917
2354,-2.531917
2355,-2.531917
2356,-2.531917
2357,-2.531917
2358,-2.531917
2359,-2.531917
2360,-2.531917
2361,-2.531917
2362,-2.531917
2363,-2.531917
2364,-2.531917
2365,-2.531917
2366,-2.531917
2367,-2.531917
2368,-2.531917
2369,-2.531917
2370,-2.531917
2371,-2.531917
2372,-2.531917
2373,-2.531917
2374,-2.531917
2375,-2.531917
2376,-2.531917
2377,-2.531917
2378,-2.531917
2379,-2.531917
2380,-2.531917
2381,-2.531917
2382,-2.531917
2383,-2.531917
2384,-2.531917
2385,-2.531917
2386,-2.531917
2387,-2.531917
2388,-2.531917
2389,-2.531917
2390,-2.531917
2391,-2.531917
2392,-2.531917
2393,-2.531917
2394,-2.531917
2395,-2.531917
2396,-2.531917
2397,-2.531917
2398,-2.531917
2399,-2.531917
2400,-2.609388
2401,-2.609388
2402,-2.609388
2403,-2.609388
2404,-2.609388
2405,-2.609388
2406,-2.609388
2407,-2.609388
2408,-2.609388
2409,-2.609388
2410,-2.609388
2411,-2.609388
2412,-2.609388
2413,-2.609388
2414,-2.609388
2415,-2.609388
2416,-2.609388
2417,-2.609388
2418,-2.609388
2419,-2.609388
2420,-2.609388
2421,-2.609388
2422,-2.609388
2423,-2.609388
2424,-2.609388
2425,-2.609388
2426,-2.609388
2427,-2.609388
2428,-2.609388
2429,-2.609388
2430,-2.609388
2431,-2.609388
2432,-2.609388
2433,-2.609388
2434,-2.609388
2435,-2.609388
2436,-2.609388
2437,-2.609388
2438,-2.609388
2439,-2.609388
2440,-2.609388
2441,-2.609388
2442,-2.609388
2443,-2.609388
2444,-2.609388
2445,-2.609388
2446,-2.609388
2447,-2.609388
2448,-2.609388
2449,-2.609388
2450,-2.609388
2451,-2.609388
2452,-2.609388
2453,-2.609388
2454,-2.609388
2455,-2.609388
2456,-2.609388
2457,-2.609388
2458,-2.609388
2459,-2.652708
2460,-2.652708
2461,-2.652708
2462,-2.652708
2463,-2.652708
2464,-2.652708
2465,-2.652708
2466,-2.652708
2467,-2.652708
2468,-2.652708
2469,-2.652708
2470,-2.652708
2471,-2.652708
2472,-2.652708
2473,-2.652708
2474,-2.652708
2475,-2.652708
2476,-2.652708
2477,-2.652708
2478,-2.652708
2479,-2.652708
2480,-2.652708
2481,-2.652708
2482,-2.652708
2483,-2.652708
2484,-2.652708
2485,-2.652708
2486,-2.652708
2487,-2.652708
2488,-2.652708
2489,-2.652708
2490,-2.652708
2491,-2.652708
2492,-2.652708
2493,-2.652708
2494,-2.652708
2495,-2.652708
2496,-2.652708
2497,-2.652708
2498,-2.652708
2499,-2.652708
2500,-2.652708
2501,-2.652708
2502,-2.652708
2503,-2.652708
2504,-2.652708
2505,-2.652708
2506,-2.652708
2507,-2.652708
2508,-2.652708
2509,-2.652708
2510,-2.652708
2511,-2.652708
2512,-2.652708
2513,-2.652708
2514,-2.652708
2515,-2.652708
2516,-2.652708
2517,-2.652708
2518,-2.360826
2519,-2.360826
2520,-2.360826
2521,-2.360826
2522,-2.360826
2523,-2.360826
2524,-2.360826
2525,-2.360826
2526,-2.360826
2527,-2.360826
2528,-2.360826
2529,-2.360826
2530,-2.360826
2531,-2.360826
2532,-2.360826
2533,-2.360826
2534,-2.360826
2535,-2.360826
2536,-2.360826
2537,-2.360826
2538,-2.360826
2539,-2.360826
2540,-2.360826
2541,-2.360826
2542,-2.360826
2543,-2.360826
2544,-2.360826
2545,-2.360826
2546,-2.360826
2547,-2.360826
2548,-2.360826
2549,-2.360826
2550,-2.360826
2551,-2.360826
2552,-2.360826
2553,-2.360826
2554,-2.360826
2555,-2.360826
2556,-2.360826
2557,-2.360826
2558,-2.360826
2559,-2.360826
2560,-2.360826
2561,-2.360826
2562,-2.360826
2563,-2.360826
2564,-2.360826
2565,-2.360826
2566,-2.360826
2567,-2.360826
2568,-2.360826
2569,-2.360826
2570,-2.360826
2571,-2.360826
2572,-2.360826
2573,-2.360826
2574,-2.360826
2575,-2.360826
2576,-2.360826
2577,-2.634984
2578,-2.634984
2579,-2.634984
2580,-2.634984
2581,-2.634984
2582,-2.634984
2583,-2.634984
2584,-2.634984
2585,-2.634984
2586,-2.634984
2587,-2.634984
2588,-2.634984
2589,-2.634984
2590,-2.634984
2591,-2.634984
2592,-2.634984
2593,-2.634984
2594,-2.634984
2595,-2.634984
2596,-2.634984
2597,-2.634984
2598,-2.634984
2599,-2.634984
2600,-2.634984
2601,-2.634984
2602,-2.634984
2603,-2.634984
2604,-2.634984
2605,-2.634984
2606,-2.634984
2607,-2.634984
2608,-2.634984
2609,-2.634984
2610,-2.634984
2611,-2.634984
2612,-2.634984
2613,-2.634984
2614,-2.634984
2615,-2.634984
2616,-2.634984
2617,-2.634984
2618,-2.634984
2619,-2.634984
2620,-2.634984
2621,-2.634984
2622,-2.634984
2623,-2.634984
2624,-2.634984
2625,-2.634984
2626,-2.634984
2627,-2.634984
2628,-2.634984
2629,-2.634984
2630,-2.634984
2631,-2.634984
2632,-2.634984
2633,-2.634984
2634,-2.634984
2635,-2.634984
2636,-2.518911
2637,-2.518911
2638,-2.518911
2639,-2.518911
2640,-2.518911
2641,-2.518911
2642,-2.518911
2643,-2.518911
2644,-2.518911
2645,-2.518911
2646,-2.518911
2647,-2.518911
2648,-2.518911
2649,-2.518911
2650,-2.518911
2651,-2.518911
2652,-2.518911
2653,-2.518911
2654,-2.518911
2655,-2.518911
2656,-2.518911
2657,-2.518911
2658,-2.518911
2659,-2.518911
2660,-2.518911
2661,-2.518911
2662,-2.518911
2663,-2.518911
2664,-2.518911
2665,-2.518911
2666,-2.518911
2667,-2.518911
2668,-2.518911
2669,-2.518911
2670,-2.518911
2671,-2.518911
2672,-2.518911
2673,-2.518911
2674,-2.518911
2675,-2.518911
2676,-2.518911
2677,-2.518911
2678,-2.518911
2679,-2.518911
2680,-2.518911
2681,-2.518911
2682,-2.518911
2683,-2.518911
2684,-2.518911
2685,-2.518911
2686,-2.518911
2687,-2.518911
2688,-2.518911
2689,-2.518911
2690,-2.518911
2691,-2.518911
2692,-2.518911
2693,-2.518911
2694,-2.518911
2695,-2.50891
2696,-2.50891
2697,-2.50891
2698,-2.50891
2699,-2.50891
2700,-2.50891
2701,-2.50891
2702,-2.50891
2703,-2.50891
2704,-2.50891
2705,-2.50891
2706,-2.50891
2707,-2.50891
2708,-2.50891
2709,-2.50891
2710,-2.50891
2711,-2.50891
2712,-2.50891
2713,-2.50891
2714,-2.50891
2715,-2.50891
2716,-2.50891
2717,-2.50891
2718,-2.50891
2719,-2.50891
2720,-2.50891
2721,-2.50891
2722,-2.50891
2723,-2.50891
2724,-2.50891
2725,-2.50891
2726,-2.50891
2727,-2.50891
2728,-2.50891
2729,-2.50891
2730,-2.50891
2731,-2.50891
2732,-2.50891
2733,-2.50891
2734,-2.50891
2735,-2.50891
2736,-2.50891
2737,-2.50891
2738,-2.50891
2739,-2.50891
2740,-2.50891
2741,-2.50891
2742,-2.50891
2743,-2.50891
2744,-2.50891
2745,-2.50891
2746,-2.50891
2747,-2.50891
2748,-2.50891
2749,-2.50891
2750,-2.50891
2751,-2.50891
2752,-2.50891
2753,-2.50891
2754,-2.214195
2755,-2.214195
2756,-2.214195
2757,-2.214195
2758,-2.214195
2759,-2.214195
2760,-2.214195
2761,-2.214195
2762,-2.214195
2763,-2.214195
2764,-2.214195
2765,-2.214195
2766,-2.214195
2767,-2.214195
2768,-2.214195
2769,-2.214195
2770,-2.214195
2771,-2.214195
2772,-2.214195
2773,-2.214195
2774,-2.214195
2775,-2.214195
2776,-2.214195
2777,-2.214195
2778,-2.214195
2779,-2.214195
2780,-2.214195
2781,-2.214195
2782,-2.214195
2783,-2.214195
2784,-2.214195
2785,-2.214195
2786,-2.214195
2787,-2.214195
2788,-2.214195
2789,-2.214195
2790,-2.214195
2791,-2.214195
2792,-2.214195
2793,-2.214195
2794,-2.214195
2795,-2.214195
2796,-2.214195
2797,-2.214195
2798,-2.214195
2799,-2.214195
2800,-2.214195
2801,-2.214195
2802,-2.214195
2803,-2.214195
2804,-2.214195
2805,-2.214195
2806,-2.214195
2807,-2.214195
2808,-2.214195
2809,-2.214195
2810,-2.214195
2811,-2.214195
2812,-2.214195
2813,-2.623233
2814,-2.623233
2815,-2.623233
2816,-2.623233
2817,-2.623233
2818,-2.623233
2819,-2.623233
2820,-2.623233
2821,-2.623233
2822,-2.623233
2823,-2.623233
2824,-2.623233
2825,-2.623233
2826,-2.623233
2827,-2.623233
2828,-2.623233
2829,-2.623233
2830,-2.623233
2831,-2.623233
2832,-2.623233
2833,-2.623233
2834,-2.623233
2835,-2.623233
2836,-2.623233
2837,-2.623233
2838,-2.623233
2839,-2.623233
2840,-2.623233
2841,-2.623233
2842,-2.623233
2843,-2.623233
2844,-2.623233
2845,-2.623233
2846,-2.623233
2847,-2.623233
2848,-2.623233
2849,-2.623233
2850,-2.623233
2851,-2.623233
2852,-2.623233
2853,-2.623233
2854,-2.623233
2855,-2.623233
2856,-2.623233
2857,-2.623233
2858,-2.623233
2859,-2.623233
2860,-2.623233
2861,-2.623233
2862,-2.623233
2863,-2.623233
2864,-2.623233
2865,-2.623233
2866,-2.623233
2867,-2.623233
2868,-2.623233
2869,-2.623233
2870,-2.623233
2871,-2.623233
2872,-2.429113
2873,-2.429113
2874,-2.429113
2875,-2.429113
2876,-2.429113
2877,-2.429113
2878,-2.429113
2879,-2.429113
2880,-2.429113
2881,-2.429113
2882,-2.429113
2883,-2.429113
2884,-2.429113
2885,-2.429113
2886,-2.429113
2887,-2.429113
2888,-2.429113
2889,-2.429113
2890,-2.429113
2891,-2.429113
2892,-2.429113
2893,-2.429113
2894,-2.429113
2895,-2.429113
2896,-2.429113
2897,-2.429113
2898,-2.429113
2899,-2.429113
2900,-2.429113
2901,-2.429113
2902,-2.429113
2903,-2.429113
2904,-2.429113
2905,-2.429113
2906,-2.429113
2907,-2.429113
2908,-2.429113
2909,-2.429113
2910,-2.429113
2911,-2.429113
2912,-2.429113
2913,-2.429113
2914,-2.429113
2915,-2.429113
2916,-2.429113
2917,-2.429113
2918,-2.429113
2919,-2.429113
2920,-2.429113
2921,-2.429113
2922,-2.429113
2923,-2.429113
2924,-2.429113
2925,-2.429113
2926,-2.429113
2927,-2.429113
2928,-2.429113
2929,-2.429113
2930,-2.429113
2931,-2.438908
2932,-2.438908
2933,-2.438908
2934,-2.438908
2935,-2.438908
2936,-2.438908
2937,-2.438908
2938,-2.438908
2939,-2.438908
2940,-2.438908
2941,-2.438908
2942,-2.438908
2943,-2.438908
2944,-2.438908
2945,-2.438908
2946,-2.438908
2947,-2.438908
2948,-2.438908
2949,-2.438908
2950,-2.438908
2951,-2.438908
2952,-2.438908
2953,-2.438908
2954,-2.438908
2955,-2.438908
2956,-2.438908
2957,-2.438908
2958,-2.438908
2959,-2.438908
2960,-2.438908
2961,-2.438908
2962,-2.438908
2963,-2.438908
2964,-2.438908
2965,-2.438908
2966,-2.438908
2967,-2.438908
2968,-2.438908
2969,-2.438908
2970,-2.438908
2971,-2.438908
2972,-2.438908
2973,-2.438908
2974,-2.438908
2975,-2.438908
2976,-2.438908
2977,-2.438908
2978,-2.438908
2979,-2.438908
2980,-2.438908
2981,-2.438908
2982,-2.438908
2983,-2.438908
2984,-2.438908
2985,-2.438908
2986,-2.438908
2987,-2.438908
2988,-2.438908
2989,-2.438908
2990,-2.555777
2991,-2.555777
2992,-2.555777
2993,-2.555777
2994,-2.555777
2995,-2.555777
2996,-2.555777
2997,-2.555777
2998,-2.555777
2999,-2.555777
3000,-2.555777
3001,-2.555777
3002,-2.555777
3003,-2.555777
3004,-2.555777
3005,-2.555777
3006,-2.555777
3007,-2.555777
3008,-2.555777
3009,-2.555777
3010,-2.555777
3011,-2.555777
3012,-2.555777
3013,-2.555777
3014,-2.555777
3015,-2.555777
3016,-2.555777
3017,-2.555777
3018,-2.555777
3019,-2.555777
3020,-2.555777
3021,-2.555777
3022,-2.555777
3023,-2.555777
3024,-2.555777
3025,-2.555777
3026,-2.555777
3027,-2.555777
3028,-2.555777
3029,-2.555777
3030,-2.555777
3031,-2.555777
3032,-2.555777
3033,-2.555777
3034,-2.555777
3035,-2.555777
3036,-2.555777
3037,-2.555777
3038,-2.555777
3039,-2.555777
3040,-2.555777
3041,-2.555777
3042,-2.555777
3043,-2.555777
3044,-2.555777
3045,-2.555777
3046,-2.555777
3047,-2.555777
3048,-2.555777
3049,-2.598412
3050,-2.598412
3051,-2.598412
3052,-2.598412
3053,-2.598412
3054,-2.598412
3055,-2.598412
3056,-2.598412
3057,-2.598412
3058,-2.598412
3059,-2.598412
3060,-2.598412
3061,-2.598412
3062,-2.598412
