Episode,Reward
5409,-17.508138
5410,-17.508138
5411,-17.508138
5412,-17.508138
5413,-17.508138
5414,-17.508138
5415,-17.508138
5416,-17.508138
5417,-17.508138
5418,-17.508138
5419,-17.508138
5420,-17.508138
5421,-17.508138
5422,-17.508138
5423,-17.508138
5424,-17.508138
5425,-17.508138
5426,-17.508138
5427,-17.508138
5428,-17.508138
5429,-17.508138
5430,-17.508138
5431,-17.508138
5432,-17.508138
5433,-17.508138
5434,-17.508138
5435,-17.508138
5436,-17.508138
5437,-17.508138
5438,-17.508138
5439,-17.508138
5440,-17.508138
5441,-17.508138
5442,-17.508138
5443,-17.508138
5444,-17.508138
5445,-17.508138
5446,-17.508138
5447,-17.508138
5448,-17.508138
5449,-17.508138
5450,-17.508138
5451,-17.508138
5452,-17.508138
5453,-17.508138
5454,-17.508138
5455,-17.508138
5456,-17.508138
5457,-17.508138
5458,-17.508138
5459,-17.508138
5460,-17.508138
5461,-17.508138
5462,-17.508138
5463,-17.508138
5464,-17.508138
5465,-17.508138
5466,-17.508138
5467,-14.71297
5468,-14.71297
5469,-14.71297
5470,-14.71297
5471,-14.71297
5472,-14.71297
5473,-14.71297
5474,-14.71297
5475,-14.71297
5476,-14.71297
5477,-14.71297
5478,-14.71297
5479,-14.71297
5480,-14.71297
5481,-14.71297
5482,-14.71297
5483,-14.71297
5484,-14.71297
5485,-14.71297
5486,-14.71297
5487,-14.71297
5488,-14.71297
5489,-14.71297
5490,-14.71297
5491,-14.71297
5492,-14.71297
5493,-14.71297
5494,-14.71297
5495,-14.71297
5496,-14.71297
5497,-14.71297
5498,-14.71297
5499,-14.71297
5500,-14.71297
5501,-14.71297
5502,-14.71297
5503,-14.71297
5504,-14.71297
5505,-14.71297
5506,-14.71297
5507,-14.71297
5508,-14.71297
5509,-14.71297
5510,-14.71297
5511,-14.71297
5512,-14.71297
5513,-14.71297
5514,-14.71297
5515,-14.71297
5516,-14.71297
5517,-14.71297
5518,-14.71297
5519,-14.71297
5520,-14.71297
5521,-14.71297
5522,-14.71297
5523,-14.71297
5524,-14.71297
5525,-14.71297
5526,-15.820937
5527,-15.820937
5528,-15.820937
5529,-15.820937
5530,-15.820937
5531,-15.820937
5532,-15.820937
5533,-15.820937
5534,-15.820937
5535,-15.820937
5536,-15.820937
5537,-15.820937
5538,-15.820937
5539,-15.820937
5540,-15.820937
5541,-15.820937
5542,-15.820937
5543,-15.820937
5544,-15.820937
5545,-15.820937
5546,-15.820937
5547,-15.820937
5548,-15.820937
5549,-15.820937
5550,-15.820937
5551,-15.820937
5552,-15.820937
5553,-15.820937
5554,-15.820937
5555,-15.820937
5556,-15.820937
5557,-15.820937
5558,-15.820937
5559,-15.820937
5560,-15.820937
5561,-15.820937
5562,-15.820937
5563,-15.820937
5564,-15.820937
5565,-15.820937
5566,-15.820937
5567,-15.820937
5568,-15.820937
5569,-15.820937
5570,-15.820937
5571,-15.820937
5572,-15.820937
5573,-15.820937
5574,-15.820937
5575,-15.820937
5576,-15.820937
5577,-15.820937
5578,-15.820937
5579,-15.820937
5580,-15.820937
5581,-15.820937
5582,-15.820937
5583,-15.820937
5584,-15.820937
5585,-12.282764
5586,-12.282764
5587,-12.282764
5588,-12.282764
5589,-12.282764
5590,-12.282764
5591,-12.282764
5592,-12.282764
5593,-12.282764
5594,-12.282764
5595,-12.282764
5596,-12.282764
5597,-12.282764
5598,-12.282764
5599,-12.282764
5600,-12.282764
5601,-12.282764
5602,-12.282764
5603,-12.282764
5604,-12.282764
5605,-12.282764
5606,-12.282764
5607,-12.282764
5608,-12.282764
5609,-12.282764
5610,-12.282764
5611,-12.282764
5612,-12.282764
5613,-12.282764
5614,-12.282764
5615,-12.282764
5616,-12.282764
5617,-12.282764
5618,-12.282764
5619,-12.282764
5620,-12.282764
5621,-12.282764
5622,-12.282764
5623,-12.282764
5624,-12.282764
5625,-12.282764
5626,-12.282764
5627,-12.282764
5628,-12.282764
5629,-12.282764
5630,-12.282764
5631,-12.282764
5632,-12.282764
5633,-12.282764
5634,-12.282764
5635,-12.282764
5636,-12.282764
5637,-12.282764
5638,-12.282764
5639,-12.282764
5640,-12.282764
5641,-12.282764
5642,-12.282764
5643,-12.282764
5644,-11.233452
5645,-11.233452
5646,-11.233452
5647,-11.233452
5648,-11.233452
5649,-11.233452
5650,-11.233452
5651,-11.233452
5652,-11.233452
5653,-11.233452
5654,-11.233452
5655,-11.233452
5656,-11.233452
5657,-11.233452
5658,-11.233452
5659,-11.233452
5660,-11.233452
5661,-11.233452
5662,-11.233452
5663,-11.233452
5664,-11.233452
5665,-11.233452
5666,-11.233452
5667,-11.233452
5668,-11.233452
5669,-11.233452
5670,-11.233452
5671,-11.233452
5672,-11.233452
5673,-11.233452
5674,-11.233452
5675,-11.233452
5676,-11.233452
5677,-11.233452
5678,-11.233452
5679,-11.233452
5680,-11.233452
5681,-11.233452
5682,-11.233452
5683,-11.233452
5684,-11.233452
5685,-11.233452
5686,-11.233452
5687,-11.233452
5688,-11.233452
5689,-11.233452
5690,-11.233452
5691,-11.233452
5692,-11.233452
5693,-11.233452
5694,-11.233452
5695,-11.233452
5696,-11.233452
5697,-11.233452
5698,-11.233452
5699,-11.233452
5700,-11.233452
5701,-11.233452
5702,-11.233452
5703,-12.949691
5704,-12.949691
5705,-12.949691
5706,-12.949691
5707,-12.949691
5708,-12.949691
5709,-12.949691
5710,-12.949691
5711,-12.949691
5712,-12.949691
5713,-12.949691
5714,-12.949691
5715,-12.949691
5716,-12.949691
5717,-12.949691
5718,-12.949691
5719,-12.949691
5720,-12.949691
5721,-12.949691
5722,-12.949691
5723,-12.949691
5724,-12.949691
5725,-12.949691
5726,-12.949691
5727,-12.949691
5728,-12.949691
5729,-12.949691
5730,-12.949691
5731,-12.949691
5732,-12.949691
5733,-12.949691
5734,-12.949691
5735,-12.949691
5736,-12.949691
5737,-12.949691
5738,-12.949691
5739,-12.949691
5740,-12.949691
5741,-12.949691
5742,-12.949691
5743,-12.949691
5744,-12.949691
5745,-12.949691
5746,-12.949691
5747,-12.949691
5748,-12.949691
5749,-12.949691
5750,-12.949691
5751,-12.949691
5752,-12.949691
5753,-12.949691
5754,-12.949691
5755,-12.949691
5756,-12.949691
5757,-12.949691
5758,-12.949691
5759,-12.949691
5760,-12.949691
5761,-12.949691
5762,-17.352547
5763,-17.352547
5764,-17.352547
5765,-17.352547
5766,-17.352547
5767,-17.352547
5768,-17.352547
5769,-17.352547
5770,-17.352547
5771,-17.352547
5772,-17.352547
5773,-17.352547
5774,-17.352547
5775,-17.352547
5776,-17.352547
5777,-17.352547
5778,-17.352547
5779,-17.352547
5780,-17.352547
5781,-17.352547
5782,-17.352547
5783,-17.352547
5784,-17.352547
5785,-17.352547
5786,-17.352547
5787,-17.352547
5788,-17.352547
5789,-17.352547
5790,-17.352547
5791,-17.352547
5792,-17.352547
5793,-17.352547
5794,-17.352547
5795,-17.352547
5796,-17.352547
5797,-17.352547
5798,-17.352547
5799,-17.352547
5800,-17.352547
5801,-17.352547
5802,-17.352547
5803,-17.352547
5804,-17.352547
5805,-17.352547
5806,-17.352547
5807,-17.352547
5808,-17.352547
5809,-17.352547
5810,-17.352547
5811,-17.352547
5812,-17.352547
5813,-17.352547
5814,-17.352547
5815,-17.352547
5816,-17.352547
5817,-17.352547
5818,-17.352547
5819,-17.352547
5820,-17.352547
5821,-11.965486
5822,-11.965486
5823,-11.965486
5824,-11.965486
5825,-11.965486
5826,-11.965486
5827,-11.965486
5828,-11.965486
5829,-11.965486
5830,-11.965486
5831,-11.965486
5832,-11.965486
5833,-11.965486
5834,-11.965486
5835,-11.965486
5836,-11.965486
5837,-11.965486
5838,-11.965486
5839,-11.965486
5840,-11.965486
5841,-11.965486
5842,-11.965486
5843,-11.965486
5844,-11.965486
5845,-11.965486
5846,-11.965486
5847,-11.965486
5848,-11.965486
5849,-11.965486
5850,-11.965486
5851,-11.965486
5852,-11.965486
5853,-11.965486
5854,-11.965486
5855,-11.965486
5856,-11.965486
5857,-11.965486
5858,-11.965486
5859,-11.965486
5860,-11.965486
5861,-11.965486
5862,-11.965486
5863,-11.965486
5864,-11.965486
5865,-11.965486
5866,-11.965486
5867,-11.965486
5868,-11.965486
5869,-11.965486
5870,-11.965486
5871,-11.965486
5872,-11.965486
5873,-11.965486
5874,-11.965486
5875,-11.965486
5876,-11.965486
5877,-11.965486
5878,-11.965486
5879,-11.965486
5880,-16.445248
5881,-16.445248
5882,-16.445248
5883,-16.445248
5884,-16.445248
5885,-16.445248
5886,-16.445248
5887,-16.445248
5888,-16.445248
5889,-16.445248
5890,-16.445248
5891,-16.445248
5892,-16.445248
5893,-16.445248
5894,-16.445248
5895,-16.445248
5896,-16.445248
5897,-16.445248
5898,-16.445248
5899,-16.445248
5900,-16.445248
5901,-16.445248
5902,-16.445248
5903,-16.445248
5904,-16.445248
5905,-16.445248
5906,-16.445248
5907,-16.445248
5908,-16.445248
5909,-16.445248
5910,-16.445248
5911,-16.445248
5912,-16.445248
5913,-16.445248
5914,-16.445248
5915,-16.445248
5916,-16.445248
5917,-16.445248
5918,-16.445248
5919,-16.445248
5920,-16.445248
5921,-16.445248
5922,-16.445248
5923,-16.445248
5924,-16.445248
5925,-16.445248
5926,-16.445248
5927,-16.445248
5928,-16.445248
5929,-16.445248
5930,-16.445248
5931,-16.445248
5932,-16.445248
5933,-16.445248
5934,-16.445248
5935,-16.445248
5936,-16.445248
5937,-16.445248
5938,-16.445248
5939,-10.911552
5940,-10.911552
5941,-10.911552
5942,-10.911552
5943,-10.911552
5944,-10.911552
5945,-10.911552
5946,-10.911552
5947,-10.911552
5948,-10.911552
5949,-10.911552
5950,-10.911552
5951,-10.911552
5952,-10.911552
5953,-10.911552
5954,-10.911552
5955,-10.911552
5956,-10.911552
5957,-10.911552
5958,-10.911552
5959,-10.911552
5960,-10.911552
5961,-10.911552
5962,-10.911552
5963,-10.911552
5964,-10.911552
5965,-10.911552
5966,-10.911552
5967,-10.911552
5968,-10.911552
5969,-10.911552
5970,-10.911552
5971,-10.911552
5972,-10.911552
5973,-10.911552
5974,-10.911552
5975,-10.911552
5976,-10.911552
5977,-10.911552
5978,-10.911552
5979,-10.911552
5980,-10.911552
5981,-10.911552
5982,-10.911552
5983,-10.911552
5984,-10.911552
5985,-10.911552
5986,-10.911552
5987,-10.911552
5988,-10.911552
5989,-10.911552
5990,-10.911552
5991,-10.911552
5992,-10.911552
5993,-10.911552
5994,-10.911552
5995,-10.911552
5996,-10.911552
5997,-10.911552
5998,-13.836551
5999,-13.836551
6000,-13.836551
6001,-13.836551
6002,-13.836551
6003,-13.836551
6004,-13.836551
6005,-13.836551
6006,-13.836551
6007,-13.836551
6008,-13.836551
6009,-13.836551
6010,-13.836551
6011,-13.836551
6012,-13.836551
6013,-13.836551
6014,-13.836551
6015,-13.836551
6016,-13.836551
6017,-13.836551
6018,-13.836551
6019,-13.836551
6020,-13.836551
6021,-13.836551
6022,-13.836551
6023,-13.836551
6024,-13.836551
6025,-13.836551
6026,-13.836551
6027,-13.836551
6028,-13.836551
6029,-13.836551
6030,-13.836551
6031,-13.836551
6032,-13.836551
6033,-13.836551
6034,-13.836551
6035,-13.836551
6036,-13.836551
6037,-13.836551
6038,-13.836551
6039,-13.836551
6040,-13.836551
6041,-13.836551
6042,-13.836551
6043,-13.836551
6044,-13.836551
6045,-13.836551
6046,-13.836551
6047,-13.836551
6048,-13.836551
6049,-13.836551
6050,-13.836551
6051,-13.836551
6052,-13.836551
6053,-13.836551
6054,-13.836551
6055,-13.836551
6056,-13.836551
6057,-12.62572
6058,-12.62572
6059,-12.62572
6060,-12.62572
6061,-12.62572
6062,-12.62572
6063,-12.62572
6064,-12.62572
6065,-12.62572
6066,-12.62572
6067,-12.62572
6068,-12.62572
6069,-12.62572
6070,-12.62572
6071,-12.62572
6072,-12.62572
6073,-12.62572
6074,-12.62572
6075,-12.62572
6076,-12.62572
6077,-12.62572
6078,-12.62572
6079,-12.62572
6080,-12.62572
6081,-12.62572
6082,-12.62572
6083,-12.62572
6084,-12.62572
6085,-12.62572
6086,-12.62572
6087,-12.62572
6088,-12.62572
6089,-12.62572
6090,-12.62572
6091,-12.62572
6092,-12.62572
6093,-12.62572
6094,-12.62572
6095,-12.62572
6096,-12.62572
6097,-12.62572
6098,-12.62572
6099,-12.62572
6100,-12.62572
6101,-12.62572
6102,-12.62572
6103,-12.62572
6104,-12.62572
6105,-12.62572
6106,-12.62572
6107,-12.62572
6108,-12.62572
6109,-12.62572
6110,-12.62572
6111,-12.62572
6112,-12.62572
6113,-12.62572
6114,-12.62572
6115,-12.62572
6116,-17.943945
6117,-17.943945
6118,-17.943945
6119,-17.943945
6120,-17.943945
6121,-17.943945
6122,-17.943945
6123,-17.943945
6124,-17.943945
6125,-17.943945
6126,-17.943945
6127,-17.943945
6128,-17.943945
6129,-17.943945
6130,-17.943945
6131,-17.943945
6132,-17.943945
6133,-17.943945
6134,-17.943945
6135,-17.943945
6136,-17.943945
6137,-17.943945
6138,-17.943945
6139,-17.943945
6140,-17.943945
6141,-17.943945
6142,-17.943945
6143,-17.943945
6144,-17.943945
6145,-17.943945
6146,-17.943945
6147,-17.943945
6148,-17.943945
6149,-17.943945
6150,-17.943945
6151,-17.943945
6152,-17.943945
6153,-17.943945
6154,-17.943945
6155,-17.943945
6156,-17.943945
6157,-17.943945
6158,-17.943945
6159,-17.943945
6160,-17.943945
6161,-17.943945
6162,-17.943945
6163,-17.943945
6164,-17.943945
6165,-17.943945
6166,-17.943945
6167,-17.943945
6168,-17.943945
6169,-17.943945
6170,-17.943945
6171,-17.943945
6172,-17.943945
6173,-17.943945
6174,-17.943945
6175,-11.017763
6176,-11.017763
6177,-11.017763
6178,-11.017763
6179,-11.017763
6180,-11.017763
6181,-11.017763
6182,-11.017763
6183,-11.017763
6184,-11.017763
6185,-11.017763
6186,-11.017763
6187,-11.017763
6188,-11.017763
6189,-11.017763
6190,-11.017763
6191,-11.017763
6192,-11.017763
6193,-11.017763
6194,-11.017763
6195,-11.017763
6196,-11.017763
6197,-11.017763
6198,-11.017763
6199,-11.017763
6200,-11.017763
6201,-11.017763
6202,-11.017763
6203,-11.017763
6204,-11.017763
6205,-11.017763
6206,-11.017763
6207,-11.017763
6208,-11.017763
6209,-11.017763
6210,-11.017763
6211,-11.017763
6212,-11.017763
6213,-11.017763
6214,-11.017763
6215,-11.017763
6216,-11.017763
6217,-11.017763
6218,-11.017763
6219,-11.017763
6220,-11.017763
6221,-11.017763
6222,-11.017763
6223,-11.017763
6224,-11.017763
6225,-11.017763
6226,-11.017763
6227,-11.017763
6228,-11.017763
6229,-11.017763
6230,-11.017763
6231,-11.017763
6232,-11.017763
6233,-11.017763
6234,-11.176658
6235,-11.176658
6236,-11.176658
6237,-11.176658
6238,-11.176658
6239,-11.176658
6240,-11.176658
6241,-11.176658
6242,-11.176658
6243,-11.176658
6244,-11.176658
6245,-11.176658
6246,-11.176658
6247,-11.176658
6248,-11.176658
6249,-11.176658
6250,-11.176658
6251,-11.176658
6252,-11.176658
6253,-11.176658
6254,-11.176658
6255,-11.176658
6256,-11.176658
6257,-11.176658
6258,-11.176658
6259,-11.176658
6260,-11.176658
6261,-11.176658
6262,-11.176658
6263,-11.176658
6264,-11.176658
6265,-11.176658
6266,-11.176658
6267,-11.176658
6268,-11.176658
6269,-11.176658
6270,-11.176658
6271,-11.176658
6272,-11.176658
6273,-11.176658
6274,-11.176658
6275,-11.176658
6276,-11.176658
6277,-11.176658
6278,-11.176658
6279,-11.176658
6280,-11.176658
6281,-11.176658
6282,-11.176658
6283,-11.176658
6284,-11.176658
6285,-11.176658
6286,-11.176658
6287,-11.176658
6288,-11.176658
6289,-11.176658
6290,-11.176658
6291,-11.176658
6292,-11.176658
6293,-15.746101
6294,-15.746101
6295,-15.746101
6296,-15.746101
6297,-15.746101
6298,-15.746101
6299,-15.746101
6300,-15.746101
6301,-15.746101
6302,-15.746101
6303,-15.746101
6304,-15.746101
6305,-15.746101
6306,-15.746101
6307,-15.746101
6308,-15.746101
6309,-15.746101
6310,-15.746101
6311,-15.746101
6312,-15.746101
6313,-15.746101
6314,-15.746101
6315,-15.746101
6316,-15.746101
6317,-15.746101
6318,-15.746101
6319,-15.746101
6320,-15.746101
6321,-15.746101
6322,-15.746101
6323,-15.746101
6324,-15.746101
6325,-15.746101
6326,-15.746101
6327,-15.746101
6328,-15.746101
6329,-15.746101
6330,-15.746101
6331,-15.746101
6332,-15.746101
6333,-15.746101
6334,-15.746101
6335,-15.746101
6336,-15.746101
6337,-15.746101
6338,-15.746101
6339,-15.746101
6340,-15.746101
6341,-15.746101
6342,-15.746101
6343,-15.746101
6344,-15.746101
6345,-15.746101
6346,-15.746101
6347,-15.746101
6348,-15.746101
6349,-15.746101
6350,-15.746101
6351,-15.746101
6352,-11.578692
6353,-11.578692
6354,-11.578692
6355,-11.578692
6356,-11.578692
6357,-11.578692
6358,-11.578692
6359,-11.578692
6360,-11.578692
6361,-11.578692
6362,-11.578692
6363,-11.578692
6364,-11.578692
6365,-11.578692
6366,-11.578692
6367,-11.578692
6368,-11.578692
6369,-11.578692
6370,-11.578692
6371,-11.578692
6372,-11.578692
6373,-11.578692
6374,-11.578692
6375,-11.578692
6376,-11.578692
6377,-11.578692
6378,-11.578692
6379,-11.578692
6380,-11.578692
6381,-11.578692
6382,-11.578692
6383,-11.578692
6384,-11.578692
6385,-11.578692
6386,-11.578692
6387,-11.578692
6388,-11.578692
6389,-11.578692
6390,-11.578692
6391,-11.578692
6392,-11.578692
6393,-11.578692
6394,-11.578692
6395,-11.578692
6396,-11.578692
6397,-11.578692
6398,-11.578692
6399,-11.578692
6400,-11.578692
6401,-11.578692
6402,-11.578692
6403,-11.578692
6404,-11.578692
6405,-11.578692
6406,-11.578692
6407,-11.578692
6408,-11.578692
6409,-11.578692
6410,-11.578692
6411,-14.86471
6412,-14.86471
6413,-14.86471
6414,-14.86471
6415,-14.86471
6416,-14.86471
6417,-14.86471
6418,-14.86471
6419,-14.86471
6420,-14.86471
6421,-14.86471
6422,-14.86471
6423,-14.86471
6424,-14.86471
6425,-14.86471
6426,-14.86471
6427,-14.86471
6428,-14.86471
6429,-14.86471
6430,-14.86471
6431,-14.86471
6432,-14.86471
6433,-14.86471
6434,-14.86471
6435,-14.86471
6436,-14.86471
6437,-14.86471
6438,-14.86471
6439,-14.86471
6440,-14.86471
6441,-14.86471
6442,-14.86471
6443,-14.86471
6444,-14.86471
6445,-14.86471
6446,-14.86471
6447,-14.86471
6448,-14.86471
6449,-14.86471
6450,-14.86471
6451,-14.86471
6452,-14.86471
6453,-14.86471
6454,-14.86471
6455,-14.86471
6456,-14.86471
6457,-14.86471
6458,-14.86471
6459,-14.86471
6460,-14.86471
6461,-14.86471
6462,-14.86471
6463,-14.86471
6464,-14.86471
6465,-14.86471
6466,-14.86471
6467,-14.86471
6468,-14.86471
6469,-14.86471
6470,-12.25179
6471,-12.25179
6472,-12.25179
6473,-12.25179
6474,-12.25179
6475,-12.25179
6476,-12.25179
6477,-12.25179
6478,-12.25179
6479,-12.25179
6480,-12.25179
6481,-12.25179
6482,-12.25179
6483,-12.25179
6484,-12.25179
6485,-12.25179
6486,-12.25179
6487,-12.25179
6488,-12.25179
6489,-12.25179
6490,-12.25179
6491,-12.25179
6492,-12.25179
6493,-12.25179
6494,-12.25179
6495,-12.25179
6496,-12.25179
6497,-12.25179
6498,-12.25179
6499,-12.25179
6500,-12.25179
6501,-12.25179
6502,-12.25179
6503,-12.25179
6504,-12.25179
6505,-12.25179
6506,-12.25179
6507,-12.25179
6508,-12.25179
6509,-12.25179
6510,-12.25179
6511,-12.25179
6512,-12.25179
6513,-12.25179
6514,-12.25179
6515,-12.25179
6516,-12.25179
6517,-12.25179
6518,-12.25179
6519,-12.25179
6520,-12.25179
6521,-12.25179
6522,-12.25179
6523,-12.25179
6524,-12.25179
6525,-12.25179
6526,-12.25179
6527,-12.25179
6528,-12.25179
6529,-9.94272
6530,-9.94272
6531,-9.94272
6532,-9.94272
6533,-9.94272
6534,-9.94272
6535,-9.94272
6536,-9.94272
6537,-9.94272
6538,-9.94272
6539,-9.94272
6540,-9.94272
6541,-9.94272
6542,-9.94272
6543,-9.94272
6544,-9.94272
6545,-9.94272
6546,-9.94272
6547,-9.94272
6548,-9.94272
6549,-9.94272
6550,-9.94272
6551,-9.94272
6552,-9.94272
6553,-9.94272
6554,-9.94272
6555,-9.94272
6556,-9.94272
6557,-9.94272
6558,-9.94272
6559,-9.94272
6560,-9.94272
6561,-9.94272
6562,-9.94272
6563,-9.94272
6564,-9.94272
6565,-9.94272
6566,-9.94272
6567,-9.94272
6568,-9.94272
6569,-9.94272
6570,-9.94272
6571,-9.94272
6572,-9.94272
6573,-9.94272
6574,-9.94272
6575,-9.94272
6576,-9.94272
6577,-9.94272
6578,-9.94272
6579,-9.94272
6580,-9.94272
6581,-9.94272
6582,-9.94272
6583,-9.94272
6584,-9.94272
6585,-9.94272
6586,-9.94272
6587,-9.94272
6588,-11.155037
6589,-11.155037
6590,-11.155037
6591,-11.155037
6592,-11.155037
6593,-11.155037
6594,-11.155037
6595,-11.155037
6596,-11.155037
6597,-11.155037
6598,-11.155037
6599,-11.155037
6600,-11.155037
6601,-11.155037
6602,-11.155037
6603,-11.155037
6604,-11.155037
6605,-11.155037
6606,-11.155037
6607,-11.155037
6608,-11.155037
6609,-11.155037
6610,-11.155037
6611,-11.155037
6612,-11.155037
6613,-11.155037
6614,-11.155037
6615,-11.155037
6616,-11.155037
6617,-11.155037
6618,-11.155037
6619,-11.155037
6620,-11.155037
6621,-11.155037
6622,-11.155037
6623,-11.155037
6624,-11.155037
6625,-11.155037
6626,-11.155037
6627,-11.155037
6628,-11.155037
6629,-11.155037
6630,-11.155037
6631,-11.155037
6632,-11.155037
6633,-11.155037
6634,-11.155037
6635,-11.155037
6636,-11.155037
6637,-11.155037
6638,-11.155037
6639,-11.155037
6640,-11.155037
6641,-11.155037
6642,-11.155037
6643,-11.155037
6644,-11.155037
6645,-11.155037
6646,-11.155037
6647,-14.849247
6648,-14.849247
6649,-14.849247
6650,-14.849247
6651,-14.849247
6652,-14.849247
6653,-14.849247
6654,-14.849247
6655,-14.849247
6656,-14.849247
6657,-14.849247
6658,-14.849247
6659,-14.849247
6660,-14.849247
6661,-14.849247
6662,-14.849247
6663,-14.849247
6664,-14.849247
6665,-14.849247
6666,-14.849247
6667,-14.849247
6668,-14.849247
6669,-14.849247
6670,-14.849247
6671,-14.849247
6672,-14.849247
6673,-14.849247
6674,-14.849247
6675,-14.849247
6676,-14.849247
6677,-14.849247
6678,-14.849247
6679,-14.849247
6680,-14.849247
6681,-14.849247
6682,-14.849247
6683,-14.849247
6684,-14.849247
6685,-14.849247
6686,-14.849247
6687,-14.849247
6688,-14.849247
6689,-14.849247
6690,-14.849247
6691,-14.849247
6692,-14.849247
6693,-14.849247
